Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,4432
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,1971
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,15793
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,3097
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,1373
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,1391
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,1359
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ceuta,51,216
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,1309
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,371
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,853
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,2907
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,1563
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,2041
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,1559
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,2262
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,404
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,1669
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,756
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,3664
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,1099
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,1063
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,2063
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,2095
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,1244
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,965
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,13141
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Melilla,52,227
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,4080
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,2819
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,1802
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,792
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,756
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,3146
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,456
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,2990
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,511
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,4217
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,393
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,2430
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,567
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,1186
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,4918
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,1839
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,675
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,4281
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,1155
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,512
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,3556
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,607
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,3103
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,1406
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,4385
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,1377
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,16291
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,3135
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,1094
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,1326
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,1055
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ceuta,51,312
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,1062
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,292
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,802
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,2523
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,1124
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,1775
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,1099
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,1720
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,444
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,1491
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,616
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,4079
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,1024
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,715
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,1926
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,1715
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,727
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,868
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,12661
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Melilla,52,283
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,4137
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2538
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Navarra,31,1528
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,843
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,522
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,3113
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,731
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,3602
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,332
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,3429
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,169
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,1825
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,567
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,615
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,4216
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,1487
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,783
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,3818
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,892
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,450
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,4869
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,1072
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,7651
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,2722
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,2696
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,2686
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,21622
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,3555
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,1417
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,772
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,1450
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Ceuta,51,127
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,2089
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,1537
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,1074
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,4309
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,1895
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,1137
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,2485
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,2542
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,1074
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,939
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,792
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,4788
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1198
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,1869
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,2340
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,2524
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,2463
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,2588
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,21334
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Melilla,52,129
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Murcia,30,6439
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Málaga,29,3850
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Navarra,31,1207
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Ourense,32,4822
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,1199
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,5364
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,1253
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,4244
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,838
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,3471
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,883
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,2883
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,774
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,4423
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,5923
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,1226
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,669
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Zaragoza,50,4241
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Álava,1,504
8,2020,Otras infecciones de las vias respiratorias inferiores,Hombres,Ávila,5,1081
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,A Coruña,15,5796
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Albacete,2,1384
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Alicante,3,7266
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Almería,4,2863
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Asturias,33,3632
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Badajoz,6,3252
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Barcelona,8,28645
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Bizkaia,48,3701
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Burgos,9,1291
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cantabria,39,672
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Castellón,12,1464
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ceuta,51,202
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ciudad Real,13,2972
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cuenca,16,1505
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cáceres,10,869
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Cádiz,11,3947
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Córdoba,14,1737
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Gipuzkoa,20,934
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Girona,17,3832
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Granada,18,2613
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Guadalajara,19,1086
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huelva,21,1064
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Huesca,22,800
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Islas Baleares,7,5680
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Jaén,23,1242
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,La Rioja,26,2574
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Las Palmas,35,3587
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,León,24,3349
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lleida,25,2954
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Lugo,27,2340
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Madrid,28,26949
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Melilla,52,55
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Murcia,30,8021
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Málaga,29,3967
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Navarra,31,1126
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ourense,32,4842
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Palencia,34,1364
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Pontevedra,36,6304
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Salamanca,37,1263
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Santa Cruz de Tenerife,38,5992
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Segovia,40,790
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Sevilla,41,3505
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Soria,42,702
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Tarragona,43,3494
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Teruel,44,920
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Toledo,45,6237
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valencia,46,5377
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Valladolid,47,1554
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zamora,49,867
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Zaragoza,50,5811
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Álava,1,589
8,2020,Otras infecciones de las vias respiratorias inferiores,Mujeres,Ávila,5,1365
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,A Coruña,15,19516
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,4816
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,19541
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,7946
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,17193
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,10143
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,81323
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,14664
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,5648
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,6098
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,6707
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ceuta,51,592
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,7513
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,2438
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,4679
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,12240
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,9185
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,7898
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,9460
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,6694
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2085
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,6409
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,3497
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,11941
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,5987
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,4540
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,15980
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,8459
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,4634
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,3837
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,72209
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Melilla,52,1114
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,17498
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,11608
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Navarra,31,7295
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,6148
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,2020
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,15889
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,3913
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,16573
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,1768
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,16691
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,999
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,13692
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,2470
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,6508
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,29601
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,7469
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,1999
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,13207
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,4358
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,2129
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,16523
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,3598
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,14741
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,5350
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,17376
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,9282
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,69404
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,12701
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,3943
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,6558
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,5357
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ceuta,51,583
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,6461
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,1663
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,3962
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,8653
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,7583
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,6093
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,8093
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,6174
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,1648
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,4026
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,2372
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,8311
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,5080
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,3917
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,14254
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,7299
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,4307
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,3436
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,60846
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Melilla,52,615
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,13930
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,8030
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Navarra,31,5350
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,5449
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,1993
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,14218
9,2020,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,3281
