Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
6,2020,EPOC y bronquitis,Hombres,Sevilla,41,8916,0.7058,0.0985,0.0855,2.702,22.6769,10.1222,0.0042,952123,0.94,3.4975,11.8839
6,2020,EPOC y bronquitis,Hombres,Soria,42,1291,0.1354,0.1045,0.0575,1.3468,9.3337,9.2795,0.0021,45207,2.86,1.5418,7.4608
6,2020,EPOC y bronquitis,Hombres,Tarragona,43,8009,0.5796,0.155,0.1132,2.4026,18.0603,7.7088,0.0022,407808,1.96,3.0976,9.3035
6,2020,EPOC y bronquitis,Hombres,Teruel,44,1429,0.416,0.1045,0.1219,2.011,14.2159,6.9509,0.0034,67987,2.1,2.5523,7.7611
6,2020,EPOC y bronquitis,Hombres,Toledo,45,6492,0.3123,0.0354,0.0299,0.5697,11.4472,5.6965,0.0011,354775,1.83,0.913,6.2895
6,2020,EPOC y bronquitis,Hombres,Valencia,46,13337,0.3013,0.148,0.0673,1.2448,19.0637,11.494,0.0103,1266510,1.05,1.6237,11.4957
6,2020,EPOC y bronquitis,Hombres,Valladolid,47,5524,0.1532,0.0581,0.2366,1.0095,16.3885,10.6588,0.0229,253858,2.18,1.4222,10.2576
6,2020,EPOC y bronquitis,Hombres,Zamora,49,2305,0.1668,0.1045,0.0659,1.6624,7.7199,3.8328,0.0018,84836,2.72,1.8969,4.2533
6,2020,EPOC y bronquitis,Hombres,Zaragoza,50,9894,0.4599,0.3206,0.4609,5.2094,12.1989,10.8327,0.0055,476634,2.08,6.1357,9.1401
6,2020,EPOC y bronquitis,Hombres,Álava,1,4768,0.3183,0.0777,0.2109,2.1519,11.3468,7.5846,0.012,163924,2.91,2.6931,7.2119
6,2020,EPOC y bronquitis,Hombres,Ávila,5,2308,0.2279,0.1045,0.1138,1.6472,13.7229,9.2795,0.0011,79867,2.89,1.99,8.7775
6,2020,EPOC y bronquitis,Mujeres,A Coruña,15,3358,1.19,0.1846,0.9195,5.7035,6.7067,13.9422,0.0392,583841,0.58,7.8522,9.02
6,2020,EPOC y bronquitis,Mujeres,Albacete,2,468,0.4175,0.0194,0.0304,0.4378,24.5067,10.2078,0.0006,193925,0.24,0.8863,12.4598
6,2020,EPOC y bronquitis,Mujeres,Alicante,3,4680,0.7493,0.0628,0.0578,1.9924,17.9861,14.7463,0.01,946284,0.49,2.8095,12.7815
6,2020,EPOC y bronquitis,Mujeres,Almería,4,986,0.419,0.1059,0.0588,2.9133,19.5334,6.9119,0.0034,354779,0.28,3.3945,9.3372
6,2020,EPOC y bronquitis,Mujeres,Asturias,33,4379,0.4442,0.2717,0.3213,3.0161,16.0645,6.46,0.005,531911,0.82,3.7866,8.1037
6,2020,EPOC y bronquitis,Mujeres,Badajoz,6,872,0.4149,0.0259,0.0446,0.8567,13.2317,7.5868,0.0014,339643,0.26,1.3176,7.7681
6,2020,EPOC y bronquitis,Mujeres,Barcelona,8,28962,0.9134,0.2137,0.9021,2.6608,21.6109,12.0192,0.0095,2912975,0.99,4.4858,12.5356
6,2020,EPOC y bronquitis,Mujeres,Bizkaia,48,4304,0.3959,0.0951,0.576,4.9519,17.5875,10.9919,0.014,597183,0.72,5.9378,10.7912
6,2020,EPOC y bronquitis,Mujeres,Burgos,9,1104,0.2105,0.1045,0.1484,1.0119,12.0677,5.8536,0.0022,178532,0.62,1.373,6.568
6,2020,EPOC y bronquitis,Mujeres,Cantabria,39,2478,0.183,0.0949,0.5335,2.6751,19.4616,10.3318,0.0057,299894,0.83,3.3973,11.0234
6,2020,EPOC y bronquitis,Mujeres,Castellón,12,1429,0.4712,0.0656,0.1531,0.7119,17.5293,14.1429,0.011,293984,0.49,1.3472,12.3434
6,2020,EPOC y bronquitis,Mujeres,Ciudad Real,13,1002,0.417,0.0643,0.0343,0.4522,26.4305,15.4444,0.0021,249824,0.4,0.9056,15.6642
6,2020,EPOC y bronquitis,Mujeres,Cuenca,16,379,0.416,0.1045,0.1219,2.011,27.496,9.2795,0.0034,98208,0.39,2.5523,12.9094
6,2020,EPOC y bronquitis,Mujeres,Cáceres,10,581,0.2583,0.0269,0.0281,0.842,10.8217,6.9168,0.0013,197600,0.29,1.1297,6.7103
6,2020,EPOC y bronquitis,Mujeres,Cádiz,11,1494,0.3506,0.091,0.2119,5.294,17.9474,6.3953,0.0047,631093,0.24,5.8612,8.6001
6,2020,EPOC y bronquitis,Mujeres,Córdoba,14,1147,0.5209,0.1284,1.074,2.9698,20.8901,7.8579,0.0306,398189,0.29,4.5953,10.2217
6,2020,EPOC y bronquitis,Mujeres,Gipuzkoa,20,2258,0.2538,0.0764,0.2317,2.0296,12.4355,8.9434,0.0104,370615,0.61,2.5255,8.2176
6,2020,EPOC y bronquitis,Mujeres,Girona,17,3179,0.5896,0.3475,0.1543,2.4123,18.802,9.4365,0.004,387797,0.82,3.1602,10.4284
6,2020,EPOC y bronquitis,Mujeres,Granada,18,1306,0.288,0.2225,0.0459,2.0374,22.9917,11.2694,0.003,466951,0.28,2.3743,12.5767
6,2020,EPOC y bronquitis,Mujeres,Guadalajara,19,310,0.2449,0.0438,0.0337,0.4794,8.3798,4.2302,0.0018,129647,0.24,0.7598,4.6378
6,2020,EPOC y bronquitis,Mujeres,Huelva,21,756,2.7693,0.1059,0.3107,1.8,22.0835,14.6712,0.0095,265232,0.29,4.8895,13.9818
6,2020,EPOC y bronquitis,Mujeres,Huesca,22,960,0.5277,0.3661,0.2669,1.8878,16.277,9.9489,0.0041,110109,0.87,2.6865,9.9308
6,2020,EPOC y bronquitis,Mujeres,Islas Baleares,7,5506,0.4802,0.0812,0.1529,1.836,16.7727,7.1057,0.0029,588671,0.94,2.472,8.6009
6,2020,EPOC y bronquitis,Mujeres,Jaén,23,1052,0.4464,0.4201,0.0812,6.9975,26.3935,15.8684,0.0141,318057,0.33,7.5392,15.9363
6,2020,EPOC y bronquitis,Mujeres,La Rioja,26,1428,0.416,0.1045,0.1219,2.011,17.879,6.9695,0.0034,161367,0.88,2.5523,8.8693
6,2020,EPOC y bronquitis,Mujeres,Las Palmas,35,3666,0.416,0.1045,0.1219,2.011,25.2846,7.6056,0.0034,567533,0.65,2.5523,11.4091
6,2020,EPOC y bronquitis,Mujeres,León,24,1694,0.25,0.1045,0.1046,1.7281,15.5951,9.2795,0.002,234475,0.72,2.0847,9.3392
6,2020,EPOC y bronquitis,Mujeres,Lleida,25,1861,0.6106,0.3084,0.1617,2.2533,16.7974,10.1739,0.0021,214602,0.87,3.0277,10.1878
6,2020,EPOC y bronquitis,Mujeres,Lugo,27,1094,1.8,0.1482,1.4,8.3,9.5352,6.0029,0.08,168862,0.65,11.58,5.8916
6,2020,EPOC y bronquitis,Mujeres,Madrid,28,32395,0.2655,0.0706,0.0633,1.1651,17.5118,10.5212,0.0015,3500401,0.93,1.4954,10.5283
6,2020,EPOC y bronquitis,Mujeres,Murcia,30,3983,0.1318,0.03,0.13,1.5317,20.2864,12.8992,0.0024,752935,0.53,1.7959,12.5415
6,2020,EPOC y bronquitis,Mujeres,Málaga,29,2706,0.3197,0.1208,0.0625,3.1448,19.5692,8.3172,0.0033,858240,0.32,3.5303,10.0535
6,2020,EPOC y bronquitis,Mujeres,Navarra,31,2303,0.2362,0.1031,0.0639,1.3349,14.1973,11.8495,0.0017,332996,0.69,1.6367,10.2046
6,2020,EPOC y bronquitis,Mujeres,Ourense,32,1670,2.0062,0.3683,1.4204,8.3,16.2542,7.2608,0.06,159488,1.05,11.7866,8.5803
6,2020,EPOC y bronquitis,Mujeres,Palencia,34,662,0.7017,0.1045,0.0699,2.1557,12.2488,4.6228,0.0026,80835,0.82,2.9299,6.0069
6,2020,EPOC y bronquitis,Mujeres,Pontevedra,36,4713,1.8,0.1281,1.4,8.3,18.2592,11.6151,0.06,488554,0.96,11.56,11.3109
6,2020,EPOC y bronquitis,Mujeres,Salamanca,37,477,0.4458,0.1045,0.1104,0.9336,18.2917,9.2795,0.0021,169938,0.28,1.4919,10.1482
6,2020,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,3805,0.3061,0.3653,0.18,2.2708,21.656,8.428,0.0019,530958,0.72,2.7588,10.7839
6,2020,EPOC y bronquitis,Mujeres,Segovia,40,362,0.0953,0.1045,0.0791,0.6528,17.6824,9.2795,0.0012,76390,0.47,0.8284,9.9654
6,2020,EPOC y bronquitis,Mujeres,Sevilla,41,2439,0.7058,0.0985,0.0855,2.702,22.6769,10.1222,0.0042,995725,0.24,3.4975,11.8839
6,2020,EPOC y bronquitis,Mujeres,Soria,42,185,0.1354,0.1045,0.0575,1.3468,9.3337,9.2795,0.0021,44095,0.42,1.5418,7.4608
6,2020,EPOC y bronquitis,Mujeres,Tarragona,43,4222,0.5796,0.155,0.1132,2.4026,18.0603,7.7088,0.0022,407938,1.03,3.0976,9.3035
6,2020,EPOC y bronquitis,Mujeres,Teruel,44,489,0.416,0.1045,0.1219,2.011,14.2159,6.9509,0.0034,66098,0.74,2.5523,7.7611
6,2020,EPOC y bronquitis,Mujeres,Toledo,45,1921,0.3123,0.0354,0.0299,0.5697,11.4472,5.6965,0.0011,350017,0.55,0.913,6.2895
6,2020,EPOC y bronquitis,Mujeres,Valencia,46,4990,0.3013,0.148,0.0673,1.2448,19.0637,11.494,0.0103,1318144,0.38,1.6237,11.4957
6,2020,EPOC y bronquitis,Mujeres,Valladolid,47,1913,0.1532,0.0581,0.2366,1.0095,16.3885,10.6588,0.0229,267046,0.72,1.4222,10.2576
6,2020,EPOC y bronquitis,Mujeres,Zamora,49,536,0.1668,0.1045,0.0659,1.6624,7.7199,3.8328,0.0018,86465,0.62,1.8969,4.2533
6,2020,EPOC y bronquitis,Mujeres,Zaragoza,50,4097,0.4599,0.3206,0.4609,5.2094,12.1989,10.8327,0.0055,497106,0.82,6.1357,9.1401
6,2020,EPOC y bronquitis,Mujeres,Álava,1,1441,0.3183,0.0777,0.2109,2.1519,11.3468,7.5846,0.012,168950,0.85,2.6931,7.2119
6,2020,EPOC y bronquitis,Mujeres,Ávila,5,426,0.2279,0.1045,0.1138,1.6472,13.7229,9.2795,0.0011,78952,0.54,1.99,8.7775
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,4029,1.19,0.1846,0.9195,5.7035,6.7067,13.9422,0.0392,538153,0.75,7.8522,9.02
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,666,0.4175,0.0194,0.0304,0.4378,24.5067,10.2078,0.0006,193913,0.34,0.8863,12.4598
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,4214,0.7493,0.0628,0.0578,1.9924,17.9861,14.7463,0.01,931343,0.45,2.8095,12.7815
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,1791,0.419,0.1059,0.0588,2.9133,19.5334,6.9119,0.0034,369224,0.49,3.3945,9.3372
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,4432,0.4442,0.2717,0.3213,3.0161,16.0645,6.46,0.005,486142,0.91,3.7866,8.1037
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,1971,0.4149,0.0259,0.0446,0.8567,13.2317,7.5868,0.0014,332402,0.59,1.3176,7.7681
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,15793,0.9134,0.2137,0.9021,2.6608,21.6109,12.0192,0.0095,2777396,0.57,4.4858,12.5356
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,3097,0.3959,0.0951,0.576,4.9519,17.5875,10.9919,0.014,557513,0.56,5.9378,10.7912
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,1373,0.2105,0.1045,0.1484,1.0119,12.0677,5.8536,0.0022,178589,0.77,1.373,6.568
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,1391,0.183,0.0949,0.5335,2.6751,19.4616,10.3318,0.0057,283117,0.49,3.3973,11.0234
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,1359,0.4712,0.0656,0.1531,0.7119,17.5293,14.1429,0.011,290217,0.47,1.3472,12.3434
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,1309,0.417,0.0643,0.0343,0.4522,26.4305,15.4444,0.0021,244993,0.53,0.9056,15.6642
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,371,0.416,0.1045,0.1219,2.011,27.496,9.2795,0.0034,99329,0.37,2.5523,12.9094
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,853,0.2583,0.0269,0.0281,0.842,10.8217,6.9168,0.0013,195325,0.44,1.1297,6.7103
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,2907,0.3506,0.091,0.2119,5.294,17.9474,6.3953,0.0047,616067,0.47,5.8612,8.6001
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,1563,0.5209,0.1284,1.074,2.9698,20.8901,7.8579,0.0306,382636,0.41,4.5953,10.2217
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,2041,0.2538,0.0764,0.2317,2.0296,12.4355,8.9434,0.0104,353732,0.58,2.5255,8.2176
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,1559,0.5896,0.3475,0.1543,2.4123,18.802,9.4365,0.004,388901,0.4,3.1602,10.4284
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,2262,0.288,0.2225,0.0459,2.0374,22.9917,11.2694,0.003,455015,0.5,2.3743,12.5767
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,404,0.2449,0.0438,0.0337,0.4794,8.3798,4.2302,0.0018,133338,0.3,0.7598,4.6378
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,1669,2.7693,0.1059,0.3107,1.8,22.0835,14.6712,0.0095,260101,0.64,4.8895,13.9818
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,756,0.5277,0.3661,0.2669,1.8878,16.277,9.9489,0.0041,112658,0.67,2.6865,9.9308
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,3664,0.4802,0.0812,0.1529,1.836,16.7727,7.1057,0.0029,588145,0.62,2.472,8.6009
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,1099,0.4464,0.4201,0.0812,6.9975,26.3935,15.8684,0.0141,312467,0.35,7.5392,15.9363
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,1063,0.416,0.1045,0.1219,2.011,17.879,6.9695,0.0034,157336,0.68,2.5523,8.8693
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,2063,0.416,0.1045,0.1219,2.011,25.2846,7.6056,0.0034,563662,0.37,2.5523,11.4091
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,2095,0.25,0.1045,0.1046,1.7281,15.5951,9.2795,0.002,222222,0.94,2.0847,9.3392
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,1244,0.6106,0.3084,0.1617,2.2533,16.7974,10.1739,0.0021,222906,0.56,3.0277,10.1878
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,965,1.8,0.1482,1.4,8.3,9.5352,6.0029,0.08,158711,0.61,11.58,5.8916
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,13141,0.2655,0.0706,0.0633,1.1651,17.5118,10.5212,0.0015,3219909,0.41,1.4954,10.5283
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,4080,0.1318,0.03,0.13,1.5317,20.2864,12.8992,0.0024,756142,0.54,1.7959,12.5415
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,2819,0.3197,0.1208,0.0625,3.1448,19.5692,8.3172,0.0033,825140,0.34,3.5303,10.0535
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,1802,0.2362,0.1031,0.0639,1.3349,14.1973,11.8495,0.0017,326911,0.55,1.6367,10.2046
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,792,2.0062,0.3683,1.4204,8.3,16.2542,7.2608,0.06,147337,0.54,11.7866,8.5803
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,756,0.7017,0.1045,0.0699,2.1557,12.2488,4.6228,0.0026,79522,0.95,2.9299,6.0069
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,3146,1.8,0.1281,1.4,8.3,18.2592,11.6151,0.06,457659,0.69,11.56,11.3109
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,456,0.4458,0.1045,0.1104,0.9336,18.2917,9.2795,0.0021,160896,0.28,1.4919,10.1482
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,2990,0.3061,0.3653,0.18,2.2708,21.656,8.428,0.0019,514087,0.58,2.7588,10.7839
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,511,0.0953,0.1045,0.0791,0.6528,17.6824,9.2795,0.0012,77251,0.66,0.8284,9.9654
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,4217,0.7058,0.0985,0.0855,2.702,22.6769,10.1222,0.0042,952123,0.44,3.4975,11.8839
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,393,0.1354,0.1045,0.0575,1.3468,9.3337,9.2795,0.0021,45207,0.87,1.5418,7.4608
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,2430,0.5796,0.155,0.1132,2.4026,18.0603,7.7088,0.0022,407808,0.6,3.0976,9.3035
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,567,0.416,0.1045,0.1219,2.011,14.2159,6.9509,0.0034,67987,0.83,2.5523,7.7611
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,1186,0.3123,0.0354,0.0299,0.5697,11.4472,5.6965,0.0011,354775,0.33,0.913,6.2895
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,4918,0.3013,0.148,0.0673,1.2448,19.0637,11.494,0.0103,1266510,0.39,1.6237,11.4957
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,1839,0.1532,0.0581,0.2366,1.0095,16.3885,10.6588,0.0229,253858,0.72,1.4222,10.2576
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,675,0.1668,0.1045,0.0659,1.6624,7.7199,3.8328,0.0018,84836,0.8,1.8969,4.2533
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,4281,0.4599,0.3206,0.4609,5.2094,12.1989,10.8327,0.0055,476634,0.9,6.1357,9.1401
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,1155,0.3183,0.0777,0.2109,2.1519,11.3468,7.5846,0.012,163924,0.7,2.6931,7.2119
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,512,0.2279,0.1045,0.1138,1.6472,13.7229,9.2795,0.0011,79867,0.64,1.99,8.7775
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,3556,1.19,0.1846,0.9195,5.7035,6.7067,13.9422,0.0392,583841,0.61,7.8522,9.02
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,607,0.4175,0.0194,0.0304,0.4378,24.5067,10.2078,0.0006,193925,0.31,0.8863,12.4598
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,3103,0.7493,0.0628,0.0578,1.9924,17.9861,14.7463,0.01,946284,0.33,2.8095,12.7815
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,1406,0.419,0.1059,0.0588,2.9133,19.5334,6.9119,0.0034,354779,0.4,3.3945,9.3372
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,4385,0.4442,0.2717,0.3213,3.0161,16.0645,6.46,0.005,531911,0.82,3.7866,8.1037
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,1377,0.4149,0.0259,0.0446,0.8567,13.2317,7.5868,0.0014,339643,0.41,1.3176,7.7681
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,16291,0.9134,0.2137,0.9021,2.6608,21.6109,12.0192,0.0095,2912975,0.56,4.4858,12.5356
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,3135,0.3959,0.0951,0.576,4.9519,17.5875,10.9919,0.014,597183,0.52,5.9378,10.7912
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,1094,0.2105,0.1045,0.1484,1.0119,12.0677,5.8536,0.0022,178532,0.61,1.373,6.568
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,1326,0.183,0.0949,0.5335,2.6751,19.4616,10.3318,0.0057,299894,0.44,3.3973,11.0234
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,1055,0.4712,0.0656,0.1531,0.7119,17.5293,14.1429,0.011,293984,0.36,1.3472,12.3434
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,1062,0.417,0.0643,0.0343,0.4522,26.4305,15.4444,0.0021,249824,0.43,0.9056,15.6642
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,292,0.416,0.1045,0.1219,2.011,27.496,9.2795,0.0034,98208,0.3,2.5523,12.9094
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,802,0.2583,0.0269,0.0281,0.842,10.8217,6.9168,0.0013,197600,0.41,1.1297,6.7103
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,2523,0.3506,0.091,0.2119,5.294,17.9474,6.3953,0.0047,631093,0.4,5.8612,8.6001
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,1124,0.5209,0.1284,1.074,2.9698,20.8901,7.8579,0.0306,398189,0.28,4.5953,10.2217
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,1775,0.2538,0.0764,0.2317,2.0296,12.4355,8.9434,0.0104,370615,0.48,2.5255,8.2176
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,1099,0.5896,0.3475,0.1543,2.4123,18.802,9.4365,0.004,387797,0.28,3.1602,10.4284
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,1720,0.288,0.2225,0.0459,2.0374,22.9917,11.2694,0.003,466951,0.37,2.3743,12.5767
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,444,0.2449,0.0438,0.0337,0.4794,8.3798,4.2302,0.0018,129647,0.34,0.7598,4.6378
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,1491,2.7693,0.1059,0.3107,1.8,22.0835,14.6712,0.0095,265232,0.56,4.8895,13.9818
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,616,0.5277,0.3661,0.2669,1.8878,16.277,9.9489,0.0041,110109,0.56,2.6865,9.9308
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,4079,0.4802,0.0812,0.1529,1.836,16.7727,7.1057,0.0029,588671,0.69,2.472,8.6009
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,1024,0.4464,0.4201,0.0812,6.9975,26.3935,15.8684,0.0141,318057,0.32,7.5392,15.9363
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,715,0.416,0.1045,0.1219,2.011,17.879,6.9695,0.0034,161367,0.44,2.5523,8.8693
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,1926,0.416,0.1045,0.1219,2.011,25.2846,7.6056,0.0034,567533,0.34,2.5523,11.4091
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,1715,0.25,0.1045,0.1046,1.7281,15.5951,9.2795,0.002,234475,0.73,2.0847,9.3392
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,727,0.6106,0.3084,0.1617,2.2533,16.7974,10.1739,0.0021,214602,0.34,3.0277,10.1878
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,868,1.8,0.1482,1.4,8.3,9.5352,6.0029,0.08,168862,0.51,11.58,5.8916
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,12661,0.2655,0.0706,0.0633,1.1651,17.5118,10.5212,0.0015,3500401,0.36,1.4954,10.5283
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,4137,0.1318,0.03,0.13,1.5317,20.2864,12.8992,0.0024,752935,0.55,1.7959,12.5415
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2538,0.3197,0.1208,0.0625,3.1448,19.5692,8.3172,0.0033,858240,0.3,3.5303,10.0535
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Navarra,31,1528,0.2362,0.1031,0.0639,1.3349,14.1973,11.8495,0.0017,332996,0.46,1.6367,10.2046
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,843,2.0062,0.3683,1.4204,8.3,16.2542,7.2608,0.06,159488,0.53,11.7866,8.5803
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,522,0.7017,0.1045,0.0699,2.1557,12.2488,4.6228,0.0026,80835,0.65,2.9299,6.0069
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,3113,1.8,0.1281,1.4,8.3,18.2592,11.6151,0.06,488554,0.64,11.56,11.3109
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,731,0.4458,0.1045,0.1104,0.9336,18.2917,9.2795,0.0021,169938,0.43,1.4919,10.1482
7,2020,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,3602,0.3061,0.3653,0.18,2.2708,21.656,8.428,0.0019,530958,0.68,2.7588,10.7839
