Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Hombres;104
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Mujeres;135
487-488 Gripe;BALEARS, ILLES;Ambos sexos;635
487-488 Gripe;BALEARS, ILLES;Hombres;367
487-488 Gripe;BALEARS, ILLES;Mujeres;268
487-488 Gripe;Palmas, Las;Ambos sexos;592
487-488 Gripe;Palmas, Las;Hombres;222
487-488 Gripe;Palmas, Las;Mujeres;370
487-488 Gripe;Santa Cruz de Tenerife;Ambos sexos;759
487-488 Gripe;Santa Cruz de Tenerife;Hombres;448
487-488 Gripe;Santa Cruz de Tenerife;Mujeres;311
487-488 Gripe;CANTABRIA;Ambos sexos;216
487-488 Gripe;CANTABRIA;Hombres;57
487-488 Gripe;CANTABRIA;Mujeres;159
487-488 Gripe;Ávila;Ambos sexos;10
487-488 Gripe;Ávila;Hombres;10
487-488 Gripe;Ávila;Mujeres;..
487-488 Gripe;Burgos;Ambos sexos;218
487-488 Gripe;Burgos;Hombres;109
487-488 Gripe;Burgos;Mujeres;109
487-488 Gripe;León;Ambos sexos;78
487-488 Gripe;León;Hombres;46
487-488 Gripe;León;Mujeres;32
487-488 Gripe;Palencia;Ambos sexos;64
487-488 Gripe;Palencia;Hombres;24
487-488 Gripe;Palencia;Mujeres;40
487-488 Gripe;Salamanca;Ambos sexos;55
487-488 Gripe;Salamanca;Hombres;10
487-488 Gripe;Salamanca;Mujeres;45
487-488 Gripe;Segovia;Ambos sexos;10
487-488 Gripe;Segovia;Hombres;9
487-488 Gripe;Segovia;Mujeres;1
487-488 Gripe;Soria;Ambos sexos;23
487-488 Gripe;Soria;Hombres;10
487-488 Gripe;Soria;Mujeres;13
487-488 Gripe;Valladolid;Ambos sexos;307
487-488 Gripe;Valladolid;Hombres;187
487-488 Gripe;Valladolid;Mujeres;120
487-488 Gripe;Zamora;Ambos sexos;103
487-488 Gripe;Zamora;Hombres;53
487-488 Gripe;Zamora;Mujeres;50
487-488 Gripe;Albacete;Ambos sexos;45
487-488 Gripe;Albacete;Hombres;33
487-488 Gripe;Albacete;Mujeres;12
487-488 Gripe;Ciudad Real;Ambos sexos;94
487-488 Gripe;Ciudad Real;Hombres;68
487-488 Gripe;Ciudad Real;Mujeres;26
487-488 Gripe;Cuenca;Ambos sexos;24
487-488 Gripe;Cuenca;Hombres;8
487-488 Gripe;Cuenca;Mujeres;16
487-488 Gripe;Guadalajara;Ambos sexos;82
487-488 Gripe;Guadalajara;Hombres;50
487-488 Gripe;Guadalajara;Mujeres;32
487-488 Gripe;Toledo;Ambos sexos;102
487-488 Gripe;Toledo;Hombres;29
487-488 Gripe;Toledo;Mujeres;73
487-488 Gripe;Barcelona;Ambos sexos;2.335
487-488 Gripe;Barcelona;Hombres;1.275
487-488 Gripe;Barcelona;Mujeres;1.061
487-488 Gripe;Girona;Ambos sexos;125
487-488 Gripe;Girona;Hombres;74
487-488 Gripe;Girona;Mujeres;51
487-488 Gripe;Lleida;Ambos sexos;64
487-488 Gripe;Lleida;Hombres;45
487-488 Gripe;Lleida;Mujeres;19
487-488 Gripe;Tarragona;Ambos sexos;149
487-488 Gripe;Tarragona;Hombres;58
487-488 Gripe;Tarragona;Mujeres;91
487-488 Gripe;Alicante/Alacant;Ambos sexos;940
487-488 Gripe;Alicante/Alacant;Hombres;433
487-488 Gripe;Alicante/Alacant;Mujeres;507
487-488 Gripe;Castellón/Castelló;Ambos sexos;159
487-488 Gripe;Castellón/Castelló;Hombres;85
487-488 Gripe;Castellón/Castelló;Mujeres;74
487-488 Gripe;Valencia/València;Ambos sexos;535
487-488 Gripe;Valencia/València;Hombres;329
487-488 Gripe;Valencia/València;Mujeres;206
487-488 Gripe;Badajoz;Ambos sexos;51
487-488 Gripe;Badajoz;Hombres;20
487-488 Gripe;Badajoz;Mujeres;31
487-488 Gripe;Cáceres;Ambos sexos;82
487-488 Gripe;Cáceres;Hombres;48
487-488 Gripe;Cáceres;Mujeres;34
487-488 Gripe;Coruña, A;Ambos sexos;603
487-488 Gripe;Coruña, A;Hombres;348
487-488 Gripe;Coruña, A;Mujeres;255
487-488 Gripe;Lugo;Ambos sexos;182
487-488 Gripe;Lugo;Hombres;112
487-488 Gripe;Lugo;Mujeres;70
487-488 Gripe;Ourense;Ambos sexos;112
487-488 Gripe;Ourense;Hombres;61
487-488 Gripe;Ourense;Mujeres;51
487-488 Gripe;Pontevedra;Ambos sexos;268
487-488 Gripe;Pontevedra;Hombres;104
487-488 Gripe;Pontevedra;Mujeres;164
487-488 Gripe;MADRID, COMUNIDAD DE;Ambos sexos;2.288
487-488 Gripe;MADRID, COMUNIDAD DE;Hombres;1.290
487-488 Gripe;MADRID, COMUNIDAD DE;Mujeres;998
487-488 Gripe;MURCIA, REGIÓN DE;Ambos sexos;1.105
487-488 Gripe;MURCIA, REGIÓN DE;Hombres;651
487-488 Gripe;MURCIA, REGIÓN DE;Mujeres;454
487-488 Gripe;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;321
487-488 Gripe;NAVARRA, COMUNIDAD FORAL DE;Hombres;208
487-488 Gripe;NAVARRA, COMUNIDAD FORAL DE;Mujeres;113
487-488 Gripe;Araba/Álava;Ambos sexos;176
487-488 Gripe;Araba/Álava;Hombres;90
487-488 Gripe;Araba/Álava;Mujeres;86
487-488 Gripe;Bizkaia;Ambos sexos;344
487-488 Gripe;Bizkaia;Hombres;173
487-488 Gripe;Bizkaia;Mujeres;172
487-488 Gripe;Gipuzkoa;Ambos sexos;652
487-488 Gripe;Gipuzkoa;Hombres;390
487-488 Gripe;Gipuzkoa;Mujeres;262
487-488 Gripe;RIOJA, LA;Ambos sexos;44
487-488 Gripe;RIOJA, LA;Hombres;37
487-488 Gripe;RIOJA, LA;Mujeres;7
487-488 Gripe;Ceuta;Ambos sexos;16
487-488 Gripe;Ceuta;Hombres;9
487-488 Gripe;Ceuta;Mujeres;7
487-488 Gripe;Melilla;Ambos sexos;6
487-488 Gripe;Melilla;Hombres;..
487-488 Gripe;Melilla;Mujeres;6
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Ambos sexos;8.189
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Hombres;7.070
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Mujeres;1.119
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Ambos sexos;10.068
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Hombres;8.114
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Mujeres;1.954
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Ambos sexos;6.940
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Hombres;5.895
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Mujeres;1.045
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Ambos sexos;6.414
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Hombres;5.260
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Mujeres;1.154
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Ambos sexos;3.726
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Hombres;3.165
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Mujeres;560
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Ambos sexos;5.659
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Hombres;4.749
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Mujeres;910
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Ambos sexos;12.616
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Hombres;8.940
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Mujeres;3.676
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Ambos sexos;8.580
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Hombres;6.943
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Mujeres;1.637
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Ambos sexos;3.385
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Hombres;2.708
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Mujeres;676
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Ambos sexos;2.507
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Hombres;2.081
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Mujeres;426
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Ambos sexos;14.950
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Hombres;11.965
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Mujeres;2.985
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Ambos sexos;20.077
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Hombres;15.956
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Mujeres;4.121
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Ambos sexos;19.357
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Hombres;14.390
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Mujeres;4.967
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Ambos sexos;7.734
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Hombres;5.618
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Mujeres;2.116
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Ambos sexos;13.844
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Hombres;10.009
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Mujeres;3.835
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Ambos sexos;9.122
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Hombres;7.225
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Mujeres;1.897
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Ambos sexos;2.553
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Hombres;2.273
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Mujeres;280
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Ambos sexos;7.493
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Hombres;5.805
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Mujeres;1.688
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Ambos sexos;15.344
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Hombres;12.325
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Mujeres;3.019
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Ambos sexos;4.531
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Hombres;3.564
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Mujeres;967
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Ambos sexos;3.439
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Hombres;3.003
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Mujeres;436
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Ambos sexos;2.394
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Hombres;2.128
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Mujeres;266
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Ambos sexos;1.245
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Hombres;1.169
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Mujeres;76
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Ambos sexos;7.805
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Hombres;6.097
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Mujeres;1.708
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Ambos sexos;3.390
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Hombres;3.068
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Mujeres;322
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Ambos sexos;3.359
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Hombres;2.635
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Mujeres;724
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Ambos sexos;9.168
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Hombres;7.570
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Mujeres;1.598
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Ambos sexos;2.007
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Hombres;1.703
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Mujeres;304
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Ambos sexos;1.819
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Hombres;1.528
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Mujeres;291
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Ambos sexos;8.055
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Hombres;7.022
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Mujeres;1.033
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Ambos sexos;94.260
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Hombres;71.818
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Mujeres;22.442
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Ambos sexos;9.117
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Hombres;6.674
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Mujeres;2.443
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Ambos sexos;8.576
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Hombres;6.627
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Mujeres;1.949
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Ambos sexos;14.849
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Hombres;11.923
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Mujeres;2.927
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Ambos sexos;19.110
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Hombres;14.509
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Mujeres;4.601
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Ambos sexos;9.739
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Hombres;7.635
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Mujeres;2.104
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Ambos sexos;20.834
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Hombres;16.353
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Mujeres;4.481
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Ambos sexos;7.782
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Hombres;6.715
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Mujeres;1.067
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Ambos sexos;4.010
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Hombres;3.496
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Mujeres;514
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Ambos sexos;23.578
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Hombres;18.277
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Mujeres;5.301
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Ambos sexos;3.671
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Hombres;2.833
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Mujeres;839
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Ambos sexos;7.996
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Hombres;6.061
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Mujeres;1.935
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Ambos sexos;16.142
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Hombres;11.906
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Mujeres;4.236
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Ambos sexos;100.786
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Hombres;74.413
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Mujeres;26.373
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Ambos sexos;17.225
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Hombres;14.261
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Mujeres;2.964
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;9.575
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;NAVARRA, COMUNIDAD FORAL DE;Hombres;7.185
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;NAVARRA, COMUNIDAD FORAL DE;Mujeres;2.390
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Ambos sexos;5.248
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Hombres;4.123
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Mujeres;1.125
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Ambos sexos;17.995
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Hombres;13.586
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Mujeres;4.408
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Ambos sexos;10.545
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Hombres;7.900
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Mujeres;2.645
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Ambos sexos;7.820
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Hombres;6.133
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Mujeres;1.687
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Ambos sexos;404
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Hombres;305
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Mujeres;99
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Ambos sexos;515
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Hombres;419
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Mujeres;96
493 Asma;Almería;Ambos sexos;2.107
493 Asma;Almería;Hombres;577
493 Asma;Almería;Mujeres;1.530
493 Asma;Cádiz;Ambos sexos;2.436
493 Asma;Cádiz;Hombres;696
493 Asma;Cádiz;Mujeres;1.740
493 Asma;Córdoba;Ambos sexos;1.029
493 Asma;Córdoba;Hombres;280
493 Asma;Córdoba;Mujeres;749
493 Asma;Granada;Ambos sexos;2.375
493 Asma;Granada;Hombres;505
493 Asma;Granada;Mujeres;1.870
493 Asma;Huelva;Ambos sexos;829
493 Asma;Huelva;Hombres;142
493 Asma;Huelva;Mujeres;686
493 Asma;Jaén;Ambos sexos;795
493 Asma;Jaén;Hombres;290
493 Asma;Jaén;Mujeres;505
493 Asma;Málaga;Ambos sexos;2.636
493 Asma;Málaga;Hombres;665
493 Asma;Málaga;Mujeres;1.972
493 Asma;Sevilla;Ambos sexos;1.877
493 Asma;Sevilla;Hombres;700
493 Asma;Sevilla;Mujeres;1.176
493 Asma;Huesca;Ambos sexos;690
493 Asma;Huesca;Hombres;175
493 Asma;Huesca;Mujeres;515
493 Asma;Teruel;Ambos sexos;685
493 Asma;Teruel;Hombres;153
493 Asma;Teruel;Mujeres;532
493 Asma;Zaragoza;Ambos sexos;2.987
493 Asma;Zaragoza;Hombres;668
493 Asma;Zaragoza;Mujeres;2.319
493 Asma;ASTURIAS, PRINCIPADO DE;Ambos sexos;10.007
493 Asma;ASTURIAS, PRINCIPADO DE;Hombres;3.457
493 Asma;ASTURIAS, PRINCIPADO DE;Mujeres;6.550
493 Asma;BALEARS, ILLES;Ambos sexos;3.509
493 Asma;BALEARS, ILLES;Hombres;983
493 Asma;BALEARS, ILLES;Mujeres;2.526
493 Asma;Palmas, Las;Ambos sexos;2.122
493 Asma;Palmas, Las;Hombres;664
493 Asma;Palmas, Las;Mujeres;1.458
493 Asma;Santa Cruz de Tenerife;Ambos sexos;3.951
493 Asma;Santa Cruz de Tenerife;Hombres;1.140
493 Asma;Santa Cruz de Tenerife;Mujeres;2.811
493 Asma;CANTABRIA;Ambos sexos;2.375
493 Asma;CANTABRIA;Hombres;642
493 Asma;CANTABRIA;Mujeres;1.733
493 Asma;Ávila;Ambos sexos;439
493 Asma;Ávila;Hombres;145
493 Asma;Ávila;Mujeres;294
493 Asma;Burgos;Ambos sexos;2.341
493 Asma;Burgos;Hombres;867
493 Asma;Burgos;Mujeres;1.474
493 Asma;León;Ambos sexos;2.805
493 Asma;León;Hombres;822
493 Asma;León;Mujeres;1.983
493 Asma;Palencia;Ambos sexos;895
493 Asma;Palencia;Hombres;144
493 Asma;Palencia;Mujeres;751
493 Asma;Salamanca;Ambos sexos;826
493 Asma;Salamanca;Hombres;239
493 Asma;Salamanca;Mujeres;587
493 Asma;Segovia;Ambos sexos;468
493 Asma;Segovia;Hombres;154
493 Asma;Segovia;Mujeres;314
493 Asma;Soria;Ambos sexos;342
493 Asma;Soria;Hombres;47
493 Asma;Soria;Mujeres;295
493 Asma;Valladolid;Ambos sexos;1.908
493 Asma;Valladolid;Hombres;629
493 Asma;Valladolid;Mujeres;1.279
493 Asma;Zamora;Ambos sexos;1.092
493 Asma;Zamora;Hombres;393
493 Asma;Zamora;Mujeres;699
493 Asma;Albacete;Ambos sexos;722
493 Asma;Albacete;Hombres;230
493 Asma;Albacete;Mujeres;492
493 Asma;Ciudad Real;Ambos sexos;1.298
493 Asma;Ciudad Real;Hombres;213
493 Asma;Ciudad Real;Mujeres;1.085
493 Asma;Cuenca;Ambos sexos;363
493 Asma;Cuenca;Hombres;117
493 Asma;Cuenca;Mujeres;246
493 Asma;Guadalajara;Ambos sexos;470
493 Asma;Guadalajara;Hombres;150
493 Asma;Guadalajara;Mujeres;320
493 Asma;Toledo;Ambos sexos;1.626
493 Asma;Toledo;Hombres;498
493 Asma;Toledo;Mujeres;1.128
493 Asma;Barcelona;Ambos sexos;16.877
493 Asma;Barcelona;Hombres;2.828
493 Asma;Barcelona;Mujeres;14.049
493 Asma;Girona;Ambos sexos;1.891
493 Asma;Girona;Hombres;405
493 Asma;Girona;Mujeres;1.485
493 Asma;Lleida;Ambos sexos;1.398
493 Asma;Lleida;Hombres;326
493 Asma;Lleida;Mujeres;1.072
493 Asma;Tarragona;Ambos sexos;2.983
493 Asma;Tarragona;Hombres;607
493 Asma;Tarragona;Mujeres;2.376
493 Asma;Alicante/Alacant;Ambos sexos;4.041
493 Asma;Alicante/Alacant;Hombres;830
493 Asma;Alicante/Alacant;Mujeres;3.211
493 Asma;Castellón/Castelló;Ambos sexos;1.162
493 Asma;Castellón/Castelló;Hombres;292
493 Asma;Castellón/Castelló;Mujeres;870
493 Asma;Valencia/València;Ambos sexos;4.209
493 Asma;Valencia/València;Hombres;906
493 Asma;Valencia/València;Mujeres;3.303
493 Asma;Badajoz;Ambos sexos;1.407
493 Asma;Badajoz;Hombres;389
493 Asma;Badajoz;Mujeres;1.018
493 Asma;Cáceres;Ambos sexos;662
493 Asma;Cáceres;Hombres;180
493 Asma;Cáceres;Mujeres;482
493 Asma;Coruña, A;Ambos sexos;4.928
493 Asma;Coruña, A;Hombres;1.082
493 Asma;Coruña, A;Mujeres;3.846
493 Asma;Lugo;Ambos sexos;772
493 Asma;Lugo;Hombres;189
493 Asma;Lugo;Mujeres;583
493 Asma;Ourense;Ambos sexos;1.924
493 Asma;Ourense;Hombres;524
493 Asma;Ourense;Mujeres;1.400
493 Asma;Pontevedra;Ambos sexos;3.129
493 Asma;Pontevedra;Hombres;685
493 Asma;Pontevedra;Mujeres;2.444
493 Asma;MADRID, COMUNIDAD DE;Ambos sexos;22.293
493 Asma;MADRID, COMUNIDAD DE;Hombres;6.011
493 Asma;MADRID, COMUNIDAD DE;Mujeres;16.281
