Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
487-488 Gripe;Palmas, Las;Mujeres;532
487-488 Gripe;Santa Cruz de Tenerife;Ambos sexos;1.393
487-488 Gripe;Santa Cruz de Tenerife;Hombres;729
487-488 Gripe;Santa Cruz de Tenerife;Mujeres;664
487-488 Gripe;CANTABRIA;Ambos sexos;1.531
487-488 Gripe;CANTABRIA;Hombres;748
487-488 Gripe;CANTABRIA;Mujeres;783
487-488 Gripe;Ávila;Ambos sexos;74
487-488 Gripe;Ávila;Hombres;57
487-488 Gripe;Ávila;Mujeres;17
487-488 Gripe;Burgos;Ambos sexos;988
487-488 Gripe;Burgos;Hombres;553
487-488 Gripe;Burgos;Mujeres;435
487-488 Gripe;León;Ambos sexos;300
487-488 Gripe;León;Hombres;181
487-488 Gripe;León;Mujeres;119
487-488 Gripe;Palencia;Ambos sexos;417
487-488 Gripe;Palencia;Hombres;263
487-488 Gripe;Palencia;Mujeres;154
487-488 Gripe;Salamanca;Ambos sexos;272
487-488 Gripe;Salamanca;Hombres;129
487-488 Gripe;Salamanca;Mujeres;143
487-488 Gripe;Segovia;Ambos sexos;106
487-488 Gripe;Segovia;Hombres;80
487-488 Gripe;Segovia;Mujeres;26
487-488 Gripe;Soria;Ambos sexos;40
487-488 Gripe;Soria;Hombres;18
487-488 Gripe;Soria;Mujeres;22
487-488 Gripe;Valladolid;Ambos sexos;653
487-488 Gripe;Valladolid;Hombres;362
487-488 Gripe;Valladolid;Mujeres;291
487-488 Gripe;Zamora;Ambos sexos;318
487-488 Gripe;Zamora;Hombres;202
487-488 Gripe;Zamora;Mujeres;116
487-488 Gripe;Albacete;Ambos sexos;383
487-488 Gripe;Albacete;Hombres;268
487-488 Gripe;Albacete;Mujeres;115
487-488 Gripe;Ciudad Real;Ambos sexos;483
487-488 Gripe;Ciudad Real;Hombres;191
487-488 Gripe;Ciudad Real;Mujeres;292
487-488 Gripe;Cuenca;Ambos sexos;80
487-488 Gripe;Cuenca;Hombres;26
487-488 Gripe;Cuenca;Mujeres;54
487-488 Gripe;Guadalajara;Ambos sexos;574
487-488 Gripe;Guadalajara;Hombres;257
487-488 Gripe;Guadalajara;Mujeres;317
487-488 Gripe;Toledo;Ambos sexos;412
487-488 Gripe;Toledo;Hombres;186
487-488 Gripe;Toledo;Mujeres;226
487-488 Gripe;Barcelona;Ambos sexos;8.235
487-488 Gripe;Barcelona;Hombres;4.180
487-488 Gripe;Barcelona;Mujeres;4.055
487-488 Gripe;Girona;Ambos sexos;470
487-488 Gripe;Girona;Hombres;275
487-488 Gripe;Girona;Mujeres;196
487-488 Gripe;Lleida;Ambos sexos;206
487-488 Gripe;Lleida;Hombres;149
487-488 Gripe;Lleida;Mujeres;57
487-488 Gripe;Tarragona;Ambos sexos;1.100
487-488 Gripe;Tarragona;Hombres;626
487-488 Gripe;Tarragona;Mujeres;474
487-488 Gripe;Alicante/Alacant;Ambos sexos;3.600
487-488 Gripe;Alicante/Alacant;Hombres;1.829
487-488 Gripe;Alicante/Alacant;Mujeres;1.771
487-488 Gripe;Castellón/Castelló;Ambos sexos;1.409
487-488 Gripe;Castellón/Castelló;Hombres;677
487-488 Gripe;Castellón/Castelló;Mujeres;732
487-488 Gripe;Valencia/València;Ambos sexos;2.491
487-488 Gripe;Valencia/València;Hombres;1.442
487-488 Gripe;Valencia/València;Mujeres;1.049
487-488 Gripe;Badajoz;Ambos sexos;650
487-488 Gripe;Badajoz;Hombres;319
487-488 Gripe;Badajoz;Mujeres;331
487-488 Gripe;Cáceres;Ambos sexos;404
487-488 Gripe;Cáceres;Hombres;216
487-488 Gripe;Cáceres;Mujeres;188
487-488 Gripe;Coruña, A;Ambos sexos;2.044
487-488 Gripe;Coruña, A;Hombres;1.149
487-488 Gripe;Coruña, A;Mujeres;895
487-488 Gripe;Lugo;Ambos sexos;684
487-488 Gripe;Lugo;Hombres;387
487-488 Gripe;Lugo;Mujeres;297
487-488 Gripe;Ourense;Ambos sexos;394
487-488 Gripe;Ourense;Hombres;201
487-488 Gripe;Ourense;Mujeres;193
487-488 Gripe;Pontevedra;Ambos sexos;1.511
487-488 Gripe;Pontevedra;Hombres;797
487-488 Gripe;Pontevedra;Mujeres;714
487-488 Gripe;MADRID, COMUNIDAD DE;Ambos sexos;8.527
487-488 Gripe;MADRID, COMUNIDAD DE;Hombres;4.340
487-488 Gripe;MADRID, COMUNIDAD DE;Mujeres;4.187
487-488 Gripe;MURCIA, REGIÓN DE;Ambos sexos;2.867
487-488 Gripe;MURCIA, REGIÓN DE;Hombres;1.434
487-488 Gripe;MURCIA, REGIÓN DE;Mujeres;1.433
487-488 Gripe;PAÍS VASCO;Ambos sexos;3.761
487-488 Gripe;PAÍS VASCO;Hombres;2.057
487-488 Gripe;PAÍS VASCO;Mujeres;1.704
487-488 Gripe;Araba/Álava;Ambos sexos;303
487-488 Gripe;Araba/Álava;Hombres;190
487-488 Gripe;Araba/Álava;Mujeres;113
487-488 Gripe;Bizkaia;Ambos sexos;1.871
487-488 Gripe;Bizkaia;Hombres;995
487-488 Gripe;Bizkaia;Mujeres;876
487-488 Gripe;Gipuzkoa;Ambos sexos;1.586
487-488 Gripe;Gipuzkoa;Hombres;871
487-488 Gripe;Gipuzkoa;Mujeres;715
487-488 Gripe;RIOJA, LA;Ambos sexos;1.027
487-488 Gripe;RIOJA, LA;Hombres;526
487-488 Gripe;RIOJA, LA;Mujeres;501
487-488 Gripe;Ceuta;Ambos sexos;99
487-488 Gripe;Ceuta;Hombres;33
487-488 Gripe;Ceuta;Mujeres;66
487-488 Gripe;Melilla;Ambos sexos;..
487-488 Gripe;Melilla;Hombres;..
487-488 Gripe;Melilla;Mujeres;..
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Ambos sexos;8.864
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Hombres;7.593
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Mujeres;1.271
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Ambos sexos;9.634
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Hombres;7.306
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Mujeres;2.328
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Ambos sexos;8.445
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Hombres;6.995
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Mujeres;1.450
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Ambos sexos;5.557
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Hombres;5.049
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Mujeres;507
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Ambos sexos;3.751
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Hombres;3.028
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Mujeres;723
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Ambos sexos;4.802
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Hombres;4.287
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Mujeres;515
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Ambos sexos;10.632
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Hombres;7.772
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Mujeres;2.861
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Ambos sexos;8.712
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Hombres;7.170
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Mujeres;1.542
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Ambos sexos;3.468
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Hombres;2.998
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Mujeres;469
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Ambos sexos;3.001
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Hombres;2.526
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Mujeres;475
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Ambos sexos;16.835
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Hombres;13.247
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Mujeres;3.588
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Ambos sexos;22.157
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Hombres;18.094
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Mujeres;4.063
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Ambos sexos;18.744
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Hombres;13.857
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Mujeres;4.887
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Ambos sexos;7.689
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Hombres;5.570
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Mujeres;2.119
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Ambos sexos;11.697
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Hombres;8.212
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Mujeres;3.485
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Ambos sexos;10.787
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Hombres;8.321
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Mujeres;2.466
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Ambos sexos;3.313
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Hombres;2.879
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Mujeres;434
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Ambos sexos;7.780
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Hombres;6.247
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Mujeres;1.533
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Ambos sexos;13.835
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Hombres;11.068
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Mujeres;2.767
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Ambos sexos;4.483
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Hombres;3.308
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Mujeres;1.175
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Ambos sexos;3.760
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Hombres;3.244
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Mujeres;516
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Ambos sexos;2.085
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Hombres;1.787
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Mujeres;298
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Ambos sexos;1.209
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Hombres;991
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Mujeres;218
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Ambos sexos;8.231
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Hombres;6.494
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Mujeres;1.737
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Ambos sexos;3.791
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Hombres;3.241
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Mujeres;550
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Ambos sexos;3.919
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Hombres;3.151
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Mujeres;768
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Ambos sexos;8.223
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Hombres;6.854
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Mujeres;1.369
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Ambos sexos;2.726
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Hombres;2.273
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Mujeres;453
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Ambos sexos;1.843
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Hombres;1.553
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Mujeres;290
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Ambos sexos;8.755
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Hombres;7.300
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Mujeres;1.455
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Ambos sexos;105.818
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Hombres;79.899
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Mujeres;25.919
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Ambos sexos;9.640
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Hombres;7.220
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Mujeres;2.420
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Ambos sexos;8.983
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Hombres;6.666
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Mujeres;2.317
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Ambos sexos;16.841
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Hombres;12.450
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Mujeres;4.391
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Ambos sexos;20.409
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Hombres;15.542
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Mujeres;4.867
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Ambos sexos;9.441
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Hombres;7.515
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Mujeres;1.925
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Ambos sexos;21.044
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Hombres;16.516
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Mujeres;4.528
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Ambos sexos;7.957
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Hombres;6.914
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Mujeres;1.044
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Ambos sexos;4.448
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Hombres;4.105
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Mujeres;343
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Ambos sexos;23.614
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Hombres;18.471
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Mujeres;5.143
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Ambos sexos;3.775
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Hombres;2.963
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Mujeres;812
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Ambos sexos;7.509
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Hombres;5.804
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Mujeres;1.705
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Ambos sexos;17.795
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Hombres;12.560
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Mujeres;5.235
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Ambos sexos;97.604
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Hombres;71.959
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Mujeres;25.645
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Ambos sexos;17.683
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Hombres;14.386
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Mujeres;3.297
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;PAÍS VASCO;Ambos sexos;33.770
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;PAÍS VASCO;Hombres;25.801
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;PAÍS VASCO;Mujeres;7.968
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Ambos sexos;5.380
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Hombres;4.246
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Mujeres;1.133
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Ambos sexos;18.777
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Hombres;14.354
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Mujeres;4.424
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Ambos sexos;9.613
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Hombres;7.201
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Mujeres;2.411
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Ambos sexos;8.776
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Hombres;6.951
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Mujeres;1.825
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Ambos sexos;554
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Hombres;464
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Mujeres;90
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Ambos sexos;441
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Hombres;309
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Mujeres;132
493 Asma;Almería;Ambos sexos;1.777
493 Asma;Almería;Hombres;594
493 Asma;Almería;Mujeres;1.183
493 Asma;Cádiz;Ambos sexos;2.206
493 Asma;Cádiz;Hombres;696
493 Asma;Cádiz;Mujeres;1.510
493 Asma;Córdoba;Ambos sexos;1.033
493 Asma;Córdoba;Hombres;176
493 Asma;Córdoba;Mujeres;857
493 Asma;Granada;Ambos sexos;2.106
493 Asma;Granada;Hombres;509
493 Asma;Granada;Mujeres;1.597
493 Asma;Huelva;Ambos sexos;1.002
493 Asma;Huelva;Hombres;228
493 Asma;Huelva;Mujeres;774
493 Asma;Jaén;Ambos sexos;825
493 Asma;Jaén;Hombres;260
493 Asma;Jaén;Mujeres;565
493 Asma;Málaga;Ambos sexos;2.214
493 Asma;Málaga;Hombres;536
493 Asma;Málaga;Mujeres;1.678
493 Asma;Sevilla;Ambos sexos;1.994
493 Asma;Sevilla;Hombres;634
493 Asma;Sevilla;Mujeres;1.359
493 Asma;Huesca;Ambos sexos;573
493 Asma;Huesca;Hombres;163
493 Asma;Huesca;Mujeres;410
493 Asma;Teruel;Ambos sexos;444
493 Asma;Teruel;Hombres;84
493 Asma;Teruel;Mujeres;360
493 Asma;Zaragoza;Ambos sexos;3.126
493 Asma;Zaragoza;Hombres;664
493 Asma;Zaragoza;Mujeres;2.462
493 Asma;ASTURIAS, PRINCIPADO DE;Ambos sexos;10.104
493 Asma;ASTURIAS, PRINCIPADO DE;Hombres;3.188
493 Asma;ASTURIAS, PRINCIPADO DE;Mujeres;6.916
493 Asma;BALEARS, ILLES;Ambos sexos;3.528
493 Asma;BALEARS, ILLES;Hombres;967
493 Asma;BALEARS, ILLES;Mujeres;2.562
493 Asma;Palmas, Las;Ambos sexos;2.790
493 Asma;Palmas, Las;Hombres;963
493 Asma;Palmas, Las;Mujeres;1.827
493 Asma;Santa Cruz de Tenerife;Ambos sexos;2.787
493 Asma;Santa Cruz de Tenerife;Hombres;760
493 Asma;Santa Cruz de Tenerife;Mujeres;2.027
493 Asma;CANTABRIA;Ambos sexos;3.077
493 Asma;CANTABRIA;Hombres;834
493 Asma;CANTABRIA;Mujeres;2.243
493 Asma;Ávila;Ambos sexos;542
493 Asma;Ávila;Hombres;96
493 Asma;Ávila;Mujeres;446
493 Asma;Burgos;Ambos sexos;2.495
493 Asma;Burgos;Hombres;753
493 Asma;Burgos;Mujeres;1.742
493 Asma;León;Ambos sexos;2.666
493 Asma;León;Hombres;724
493 Asma;León;Mujeres;1.942
493 Asma;Palencia;Ambos sexos;1.090
493 Asma;Palencia;Hombres;219
493 Asma;Palencia;Mujeres;871
493 Asma;Salamanca;Ambos sexos;676
493 Asma;Salamanca;Hombres;192
493 Asma;Salamanca;Mujeres;484
493 Asma;Segovia;Ambos sexos;429
493 Asma;Segovia;Hombres;194
493 Asma;Segovia;Mujeres;235
493 Asma;Soria;Ambos sexos;284
493 Asma;Soria;Hombres;55
493 Asma;Soria;Mujeres;229
493 Asma;Valladolid;Ambos sexos;1.710
493 Asma;Valladolid;Hombres;482
493 Asma;Valladolid;Mujeres;1.228
493 Asma;Zamora;Ambos sexos;1.063
493 Asma;Zamora;Hombres;302
493 Asma;Zamora;Mujeres;761
493 Asma;Albacete;Ambos sexos;881
493 Asma;Albacete;Hombres;324
493 Asma;Albacete;Mujeres;557
493 Asma;Ciudad Real;Ambos sexos;1.630
493 Asma;Ciudad Real;Hombres;496
493 Asma;Ciudad Real;Mujeres;1.134
493 Asma;Cuenca;Ambos sexos;467
493 Asma;Cuenca;Hombres;166
493 Asma;Cuenca;Mujeres;301
493 Asma;Guadalajara;Ambos sexos;455
493 Asma;Guadalajara;Hombres;119
493 Asma;Guadalajara;Mujeres;336
493 Asma;Toledo;Ambos sexos;1.709
493 Asma;Toledo;Hombres;549
493 Asma;Toledo;Mujeres;1.160
493 Asma;Barcelona;Ambos sexos;17.903
493 Asma;Barcelona;Hombres;3.753
493 Asma;Barcelona;Mujeres;14.150
493 Asma;Girona;Ambos sexos;1.804
493 Asma;Girona;Hombres;437
493 Asma;Girona;Mujeres;1.367
493 Asma;Lleida;Ambos sexos;1.188
493 Asma;Lleida;Hombres;345
493 Asma;Lleida;Mujeres;842
493 Asma;Tarragona;Ambos sexos;3.091
493 Asma;Tarragona;Hombres;594
493 Asma;Tarragona;Mujeres;2.497
493 Asma;Alicante/Alacant;Ambos sexos;4.498
493 Asma;Alicante/Alacant;Hombres;816
493 Asma;Alicante/Alacant;Mujeres;3.682
493 Asma;Castellón/Castelló;Ambos sexos;1.398
493 Asma;Castellón/Castelló;Hombres;299
493 Asma;Castellón/Castelló;Mujeres;1.099
493 Asma;Valencia/València;Ambos sexos;4.051
493 Asma;Valencia/València;Hombres;1.005
493 Asma;Valencia/València;Mujeres;3.046
493 Asma;Badajoz;Ambos sexos;1.392
493 Asma;Badajoz;Hombres;345
493 Asma;Badajoz;Mujeres;1.047
493 Asma;Cáceres;Ambos sexos;708
493 Asma;Cáceres;Hombres;163
493 Asma;Cáceres;Mujeres;545
493 Asma;Coruña, A;Ambos sexos;4.431
493 Asma;Coruña, A;Hombres;756
493 Asma;Coruña, A;Mujeres;3.675
493 Asma;Lugo;Ambos sexos;874
493 Asma;Lugo;Hombres;216
493 Asma;Lugo;Mujeres;658
493 Asma;Ourense;Ambos sexos;1.999
493 Asma;Ourense;Hombres;384
493 Asma;Ourense;Mujeres;1.615
493 Asma;Pontevedra;Ambos sexos;3.376
493 Asma;Pontevedra;Hombres;1.154
493 Asma;Pontevedra;Mujeres;2.222
493 Asma;MADRID, COMUNIDAD DE;Ambos sexos;22.163
493 Asma;MADRID, COMUNIDAD DE;Hombres;5.733
493 Asma;MADRID, COMUNIDAD DE;Mujeres;16.430
493 Asma;MURCIA, REGIÓN DE;Ambos sexos;4.787
493 Asma;MURCIA, REGIÓN DE;Hombres;1.138
493 Asma;MURCIA, REGIÓN DE;Mujeres;3.649
493 Asma;PAÍS VASCO;Ambos sexos;10.422
493 Asma;PAÍS VASCO;Hombres;2.987
493 Asma;PAÍS VASCO;Mujeres;7.434
493 Asma;Araba/Álava;Ambos sexos;1.872
493 Asma;Araba/Álava;Hombres;533
493 Asma;Araba/Álava;Mujeres;1.339
