Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Ambos sexos;25.824
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Hombres;19.762
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Mujeres;6.062
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Ambos sexos;27.287
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Hombres;18.336
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Mujeres;8.950
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;16.791
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;11.483
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;5.308
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;23.993
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;17.009
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;6.983
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Ambos sexos;13.805
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Hombres;9.814
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Mujeres;3.991
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;3.725
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Hombres;3.076
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;649
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;7.370
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Hombres;5.569
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.802
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Ambos sexos;15.990
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Hombres;12.980
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Mujeres;3.010
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;5.915
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Hombres;4.302
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.614
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.869
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.025
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;844
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;3.400
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Hombres;2.753
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;647
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;2.240
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.773
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Mujeres;467
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;9.754
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;7.266
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.488
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;5.082
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Hombres;4.370
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;712
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;5.629
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.628
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;1.000
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;9.684
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;7.846
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.838
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.375
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3.753
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;622
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;3.663
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.838
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;826
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;13.229
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;10.833
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;2.396
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;169.642
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Hombres;121.452
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;48.191
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;15.828
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Hombres;11.670
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Mujeres;4.158
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;14.408
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Hombres;10.214
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.194
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;24.537
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Hombres;16.966
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;7.572
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;27.403
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;20.299
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;7.104
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;9.197
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.102
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.095
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;29.880
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;21.776
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;8.105
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;9.030
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Hombres;7.442
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.588
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;4.154
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Hombres;3.677
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;477
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;27.795
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Hombres;22.398
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;5.397
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;8.030
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Hombres;5.594
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Mujeres;2.435
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;12.410
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Hombres;9.307
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Mujeres;3.103
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;26.567
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Hombres;19.335
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;7.232
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;152.117
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Hombres;105.239
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Mujeres;46.878
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Ambos sexos;26.441
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Hombres;20.531
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Mujeres;5.910
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;12.860
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;8.843
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;4.017
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;8.587
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;6.489
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;2.098
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;21.263
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;14.766
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;6.497
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;11.712
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;8.161
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3.551
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Ambos sexos;9.260
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Hombres;6.594
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Mujeres;2.666
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Ambos sexos;628
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Hombres;520
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Mujeres;108
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Ambos sexos;696
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Hombres;487
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Mujeres;209
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.387
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Hombres;344
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.043
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;1.391
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Hombres;435
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;956
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.161
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Hombres;163
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;998
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.743
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Hombres;731
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.012
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;726
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Hombres;163
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Mujeres;563
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;680
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Hombres;194
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Mujeres;487
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;2.492
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Hombres;526
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.966
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;1.929
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Hombres;407
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.522
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;634
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Hombres;122
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Mujeres;512
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;746
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Hombres;120
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Mujeres;626
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;3.379
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Hombres;467
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.912
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Ambos sexos;8.607
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Hombres;2.093
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Mujeres;6.514
1007 Asma J45;Total Nacional;04 Balears, Illes;;Ambos sexos;4.630
1007 Asma J45;Total Nacional;04 Balears, Illes;;Hombres;1.240
1007 Asma J45;Total Nacional;04 Balears, Illes;;Mujeres;3.390
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.844
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;806
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.038
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;2.405
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;569
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.836
1007 Asma J45;Total Nacional;06 Cantabria;;Ambos sexos;2.385
1007 Asma J45;Total Nacional;06 Cantabria;;Hombres;737
1007 Asma J45;Total Nacional;06 Cantabria;;Mujeres;1.648
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;572
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Hombres;80
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;491
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.134
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Hombres;583
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.551
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Ambos sexos;2.152
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Hombres;395
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Mujeres;1.757
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;941
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Hombres;148
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;792
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.282
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;592
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;689
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;221
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Hombres;36
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;185
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;502
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Hombres;133
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Mujeres;369
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.149
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;236
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;913
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;913
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Hombres;251
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;661
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;696
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;56
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;640
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.575
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;456
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.119
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;500
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;84
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;416
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;457
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;127
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;331
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.987
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;781
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.206
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;19.124
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Hombres;3.400
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;15.724
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;2.342
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Hombres;341
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Mujeres;2.001
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.573
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Hombres;260
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.313
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;3.045
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Hombres;525
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.521
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;4.263
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;925
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.337
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.500
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;335
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.165
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;3.969
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;728
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;3.241
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.129
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Hombres;241
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;888
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;548
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Hombres;103
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;444
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;6.492
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.222
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;5.270
