Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;8.774
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;3.666
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;13.724
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;9.919
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;3.805
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Ambos sexos;7.744
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Hombres;5.266
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Mujeres;2.478
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;2.734
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Hombres;2.308
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;426
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;4.487
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Hombres;3.383
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.104
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Ambos sexos;11.291
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Hombres;9.597
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Mujeres;1.694
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.539
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Hombres;2.877
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;662
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.804
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2.326
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;477
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.301
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.940
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;362
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.476
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.291
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Mujeres;185
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;7.437
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;5.524
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.913
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;2.841
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Hombres;2.305
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;536
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;3.063
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.595
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;468
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;5.954
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;4.952
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.002
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;2.036
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;1.656
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;379
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.370
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.061
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;310
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;8.413
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;6.492
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.921
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;106.072
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Hombres;77.110
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;28.962
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;10.703
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Hombres;7.524
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Mujeres;3.179
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;8.216
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Hombres;6.355
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.861
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;12.231
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Hombres;8.009
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;4.222
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;18.327
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;13.647
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;4.680
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;6.821
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;5.392
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.429
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;18.327
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;13.337
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.990
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;6.749
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Hombres;5.877
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;872
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.776
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Hombres;2.195
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;581
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;17.144
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Hombres;13.786
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;3.358
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;5.233
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Hombres;4.139
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.094
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;7.841
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Hombres;6.171
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.670
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;16.251
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Hombres;11.538
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;4.713
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;112.467
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Hombres;80.072
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Mujeres;32.395
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Ambos sexos;15.953
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Hombres;11.970
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Mujeres;3.983
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;8.631
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;6.328
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.303
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;6.209
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.768
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.441
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;14.319
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;10.015
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;4.304
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;6.994
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;4.736
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;2.258
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Ambos sexos;5.010
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Hombres;3.582
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Mujeres;1.428
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Ambos sexos;480
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Hombres;448
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Mujeres;32
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Ambos sexos;620
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Hombres;333
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Mujeres;287
1007 Asma J45;Total Nacional;;;Ambos sexos;70.531
1007 Asma J45;Total Nacional;;;Hombres;18.026
1007 Asma J45;Total Nacional;;;Mujeres;52.505
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;710
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Hombres;129
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Mujeres;580
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;791
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Hombres;253
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;538
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;642
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Hombres;146
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;496
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;1.322
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Hombres;295
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.026
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;398
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Hombres;65
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Mujeres;334
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;456
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Hombres;86
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Mujeres;370
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;1.633
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Hombres;258
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.376
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;1.234
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Hombres;273
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;961
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;199
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Hombres;34
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Mujeres;165
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;249
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Hombres;47
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Mujeres;202
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;1.678
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Hombres;270
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.408
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Ambos sexos;3.845
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Hombres;1.197
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Mujeres;2.648
1007 Asma J45;Total Nacional;04 Balears, Illes;;Ambos sexos;2.140
1007 Asma J45;Total Nacional;04 Balears, Illes;;Hombres;616
1007 Asma J45;Total Nacional;04 Balears, Illes;;Mujeres;1.524
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;1.416
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;532
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;884
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;858
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;257
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;601
1007 Asma J45;Total Nacional;06 Cantabria;;Ambos sexos;1.348
1007 Asma J45;Total Nacional;06 Cantabria;;Hombres;465
1007 Asma J45;Total Nacional;06 Cantabria;;Mujeres;882
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;234
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Hombres;104
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;130
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;815
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Hombres;271
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;544
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Ambos sexos;735
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Hombres;143
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Mujeres;592
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;367
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Hombres;119
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;248
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;343
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;116
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;227
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;147
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Hombres;52
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;95
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;122
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Hombres;46
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Mujeres;76
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;767
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;165
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;602
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;296
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Hombres;70
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;226
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;258
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;76
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;182
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;772
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;210
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;562
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;144
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;36
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;108
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;249
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;57
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;191
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;927
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;226
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;701
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;9.638
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Hombres;2.224
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;7.414
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.133
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Hombres;218
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Mujeres;915
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;812
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Hombres;222
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Mujeres;590
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.496
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Hombres;258
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.238
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;2.341
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;766
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;1.575
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;796
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;251
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;545
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.402
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;608
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.795
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;664
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Hombres;114
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;550
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;393
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Hombres;77
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;316
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;3.011
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Hombres;469
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.542
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;442
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Hombres;115
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Mujeres;327
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.108
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Hombres;157
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Mujeres;951
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;2.345
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Hombres;668
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.677
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;10.198
1007 Asma J45;Total Nacional;13 Madrid, Comunidad de;;Hombres;2.762
