Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;21.201
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;50 Zaragoza;Hombres;14.982
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;6.219
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Ambos sexos;26.050
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Hombres;20.123
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Mujeres;5.927
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Ambos sexos;28.219
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Hombres;19.717
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Mujeres;8.502
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;15.893
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;9.946
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;5.947
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;19.070
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;12.747
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;6.324
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Ambos sexos;10.815
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Hombres;7.686
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Mujeres;3.129
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.738
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Hombres;3.953
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;785
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;7.931
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Hombres;6.216
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.715
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Ambos sexos;14.305
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Hombres;11.265
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Mujeres;3.040
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;5.611
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Hombres;4.370
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.241
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.493
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2.774
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;719
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.556
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.921
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;634
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.986
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.686
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Mujeres;300
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;9.130
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;6.613
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.518
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;5.247
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Hombres;4.551
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;696
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;5.279
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.443
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;836
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;11.350
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;8.962
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;2.388
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;3.514
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.970
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;544
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;3.885
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;3.028
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;858
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;10.177
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;7.863
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;2.314
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;152.548
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Hombres;108.472
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;44.076
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;16.640
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Hombres;12.856
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Mujeres;3.783
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;11.039
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Hombres;8.227
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Mujeres;2.812
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;19.209
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Hombres;12.929
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;6.280
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;25.405
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;18.070
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;7.336
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;9.168
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;6.869
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.299
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;28.801
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;21.792
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;7.009
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;10.338
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Hombres;8.697
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.642
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;5.217
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Hombres;4.407
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;810
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;25.120
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Hombres;19.501
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;5.619
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.566
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Hombres;5.896
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.670
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;11.810
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Hombres;9.254
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Mujeres;2.556
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;21.836
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Hombres;15.459
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;6.377
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;153.887
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Hombres;106.223
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Mujeres;47.665
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Ambos sexos;26.550
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Hombres;19.723
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Mujeres;6.827
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;12.490
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;8.713
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;3.777
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;8.580
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;6.550
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;2.030
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;20.053
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;13.691
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;6.362
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;11.696
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;8.321
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3.375
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Ambos sexos;7.911
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Hombres;5.401
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Mujeres;2.510
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Ambos sexos;547
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Hombres;448
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Mujeres;99
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Ambos sexos;517
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Hombres;285
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Mujeres;231
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.108
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Hombres;187
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Mujeres;921
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;1.718
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Hombres;502
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.216
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.223
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Hombres;281
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;941
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.148
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Hombres;557
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.591
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;966
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Hombres;136
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Mujeres;830
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;751
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Hombres;155
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Mujeres;596
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;2.344
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Hombres;358
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.986
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;2.190
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Hombres;504
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.686
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;438
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Hombres;120
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Mujeres;318
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;422
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Hombres;67
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Mujeres;355
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;2.819
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Hombres;491
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.328
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Ambos sexos;8.020
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Hombres;2.105
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Mujeres;5.915
1007 Asma J45;Total Nacional;04 Balears, Illes;;Ambos sexos;3.459
1007 Asma J45;Total Nacional;04 Balears, Illes;;Hombres;858
1007 Asma J45;Total Nacional;04 Balears, Illes;;Mujeres;2.602
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.130
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;580
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.550
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;2.432
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;593
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.839
1007 Asma J45;Total Nacional;06 Cantabria;;Ambos sexos;1.928
1007 Asma J45;Total Nacional;06 Cantabria;;Hombres;472
1007 Asma J45;Total Nacional;06 Cantabria;;Mujeres;1.456
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;329
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Hombres;61
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;268
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.748
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Hombres;451
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.297
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Ambos sexos;2.052
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Hombres;389
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Mujeres;1.663
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;612
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Hombres;49
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;563
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.059
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;358
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;701
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;347
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Hombres;95
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;251
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;313
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Hombres;102
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Mujeres;211
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;959
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;223
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;736
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;766
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Hombres;212
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;554
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;540
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;92
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;448
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.414
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;397
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.017
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;401
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;124
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;278
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;447
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;99
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;348
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.218
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;548
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.670
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;17.780
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Hombres;3.357
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;14.422
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.381
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Hombres;368
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.013
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.303
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Hombres;151
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.152
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;2.414
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Hombres;399
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.014
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;3.642
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;853
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;2.789
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;967
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;202
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;765
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;3.612
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;834
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;2.779
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.350
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Hombres;251
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.099
