PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,99,1,17,12099001_17_M,2014,1,,0.14,,0.14,,,0.14,,0.28,,0.14,,0.28,,0.28,,0.14,,0.14,0,,0.14,,,,0,,,0,,0
12,99,1,17,12099001_17_M,2014,2,,,0.14,,0,,0,,0,,,0.14,,0.14,,0,0.14,,0.14,,,0.14,,0.14,,,0.14,,,,
12,99,1,17,12099001_17_M,2014,3,0.14,,0,,,0.14,,,0.28,,,0.56,,,,0.41,0.27,0.41,,0.28,,0.27,,0.14,,,0.14,,0.27,,0.41
12,99,1,17,12099001_17_M,2014,4,,,0.14,,0.14,,0.28,,,0.28,0.27,0.27,,0.41,,0.27,,,0.27,,0.14,,,0.14,,0.14,,,0.14,,
12,99,1,17,12099001_17_M,2014,5,0.14,,0.14,,0.14,,,0.2,0.2,,0.06,,,0.14,,,0.14,,0.14,,,0.14,,,,,,,0.14,,0.14
12,99,1,17,12099001_17_M,2014,6,,0.14,,,0.14,0.14,,,0.28,,0.28,,,0.41,,0.14,,,0.28,,0.14,,,0.14,,0.28,,0.14,,,
12,99,1,17,12099001_17_M,2014,7,,,0.14,0.14,,,0.14,,0.28,,,0.14,,0.14,,,0.28,,,,,,,,,,,,,,0.14
12,99,1,17,12099001_17_M,2014,8,0.14,,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.14,,0
12,99,1,17,12099001_17_M,2014,9,0.14,,0.14,,,0.27,,,,,0.27,,0.14,,,0.27,,0.27,,0.14,,0.14,,,0.28,0.14,,0.14,0.28,,
12,99,1,17,12099001_17_M,2014,10,,0.28,,0.55,,0.42,,,0.41,,0.41,,,0.14,,0.14,,0.28,,0.56,,,0.14,0.28,,0.42,0.28,,0.56,,
12,99,1,17,12099001_17_M,2014,11,0.28,,0.14,,,0,,0.14,,,0.14,,0.14,,,,,,,,,,,,,,,,,,
12,99,1,17,12099001_17_M,2014,12,,,,0.14,,0.14,,,0,,0,,0.14,,0,,,0.14,0.14,,,0.14,,0.14,,,0.14,,0.14,,
46,242,1,17,46242001_17_M,2014,1,,0,0,,0.14,0.14,,0.14,0.14,,0.27,,0.14,0,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,2,,,,0,,0.14,0,,,,,,,,0.13,,,,,,0.14,0.14,,0.14,0.14,,0.14,,,,
46,242,1,17,46242001_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,,0.14,,,,,,
46,242,1,17,46242001_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,0.14,,0.28,0.14,,0.28,0.28,,0.14,0.14
46,242,1,17,46242001_17_M,2014,8,,0.28,0.14,,0.28,0.28,,0.14,,,0,0.28,,0.14,0.14,,0.29,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,2,,,,,,0.23,0.14,,0.2,0.18,,0.18,0.3,,0.63,0.24,,0.26,0.05,,0.05,0.05,,0.05,0.05,,,,,,
3,133,2,17,03133002_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,5,,,,,,,,,,,,,,,,0.16,0.26,,0.19,0.22,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,,0.33,0.48,,0.05,0.26
3,133,2,17,03133002_17_M,2014,8,,0.51,0.3,,0.26,,,0.25,0.25,,0.41,1.63,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,17,46250050_17_M,2014,1,,0.14,,0.14,,,0.42,,0.42,,0.56,,,,0.28,,0.28,,0.28,0.28,,0.69,,,,0.56,,,0.05,,0.23
46,250,50,17,46250050_17_M,2014,2,,,0.68,,0.53,,0.58,,0.71,,,0.2,,0.64,,0.38,0.26,,1.34,,,0.37,,,,,0.3,,,,
46,250,50,17,46250050_17_M,2014,3,0.31,,0.56,,,0.34,,,0.45,,,0.85,,,,1.11,0.68,2.09,,1.22,,0.51,,,,,0.26,,0.32,,1.07
46,250,50,17,46250050_17_M,2014,4,,,0.82,,,,,0.22,,0.58,0.57,0.53,,1.06,,0.57,,,0.42,,0.17,,,0.43,,0.25,,,0.35,,
46,250,50,17,46250050_17_M,2014,5,,0.36,0.24,,,,,0.29,,0.51,0.43,,,0.22,,,,0.27,,,,0.28,,0.89,,,0.32,,0.24,,0.34
46,250,50,17,46250050_17_M,2014,6,,,,,,,,,,,,,,,,,,,,0.3,0.26,,,0.81,,1.07,,0.4,,,
46,250,50,17,46250050_17_M,2014,7,,,0.29,0.42,,,0.25,,0.23,,,0.36,,,,,0.38,,0.54,,,,,,,,,,,,1.21
46,250,50,17,46250050_17_M,2014,8,0.42,,0.5,0.35,,0.3,,,0.33,,,0.22,,,,,,,0.18,,0.24,,,0.14,0.23,,,0.25,0.27,,
46,250,50,17,46250050_17_M,2014,9,,,0.53,0.86,,0.47,,0.67,,,1.06,,,,,0.43,,0.36,,0.83,,0.63,,0.53,,0.64,,0.39,,,
46,250,50,17,46250050_17_M,2014,10,,0.57,,0.67,,0.82,,,0.42,,,0.16,,0.28,,0.51,,1.46,,,1.06,,1.2,0.68,,0.68,,,0.64,,
46,250,50,17,46250050_17_M,2014,11,0.58,,0.38,,,0.95,,0.27,,,0.67,,,0.96,0.05,,0.47,,,0.51,0.68,,1.02,,,0.85,,,0.19,,
46,250,50,17,46250050_17_M,2014,12,,,,,,,,,,0.58,0.82,,0.5,,0.34,,,0.46,1.02,,,0.6,,,,,,,,,
46,250,43,17,46250043_17_M,2014,1,,0.28,,0.28,,,0.42,,0.56,,0.42,,0.56,,0.28,,0.28,,0.14,0.28,,0.42,,,,0,,,0,,0.14
46,250,43,17,46250043_17_M,2014,2,,,0.14,,0.56,,0.42,,0.14,,,0.14,,0.42,,0.28,0.28,,0.84,,,0.14,,0.42,,,0.28,,,,
46,250,43,17,46250043_17_M,2014,3,0.14,,0.42,,,0.28,,,0.56,,,0.85,,,,0.56,0.56,0.7,,0.56,,0.42,,0.14,,,0.14,,0.28,,0.42
46,250,43,17,46250043_17_M,2014,4,,,0.42,,0.14,,0.42,,,0.42,0.42,0.56,,0.56,,0.7,,,0.41,,0.14,,,0.42,,0.28,,,0.28,,
46,250,43,17,46250043_17_M,2014,5,0.19,,0.19,,0.19,,,0.19,0.42,,0.42,,,0.28,,,0.28,,0.28,,,0.55,,0.28,,,0.14,,0.42,,1.95
46,250,43,17,46250043_17_M,2014,6,,1.11,,,0.14,0.14,,,0.41,,0.55,,,0.69,,0.41,,,0.14,,0.28,,,0.55,,0.68,,0.27,,0.28,
46,250,43,17,46250043_17_M,2014,7,,,0.28,0.55,,,0.14,,0.28,,,0.28,,0.14,,,0.28,,0.41,,,,,,,0.28,,0.41,,,0.28
46,250,43,17,46250043_17_M,2014,8,0.28,,,,,,,,0.27,,0.28,,,0.14,,0.14,,,0.14,,0.14,,0.14,,0.27,,,0.14,0.27,,0.14
46,250,43,17,46250043_17_M,2014,9,0.27,,0.27,,,0.27,,0.41,,,0.81,,0.27,,,0.27,,0.41,,0.27,,0.41,,,0.28,0.42,,0.28,0.28,,
46,250,43,17,46250043_17_M,2014,10,,0.41,,0.41,,0.68,,,0.41,,0.14,,,0.28,,0.55,,0.55,,0.69,,,0.41,0.69,,0.41,0.41,,0.55,,
46,250,43,17,46250043_17_M,2014,11,0.28,,0.41,,,0.14,,0.14,,,0.42,,0.14,,0,,0.14,,,0.42,1.53,,0.55,,,0.55,,,0.27,,
46,250,43,17,46250043_17_M,2014,12,0.28,,,0.42,,,,,,,,,,,,,,0.56,1.12,,,0.28,,0.28,,,,,,,
12,124,1,17,12124001_17_M,2014,1,,,,,,,,,,,0.42,,0.84,,0.83,,0.28,,0.14,0.14,,0.28,,,,0.28,,,0.55,,
12,124,1,17,12124001_17_M,2014,2,,,,,,,0,,0.14,,,0.42,,0.14,,0.14,0.28,,0.28,,,0.56,,0.7,,,,,,,
12,124,1,17,12124001_17_M,2014,3,,,,,,,,,0.42,,,0.56,,,,0.55,0.83,0.55,,0.97,,0.97,,0.28,,,,,,,
12,124,1,17,12124001_17_M,2014,4,,,,,,,,,,,,0.41,,1.24,,0.41,,,,,0.41,,,,,,,,,,
12,124,1,17,12124001_17_M,2014,5,0.19,,0.06,,0.61,,,0.41,0.82,,0.14,,,0.42,,,0.83,,0.27,,,,,,,,,,,,0.14
12,124,1,17,12124001_17_M,2014,6,,0.27,,,0.14,0.68,,,0.54,,0.41,0.81,,0.27,,0.27,,,,,,,,,,,,,,,
12,124,1,17,12124001_17_M,2014,7,,,,,,,,,,,,0.27,,0.54,,,,,,,,,,,,0.27,,0.4,,,0.27
12,124,1,17,12124001_17_M,2014,8,0.13,,0.14,0.27,,0.41,,,0.28,,0.14,,,,,,,,,,,,,0.42,0.28,,,0.42,0.14,,0.28
12,124,1,17,12124001_17_M,2014,9,0.42,,0.58,,,0.97,,0.42,,,,,,,,,,,,,,,,,,0.42,,0.28,0.56,,
12,124,1,17,12124001_17_M,2014,10,,0.56,,1.4,,0.7,,,0.56,,0.55,,,,,,,,,,,,0.42,0.56,,0.42,,0.28,0.85,,
12,124,1,17,12124001_17_M,2014,11,0.57,,0.56,,,,,,,,,,,,,,,,,,,,0.28,,,1.26,,,,,
12,124,1,17,12124001_17_M,2014,12,,,,,,,,,,,,,0.56,,0.14,,,0.28,0.56,,,0.42,,0.42,,,0.14,,,,
12,135,4,17,12135004_17_M,2014,1,,,,,,,,,,,1.24,,2.49,,1.65,,0.96,,0.55,0,,2.2,,,,0.41,,,0.14,,
12,135,4,17,12135004_17_M,2014,2,,,,,,,0.27,,0.69,,,1.24,,1.09,,0.55,1.11,,1.1,,,0.83,,2.21,,,,,,,
12,135,4,17,12135004_17_M,2014,3,,,,,,,,,0.56,,0,1.94,,0,,0.82,1.23,4.8,,2.2,,2.59,,0.96,,,,,,,
12,135,4,17,12135004_17_M,2014,4,,,,,0.54,,2.05,,,1.64,1.63,3.55,,4.23,,1.5,,,0.54,,1.22,,,,,,,,,,
12,135,4,17,12135004_17_M,2014,5,0.42,,0.28,,1.26,,,0.56,,1.66,0.97,,,0.7,,,0.42,,0.41,,,,,,,,,,,,0.42
12,135,4,17,12135004_17_M,2014,6,,0.56,,,0.41,0.69,,,0.96,,1.1,1.23,,0.82,,0.27,,,,,,,,,,,,0.82,,0.41,
12,135,4,17,12135004_17_M,2014,7,,,0.41,0.69,,,0.83,,0.41,,,0.69,,0.69,,,,,,,,,,,,0.68,,1.22,,,0.68
12,135,4,17,12135004_17_M,2014,8,0.68,,0.82,0.54,,0.54,,,0.54,,0.41,,,,,,,,,,,,,0.41,0.68,,,,,,
12,135,4,17,12135004_17_M,2014,9,,,,,,0.54,,0.54,,,,,,,,,,,,,,,,,0.41,0.55,,0.55,0.97,,
12,135,4,17,12135004_17_M,2014,10,,1.1,,1.52,,1.24,,,1.92,,1.1,,,,,,,,,,,,1.24,0.83,,1.24,1.24,,1.24,,
12,135,4,17,12135004_17_M,2014,11,0.97,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,17,12135004_17_M,2014,12,,,,,,,,,,,,,1.4,,,,,,1.41,,,,,,,,,,,,
46,131,2,17,46131002_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,17,46131002_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,17,46131002_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,17,46131002_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,
46,131,2,17,46131002_17_M,2014,5,,0.14,0.14,,0.28,,,0.14,,0.14,,,,0.14,,,,0.14,0.14,,,0.14,,0.28,,,0.28,,0.14,,0.14
46,131,2,17,46131002_17_M,2014,6,,0.14,,,0.28,0.28,,,0.41,,,0.55,,0.55,,2.9,,,,1.33,0.07,,,0.07,,3.13,,0.21,,0.07,
46,131,2,17,46131002_17_M,2014,7,,,0,0,,,0,,0,,,0,,,0.14,,0.14,,0.28,,,,,,,,,,,,
46,131,2,17,46131002_17_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,,
46,131,2,17,46131002_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,17,46131002_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,0.7,,0.42,0.56,,0.42,,,0.14,,
46,131,2,17,46131002_17_M,2014,11,,0.14,,,,,,,,,,,,0.14,0,,0,,,0.14,0.14,,0.28,,,0.14,,,,,
46,131,2,17,46131002_17_M,2014,12,,0.14,,0.14,,0,,,,0,0.14,,0.28,,0.58,,,,,,,,,,,,,,,,
33,36,999,17,33036999_17_M,2014,9,,0.14,,,,,,,0.21,,,,,,,0.16,,,,,,0.16,,,,,,,0.3,,
19,61,999,17,19061999_17_M,2014,9,,0.18,,,,,,,0.15,,,,,,,0.15,,,,,,0.05,,,,,,,0.12,,
8,112,3,17,08112003_17_M,2014,12,,,,,,0.56,,0.56,,,,,,,,0.56,,,,,,0.97,,0.68,,,,,,,
8,125,12,17,08125012_17_M,2014,12,,0.55,,,,,,,0.65,,,,,,,,0.85,,,,,,,0.55,,,,,0.61,,
8,182,4,17,08182004_17_M,2014,12,0.55,,,,0.55,,,,,,0.55,,,,,,,,,,,,,,,,,,,,
8,169,8,17,08169008_17_M,2014,12,,,,,,,,,1.26,,,,,,,,1.25,,,,,,1.81,,,,,,,,0.64
43,123,5,17,43123005_17_M,2014,12,,,,,,,,,,,0.55,,,,0.62,,,,,,,,0.55,,,,,,0.55,,
8,196,1,17,08196001_17_M,2014,12,,,,,,,,,0.91,,,,,,,,0.91,,,,,,0.91,,,,,,,,0.67
8,211,3,17,08211003_17_M,2014,12,,,0.82,,,,,,,,,1.78,,,1.02,,,,,,,1.23,,,,,,,0.55,,
8,263,6,17,08263006_17_M,2014,12,3.42,,,,,,,,,,,7.29,,,3.37,,,,,,,5.47,,,,,,,,0.75,
43,44,3,17,43044003_17_M,2014,12,,,0.55,,,,,,,0.55,,,,,,,,,0.55,,,,0.55,,,,,,,,0.55
8,274,4,17,08274004_17_M,2014,12,,,,,0.55,,,,0.55,,,,,,0.55,,,,,,,0.55,,,,,,,,,
8,282,1,17,08282001_17_M,2014,12,,,,,,,0.56,,0.66,,,,,,,,,0.56,,,,,1,,,,,,0.56,,
8,307,6,17,08307006_17_M,2014,12,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,0.55,,0.55,,
43,171,1,17,43171001_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,
17,22,2,17,17022002_17_M,2014,4,,1.67,,,,,,0.7,,,,,,0.56,,,,,,,,,,0.56,,,,,,,
43,44,3,17,43044003_17_M,2014,7,,,0.55,,,,,,,,0.55,,,,,,,,0.55,,,,,,,0.55,,,0.55,,
43,44,3,17,43044003_17_M,2014,8,,,,,,,,0.55,,,,,,0.55,,,,,,0.55,,,,,,,,,,0.55,
8,19,28,17,08019028_17_M,2014,11,1,1,1,1,1,1,1,1,1,,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2014,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,54,17,08019054_17_M,2014,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,
8,19,55,17,08019055_17_M,2014,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,4,17,08019004_17_M,2014,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,42,17,08019042_17_M,2014,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2014,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,44,17,08019044_17_M,2014,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,53,17,08019053_17_M,2014,11,,,,1,,1,,1,,1,,1,,1,,,,1,,1,,,,,,,,,,1.2,
25,51,1,17,25051001_17_M,2014,11,,,,,0.55,,0.54,,,,,,,,0.55,,0.55,,,,,,,,,,0.54,,,,
8,22,6,17,08022006_17_M,2014,11,,,,,0.56,,,,,,,,0.56,,0.56,,0.56,,,,,,,,,,0.56,,,,
17,22,2,17,17022002_17_M,2014,11,,,,0.56,,,,,,,,,,,0.56,,0.56,,,,,,0.57,,0.97,,0.56,,,,
17,27,2,17,17027002_17_M,2014,11,0.57,,,,0.57,,,,,,0.57,,,,,,1,,,,,,,,,,,,0.56,,
8,54,1,17,08054001_17_M,2014,11,,,0.61,,0.56,,,,,1.3,,,,,,,,,0.82,,,,,,,,,,,,
43,47,1,17,43047001_17_M,2014,11,,,,0.56,,,,,,,,,,,,,,,,0.61,,,,0.57,,,,,,,
8,102,5,17,08102005_17_M,2014,11,,,0.55,,,,,,,,,,,,0.55,,,0.55,,,,,,,,,,0.55,,,
25,120,1,17,25120001_17_M,2014,11,,,,,,,,,,,,,,,,,0.56,,1.53,,,,,,,,,,0.56,,
8,112,3,17,08112003_17_M,2014,11,,,,,,,,,,0.57,,,,1.11,,,,,,,,,,0.97,,,,,,0.97,
8,125,12,17,08125012_17_M,2014,11,,,,0.55,,,,,,0.85,,,,,,,,0.64,,,,,,,1.15,,,,,,
8,182,4,17,08182004_17_M,2014,11,0.67,,0.55,,,,,,,,0.55,,,,,,,,,,0.97,,,,,,0.55,,,,
8,169,8,17,08169008_17_M,2014,11,,,,0.56,,,,,,,,1.53,,,,,1.28,2.09,,,,,,,,,,,,,
43,123,5,17,43123005_17_M,2014,11,,,,,,1.28,,,,0.57,,,,,,,,,,,0.55,,,0.91,,,,,,,
8,196,1,17,08196001_17_M,2014,11,,,,0.55,,,,,,,,,,1.4,,,,1.09,,,,,,,,,,,,,
8,211,3,17,08211003_17_M,2014,11,,,,0.55,,,,,,2.46,,,,,,,,1.92,,,,,,,,,1.23,,,,
8,263,6,17,08263006_17_M,2014,11,,,0.64,,,,,,,,,4.26,,,,,,9.12,,,,,,,,3.97,2.19,,,,
43,44,3,17,43044003_17_M,2014,11,,,,0.55,,,,,,,,0.55,,,,,,,,,,0.55,,0.71,,,,,,,
8,274,4,17,08274004_17_M,2014,11,,,,,,,,,,0.55,,,,,,,,,,,0.55,,,,,0.55,,,,,
8,282,1,17,08282001_17_M,2014,11,,,,0.56,,,,,,0.56,,,,,,,,,0.56,,,,,,,,,,,,
8,307,6,17,08307006_17_M,2014,11,,,,,,,,,0.85,,,,0.97,,,,,,1.03,,,,,,,,,,,,
43,171,1,17,43171001_17_M,2014,11,,,,,,0.56,,,,,0.54,,,,,,,,0.61,,,,,,0.55,,,,,,
8,19,28,17,08019028_17_M,2014,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2014,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2014,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2014,12,1.1,1,1,1,1,1,1,1,1,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2014,12,1,1,1,1,1,1,1,1,1,1,2.6,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2014,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2014,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2014,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,53,17,08019053_17_M,2014,12,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,17,25051001_17_M,2014,12,0.55,,,,,,,,,,,0.98,,,,,,,,0.56,,0.56,,,,,,,,0.56,
8,22,6,17,08022006_17_M,2014,12,,,0.56,,,,,0.56,,,,,,,,,,,0.56,,,,,,,,,0.56,,0.56,
17,22,2,17,17022002_17_M,2014,12,,,0.56,,,,,,0.56,,,,,,,,,,,,0.56,,0.56,,,,,,,,0.56
17,27,2,17,17027002_17_M,2014,12,0.57,,,,,,,,0.58,,,,,,,,,,,,0.58,,0.87,,,,,,0.59,,
8,54,1,17,08054001_17_M,2014,12,,,,,0.55,,,,0.55,,,,,,0.71,,,,,,,,,,,,0.55,,0.55,,
43,47,1,17,43047001_17_M,2014,12,,,,,,,,0.57,,,,,,,,,,0.57,,,,,,,,,,0.57,,0.58,
8,102,5,17,08102005_17_M,2014,12,,,0.55,,,,,,,,0.61,,,,,,,,,0.55,,0.55,,,,,,,,,0.55
25,120,1,17,25120001_17_M,2014,12,,,,,,0.56,,0.56,,,,,,,,,,0.56,,,,,,,,,,0.56,,0.56,
8,182,4,17,08182004_17_M,2014,2,,,,,,0.55,,,,,,0.55,,,,,,0.55,,,,,,,,0.55,,,,,
45,153,999,17,45153999_17_M,2014,2,,,0.05,0.05,0.11,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
45,153,999,17,45153999_17_M,2014,3,0.05,0.05,0.05,0.05,0.05,0.05,0.109875,0.095371,0.142786,0.178457,0.203903,0.245909,0.191283,0.143688,0.237165,0.175057,0.182269,0.183711,0.166764,0.247578,0.346509,0.05,0.05,0.05,0.05,0.05,0.131969,0.115563,0.104669,0.05,
7,32,999,17,07032999_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,0.05,,0.11,0.12,0.1,0.1,0.05,0.1,0.05,0.05,
7,32,999,17,07032999_17_M,2014,5,0.05,0.05,0.15,0.17,0.14,0.12,0.27,0.11,0.16,0.16,0.1,0.05,0.1,,0.16,0.17,0.13,0.13,,0.26,0.31,0.11,0.05,0.05,0.1,0.05,0.05,,0.05,0.1,0.05
7,32,999,17,07032999_17_M,2014,6,0.14,0.17,0.15,0.15,0.2,0.23,0.55,0.31,0.21,0.2,0.23,0.2,0.32,0.22,0.11,0.13,0.12,0.05,0.11,0.1,0.16,0.22,,,,,,,,,
50,8,1,17,50008001_17_M,2014,1,,,,,,,,0.7,0.65,,,,,,,0.27,,,,,,,,0.27,,,,,,,
50,8,1,17,50008001_17_M,2014,2,0.27,0.27,,,,,,,0.27,0.27,,,,,,,,0.27,,,,,,,,0.27,,,,,
50,8,1,17,50008001_17_M,2014,3,,,,,,0.27,0.27,,,,,,,0.67,,,,,,,,0.27,,,,,,,,0.27,0.27
50,8,1,17,50008001_17_M,2014,4,,,,,,,,0.27,0.27,,,,,,,1.25,,,,,,,,0.27,,,,,,,
50,8,1,17,50008001_17_M,2014,5,,0.27,0.27,,,,,,,0.27,,,,,,,,0.27,0.27,,,,,,,,0.27,,,,
50,8,1,17,50008001_17_M,2014,7,,,,,,0.27,0.27,,,,,,,,0.27,,,,,,,,0.27,,,,,,,,0.27
50,8,1,17,50008001_17_M,2014,8,,,,,,,,0.27,0.27,,,,,,,0.27,,,,,,,,0.27,0.27,,,,,,
50,8,1,17,50008001_17_M,2014,9,,0.27,0.27,,,,,,,0.83,,,,,,,,0.27,,,,,,,,0.27,,,,,
50,8,1,17,50008001_17_M,2014,10,,,,0.58,0.27,,,,,,,0.27,0.27,,,,,,,,0.27,,,,,,,,0.76,,
50,8,1,17,50008001_17_M,2014,11,,,,,,0.27,0.27,,,,,,,0.27,,,,,,,,0.83,,,,,,,,0.27,
50,8,1,17,50008001_17_M,2014,12,0.27,0.27,,,,,,,0.27,,,,,,,,0.27,,,,,,,,0.97,,,,,,
50,8,1,17,50008001_17_M,2014,6,,,,0.27,0.27,,,,,,,0.27,,,,,,,,0.27,,,,,,,,0.27,,,
33,36,999,17,33036999_17_M,2014,10,,,0.3,,,,,,,,,,,,,0.1,,,,0.3,,,,,0.49,,,,,0.51,
19,61,999,17,19061999_17_M,2014,10,,,0.15,,,,,,,,,,,,,0.09,,,,0.27,,,,,0.19,,,,,0.22,
31,201,12,17,31201012_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,0.327,,,0.225,
31,201,12,17,31201012_17_M,2014,10,,,0.388,,,0.288,,,0.206,,,0.1,,,0.1,,,0.354,,,0.446,,,0.469,,,0.566,,,0.586,
31,201,12,17,31201012_17_M,2014,11,,0.465,,,0.1,,,0.1,,,0.1,,,0.285,,,0.1,,,0.42,,,0.738,,,0.1,,,0.1,,
31,201,12,17,31201012_17_M,2014,12,,0.1,,,,,,0.1,,,,,,,,,,0.1,,,0.1,,,0.384,,,0.1,,,0.306,
6,158,1,17,06158001_17_M,2014,1,,,,,0.04,,,,,0.08,,,,,0.04,,,,,,0.04,,,,,0.04,,,,,0.04
6,158,1,17,06158001_17_M,2014,2,,,,,0.04,,,,,0.04,,,,,,,0.04,,,,,,,,,,0.11,,,,
6,158,1,17,06158001_17_M,2014,3,,,,0.04,,,,,0.1,,,,,0.97,,,,,0.22,,,,,0.04,,,,,0.04,,
6,158,1,17,06158001_17_M,2014,4,,,0.04,,,,,0.21,,,,,0.18,,,,,0.04,,,,,0.04,,,,,0.11,,,
