PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,221,4,10,08221004_10_M,2014,12,20.7,20.5,16.5,13.1,12.9,10.2,8.9,8.5,9.7,13.4,23.2,19.1,23.1,25.6,12.5,14.8,18.8,13.3,15.2,15.6,10.7,20,19.7,,12,8.9,16.1,7.2,9.7,11.8,
8,157,3,10,08157003_10_M,2014,12,11.5,5.8,11.6,9.7,7.8,7.7,7.8,5.8,5.8,13.7,15.4,25.3,29.4,40.8,9.5,7.7,11.7,7.7,11.5,7.7,11.6,19.2,23.4,,,,,,,,
8,263,7,10,08263007_10_M,2014,12,16.7,20.5,17,17,9.3,17.1,30.4,18.5,17,20.6,22.6,34,34.3,39.3,16.7,,24.6,26.2,18.6,18.8,18.9,30.7,32.5,26.8,21.1,17.3,18.9,13,26.7,26.5,30.7
22,158,2,10,22158002_10_M,2014,9,18,28,31,21,17,17,17,9,11,13,16,16,16,15,14,18,15,17,12,12,12,13,14,24,27,32,20,15,14,16,
22,158,2,10,22158002_10_M,2014,10,18,21,18,17,19,15,18,16,16,13,11,9,7,9,11,13,13,14,21,37,44,23,26,26,34,30,31,,,,
22,158,2,10,22158002_10_M,2014,12,17,13,20,14,12,11,9,12,18,19,17,21,26,25,15,16,19,17,19,11,7,10,11,10,9,10,18,10,14,19,25
44,216,1,10,44216001_10_M,2014,1,6,2,11,3,6,11,14,31,27,16,18,22,10,9,8,6,11,17,19,7,10,7,5,9,8,9,7,4,6,6,10
44,216,1,10,44216001_10_M,2014,2,7,7,8,9,6,8,6,3,11,4,9,5,6,7,16,7,11,18,13,14,10,16,18,16,12,10,15,7,,,
44,216,1,10,44216001_10_M,2014,3,10,6,10,6,4,119,12,15,13,17,19,18,20,22,27,18,15,19,17,17,13,12,6,8,9,5,8,13,20,52,12
44,216,1,10,44216001_10_M,2014,4,14,21,7,6,5,7,11,14,14,15,24,16,14,17,16,13,15,12,15,9,4,8,9,14,9,6,10,9,11,10,
44,216,1,10,44216001_10_M,2014,5,9,12,6,9,16,16,19,21,20,18,17,16,11,11,15,14,13,11,16,18,11,5,7,12,7,6,,7,7,7,5
44,216,1,10,44216001_10_M,2014,6,6,9,13,,,,,,26,23,18,20,15,14,11,15,12,16,14,16,17,15,13,9,11,13,13,10,7,13,
44,216,1,10,44216001_10_M,2014,7,14,14,19,8,10,8,10,11,8,9,9,11,11,12,15,17,24,24,15,13,9,11,15,18,16,15,17,18,9,11,15
44,216,1,10,44216001_10_M,2014,8,19,16,13,16,18,19,21,18,19,14,19,17,13,14,15,11,11,14,15,16,15,16,10,13,15,20,14,18,16,13,13
44,216,1,10,44216001_10_M,2014,9,14,16,29,15,16,14,13,11,,,14,13,13,12,13,13,10,9,9,10,12,20,11,14,31,23,19,13,11,12,
44,216,1,10,44216001_10_M,2014,10,14,12,11,13,15,14,10,9,10,9,6,5,4,5,6,6,8,18,29,37,50,15,20,29,32,25,24,23,24,23,22
44,216,1,10,44216001_10_M,2014,11,15,13,12,8,4,8,9,7,6,10,9,11,10,4,4,5,10,10,13,14,24,29,49,52,39,9,9,4,17,38,
44,216,1,10,44216001_10_M,2014,12,8,6,5,9,10,3,3,4,4,,13,12,14,18,7,10,7,12,12,8,9,13,16,11,9,7,20,7,8,12,11
22,125,1,10,22125001_10_M,2014,1,17,13,13,,,,,,36,27,41,9,10,4,9,13,11,6,5,3,10,6,5,5,3,3,3,4,5,5,7
22,125,1,10,22125001_10_M,2014,2,9,6,9,10,8,7,10,7,6,3,9,10,12,14,8,13,14,37,9,15,13,12,11,15,15,4,9,12,,,
22,125,1,10,22125001_10_M,2014,3,3,5,4,9,3,15,21,27,22,25,38,35,29,33,33,27,24,21,24,31,29,14,5,7,5,5,9,12,58,17,18
22,125,1,10,22125001_10_M,2014,4,24,24,21,5,4,6,11,10,18,20,16,12,14,19,21,22,16,11,11,8,6,6,8,9,6,5,7,5,18,5,
22,125,1,10,22125001_10_M,2014,5,5,6,5,10,15,20,14,19,16,13,9,13,10,10,15,16,14,13,16,14,13,5,6,8,7,4,6,7,5,6,5
22,125,1,10,22125001_10_M,2014,6,6,10,12,12,14,24,25,30,37,32,24,20,17,15,10,15,20,15,17,21,22,19,20,9,11,10,14,14,7,11,
22,125,1,10,22125001_10_M,2014,7,17,14,13,8,12,8,7,8,7,9,9,6,8,7,19,21,23,29,16,6,6,10,15,21,17,16,13,13,7,12,13
22,125,1,10,22125001_10_M,2014,8,17,11,9,18,15,16,15,17,17,16,21,16,9,7,8,9,12,15,10,11,13,13,7,11,18,17,13,18,13,18,13
22,125,1,10,22125001_10_M,2014,9,16,16,22,19,17,17,16,7,11,18,17,13,15,13,10,15,13,14,12,12,11,11,14,22,26,25,22,12,17,18,
22,125,1,10,22125001_10_M,2014,10,17,23,22,17,9,15,18,14,13,10,10,7,6,10,16,14,16,18,25,47,37,17,18,32,33,29,31,30,31,37,41
22,125,1,10,22125001_10_M,2014,11,38,28,16,5,4,7,12,15,10,12,8,10,14,9,8,9,6,13,18,20,22,25,46,30,19,12,7,10,9,12,
22,125,1,10,22125001_10_M,2014,12,9,6,10,10,5,5,5,3,5,9,7,14,16,20,12,6,4,13,9,7,6,7,11,7,9,7,14,4,13,16,24
50,8,1,10,50008001_10_M,2014,11,47,33,14,9,6,11,17,16,14,20,21,27,10,4,5,6,11,17,30,39,39,30,32,32,27,16,14,13,11,3,
50,8,1,10,50008001_10_M,2014,12,6,5,6,,,,,,,,14,25,25,22,8,7,2,9,10,7,7,13,11,23,10,6,21,5,10,10,10
22,158,2,10,22158002_10_M,2014,1,27,15,19,9,8,12,21,26,32,27,39,34,15,15,17,19,13,10,7,13,13,13,17,15,8,8,14,7,11,14,13
22,158,2,10,22158002_10_M,2014,2,11,10,17,13,10,12,12,12,10,8,15,14,19,18,13,9,15,48,17,18,15,12,14,15,19,10,17,19,,,
22,158,2,10,22158002_10_M,2014,3,6,8,13,11,9,15,23,27,19,21,36,35,28,32,36,29,28,25,21,33,35,20,17,14,22,13,14,15,23,17,21
22,158,2,10,22158002_10_M,2014,4,26,30,25,13,10,9,14,15,18,22,19,15,15,23,23,24,20,19,24,11,8,12,13,21,34,14,21,20,20,12,
22,158,2,10,22158002_10_M,2014,5,13,20,10,13,18,21,23,35,18,17,22,17,25,16,20,24,19,14,21,15,17,9,8,9,8,11,,10,11,7,7
22,158,2,10,22158002_10_M,2014,6,8,13,16,17,15,27,25,26,39,,27,20,15,21,14,19,20,14,15,18,21,20,22,11,10,13,15,16,14,15,
22,158,2,10,22158002_10_M,2014,7,18,15,13,11,13,11,12,14,14,15,13,10,9,19,18,22,22,25,19,13,12,,,,,,,,,,
22,158,2,10,22158002_10_M,2014,8,,,,,,,,,,,,,,,,,,,,15,20,14,9,11,17,25,20,22,20,15,13
41,4,6,10,41004006_10_M,2014,1,,15,,,,,,36,,,,,,,16,,,,,19,,,,,,21,,,,,
41,4,6,10,41004006_10_M,2014,2,12,,,,,,21,,,,,,11,,,,,,18,,,,,,19,,,,,,
41,4,6,10,41004006_10_M,2014,3,,,18,,,,,,18,,,,,,29,,,,,,34,,,,,,21,,,,
41,4,6,10,41004006_10_M,2014,4,,10,,,,,,17,,,,,,26,,,,,,9,,,,,,14,,,,,
41,4,6,10,41004006_10_M,2014,5,,16,,,,,,36,,,,,,30,,,,,,22,,,,,,15,,,,,
41,4,6,10,41004006_10_M,2014,6,14,,,,,,13,,,,,,32,,,,,,26,,,,,,18,,,,,,
41,4,6,10,41004006_10_M,2014,7,23,,,,,,,20,,,,,30,,,,,,17,,,,,,29,,,,,,45
41,4,6,10,41004006_10_M,2014,8,,,,,,31,,,,,,27,,,,,,33,,,,,,20,,,,,,27,
41,4,6,10,41004006_10_M,2014,9,,,,,22,,,,,,16,,,,,,16,,,,,,11,,,,,,20,,
41,4,6,10,41004006_10_M,2014,10,,,,,24,,,,,,10,,,,,,,,,,,,20,,,,,,39,,
41,4,6,10,41004006_10_M,2014,11,,,,13,,,,,,18,,,,,,21,,,,,,99,,,,,,5,,,
41,4,6,10,41004006_10_M,2014,12,,,,17,,,,,,15,,,,,,,,,,,,19,,,,,,22,,,
14,21,6,10,14021006_10_M,2014,1,,10,,,,,,17,,,,,,15,,,,,,18,,,,,,,,,,,
14,21,6,10,14021006_10_M,2014,2,,,,,,,,,,,,,,11,,,,,17,,,,,,18,,,,,,
14,21,6,10,14021006_10_M,2014,3,,,12,,,,,,17,,,,,,23,,,,,,36,,,,,,17,,,,
14,21,6,10,14021006_10_M,2014,4,,9,,,,,,,,,,,,,,,,29,33,9,,,,,,11,,,,,
14,21,6,10,14021006_10_M,2014,5,,30,,,,,,21,,,,,,29,,,,,,19,,,,,,20,,,,,
14,21,6,10,14021006_10_M,2014,6,10,,,,,,12,,,,,,30,,,,,,28,,,,,,14,,,,,,
14,21,6,10,14021006_10_M,2014,7,5,,,,,,15,,,,,,30,,,,,,15,,,,,,27,,,,,,31
14,21,6,10,14021006_10_M,2014,8,,,,,,29,,,,,,28,,,,,,26,,,,,,,,,,,,9,
14,21,6,10,14021006_10_M,2014,9,,,,,22,,,,,,16,,,,,,,,,,,,14,,,,,,,,
14,21,6,10,14021006_10_M,2014,10,,,,,,,,,,,,,,,,,14,,,,63,,,,,,,,17,,
14,21,6,10,14021006_10_M,2014,11,,,,5,,,,,,20,,,,,,17,,,,,,,,,,,,25,,,
14,21,6,10,14021006_10_M,2014,12,,,,13,,,,,,,,,,,,24,,,,,,22,,,,,,5,,,
21,41,17,10,21041017_10_M,2014,1,,21,,,,,,26,,,,,14,14,9,14,11,11,7,19,13,11,9,12,6,,,,,,
21,41,17,10,21041017_10_M,2014,2,14,,,,,,26,,,16,17,12,13,12,8,9,14,11,13,11,12,13,17,,,,,,,,
21,41,17,10,21041017_10_M,2014,3,,,,,,,,,,22,23,21,23,21,19,25,31,25,23,21,26,13,11,,,,21,,,,16
21,41,17,10,21041017_10_M,2014,4,20,,9,19,12,9,18,21,22,30,25,19,22,37,,,,,,,11,,,,,10,,,,,
21,41,17,10,21041017_10_M,2014,5,,19,,,,,14,,18,18,10,20,16,31,28,26,22,20,23,,,,,,,,,,,,
21,41,17,10,21041017_10_M,2014,6,34,20,15,13,15,12,,16,15,15,25,30,33,33,33,,,,24,,,,,,30,,,,,,
21,41,17,10,21041017_10_M,2014,7,,15,15,21,17,8,,14,17,22,30,30,26,24,,,,,15,,13,20,21,20,20,28,25,24,23,28,20
21,41,17,10,21041017_10_M,2014,8,20,13,10,,,,,12,,,14,18,11,16,22,19,26,29,21,20,16,14,13,21,,,40,,,27,
21,41,17,10,21041017_10_M,2014,9,,,15,12,14,8,10,9,12,9,13,15,12,10,13,16,28,,,,,13,12,12,17,18,19,16,18,16,
21,41,17,10,21041017_10_M,2014,10,29,38,34,25,13,,,,,,23,,16,12,14,10,,17,35,56,59,46,25,23,28,26,,,40,,
21,41,17,10,21041017_10_M,2014,11,,,,14,10,14,10,10,8,,14,19,16,11,13,11,13,16,,,,,,,,,,19,,,
21,41,17,10,21041017_10_M,2014,12,,16,13,20,14,10,10,7,12,19,17,27,21,6,11,17,,,,,,32,,,,,,,,23,
14,21,7,10,14021007_10_M,2014,1,,14,,,,,,32,,,,,,20,,,,,,20,,,,,,26,,,,,
14,21,7,10,14021007_10_M,2014,2,13,,,,,,17,,,,,,11,,,,,,26,,,,,,21,,,,,,
14,21,7,10,14021007_10_M,2014,3,,,14,,,,,,23,,,,,,36,,,,,,47,,,,,,25,,,,
14,21,7,10,14021007_10_M,2014,4,,12,,,,,,31,,,,,,44,,,,,,11,,,,,,19,,,,,
14,21,7,10,14021007_10_M,2014,5,,30,,,,,,42,,,,,,36,,,,,,24,,,,,,26,,,,,
14,21,7,10,14021007_10_M,2014,6,17,,,,,,18,,,,,,36,,,,,,33,,,,,,16,,,,,,
14,21,7,10,14021007_10_M,2014,7,24,,,,,,19,,,,,,33,,,,,,18,,,,,,32,,,,,,34
14,21,7,10,14021007_10_M,2014,8,,,,,,29,,,,,,30,,,,,,35,,,,,,33,,,,,,34,
14,21,7,10,14021007_10_M,2014,9,,,,,29,,,,,,18,,,,,,14,,,,,,20,,,,,,17,,
14,21,7,10,14021007_10_M,2014,10,,,,,36,,,,,,13,,,,,,19,,,,,,31,,,,,,44,,
14,21,7,10,14021007_10_M,2014,11,,,,10,,,,,,20,,,,,,20,,,,,,65,,,,,,11,,,
14,21,7,10,14021007_10_M,2014,12,,,,17,,,,,,27,,,,,,24,,,,,,31,,,,,,,,,
21,5,2,10,21005002_10_M,2014,1,,27,,,,,,,,,,,,23,,,,,,13,,,,,,13,,,,,
21,5,2,10,21005002_10_M,2014,2,19,,,,,,36,,,,,,27,,,,,,19,,,,,,,,,,,,
21,5,2,10,21005002_10_M,2014,3,,,26,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
21,5,2,10,21005002_10_M,2014,4,,23,,,,,,24,,,,,,32,,,,,,15,,,,,,16,,,,,
21,5,2,10,21005002_10_M,2014,5,,25,,,,,,29,,,,,,39,,,,,,26,,,,,,17,,,,,
21,5,2,10,21005002_10_M,2014,6,31,,,,,,21,,,,,,,,,,,,34,,,,,,34,,,,,,
21,5,2,10,21005002_10_M,2014,7,26,,,,,,28,,,,,,44,,,,,,,,28,,,,34,,,,,,26
21,5,2,10,21005002_10_M,2014,8,,,,,,35,,,,,,37,,,,,,48,,,,,,,,,,,,35,
21,5,2,10,21005002_10_M,2014,9,,,,,28,,,,,,21,,,,,,,,,,,,38,,,,,,25,,
21,5,2,10,21005002_10_M,2014,10,,,,,29,,,,,,16,,,,,,11,,,,56,,30,,,,,,,,
21,5,2,10,21005002_10_M,2014,11,,,,12,,,,,,,,,,,,15,,,,,,57,,,,,,,17,,
21,5,2,10,21005002_10_M,2014,12,,,,17,,,,,,16,,,,,,14,,,,,,22,,,,,,27,,,
21,50,1,10,21050001_10_M,2014,1,,19,,,,,,24,,,,,,19,,,,,,30,,,,,,11,,,,,
21,50,1,10,21050001_10_M,2014,2,12,,,,,,25,,,,,,14,,,,,,17,,,,,,31,,,,,,
21,50,1,10,21050001_10_M,2014,3,,,25,,,,,,52,,,,,,31,,,,,,36,,,,,,25,,,,
21,50,1,10,21050001_10_M,2014,4,,9,,,,,,32,,,,,,44,,,,,,10,,,,,,17,,,,,
21,50,1,10,21050001_10_M,2014,5,,35,,,,,,25,,,,,,42,,,,,,23,,,,,,20,,,,,
21,50,1,10,21050001_10_M,2014,6,26,,,,,,14,,,,,,41,,,,,,34,,,,,,,,,,,,
21,50,1,10,21050001_10_M,2014,7,,,,,,,27,,,,,,26,,,,,,19,,,,,,,31,,,,,25
21,50,1,10,21050001_10_M,2014,8,,,,,,28,,,,,,29,,,,,,32,,,,,,22,,,,,,30,
21,50,1,10,21050001_10_M,2014,9,,,,,,,,,,,19,,,,,,24,,,,,,16,,,,,,19,,
21,50,1,10,21050001_10_M,2014,10,,,,,78,,,,,,41,,,,,,43,,,,,,44,,,,,,19,,
21,50,1,10,21050001_10_M,2014,11,,,,15,,,,,,17,,,,,,17,,,,,,70,,,,,,16,,,
21,50,1,10,21050001_10_M,2014,12,,,,,,,,,,29,,,,,10,,,,,,,23,,,,,,20,,,
14,21,8,10,14021008_10_M,2014,1,,,,,,,,,,,,,28,19,22,16,18,5,11,18,24,,28,34,42,32,,,,,
14,21,8,10,14021008_10_M,2014,2,,,,,,,,,,14,18,23,11,9,17,14,26,17,24,25,13,23,24,,,,,,,,
14,21,8,10,14021008_10_M,2014,3,,,,,,,,,,43,37,37,40,36,47,41,38,36,37,39,40,21,18,,,,,,,,
14,21,8,10,14021008_10_M,2014,4,17,16,5,14,21,24,46,31,45,42,46,31,28,46,,,,,,,,,,,,,,,,,
14,21,8,10,14021008_10_M,2014,5,,,,,22,27,31,28,30,29,24,25,28,33,37,27,28,24,,,,,,,,,,,,,
14,21,8,10,14021008_10_M,2014,6,,16,19,16,23,29,12,12,20,30,41,42,36,34,36,,,,,,,,,,,,,,,,
14,21,8,10,14021008_10_M,2014,7,19,15,15,20,28,15,16,34,29,27,27,33,31,36,,,,,,,26,30,35,28,28,27,29,28,29,38,32
14,21,8,10,14021008_10_M,2014,8,24,18,18,,,,,,,,28,16,26,28,29,29,30,35,30,26,20,20,24,35,,,,,,,
14,21,8,10,14021008_10_M,2014,9,39,45,28,25,23,19,12,16,23,23,15,22,24,16,,,,,,,,19,10,14,35,36,20,18,25,48,
14,21,8,10,14021008_10_M,2014,10,69,61,36,35,45,,,,,,,,17,11,25,22,33,43,64,83,67,56,38,42,38,34,,,,,
14,21,8,10,14021008_10_M,2014,11,,,30,5,13,30,49,14,9,22,12,17,16,9,11,23,,,,,,,,,,,,,,,
14,21,8,10,14021008_10_M,2014,12,,,26,16,36,31,28,32,57,45,42,45,49,,,,,,49,44,,,,,,,,,,,
14,26,2,10,14026002_10_M,2014,1,,11,,,,,,4,,,,,,4,,,,,,5,,,,,,7,,,,,
14,26,2,10,14026002_10_M,2014,2,5,,,,,,7,,,,,,4,,,,,,6,,,,,,5,,,,,,
14,26,2,10,14026002_10_M,2014,3,,,8,,,,,,7,,,,,,11,,,,,,15,,,,,,7,,,,
14,26,2,10,14026002_10_M,2014,4,,4,,,,,,9,,,,,,13,,,,,,14,,,,,,7,,,,,
14,26,2,10,14026002_10_M,2014,5,,9,,,,,,19,,,,,,17,,,,,,10,,,,,,7,,,,,
14,26,2,10,14026002_10_M,2014,6,8,,,,,,8,,,,,,19,,,,,,16,,,,,,11,,,,,,
14,26,2,10,14026002_10_M,2014,7,12,,,,,,13,,,,,,17,,,,,,9,,,,,,16,,,,,,21
14,26,2,10,14026002_10_M,2014,8,,,,,,20,,,,,,19,,,,,,15,,,,,,11,,,,,,9,
14,26,2,10,14026002_10_M,2014,9,,,,,16,,,,,,9,,,,,,,,,,,,6,,,,,,13,,
14,26,2,10,14026002_10_M,2014,10,,,,,12,,,,,,7,,,,,,,,,,,,7,,,,,,12,,
14,26,2,10,14026002_10_M,2014,11,,,,,,,,,,,,7,,,,4,,,,,,22,,,,,,9,,,
14,26,2,10,14026002_10_M,2014,12,,,,4,,,,,,5,,,,,,7,,,,,,10,,,,,,7,,,
41,91,16,10,41091016_10_M,2014,1,,13,,,,,,31,,,,,,20,,,,,,20,,,,,,19,,,,,
41,91,16,10,41091016_10_M,2014,2,12,,,,,,22,,,,,,12,,,,,,22,,,,,,20,,,,,,
41,91,16,10,41091016_10_M,2014,3,,,16,,,,,,21,,,,,,32,,,,,,36,,,,,,26,,,,
41,91,16,10,41091016_10_M,2014,4,,10,,,,,,26,,,,,,38,,,,,,10,,,,,,16,,,,,
41,91,16,10,41091016_10_M,2014,5,,24,,,,,,,,,,,,37,,,50,,29,,,,,,,20,,,,,
41,91,16,10,41091016_10_M,2014,6,26,,,,,,19,,,,,,45,,,,,,29,,,,,,20,,,,,,
41,91,16,10,41091016_10_M,2014,7,29,,,,,,,32,,,,,,,,,,,25,,,,,,32,,,,,,32
41,91,16,10,41091016_10_M,2014,8,,,,,,35,,,,,,30,,,,,,37,,,,,,28,,,,,,29,
41,91,16,10,41091016_10_M,2014,9,,,,,25,,,,,,19,,,,,,16,,,,,,,,,,,,25,,
41,91,16,10,41091016_10_M,2014,10,,,,,28,,,,,,,,,,,,30,,,,,,34,,,,,,45,,
41,91,16,10,41091016_10_M,2014,11,,,,15,,,,,,21,,,,,,18,,,,,,,,,,,,10,,,
41,91,16,10,41091016_10_M,2014,12,,,,25,,,,,,,,,,,,20,,,,,,32,,,,,,24,,,
41,91,15,10,41091015_10_M,2014,1,,13,,,,,,26,,,,,,16,,,,,,21,,,,,,16,,,,,
41,91,15,10,41091015_10_M,2014,2,10,,,,,,22,,,,,,,,,,,,21,,,,,,20,,,,,,
41,91,15,10,41091015_10_M,2014,3,10,,16,,,,,,16,,,,,,30,,,,,,34,,,,,,17,,,,
41,91,15,10,41091015_10_M,2014,4,,10,,,,,,22,,,,,,25,,,,,,10,,,,,,11,,,,,
41,91,15,10,41091015_10_M,2014,5,,17,,,,,,29,,,,,,27,,,,,,20,,,,,,13,,,,,
41,91,15,10,41091015_10_M,2014,6,16,,,,,,13,,,,,,37,,,,,,25,,,,,,18,,,,,,
41,91,15,10,41091015_10_M,2014,7,18,,,,,,14,,,,,,30,,,,,,13,,,,,,25,,,,,,26
41,91,15,10,41091015_10_M,2014,8,,,,,,30,,,,,,23,,,,,,28,,,,,,18,,,,,,22,
41,91,15,10,41091015_10_M,2014,9,,,,,18,,,,,,12,,,,,,14,,,,,,11,,,,,,20,,
41,91,15,10,41091015_10_M,2014,10,,,,,21,,,,,,12,,,,,,30,,,,,,22,,,,,,33,,
41,91,15,10,41091015_10_M,2014,11,,,,7,,,,,,16,,,,,,14,,,,,,55,,,,,,8,,,
41,91,15,10,41091015_10_M,2014,12,,,,25,,,,,,25,,,,,,21,,,,,,24,,,,,,26,,,
41,88,1,10,41088001_10_M,2014,1,,5,,,,,,13,,,,,,5,,,,,,6,,,,,,6,,,,,
41,88,1,10,41088001_10_M,2014,2,6,,,,,,13,,,,,,3,,,,,,12,,,,,,10,,,,,,
41,88,1,10,41088001_10_M,2014,3,,,12,,,,,,13,,,,,,17,,,,,,26,,,,,,14,,,,
41,88,1,10,41088001_10_M,2014,4,,5,,,,,,22,,,,,,19,,,,,,6,,,,,,7,,,,,
41,88,1,10,41088001_10_M,2014,5,,10,,,,,,17,,,,,,26,,,,,,13,,,,,,7,,,,,
41,88,1,10,41088001_10_M,2014,6,8,,,,,,10,,,,,,,,,,,,25,,,,,,12,,,,,,
41,88,1,10,41088001_10_M,2014,7,9,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,
41,88,1,10,41088001_10_M,2014,8,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,23,26,28
41,88,1,10,41088001_10_M,2014,9,40,,30,,,,,,,,12,,18,,,,11,,,,,,8,,,,,,14,,
41,88,1,10,41088001_10_M,2014,10,,,,,18,,,,,,7,,,,,,11,,,,,,12,,,,,,,,23
41,88,1,10,41088001_10_M,2014,11,,,,4,,,,,,8,,,,,,10,,,,,,86,,,,,,3,7,9,
41,88,1,10,41088001_10_M,2014,12,8,,,12,,,,,,11,,,,,,9,,,,,,20,,,,,,17,,,
41,91,9,10,41091009_10_M,2014,1,,16,,,,,,34,,,,,,20,,,,,,24,,,,,,20,,,,,
41,91,9,10,41091009_10_M,2014,2,15,,,,,,,,,,,,15,,,,,,21,,,,,,23,,,,,,
41,91,9,10,41091009_10_M,2014,3,,,21,,,,,,21,,,,,,33,,,,,,38,,,,,,22,,,,
41,91,9,10,41091009_10_M,2014,4,,13,,,,,,29,,,,,,32,,,,,,12,,,,,,17,,,,,
41,91,9,10,41091009_10_M,2014,5,,25,,,,,,40,,,,,,33,,,,,,21,,,,,,15,,,,,
41,91,9,10,41091009_10_M,2014,6,21,,,,,,16,,,,,,42,,,,,,27,,,,,,21,,,,,,
41,91,9,10,41091009_10_M,2014,7,24,,,,,,21,,,,,,32,,,,,,17,,,,,,31,,,,,,31
41,91,9,10,41091009_10_M,2014,8,,,,,,40,,,,,,29,,,,,,35,,,,,,24,,,,,,29,
41,91,9,10,41091009_10_M,2014,9,,,,,,,,,,,19,,,,,,19,,,,,,16,,,,,,29,,
41,91,9,10,41091009_10_M,2014,10,,,,,28,,,,,,17,,,,,,38,,,,,,34,,,,,,43,,
41,91,9,10,41091009_10_M,2014,11,,,,14,25,,,,,20,,,,,,20,,,,,,65,,,,,,13,,,
41,91,9,10,41091009_10_M,2014,12,,,,31,,,,,,32,,,,,,27,,,,,,34,,,,,,28,,,
14,68,1,10,14068001_10_M,2014,1,,5,,,,,,8,,,,,,,,,,,,,5,,,,,8,,,,,
14,68,1,10,14068001_10_M,2014,2,8,,,,,,16,,,,,,5,,,,,,7,,,,,,10,,,,,,
14,68,1,10,14068001_10_M,2014,3,,,11,,,,,,11,,,,,,16,,,,,,24,,,,,,12,,,,
14,68,1,10,14068001_10_M,2014,4,,5,,,,,,9,,,,,,19,,,,,,6,,,,,,8,,,,,
14,68,1,10,14068001_10_M,2014,5,,10,,,,,,23,,,,,,26,,,,,,16,,,,,,8,,,,,
14,68,1,10,14068001_10_M,2014,6,7,,,,,,9,,,,,,23,,,,,,27,,,,,,11,,,,,,
14,68,1,10,14068001_10_M,2014,7,14,,,,,,10,,,,,,24,,,,,,17,,,,,,21,,,,,,30
14,68,1,10,14068001_10_M,2014,8,,,,,,18,,,,,,17,,,,,,25,,,,,,15,,,,,,18,
14,68,1,10,14068001_10_M,2014,9,,,,,19,,,,,,15,,,,,,10,,,,,,9,,,,,,13,,
14,68,1,10,14068001_10_M,2014,10,,,,,17,,,,,,8,,,,,,6,,,,,,11,,,,,,24,,
14,68,1,10,14068001_10_M,2014,11,,,,6,,,,,,10,,,,,,11,,,,,,76,,,,,,,,,
14,68,1,10,14068001_10_M,2014,12,,,,5,,,,,,4,,,,,,7,,,,,,13,,,,,,6,,,
14,21,9,10,14021009_10_M,2014,1,,19,,,,,,29,,,,,,25,,,,,,27,,,,,,30,,,,,
14,21,9,10,14021009_10_M,2014,2,21,,,,,,22,,,,,,17,,,,,,30,,,,,,31,,,,,,
14,21,9,10,14021009_10_M,2014,3,,,16,,,,,,24,,,,,,36,,,,,,50,,,,,,29,,,,
14,21,9,10,14021009_10_M,2014,4,,17,,,,,,39,,,,,,37,,,,,,13,,,,,,22,,,,,
14,21,9,10,14021009_10_M,2014,5,,29,,,,,,42,,,,,,38,,,,,,26,,,,,,27,,,,,
14,21,9,10,14021009_10_M,2014,6,16,,,,,,18,,,,,,38,,,,,,36,,,,,,20,,,,,,
14,21,9,10,14021009_10_M,2014,7,27,,,,,,22,,,,,,38,,,,,,20,,36,,,,,,,,,,41
14,21,9,10,14021009_10_M,2014,8,,,,,,36,,,,,,32,,,,,,33,,,,,,33,,,,,,40,
14,21,9,10,14021009_10_M,2014,9,,,,,28,,,,,,23,,,,,,21,,,,,,25,,,,,,24,,
14,21,9,10,14021009_10_M,2014,10,,,,,38,,,,,,21,,,,,,29,,,,,,28,,,,,,54,,
14,21,9,10,14021009_10_M,2014,11,,,,14,,,,,,28,,,,,,24,,,,,,75,,,,,,18,,,
14,21,9,10,14021009_10_M,2014,12,,,,25,,,,,,48,,,,,,52,,,,,,40,,,,,,,,,
11,12,2,10,11012002_10_M,2014,1,,21,,,,,,21,,,,,,24,,,,,,22,,,,,,20,,,,,
11,12,2,10,11012002_10_M,2014,2,17,,,,,,38,,,,,,19,,,,,,20,,,,,,32,,,,,,
11,12,2,10,11012002_10_M,2014,3,,,25,,,,,,22,,,,,,22,,,,,,29,,,,,,22,,,,
11,12,2,10,11012002_10_M,2014,4,,28,,,,,,18,,,,,,23,,,,,,29,,,,,,17,,,,,
11,12,2,10,11012002_10_M,2014,5,,32,,,,,,32,,,,,,42,,,,,,22,,,,,,17,,,,,
11,12,2,10,11012002_10_M,2014,6,17,,,,,,14,,,,,,22,,,,,,25,,,,,,24,,,,,,
11,12,2,10,11012002_10_M,2014,8,,,,,,21,,,,,,27,,,,,,28,,,,,,25,,,,,,27,
11,12,2,10,11012002_10_M,2014,9,,,,,,,,,,,,,,,,,26,,,,,,12,22,,,,,,,
11,12,2,10,11012002_10_M,2014,10,,,,,16,,,,,,18,,,,,,19,,,,,,38,,,,,,22,,
11,12,2,10,11012002_10_M,2014,11,,,,20,,,,,,14,,,,,,16,,,,,,74,,,,,,28,,,
11,12,2,10,11012002_10_M,2014,12,,,,20,,,,,,22,,,,,,17,,,,,,23,,,,,,25,,,
