PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,28,27,08019028_27_M,2016,4,,0.15,,0.07,,0.18,,,0.06,,0.09,,0.07,,,0.08,,0.08,,0.09,,,0.07,,0.05,,0.13,,,0.05,
8,19,28,27,08019028_27_M,2016,3,,0.15,,,0.06,,0.11,,0.24,,,0.12,,0.22,,0.17,,,0.14,,0.21,,0.1,,,0.05,,0.08,,0.16,
8,19,28,27,08019028_27_M,2016,2,0.33,,0.17,,,0.18,,0.22,,0.13,,,0.09,,0.18,,0.17,,,0.37,,0.3,,0.21,,,0.11,,0.23,,
8,19,28,27,08019028_27_M,2016,1,,0.1,,0.11,,0.06,,,0.11,,0.07,,0.19,,,0.15,,0.36,,0.38,,,0.65,,0.13,,0.13,,,0.14,
8,125,12,27,08125012_27_M,2016,12,,0.91,,,0.24,,,,,,,,0.87,,,,,,,,0.9,,,,,,,,1.7,,
8,125,12,27,08125012_27_M,2016,11,,,,0.07,,,0.36,,,,,,,,0.83,,,,,,,,0.06,,,,,,,,
8,125,12,27,08125012_27_M,2016,10,,,,0.06,,,,,,0.07,,,,,,,,,0.06,,,,,,,,0.12,,,,
8,125,12,27,08125012_27_M,2016,9,,,,,0.06,,,,,,,,,,0.06,,,,,,0.06,,0.06,,,,,,,,
8,125,12,27,08125012_27_M,2016,8,,,,,0.06,,,0.06,,,,,,,,,,0.06,,,,,,0.06,,,,,,0.09,
8,125,12,27,08125012_27_M,2016,7,,,,,,,0.06,,,,,0.06,,,,,,0.06,,,,,,,,,0.06,,,,
8,125,12,27,08125012_27_M,2016,6,,0.06,,,,0.06,,,,,,,,,,0.06,,,,,,0.06,,,,,0.06,,,,
8,125,12,27,08125012_27_M,2016,5,,,0.06,,,,,,,,,0.07,,,,,,,,0.06,,,,0.08,,,,,,,
8,125,12,27,08125012_27_M,2016,4,,,,0.06,,,,,,,,,,,0.06,,,,0.06,,,,,,,,0.06,,,,
8,125,12,27,08125012_27_M,2016,3,,,,,,,,,0.73,,,,,,,,0.43,,,,,,0.24,,,,,,0.1,,
8,125,12,27,08125012_27_M,2016,2,,0.25,,,,,,,0.06,,,,,,,0.13,,,,,,,,0.61,,,,,0.56,,
8,125,12,27,08125012_27_M,2016,1,,,,,0.18,,,,,,,0.25,,,,,,,1.58,,,,,,,,0.12,,,,
8,307,6,27,08307006_27_M,2016,12,,0.12,,,,,,,0.27,,,,,,,,,0.12,,0.29,,,,,,,,,0.18,,
8,307,6,27,08307006_27_M,2016,11,,,,,,0.06,,,,,0.06,,,,,,0.06,,,,,,0.06,,,,,,,,
8,307,6,27,08307006_27_M,2016,10,0.06,,,,,,,,0.06,,,,0.06,,,,0.06,,,,,,,,,,,0.06,,,
8,307,6,27,08307006_27_M,2016,9,,,,,,,,0.06,,,,,,0.06,,,,,,0.06,,,,,,,,,,,
8,307,6,27,08307006_27_M,2016,8,,,0.06,,,,,,,,,,,0.06,,,,,,0.06,,,,,0.06,,,,,0.06,
8,307,6,27,08307006_27_M,2016,7,0.06,,,,,0.06,,,,,,,,,,,0.06,,,,,0.06,,,0.06,,,,,,
8,307,6,27,08307006_27_M,2016,6,,,,,,,,,,0.06,,,,,,,,,0.06,,0.07,,,,,,,,,,
8,307,6,27,08307006_27_M,2016,5,,,,,0.06,,0.06,,,,,,0.06,,,,,,,,,0.06,,,,,0.06,,,,0.06
8,307,6,27,08307006_27_M,2016,4,,,,,,0.06,,,,,,0.06,,,,,,,,,,0.06,,,,,,,0.06,,
8,307,6,27,08307006_27_M,2016,3,,,0.06,,,0.06,,,0.1,,,,,,,,,0.06,,,0.06,,,,,,,,,,
8,307,6,27,08307006_27_M,2016,2,,,0.06,,,,,,,0.06,,,,,,,0.11,,,,,,,0.06,0.08,,,,,,
8,307,6,27,08307006_27_M,2016,1,,,,,,,0.08,,,,,,,0.36,,,,,,,,,0.26,,,,0.06,,,,
39,16,3,27,39016003_27_M,2016,11,0.616,0.3442,0.1359,0.8334,0.1359,0.1359,,,0.1359,0.1359,0.3442,0.1359,0.1359,0.5073,0.4891,1.1595,1.0327,0.1359,0.1359,0.1359,0.1359,0.1359,,,,,,,,,
39,16,3,27,39016003_27_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.3442
39,16,3,27,39016003_27_M,2016,8,,,,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,,,,,,,,,,,,,,
39,16,3,27,39016003_27_M,2016,6,,,,,,,,,,,,,,,,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.138,0.1359,0.1359,0.1359,0.1359,,,
46,17,2,27,46017002_27_M,2016,12,0.16,,,,,,,,,,,,,,,0.12,,,,,,,0.32,,,,,,,,
46,17,2,27,46017002_27_M,2016,2,,,0.21,,,,,,,,,,,,,0.52,,,,0.24,,,,,,,,0.08,0.18,,
46,17,2,27,46017002_27_M,2016,1,0.14,,,,,0.01,,,,,,,,,,0.31,,,,1.28,,,,,,0.42,,,,,
46,17,2,27,46017002_27_M,2016,11,,,,,,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2016,10,,,,0.08,,,,,,,,0.01,,,,,,,,,,,0.1,,,,,,0.01,,
46,17,2,27,46017002_27_M,2016,9,,,,,,,,,0.07,,,,,0.01,,,,,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,
46,17,2,27,46017002_27_M,2016,7,0.01,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2016,6,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,,,,
46,17,2,27,46017002_27_M,2016,5,,,,,,0.11,,,,0.1,,,,,,,,0.01,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2016,4,,,,,,,,,,,,,,,0.25,,,,,,,,0.14,,,,0.26,,,,
46,17,2,27,46017002_27_M,2016,3,,,,,,,,,,,0.21,,,,,0.2,,,,,,,,0.09,,,,,,,
12,32,5,27,12032005_27_M,2016,12,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,0.33,,,,
12,32,5,27,12032005_27_M,2016,2,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.1,,,,
12,32,5,27,12032005_27_M,2016,5,,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,0.01,,0.01,,,,
12,32,5,27,12032005_27_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,32,5,27,12032005_27_M,2016,10,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.01,,,,
12,32,5,27,12032005_27_M,2016,9,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
12,32,5,27,12032005_27_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,
12,32,5,27,12032005_27_M,2016,7,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
12,32,5,27,12032005_27_M,2016,6,0.1,,,,,,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,,,
12,32,5,27,12032005_27_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,
12,32,5,27,12032005_27_M,2016,3,,,,,,0.19,0.19,,,,,,,,,,,0.13,,,,,,,,,,,,,0.01
12,32,5,27,12032005_27_M,2016,1,0.13,,,,,,,,0.01,,,0.09,0.27,,,,,,,,,,,,,,,,,,
14,21,7,27,14021007_27_M,2016,12,,,,,0.33,,,,,,0.33,,,,,,0.33,,,,,,0.33,,,,,,0.33,,
14,21,7,27,14021007_27_M,2016,11,,,,,0.17,,,,,,0.17,,,,,,0.17,,,,,,0.17,,,,,,0.17,,
14,21,7,27,14021007_27_M,2016,10,,,,,,0.055,,,,,,0.055,,,,,,0.055,,,,,,0.055,,,,,,0.055,
14,21,7,27,14021007_27_M,2016,9,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,
14,21,7,27,14021007_27_M,2016,7,,0.017,,,,,,,,0.017,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
14,21,7,27,14021007_27_M,2016,6,,,,,,,,,,0.017,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
14,21,7,27,14021007_27_M,2016,4,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
14,21,7,27,14021007_27_M,2016,3,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,,0.1,,
14,21,7,27,14021007_27_M,2016,2,,,0.29,,,,,,0.29,,,,,,0.29,,,,,,0.29,,,,,,0.29,,,,
14,21,7,27,14021007_27_M,2016,1,,,,,,,,,,0.26,,,0.26,,,0.26,,,,,,0.26,,,,,,0.26,,,
14,21,7,27,14021007_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
14,21,7,27,14021007_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
18,87,7,27,18087007_27_M,2016,10,,,,,,0.18,,,,,,0.18,,,,,,0.18,,,,,,0.18,,,,,,0.18,
18,87,7,27,18087007_27_M,2016,9,,,,,,0.064,,,,,,0.064,,,,,,0.064,,,,,,0.064,,,,,,0.064,
18,87,7,27,18087007_27_M,2016,7,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,,
18,87,7,27,18087007_27_M,2016,6,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,,,0.035,,,,,
18,87,7,27,18087007_27_M,2016,5,,,0.042,,,,,,0.042,,,,,,0.042,,,,,,0.042,,,,,,0.042,,,,
18,87,7,27,18087007_27_M,2016,4,,,0.099,,,,,,0.099,,,,,,0.099,,,,,,,0.099,,,,,0.099,,,,
18,87,7,27,18087007_27_M,2016,3,0.14,,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,
18,87,7,27,18087007_27_M,2016,2,,,0.4,,,,,,0.4,,,,,,0.4,,,,,,0.4,,,,,,0.4,,,,
18,87,7,27,18087007_27_M,2016,1,,,,,,,,,,0.75,,,0.75,,,,,,0.75,,,0.75,,,,,,0.75,,,
18,87,7,27,18087007_27_M,2016,11,,,,,0.42,,,,,,0.42,,,,,,0.42,,,,,,0.42,,,,,,,0.42,
18,87,7,27,18087007_27_M,2016,12,,,,,0.68,,,,,,0.68,,,,,,0.68,,,,,,0.68,,,,,,0.68,,
18,87,7,27,18087007_27_M,2016,8,0.051,,,,,,0.051,,,,,,0.051,,,,,,0.051,,,,,,,,,,,,0.051
41,88,1,27,41088001_27_M,2016,2,,,0.078,,,,,,0.078,,,,,,0.078,,,,,,0.078,,,,,,0.078,,,,
41,88,1,27,41088001_27_M,2016,5,,,0.01,,,,,,0.01,,,,,,0.01,,,,,,0.01,,,,,,0.01,,,,
41,88,1,27,41088001_27_M,2016,4,,,0.01,,,,,,,0.01,,,,,0.01,,,,,,0.01,,,,,,0.01,,,,
41,88,1,27,41088001_27_M,2016,3,,,,0.025,,,,,,0.025,,,,,,0.025,,,,,,0.025,,,,,,0.025,,,
41,88,1,27,41088001_27_M,2016,12,,,,,,,,,,,0.14,,0.14,,0.14,,0.14,,0.14,,0.14,,0.14,,,,,,,,
41,88,1,27,41088001_27_M,2016,11,,,,,,,,,,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,,,,,,,
41,88,1,27,41088001_27_M,2016,9,,,,,,,,,,,,,,,,,0.14,,0.14,,0.14,,0.14,,0.14,,0.14,,0.14,,
41,88,1,27,41088001_27_M,2016,7,,0.01,,,,,,0.01,,,,,,,,0.01,,,,0.01,,,,,,0.01,,,,,
41,88,1,27,41088001_27_M,2016,6,,0.025,,,,,,0.025,,,,,,,,0.025,,,,0.025,,,,,,0.025,,,,,
41,88,1,27,41088001_27_M,2016,10,,,,,0.14,,0.14,,0.14,,0.14,,0.14,,0.14,,0.14,,,,,,,,,,,,,,
41,88,1,27,41088001_27_M,2016,8,,,,,,0.01,0.01,,,,,,0.01,,,,,,0.01,,,,,,0.01,,,,,,
41,91,16,27,41091016_27_M,2016,12,,,,,0.17,,,,,,0.17,,,,,0.17,,,,,,,0.17,,,,,,0.17,,
41,91,16,27,41091016_27_M,2016,11,,,,,1.2,,,,,,1.2,,,,,1.2,,,,,,,1.2,,,,,,1.2,,
41,91,16,27,41091016_27_M,2016,10,,,,,,0.082,,,,,,0.082,,,,,,0.082,,,,,,0.082,,,,,,0.082,
41,91,16,27,41091016_27_M,2016,9,,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,0.04,
41,91,16,27,41091016_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
41,91,16,27,41091016_27_M,2016,7,,0.068,,,,,,0.068,,,,,,0.068,,,,,,0.068,,,,,,0.068,,,,,
41,91,16,27,41091016_27_M,2016,6,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,0.017,,,,,0.017,,,,,
41,91,16,27,41091016_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
41,91,16,27,41091016_27_M,2016,4,,,0.038,,,,,,0.038,,,,,,0.038,,,,,,0.038,,,,,,0.038,,,,
41,91,16,27,41091016_27_M,2016,3,,,,0.12,,,,,,0.12,,,,,,0.12,,,,,,0.12,,,,,,0.12,,,
41,91,16,27,41091016_27_M,2016,1,0.13,,,,,,,,,,,,0.13,,,0.13,,,,,,0.13,,,,,,0.13,,,
41,91,16,27,41091016_27_M,2016,2,,,0.075,,,,,,0.075,,,,,,0.075,,,,,,,,,,,,,,,,
25,209,1,27,25209001_27_M,2016,12,,,,,,,,,,,0.38,,,,,,,,,,0.27,,,,,,,,,,
25,209,1,27,25209001_27_M,2016,11,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.18,,,,,,
25,209,1,27,25209001_27_M,2016,10,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.14,
25,209,1,27,25209001_27_M,2016,9,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,0.14,
25,209,1,27,25209001_27_M,2016,8,,0.14,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.14
25,209,1,27,25209001_27_M,2016,7,,,,,0.14,,,,,,,,,,,,,,,,,,0.14,,,,,,,,
25,209,1,27,25209001_27_M,2016,6,,,,,,,0.14,,,,,,,,,,,,,,,,0.14,,,,,,,,
25,209,1,27,25209001_27_M,2016,5,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.14,,,,,,
25,209,1,27,25209001_27_M,2016,4,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,0.14,,,,
25,209,1,27,25209001_27_M,2016,3,,0.14,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.14,
25,209,1,27,25209001_27_M,2016,2,,,,,0.24,,0.14,,0.53,,0.14,,,,,,,,0.14,,0.25,,0.22,,0.17,,,,,,
25,209,1,27,25209001_27_M,2016,1,,,,,0.15,,0.18,,,,0.14,,0.14,,,,,,0.25,,0.69,,,,0.24,,0.18,,,,
8,19,44,27,08019044_27_M,2016,12,,,0.21,,0.07,,0.19,,,0.15,,0.95,,0.26,,,0.08,,0.15,,0.26,,,0.33,,0.38,,0.4,,,0.13
8,19,44,27,08019044_27_M,2016,11,,0.26,,,0.05,,0.15,,0.07,,,0.12,,0.14,,0.17,,,0.08,,0.06,,0.06,,,0.08,,0.1,,,
8,19,44,27,08019044_27_M,2016,10,,,,,0.06,,,0.05,,0.11,,0.05,,,0.06,,0.11,,0.07,,,0.09,,0.17,,0.47,,,0.18,,0.21
8,19,44,27,08019044_27_M,2016,9,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,,,,,0.06,,,0.05,,0.07,,0.05,,,
8,19,44,27,08019044_27_M,2016,8,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.08,,,0.05,,,,
8,19,44,27,08019044_27_M,2016,7,,0.05,,0.12,,0.05,,,0.05,,0.06,,0.05,,,0.05,,0.07,,0.06,,,0.05,,0.06,,,,,0.05,
8,19,44,27,08019044_27_M,2016,6,0.05,,,0.05,,0.07,,0.06,,,0.05,,0.05,,0.06,,,0.05,0.05,0.07,,0.08,,,0.05,,0.05,,0.09,,
8,19,44,27,08019044_27_M,2016,5,,,,0.06,,,0.05,,0.05,,0.07,,,0.05,,0.05,,0.06,,,0.05,,0.06,,0.07,,,0.05,,0.05,
8,19,44,27,08019044_27_M,2016,4,,0.13,,0.1,,0.43,,,0.07,,0.08,,0.07,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,44,27,08019044_27_M,2016,3,,0.11,,,0.05,,0.11,,0.22,,,0.09,,0.13,,0.1,,,0.05,,0.13,,0.12,,,0.05,,0.07,,0.14,
8,19,44,27,08019044_27_M,2016,2,0.21,,0.13,,,0.11,,,,,,,,,0.16,,0.2,,,0.28,,0.31,,0.25,,,0.08,,0.17,,
8,19,44,27,08019044_27_M,2016,1,,0.08,,0.07,,0.05,,,0.1,,0.06,,0.16,,,0.14,,0.26,,0.36,,,0.47,,0.11,,0.13,,,0.1,
39,87,4,27,39087004_27_M,2016,11,0.6161,0.1359,0.6161,0.5798,0.1359,0.1359,,,0.136,0.1359,0.1359,0.1359,0.1359,0.3805,0.1359,0.8335,0.7791,0.1359,0.1359,0.1359,0.1359,0.1359,,,,,,,,,
39,87,4,27,39087004_27_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359
39,87,4,27,39087004_27_M,2016,7,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.136,0.1359,0.1359,0.1359,0.1359,,,,,,,,,,,,,,,,,,
39,87,4,27,39087004_27_M,2016,6,,,,,,,,,,,,,,,,0.1359,0.1359,0.1359,0.1359,0.136,0.136,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,,0.1359,
3,14,6,27,03014006_27_M,2016,12,0.11,,,,,,,,,,,,,,0.22,,,,,,,,0.37,,,,,,,,
3,14,6,27,03014006_27_M,2016,2,,,0.11,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,0.01,0.08,,
3,14,6,27,03014006_27_M,2016,1,0.16,,,,,,,,0.11,,,,,,,,0.23,0.39,,,,,,,,0.01,,,,,
3,14,6,27,03014006_27_M,2016,11,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,
3,14,6,27,03014006_27_M,2016,10,,,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.01,,
3,14,6,27,03014006_27_M,2016,9,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,
3,14,6,27,03014006_27_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,6,27,03014006_27_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,6,27,03014006_27_M,2016,6,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,0.01,,,
3,14,6,27,03014006_27_M,2016,5,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,
3,14,6,27,03014006_27_M,2016,4,,,,,,0.01,,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,
3,14,6,27,03014006_27_M,2016,3,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,
7,26,1,27,07026001_27_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,0.069506944,0.069506944,0.069506944,0.069506944,,,,,
21,50,1,27,21050001_27_M,2016,12,,,0.073,,,0.082,,,,,0.082,,,,,,0.082,,,,,,0.082,,,,,,0.082,,
21,50,1,27,21050001_27_M,2016,11,,,,,0.073,,,,,,0.073,,,,,,,,,,,,,,,,,,,0.073,
21,50,1,27,21050001_27_M,2016,10,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
21,50,1,27,21050001_27_M,2016,9,,,,,,,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
21,50,1,27,21050001_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
21,50,1,27,21050001_27_M,2016,7,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
21,50,1,27,21050001_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
21,50,1,27,21050001_27_M,2016,4,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
21,50,1,27,21050001_27_M,2016,3,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,
21,50,1,27,21050001_27_M,2016,2,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
21,50,1,27,21050001_27_M,2016,1,,,,,,,,,,,,,,,,0.057,,,0.057,,,0.057,,,,,,0.057,,,
21,50,1,27,21050001_27_M,2016,6,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
30,16,20,27,30016020_27_M,2016,1,0.025,0.025,0.025,0.025,0.025,0.025,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
30,16,20,27,30016020_27_M,2016,12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
30,16,20,27,30016020_27_M,2016,11,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
30,16,20,27,30016020_27_M,2016,10,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
30,16,20,27,30016020_27_M,2016,9,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
30,16,20,27,30016020_27_M,2016,8,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
30,16,20,27,30016020_27_M,2016,7,,,0.07,0.03,0.07,0.07,0.07,0.1,0.09,0.09,0.09,0.09,0.09,,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
30,16,20,27,30016020_27_M,2016,2,0.025,0.025,0.025,0.025,0.051,0.055,0.055,0.056,0.055,0.055,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.05,0.05,0.05,0.05,0.05,,
30,16,20,27,30016020_27_M,2016,6,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,
30,16,20,27,30016020_27_M,2016,5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
30,16,20,27,30016020_27_M,2016,4,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.06,0.06,0.06,0.06,0.06,0.06,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
30,16,20,27,30016020_27_M,2016,3,0.051,0.05,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065
28,79,8,27,28079008_27_M,2016,12,,,,,0.19,,,,,,,,0.85,,,,,,,,0.49,,,,,,,,0.7,,
28,79,8,27,28079008_27_M,2016,11,,,0.24,,,,,,,,0.41,,,,,,,,0.3,,,,,,,,0.24,,,0.15,
28,79,8,27,28079008_27_M,2016,10,,0.08,,,0.08,,,,,0.03,,,,,,,,0.08,,,,,,,,0.24,,,,,
28,79,8,27,28079008_27_M,2016,9,,,,,,,,0.31,,,,,,,,0.18,,,,,,,,0.21,,,,,,,
28,79,8,27,28079008_27_M,2016,8,,,,,,,0.01,,,0.01,,,,,0.01,,,,,,,,0.19,,,,,,,,0.19
28,79,8,27,28079008_27_M,2016,7,,,,,,,,0.03,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,
28,79,8,27,28079008_27_M,2016,6,,,,0.03,,,,,,,,0.03,,,0.03,,,,,0.03,,,,,,,,0.03,,,
28,79,8,27,28079008_27_M,2016,5,,,0.03,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,0.33,,,,
28,79,8,27,28079008_27_M,2016,4,0.08,,,,,,,,0.06,,,,,,,,0.03,,,0.08,,,,,0.07,,,,,,
28,79,8,27,28079008_27_M,2016,3,,,,,,,,0.2,,,,,,,,0.32,,,,,,,,0.13,,,,,,,
28,79,8,27,28079008_27_M,2016,2,,,,,0.35,,,,,,,,0.03,,,,,,,,,0.29,,0.22,,,,,0.13,,
28,79,8,27,28079008_27_M,2016,1,,,,0.07,,,,,,,,0.25,,,,,,,,0.41,,,,,,,,0.18,,,
20,69,5,27,20069005_27_M,2016,12,0.369,,,,0.372,,,,0.05,,,,0.593,,,,0.301,,,,0.426,,,,0.139,,,,,0.379,
20,69,5,27,20069005_27_M,2016,11,,,0.314,,,,0.05,,,,0.05,,,,0.24,,,,0.05,,,,0.05,,,,0.284,,,,
20,69,5,27,20069005_27_M,2016,10,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.104,,,,0.05,,,,0.05,
20,69,5,27,20069005_27_M,2016,9,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
20,69,5,27,20069005_27_M,2016,8,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05
20,69,5,27,20069005_27_M,2016,7,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,
20,69,5,27,20069005_27_M,2016,6,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05,,,,0.05,,,,
