PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;182;1;62;10182001_62_M;2012;9;;;;2.42;;;;;28.38;;;;;15.52;;;;;18.63;;;;;23.64;;;;;;;
10;182;1;62;10182001_62_M;2012;10;;;21.82;;;;;27.03;;;;;;22.57;;;;;;;;;;15.8;;;;;16.28;;
10;182;1;62;10182001_62_M;2012;11;;;17.41;;;;;14.58;;;;;16.97;;;;;18.2;;;;;15.8;;;;;;16.35;;
10;182;1;62;10182001_62_M;2012;12;;;;1.08;;;;;1.08;;;;;1.08;;;;;9.79;;;;;3.96;;;;;;;3.06
11;22;5;62;11022005_62_M;2012;1;;;;;;;12.9;;;;;;;;;;;;8.7;;;;;;31.5;;6.4;;;;10.8
11;22;5;62;11022005_62_M;2012;2;;;;;;1.7;;;;;;3.1;;;;;;12.0;;;;;;4.5;;;;;;;
11;12;2;62;11012002_62_M;2012;1;;;;;;;5.1;;;;;;13.0;;;;;;6.8;;;;;;15.9;;;;;;10.1
11;12;2;62;11012002_62_M;2012;2;;;;;;;;;;;;;;;;;;6.1;;;;;;4.9;;;;;;;
11;12;2;62;11012002_62_M;2012;3;6.1;;;;;;6.6;;;;;8.8;2.3;;;;;;2.3;;;;;;3.7;;;;;;8.6
11;12;2;62;11012002_62_M;2012;4;;;;;;1.1;;;;;;2.3;;;;;;1.1;;;;;;1.1;;;;;;1.1;
11;12;2;62;11012002_62_M;2012;5;;;;;;1.1;;;;;;1.1;;;;;;4.1;;;;;;8.5;;;;;;4.1;
11;12;2;62;11012002_62_M;2012;6;;;;;2.8;;;;;;1.1;;;;;;1.1;;;;;;5.5;;;;;;1.1;;
11;12;2;62;11012002_62_M;2012;7;;;;;2.3;;;;;;1.1;;;;;;3.1;;;;;;6.6;;;;;;4.3;;
11;12;2;62;11012002_62_M;2012;8;;;;4.4;;;;;;8.5;;;;;;2.8;;;;;;9.9;;;;;;2.6;;;
11;12;2;62;11012002_62_M;2012;9;;;2.6;;;;;;4.0;;;;;;5.3;;;;;;5.4;;;;;;;;;;
11;12;2;62;11012002_62_M;2012;10;;;4.7;;;;;;8.5;;;;;;1.1;;;;;;1.1;;;;;;1.1;;;;
11;12;2;62;11012002_62_M;2012;11;;1.1;;;;;;2.6;;;;;;3.2;;;;;;3.3;;;;;;4.3;;;;;
11;12;2;62;11012002_62_M;2012;12;;1.2;;;;;;1.1;;;;;;1.2;;;;;;3.0;;;;;;3.2;;;;;
11;22;5;62;11022005_62_M;2012;3;29.2;;;;;;48.4;;;;;;;;;;;;36.3;;;;;;8.6;;;;;;17.6
11;22;5;62;11022005_62_M;2012;4;;;;;;8.3;;;;;;;;;;;;;;;;;;18.3;;;8.6;;;;
11;22;5;62;11022005_62_M;2012;5;;;11.4;;;;;;;;;;;;;;;9.3;;;;;;21.5;;;;;;16.6;
11;22;5;62;11022005_62_M;2012;6;;;;;31.7;;;;;;20.8;;;;;;21.4;;;;;;10.9;;;;;;17.4;;
11;22;5;62;11022005_62_M;2012;7;;;;;19.4;;;;;;;;;;;;6.7;;;;;;26.9;;;;;;19.8;;
11;22;5;62;11022005_62_M;2012;8;;;;12.1;;;;;;34.8;;;;;;;;;;;;22.9;;;;;;14.0;;;
11;22;5;62;11022005_62_M;2012;9;;;4.1;;;;;;21.9;;;;;;;;;;;;;;;;;;11.6;;;;
11;22;5;62;11022005_62_M;2012;10;;;14.8;;;;;;;;;;;;;;15.1;;;;12.6;;;;;;5.7;;;;
11;22;5;62;11022005_62_M;2012;11;;;;;;24.2;;;;;;;;62.8;;;9.2;;;22.4;;;;;;13.5;;;;;
11;22;5;62;11022005_62_M;2012;12;;;;;;;;4.3;;;;;;;;;;;;27.1;;;;;;;5.4;;;;
11;33;10;62;11033010_62_M;2012;1;;;;;;;;;8.8;;;;9.1;11.8;16.5;5.4;2.1;2.4;3.2;4.7;10.2;8.0;22.6;16.6;14.9;18.6;3.5;;;;9.6
12;5;4;62;12005004_62_M;2012;1;;2.0;;;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
12;5;4;62;12005004_62_M;2012;2;2.0;;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
12;5;4;62;12005004_62_M;2012;3;;;;;;;;;2.0;;;;2.0;;;2.0;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;;;;;;
12;5;4;62;12005004_62_M;2012;5;;;;;2.0;;2.0;;;2.0;2.0;;;;;2.0;;;2.0;;7.64;;;;;;;;;;
12;5;4;62;12005004_62_M;2012;6;;2.0;;2.0;;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;4.17;
12;5;4;62;12005004_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2012;8;;2.0;2.0;;2.0;2.0;;2.0;;;2.0;;4.69;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0
12;5;4;62;12005004_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;
12;5;4;62;12005004_62_M;2012;10;2.0;;;11.31;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;;2.0;;2.0;;;
12;5;4;62;12005004_62_M;2012;11;;;;;;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;;;;;;
12;5;4;62;12005004_62_M;2012;12;2.0;;2.0;;;;;;;;;;;;;;;;;;2.0;;;2.0;;2.0;;;2.0;;2.0
11;33;10;62;11033010_62_M;2012;2;;;;;;29.7;44.2;0.69;1.9;25.1;14.7;4.3;2.1;15.0;4.3;8.3;2.9;6.1;15.9;;;;;7.1;;;;;;;
11;33;10;62;11033010_62_M;2012;3;;;;;;;;;;;;;;;;;;;11.6;;;;;;;5.7;7.1;6.3;7.2;7.0;10.9
11;33;10;62;11033010_62_M;2012;4;16.1;14.3;19.4;34.9;17.5;12.1;7.1;8.9;;;;33.9;;;;;;49.7;;;;;55.8;50.3;51.9;45.8;17.8;20.0;7.8;22.4;
11;33;10;62;11033010_62_M;2012;5;12.8;15.8;16.5;65.3;14.0;26.0;;;;;;11.2;;;;;;45.6;;;37.8;28.5;19.7;19.3;16.0;32.7;26.7;30.4;32.1;22.3;9.9
11;33;10;62;11033010_62_M;2012;6;12.7;52.0;54.7;;36.0;;;;;;58.9;;;;;;25.6;26.2;31.8;22.9;45.4;31.9;15.2;14.2;7.5;30.2;36.2;54.5;44.4;46.4;
11;33;10;62;11033010_62_M;2012;7;33.1;;;;38.9;;;;;;44.1;;;;;4.8;5.0;5.2;15.2;25.6;18.8;22.2;28.5;9.3;6.9;31.3;64.4;63.9;27.3;;
11;33;10;62;11033010_62_M;2012;8;;;;5.9;;;;;;16.6;;;35.8;36.2;29.4;40.9;12.2;34.4;24.7;17.5;12.1;36.0;27.9;51.7;39.0;23.1;;60.2;;;
11;33;10;62;11033010_62_M;2012;9;;;0.22;;;;;;48.9;39.5;28.5;29.3;37.1;12.1;14.9;28.8;32.4;57.8;23.6;11.9;11.7;17.3;28.0;;;;4.9;;;;
11;33;10;62;11033010_62_M;2012;10;;;14.4;;;;;37.5;46.2;54.5;31.3;27.1;16.0;22.0;27.6;0.99;6.4;17.9;13.1;10.0;11.7;;;;;;42.4;;;;
11;33;10;62;11033010_62_M;2012;11;;14.1;;;16.2;1.4;0.45;0.55;13.5;22.5;13.4;4.1;13.2;6.4;6.3;5.3;7.0;1.3;;;;;;;;14.4;17.0;17.9;17.2;13.9;
11;33;10;62;11033010_62_M;2012;12;4.4;5.9;16.9;36.6;13.1;3.8;6.4;7.8;2.0;;;;;14.1;;;16.5;20.0;22.5;24.7;31.2;12.8;16.9;19.8;38.3;8.7;11.5;6.0;12.1;13.4;
12;32;5;62;12032005_62_M;2012;1;;2.0;;;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
12;32;5;62;12032005_62_M;2012;2;2.0;;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
12;32;5;62;12032005_62_M;2012;3;;;;;;;;;;;2.0;;;2.0;;;;2.0;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;;;;;;
12;32;5;62;12032005_62_M;2012;5;;;;;2.0;;;;;2.0;2.0;;2.0;;;2.0;;;2.0;;2.0;;;;;;;;;;
12;32;5;62;12032005_62_M;2012;6;;2.0;;2.0;;;6.86;5.54;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;6.99;
12;32;5;62;12032005_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;;;;2.0;;2.0;;;;;;;;;;;;2.0;;4.85;
12;32;5;62;12032005_62_M;2012;8;;2.0;2.0;;2.0;;;;;;2.0;;4.16;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0
12;32;5;62;12032005_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;
12;32;5;62;12032005_62_M;2012;10;;;;;;2.0;;4.2;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0
12;32;5;62;12032005_62_M;2012;11;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;;;;;;
12;32;5;62;12032005_62_M;2012;12;2.0;;2.0;;;;;;;;;;;;;;;;;;;2.0;;2.0;;2.0;;;;;
12;40;15;62;12040015_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
12;40;15;62;12040015_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
12;40;15;62;12040015_62_M;2012;3;2.0;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;2.0
12;40;15;62;12040015_62_M;2012;4;;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;;;;;;;;2.0;;2.0;;;2.0;;2.0;;;
12;40;15;62;12040015_62_M;2012;5;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
12;40;15;62;12040015_62_M;2012;6;;2.0;;2.0;;;5.23;4.55;;;;;2.0;;;;;;;;2.0;;;;;2.0;;4.22;;2.0;
12;40;15;62;12040015_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;
12;40;15;62;12040015_62_M;2012;8;;2.0;2.0;;2.0;2.0;;2.0;;;4.08;;2.0;;;;;;;;;;2.0;;2.0;;2.0;;;2.0;2.0
12;40;15;62;12040015_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;;;;2.0;;2.0;;;2.0;;;;;;;;;2.0;2.0;;2.0;
12;40;15;62;12040015_62_M;2012;10;2.0;;;2.0;;2.0;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;4.54;2.0;;2.0;;;2.0
12;40;15;62;12040015_62_M;2012;11;;;2.0;;2.0;;;2.0;;;;;;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
12;40;15;62;12040015_62_M;2012;12;2.0;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;2.0;;2.0
12;46;1;62;12046001_62_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;2.0;;2.0;2.0
12;46;1;62;12046001_62_M;2012;2;;2.0;2.0;;2.0;;;2.0;;;2.0;2.0;;2.0;2.0;;2.0;2.0;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;9;;;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;;2.0;;
12;46;1;62;12046001_62_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2012;11;;;;;;2.0;2.0;;;;;;;;2.0;2.0;;;;;;6.61;;;;;;;;;
12;46;1;62;12046001_62_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;62;12080007_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;;;2.0;;
12;80;7;62;12080007_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
12;80;7;62;12080007_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;62;12080007_62_M;2012;8;;;;;;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0
12;80;7;62;12080007_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;;;2.0;;2.0;;;2.0;2.0;;2.0;
12;80;7;62;12080007_62_M;2012;10;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
12;80;7;62;12080007_62_M;2012;11;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
12;80;7;62;12080007_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0
12;80;7;62;12080007_62_M;2012;4;;;;;;;;;;;;2.0;2.0;2.0;;2.0;;2.0;;;;;2.0;;;2.0;;2.0;;;
12;80;7;62;12080007_62_M;2012;5;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;5.81;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
12;80;7;62;12080007_62_M;2012;6;;2.0;;2.0;;;;;;;;;2.0;;;2.0;;2.0;;;;;2.0;;;2.0;;4.5;;2.0;
12;80;7;62;12080007_62_M;2012;7;;2.0;;;2.0;2.0;;;4.79;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;
12;84;3;62;12084003_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
12;84;3;62;12084003_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
12;84;3;62;12084003_62_M;2012;3;2.0;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;;;;;;;;;;;;;;2.0
12;84;3;62;12084003_62_M;2012;4;;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;;2.0;;;2.0;;2.0;2.0;;;;2.0;;;
12;84;3;62;12084003_62_M;2012;5;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
12;84;3;62;12084003_62_M;2012;6;;2.0;;2.0;;;5.92;4.01;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;5.2;;5.63;
12;84;3;62;12084003_62_M;2012;7;;;;;2.0;2.0;;;2.0;;;;;2.0;;2.0;;;;;2.0;;;2.0;;2.0;;2.0;;4.93;
12;84;3;62;12084003_62_M;2012;8;;2.0;2.0;;2.0;2.0;;2.0;;;4.1;;2.0;;;5.46;;2.0;;;2.0;;5.16;;2.0;;2.0;;;2.0;2.0
12;84;3;62;12084003_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
12;84;3;62;12084003_62_M;2012;10;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
12;84;3;62;12084003_62_M;2012;11;;;7.36;;2.0;;;;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
12;84;3;62;12084003_62_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;2.0;;2.0
12;99;1;62;12099001_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;;2.0;;;;;;
12;99;1;62;12099001_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;7.62;;2.0;;;;
12;99;1;62;12099001_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0
12;99;1;62;12099001_62_M;2012;4;;5.81;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;;5.92;;5.37;;;
12;99;1;62;12099001_62_M;2012;5;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
12;99;1;62;12099001_62_M;2012;6;;2.0;;2.0;;;7.39;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;8.42;
12;99;1;62;12099001_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;;;;;;5.6;;2.0;;2.0;
12;99;1;62;12099001_62_M;2012;8;;2.0;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0
12;99;1;62;12099001_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
12;99;1;62;12099001_62_M;2012;10;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
12;99;1;62;12099001_62_M;2012;11;;;2.0;;2.0;;;2.0;;;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
12;99;1;62;12099001_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0
12;124;1;62;12124001_62_M;2012;1;;2.0;;;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
12;124;1;62;12124001_62_M;2012;2;;;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
12;124;1;62;12124001_62_M;2012;3;;;;;;;;;;;2.0;;;2.0;;;;2.0;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;;;;;;
12;124;1;62;12124001_62_M;2012;5;;;;;;;;;;2.0;2.0;;2.0;;;2.0;;;2.0;;2.0;;;;;;;;;;
12;124;1;62;12124001_62_M;2012;6;;2.0;;2.0;;;4.42;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;5.37;
12;124;1;62;12124001_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;2.0;;5.26;
12;124;1;62;12124001_62_M;2012;8;;2.0;2.0;;2.0;2.0;;2.0;;;4.55;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0
12;124;1;62;12124001_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;
12;124;1;62;12124001_62_M;2012;10;2.0;;;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;;2.0;;2.0
12;124;1;62;12124001_62_M;2012;11;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
12;124;1;62;12124001_62_M;2012;12;2.0;;2.0;;;;;;;;;;;;;;;;;;2.0;;;2.0;;2.0;;;2.0;;2.0
12;126;3;62;12126003_62_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;2;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;2.0;;2.0;;;;
12;126;3;62;12126003_62_M;2012;3;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;62;12126003_62_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2012;1;;2.0;;;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
12;135;4;62;12135004_62_M;2012;2;2.0;;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;;2.0;;2.0;;;;
12;135;4;62;12135004_62_M;2012;3;;;;;;;;;;;2.0;;;2.0;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2012;4;;;;;;;;;;;;2.0;2.0;;;;;;;;2.0;;2.0;;;;;;;;
12;135;4;62;12135004_62_M;2012;5;;;;;;;2.0;;;2.0;2.0;;2.0;;;2.0;;;2.0;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2012;6;;2.0;;2.0;;;8.67;6.91;;;4.34;;2.0;;;2.0;;4.42;;;;;;;;;;;;6.76;
12;135;4;62;12135004_62_M;2012;7;;2.0;;;2.0;2.0;;;4.61;;2.0;;;2.0;;2.0;;;;;;;;;;;;2.0;;8.81;
12;135;4;62;12135004_62_M;2012;8;;2.0;2.0;;2.0;2.0;;2.0;;;4.88;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0
12;135;4;62;12135004_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;2.0;
12;135;4;62;12135004_62_M;2012;10;;;;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.0;;;2.0;2.0;;;;;
12;135;4;62;12135004_62_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;
12;135;4;62;12135004_62_M;2012;12;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;1;;;6.55;;;;;;;13.18;;;;;;;1.96;;;;;;;11.04;;;;;;;6.41
13;71;15;62;13071015_62_M;2012;2;;;;;;;1.35;;;;;;;1.77;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.18;;
13;71;15;62;13071015_62_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2012;1;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;3.5;;3.4;;;;3.8;;3.4;
14;21;7;62;14021007_62_M;2012;4;;;;;;2.5;;;;;;;;;;;2.9;;2.5;;2.9;;;2.6;;;;1.9;;;
14;21;7;62;14021007_62_M;2012;5;;;;;;1.8;;;;;;2.6;;;;;;4.8;;;;;;1.4;;;;;;;
14;21;7;62;14021007_62_M;2012;6;;4.6;;;;0.68;;;;;;1.2;;;;;0.005;;0.92;;0.22;;0.005;;;;;4.1;0.005;;
14;21;7;62;14021007_62_M;2012;7;;;1.0;;1.3;;0.005;;;;1.1;;;;;;1.9;;0.005;;;;5.3;;;;;;3.7;;
14;21;7;62;14021007_62_M;2012;8;;;;0.81;;;;;;3.2;;;;;;;;;;;;2.7;;0.55;;;;0.81;;;
14;21;7;62;14021007_62_M;2012;9;;;2.1;;;;;;;;;;;;1.8;;;;;;4.9;;;;;;2.0;;;;
14;21;7;62;14021007_62_M;2012;10;;;;0.95;;3.5;;;2.8;;;;;;;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2012;1;;;;;;;;;;;;;4.3;;;;;;;;1.8;;;;;;;;;2.5;
14;21;8;62;14021008_62_M;2012;2;;;;;;;2.3;;;;;0.79;;;;2.5;;;;;;;;;1.2;;;;;;
14;21;8;62;14021008_62_M;2012;3;;;;0.53;;;;;;;;;0.01;;;;;;;;0.01;;;;;;;;;;
14;21;8;62;14021008_62_M;2012;4;0.01;;;;;;;;0.01;;;;;;;;;;;;;;0.01;;;0.005;0.52;0.63;0.005;0.005;
14;21;8;62;14021008_62_M;2012;5;2.0;0.0072;1.2;1.0;6.3;0.058;1.9;2.9;1.7;;1.2;0.76;0.63;1.4;2.2;3.1;2.7;4.4;0.005;0.005;0.005;1.8;1.4;;;;;;;12.0;
14;21;8;62;14021008_62_M;2012;6;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;13.8;;;;;23.5
