PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;62;03105001_62_M;2020;10;;;;;;1.4;;1.4;;1.4;;1.4;;;;;;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2020;11;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2020;12;;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
12;40;15;62;12040015_62_M;2020;1;;0.42;;0.42;;0.42;;0.84;;0.7;;0.42;;0.61;;1.03;;0.33;;0.18;;2.12;;2.96;;1.43;;0.59;;2.02;
12;40;15;62;12040015_62_M;2020;2;0.91;;2.44;;0.36;;1.06;;0.92;;0.5;;1.17;;1.17;;0.75;;;;0.89;;1.17;;1.16;;1.29;;1.56;;
12;40;15;62;12040015_62_M;2020;3;;0.83;;0.96;;0.83;0.83;0.83;;;1.29;1.7;;;0.46;0.18;0.46;;0.46;0.32;;0.32;;0.0;;0.04;;0.04;;0.04;
12;40;15;62;12040015_62_M;2020;4;0.0;;0.22;;0.22;;0.36;;0.64;;0.5;;0.36;;0.19;;0.61;;0.0;;0.05;;7.03;;0.37;;;;0.37;;
12;40;15;62;12040015_62_M;2020;5;0.05;;0.47;;1.01;;1.0;;0.18;;0.18;;0.72;;0.32;;0.45;;0.86;;;;1.28;;0.87;;2.12;;0.73;;0.32
12;40;15;62;12040015_62_M;2020;6;;0.5;;0.0;;0.49;;0.0;;0.22;;0.0;;0.22;0.76;0.89;;0.07;;0.62;0.62;0.34;0.34;0.61;;0.34;;0.61;;1.02;
12;40;15;62;12040015_62_M;2020;7;1.11;0.56;;0.7;;0.69;;0.83;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;62;12040015_62_M;2020;8;;;;;0.33;;;;;;;;;;;;;;1.15;;1.28;;;;;;;;;;
12;40;15;62;12040015_62_M;2020;9;;;5.05;0.27;0.41;;0.0;;;0.27;;0.54;;0.68;0.83;1.51;;0.56;;0.29;;0.14;;;;1.38;;0.15;;0.7;
12;40;15;62;12040015_62_M;2020;10;;0.42;;0.15;;0.74;;0.61;;0.47;;0.33;;0.19;;0.61;;0.61;0.61;0.88;;;;;;;;;;1.39;
12;40;15;62;12040015_62_M;2020;11;2.34;;0.97;;;;0.28;;0.55;;1.38;;1.39;;0.82;;0.55;2.18;0.93;;0.37;;1.07;;1.06;0.65;0.92;;;;
12;40;15;62;12040015_62_M;2020;12;;;0.55;;0.41;;0.69;;0.28;;1.1;;1.24;;0.89;;0.61;;1.03;;0.61;;1.86;;0.06;;0.33;;;;
46;250;43;62;46250043_62_M;2020;1;;0.68;;0.85;;1.56;;1.7;;1.69;;0.57;;0.91;;2.46;;0.62;;0.2;;2.3;;5.67;;1.87;;0.65;;0.64;
46;250;43;62;46250043_62_M;2020;2;0.5;;1.9;;0.79;;1.52;;2.23;;;;2.23;;2.08;;1.66;;1.32;;0.9;;1.33;;2.02;;1.55;;2.85;;
46;250;43;62;46250043_62_M;2020;3;;0.75;;1.11;;0.98;;1.4;;2.25;;3.93;;1.02;;0.32;;0.75;;0.46;;0.04;;0.18;;0.18;;0.04;;0.74;
46;250;43;62;46250043_62_M;2020;4;0.0;;0.18;;0.6;;1.35;;0.93;;0.78;;0.78;;0.34;;1.45;;0.33;;1.45;;1.18;;0.89;;0.75;;0.19;;
46;250;43;62;46250043_62_M;2020;5;0.0;;0.75;;;;0.93;;0.93;;0.24;;0.46;;1.02;;0.74;;1.72;;1.85;;2.0;;2.42;;2.7;;1.71;;0.88
46;250;43;62;46250043_62_M;2020;6;;0.36;;0.64;;1.47;;0.08;;0.64;;0.0;;0.78;1.33;1.33;;1.05;;1.04;1.32;;0.76;;;;;;;1.81;
46;250;43;62;46250043_62_M;2020;7;1.95;1.81;;1.12;;1.26;;1.26;;1.67;;0.71;;0.43;;1.95;0.84;0.84;;0.57;;1.46;;0.9;;0.9;;1.18;;;
46;250;43;62;46250043_62_M;2020;8;;;;;;;;;;;0.61;;1.85;;1.85;;1.3;;2.53;1.43;1.43;;1.16;;0.75;;1.02;;0.19;;0.61
46;250;43;62;46250043_62_M;2020;9;;0.83;;1.39;;1.11;;0.7;0.14;1.11;1.11;0.83;1.25;1.11;2.92;1.96;;0.71;;0.15;;0.99;;0.98;;0.85;;1.55;;1.54;
46;250;43;62;46250043_62_M;2020;10;;0.99;;0.15;;;;2.15;;1.03;;0.48;;;;;;;;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2020;11;;;1.26;;0.42;;0.56;;0.85;;1.83;;1.26;;0.42;;1.41;2.26;2.11;2.54;0.67;;1.66;;1.37;;0.52;;1.64;;
46;250;43;62;46250043_62_M;2020;12;1.42;;0.7;;0.14;;0.84;;0.28;0.0;0.14;;0.28;;0.84;;1.69;;0.71;;;;1.04;;0.2;;0.2;;0.48;;
46;78;4;62;46078004_62_M;2020;1;;;;0.84;;;;1.82;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2020;2;0.25;;;;;;;;;1.77;;;;;;;2.0;;;;1.81;;;;1.93;;;;;;
46;78;4;62;46078004_62_M;2020;3;;;;12.6;;;;0.32;;;;2.93;;;;0.04;;;;;;;;;;;;0.0;;;
46;78;4;62;46078004_62_M;2020;5;;;;;;;1.14;;;;;;;;0.87;;;;1.0;;;;;;;;0.73;;;;0.59
46;78;4;62;46078004_62_M;2020;6;;;;;;;;0.0;;;;;;;;0.89;;;;;;;;0.48;;;;1.51;;;
46;78;4;62;46078004_62_M;2020;7;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2020;8;;;;;;;;;;;;;;;;;;;1.28;;;;;;;;0.46;;;;
46;78;4;62;46078004_62_M;2020;9;;;;1.5;;;;;;;;;;;;1.92;;;;0.15;;;;2.06;;;;0.43;;;
46;78;4;62;46078004_62_M;2020;10;;;;;;0.88;;;;;;;;1.02;;;;;;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2020;11;;;;;;;0.41;;;;;;;;0.27;;;;2.35;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2020;12;1.8;;;;;;;;0.28;;;;;;;;1.11;;;;;;;;0.06;;;;0.06;;
46;78;4;62;46078004_62_M;2020;4;;;;;0.59;;;;;;;;0.6;;;;0.61;;;;0.06;;;;0.65;;;;0.23;;
46;250;50;62;46250050_62_M;2020;1;;1.94;;1.25;;1.53;;2.23;;1.94;;2.92;;4.09;;4.09;;1.03;;;;;;11.15;;3.24;;3.42;;2.03;
46;250;50;62;46250050_62_M;2020;2;1.19;;4.84;;3.03;;3.17;;2.19;;4.65;;2.69;;2.28;;3.39;;1.44;;2.0;;1.72;;8.4;;5.84;;5.14;;
46;250;50;62;46250050_62_M;2020;3;;4.17;;2.22;;2.36;2.22;2.5;4.21;;4.35;4.49;;;1.43;1.29;0.46;;0.87;1.15;;0.46;;0.74;;1.01;;0.74;;1.71;
46;250;50;62;46250050_62_M;2020;4;0.87;;0.74;;1.29;;2.03;;2.17;;1.89;;;;0.47;;1.72;;0.06;;0.33;;0.75;;1.31;;1.03;;1.63;;
46;250;50;62;46250050_62_M;2020;5;1.31;;2.56;;2.87;;1.62;;1.76;;0.51;;1.43;;3.1;;2.82;;1.01;;2.96;;2.12;;1.99;;1.99;;1.71;;1.99
46;250;50;62;46250050_62_M;2020;6;;4.11;;1.06;;2.12;;0.32;;0.78;;0.36;;1.75;3.12;1.87;;1.6;;;;;6.18;2.99;;3.96;;2.99;;4.05;
46;250;50;62;46250050_62_M;2020;7;6.41;3.49;;1.96;;2.8;;2.52;;2.66;;1.54;;1.68;;1.68;2.24;1.54;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2020;8;;;;;;;;;;;;;3.81;;5.89;;2.69;;3.11;;4.08;;1.17;;2.5;;3.06;;3.61;;
46;250;50;62;46250050_62_M;2020;9;;;6.25;2.64;;2.36;;1.67;2.22;1.81;2.08;3.19;;2.93;3.9;0.43;;1.96;;0.43;;0.85;;3.21;;1.4;;;;0.89;
46;250;50;62;46250050_62_M;2020;10;;1.58;;6.58;;2.7;;5.75;;1.86;;0.75;;4.5;;1.86;2.28;1.72;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2020;11;;;;;;;;;;;1.67;;2.22;;0.56;;1.67;3.33;2.22;;1.53;;1.77;;2.88;1.49;1.07;;0.79;;
46;250;50;62;46250050_62_M;2020;12;2.5;;1.11;;1.67;;0.42;;;;1.25;;1.53;;1.11;;2.92;;1.25;;1.81;;1.81;;0.28;;0.69;;0.75;;
3;14;6;62;03014006_62_M;2020;1;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2020;2;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;5.0;;
3;14;6;62;03014006_62_M;2020;3;;1.4;;1.4;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2020;4;1.4;;1.4;;1.8;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;14;6;62;03014006_62_M;2020;5;1.4;;4.0;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;;;;1.4;;1.4;;1.4;;1.4;;1.4
3;14;6;62;03014006_62_M;2020;6;1.4;;;3.0;;3.0;;1.4;;1.4;;1.4;;4.0;3.0;3.0;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2020;7;4.0;3.0;;;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;;
3;14;6;62;03014006_62_M;2020;8;4.0;;1.4;;1.4;;1.4;1.4;3.0;;1.4;;4.0;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;;;
3;14;6;62;03014006_62_M;2020;9;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;4.0;;3.0;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2020;10;;1.4;;1.4;;7.0;;1.4;;1.4;;1.4;;5.0;;3.0;6.0;6.0;1.4;1.4;;4.0;;1.4;;1.4;;5.0;;6.0;
3;14;6;62;03014006_62_M;2020;11;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;4.0;1.4;1.4;;1.4;;
3;14;6;62;03014006_62_M;2020;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;3.0;;1.4;;1.4;;;;1.4;;3.0;;1.4;;1.4;;
3;65;7;62;03065007_62_M;2020;1;;;;;;;;;;;;;;;;;1.4;;1.4;;;4.0;;;;;;;;;
3;65;7;62;03065007_62_M;2020;2;;;;;;;;;;1.4;;;;;14.0;;1.4;;;;1.4;;;;1.4;;;;;;
3;65;7;62;03065007_62_M;2020;3;;;;;;;;1.4;;;;1.4;;;;1.4;1.4;1.4;;1.4;;;;;;;;;;;
3;65;7;62;03065007_62_M;2020;4;;;;;1.4;;;;;;5.0;;1.4;;;;1.4;;;;1.4;;;;;;;;;;
3;65;7;62;03065007_62_M;2020;5;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;3.0;;;;;;;;;;;;1.4
3;65;7;62;03065007_62_M;2020;6;;;;;1.4;;;1.4;;1.4;;;;;;3.0;;;;;;;;;;;;1.4;;;
3;65;7;62;03065007_62_M;2020;7;;4.0;;;;;;1.4;1.4;;;;;1.4;1.4;;;;;;;;;;;1.4;;;;1.4;
3;65;7;62;03065007_62_M;2020;8;3.0;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.4;1.4;;;;
3;65;7;62;03065007_62_M;2020;9;;;;1.4;;;;;1.4;;;;;;;;;;;1.4;;;;1.4;;1.4;;1.4;;1.4;
3;65;7;62;03065007_62_M;2020;10;;;;;;1.4;;;;;;;;;;1.4;;;;;;4.0;;;;1.4;;1.4;;;
3;65;7;62;03065007_62_M;2020;11;;;;;;;;;;;;;4.0;;1.4;;;;1.4;;1.4;;;;;;;;;;
3;65;7;62;03065007_62_M;2020;12;1.4;;;;;;;;;;;;;;;;1.4;;;;;;1.4;;1.4;;;;1.4;;
31;201;13;62;31201013_62_M;2020;1;;;;;;;0.23;;;;;;;;;;;;;0.23;;;;;;;;;0.8;;
31;201;13;62;31201013_62_M;2020;2;;;;;;;;;;;1.05;;;;;;4.66;;;;;;0.69;;;;;;1.95;;
31;201;13;62;31201013_62_M;2020;3;;;;;;3.49;;;;;;1.54;;;;;;1.68;;;;;;1.5;;;;;;1.45;
31;201;13;62;31201013_62_M;2020;4;;;;;3.11;;;;;;1.61;;;;;;1.03;;;;;;1.36;;;;;;0.85;;
31;201;13;62;31201013_62_M;2020;5;;;;;0.23;;;;;;0.23;;;;;;0.23;;;;;;0.23;;;;;;0.69;;
31;201;13;62;31201013_62_M;2020;6;;;;0.23;;;;;;0.23;;;;;;0.23;;;;;;0.23;;;;;;0.23;;;
31;201;13;62;31201013_62_M;2020;7;;;;2.71;;;;;;1.57;;;;;;2.76;;;;;;1.7;;;;;;1.08;;;
31;201;13;62;31201013_62_M;2020;8;;;0.58;;;;;;1.54;;;;;;0.83;;;;;;1.03;;;;;;0.74;;;;
31;201;13;62;31201013_62_M;2020;9;;;;;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
28;148;4;62;28148004_62_M;2020;1;;1.258;;1.604;;0.339;;0.325;;1.745;;0.524;;1.627;;3.177;;0.761;;0.14;;0.421;;2.116;;0.365;;0.755;;2.391;
28;148;4;62;28148004_62_M;2020;2;0.14;;0.14;;0.435;;0.14;;0.141;;0.689;;0.14;;0.485;;;;;;;;;;;;;;;;
28;148;4;62;28148004_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.136;;0.136
28;148;4;62;28148004_62_M;2020;6;;0.136;;0.137;;0.136;;0.138;;0.137;;0.137;;0.137;;0.137;;0.136;;0.136;;0.136;;0.272;;0.434;;0.312;;0.525;
28;148;4;62;28148004_62_M;2020;7;;0.136;;0.299;;0.352;;;;0.476;;0.49;;0.38;;0.433;;0.568;;1.952;1.027;1.027;1.131;0.579;0.538;6.191;1.756;0.781;0.59;0.702;1.686
28;148;4;62;28148004_62_M;2020;8;1.052;0.772;0.856;0.703;0.418;0.35;0.135;0.432;0.605;1.569;0.592;0.709;;1.118;;0.135;0.417;0.471;0.498;0.592;0.482;0.135;0.349;0.607;1.038;0.917;3.547;0.611;0.135;0.377;0.471
28;148;4;62;28148004_62_M;2020;9;0.633;0.364;0.686;0.947;0.648;0.518;0.446;0.593;2.892;0.539;0.688;0.484;0.609;0.744;0.818;0.136;0.136;0.137;0.137;0.137;0.137;0.137;0.136;0.137;0.138;0.138;0.275;0.138;0.137;0.137;
28;148;4;62;28148004_62_M;2020;10;0.137;0.137;0.137;0.138;0.138;0.138;0.138;0.137;0.852;0.138;0.139;0.139;0.385;0.138;0.139;0.139;0.139;0.139;1.445;0.96;1.967;0.456;1.199;0.782;0.611;1.155;1.927;2.175;1.029;1.72;2.237
28;148;4;62;28148004_62_M;2020;11;1.743;1.606;2.152;1.057;2.37;3.716;2.167;1.403;1.754;;2.942;;2.989;;1.625;;2.087;;2.356;;1.335;;2.442;;3.439;;3.342;;0.725;;
28;148;4;62;28148004_62_M;2020;12;1.522;;3.346;;1.21;;0.583;;1.92;;0.592;;0.754;;0.613;;0.825;;0.14;;0.928;;;;;;;;;;
28;92;5;62;28092005_62_M;2020;1;;;;;;;;;;;;;;;;1.214;;;;0.142;;0.847;;1.468;;0.141;;0.141;;0.985;
28;92;5;62;28092005_62_M;2020;2;0.14;;1.757;;0.804;;0.352;;0.452;;0.142;;0.141;;0.141;;0.141;0.609;;;0.142;;0.141;;0.141;;1.478;;1.615;;
28;92;5;62;28092005_62_M;2020;5;;;;;;;;;;;;;;;;;;;;0.137;0.137;0.137;0.137;0.137;0.137;0.137;0.137;0.137;0.137;0.136;0.136
28;92;5;62;28092005_62_M;2020;6;0.136;0.136;0.136;0.136;0.138;0.137;0.137;0.138;0.138;0.138;0.138;0.137;0.139;0.138;0.138;0.137;0.138;0.138;0.137;0.137;0.137;0.136;0.136;0.135;0.434;0.531;0.395;0.136;0.433;0.731;
28;92;5;62;28092005_62_M;2020;7;0.515;0.136;0.45;0.477;0.434;0.135;0.378;1.236;0.64;0.68;0.785;0.531;0.667;0.968;0.368;0.136;0.447;0.814;0.339;0.909;0.677;0.734;1.572;0.731;1.083;0.851;1.079;1.202;1.415;0.959;1.423
28;92;5;62;28092005_62_M;2020;8;0.584;0.394;0.489;0.677;0.837;0.985;1.126;1.067;0.72;1.489;0.796;0.643;0.915;;0.315;0.397;0.342;0.478;0.354;0.558;0.94;0.637;0.826;0.486;0.58;0.716;0.553;0.946;0.488;0.584;0.666
28;92;5;62;28092005_62_M;2020;9;0.435;0.393;0.931;;0.796;;0.448;;0.581;;0.72;;0.8;;1.103;;0.136;;0.136;;0.137;;0.136;;0.136;;0.136;;0.136;;
28;92;5;62;28092005_62_M;2020;10;0.137;;0.138;;0.138;;0.137;;0.137;;0.137;;0.139;;5.654;;0.908;;0.677;;0.609;;0.824;;1.164;;1.431;;1.288;;1.241
28;92;5;62;28092005_62_M;2020;11;;0.794;;0.762;;1.522;;1.425;;0.594;;1.466;;3.995;;0.771;;1.249;;0.98;;0.962;;1.017;;0.712;;0.711;;0.477;
28;92;5;62;28092005_62_M;2020;12;;0.141;;0.701;;0.45;;0.491;;0.294;;0.362;;0.418;;4.752;;;;;;;;;;;;;;;
28;16;1;62;28016001_62_M;2020;1;0.14;;;;;;;0.139;;;;;;;0.858;;;;;;0.14;;;;;;0.141;;;;
28;16;1;62;28016001_62_M;2020;2;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.137;;;;;;0.14;;;;;
28;16;1;62;28016001_62_M;2020;3;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.137;;;;;;0.14;;;;
28;16;1;62;28016001_62_M;2020;4;;0.14;;;;;;0.295;;;;;;0.533;;;;;;0.14;;;;;;0.288;;;;;
28;16;1;62;28016001_62_M;2020;5;;0.138;;;;;;0.138;;;;;;0.139;;;;;;0.137;;;;;;0.138;;;;;
28;16;1;62;28016001_62_M;2020;6;0.137;;;;;;0.138;;;;;;0.139;;;;;;0.288;;;;;;0.517;;;;;;
28;16;1;62;28016001_62_M;2020;7;0.831;;;;;;0.136;;;;;;0.137;;;;0.137;;;;;;0.396;;;;;;0.407;;
28;16;1;62;28016001_62_M;2020;8;;;;;;0.735;;;;;;;;0.136;;;;;;;;0.137;;;;;;;;0.137;
28;16;1;62;28016001_62_M;2020;9;;;;;;;0.136;;;;;;;;0.137;;;;;;;;0.137;;;;;;;;
28;16;1;62;28016001_62_M;2020;10;0.442;;;;;;;;0.623;;;;;;;;0.295;;;;;;;;0.323;;;;;;
28;16;1;62;28016001_62_M;2020;11;;0.139;;;;;;;;;;;;;;;0.332;;;;;;;;;;;;;;
28;16;1;62;28016001_62_M;2020;12;;0.141;;;;;;;;;;;;;;;0.141;;;;;;;;0.142;;;;;;
10;37;1;62;10037001_62_M;2020;1;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;
10;37;1;62;10037001_62_M;2020;2;0.28;;;;;0.28;;;;;0.28;;;;;;0.28;;;;;0.28;;;;;;;;;
10;37;1;62;10037001_62_M;2020;3;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;
10;37;1;62;10037001_62_M;2020;4;;0.28;;;;;;;;;;;;;;;0.28;;;;0.28;;;;;0.28;;;;;
10;37;1;62;10037001_62_M;2020;5;0.28;;;;;;;0.28;;;;;;0.28;;;;;;;;;;;0.28;;;;;0.28;
10;37;1;62;10037001_62_M;2020;6;;;;0.28;;;;;;;;;;;;;;;;;;;;;;;0.28;;;;
10;37;1;62;10037001_62_M;2020;7;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;0.28;;;;;;
10;37;1;62;10037001_62_M;2020;8;;;;;0.28;;;;;;;;;;;;;;;;;;;;;;;;0.28;;
10;37;1;62;10037001_62_M;2020;9;;;0.4;;;;;;;;0.4;;;;;;1.3;;;;;0.4;;;;;0.4;;;;
10;37;1;62;10037001_62_M;2020;10;;0.4;;;;;;;;;;;;;;;0.4;;;;;1.7;;;;;0.4;;;;
10;37;1;62;10037001_62_M;2020;11;0.4;;;;;1.7;;;;;1.2;;;;;;;;;;;0.4;;;;;0.4;;;;
10;37;1;62;10037001_62_M;2020;12;;18.0;;;;;6.1;;;;;14.0;;;;;;;;;;2.9;;;;;1.4;;;;
6;15;1;62;06015001_62_M;2020;1;;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;
6;15;1;62;06015001_62_M;2020;2;;;;;;;0.28;;;;;;;;0.28;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2020;4;;;;;;;;;;;;;;;;;;;0.28;;;;;;;;;;0.28;;
6;15;1;62;06015001_62_M;2020;5;;;;0.76;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
6;15;1;62;06015001_62_M;2020;6;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;
6;15;1;62;06015001_62_M;2020;7;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;;;;;;0.28;1.6;1.5
6;15;1;62;06015001_62_M;2020;8;;0.4;;;;;1.2;;;;;0.4;;;;;;;;;;0.4;;;;;0.4;;;;
6;15;1;62;06015001_62_M;2020;9;0.4;;;;;1.9;;;;;1.5;;;;;1.1;;;;;1.8;;;;;0.91;;;;;
6;15;1;62;06015001_62_M;2020;10;1.4;1.2;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2020;1;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.9;;;;;0.28
6;83;1;62;06083001_62_M;2020;2;;;;;;0.28;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;
6;83;1;62;06083001_62_M;2020;3;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28
6;83;1;62;06083001_62_M;2020;4;;;;;0.28;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;
6;83;1;62;06083001_62_M;2020;5;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28
6;83;1;62;06083001_62_M;2020;6;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;
6;83;1;62;06083001_62_M;2020;7;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;;;;0.4;0.85;0.8
6;83;1;62;06083001_62_M;2020;8;;;;0.4;;;;;0.9;;;;;1.3;;;;;1.3;;;;;0.84;;;;;0.4;;
6;83;1;62;06083001_62_M;2020;9;;;0.4;;;;;0.4;;;;;1.5;;;;;0.4;;;;;2.1;;;;;1.1;;;
6;83;1;62;06083001_62_M;2020;10;;;0.4;;;;;1.1;;;;;0.4;;;;;1.9;;;;;1.9;;;;;0.4;;;
6;83;1;62;06083001_62_M;2020;11;;0.4;;;;;;1.1;;;;;1.2;;;;;1.4;;;;;1.7;;;;;0.4;;;
6;83;1;62;06083001_62_M;2020;12;;;18.0;;;;;6.5;;;;;1.9;;;;;3.8;;;;;2.1;;;;;2.3;;;
10;148;1;62;10148001_62_M;2020;1;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;
10;148;1;62;10148001_62_M;2020;2;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;
10;148;1;62;10148001_62_M;2020;3;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;
10;148;1;62;10148001_62_M;2020;4;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;
10;148;1;62;10148001_62_M;2020;5;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28
10;148;1;62;10148001_62_M;2020;6;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;
10;148;1;62;10148001_62_M;2020;7;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;;;;0.4;0.4;0.4
10;148;1;62;10148001_62_M;2020;8;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;
10;148;1;62;10148001_62_M;2020;9;;;1.4;;;;;0.4;;;;;0.4;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;1.5;;;
10;148;1;62;10148001_62_M;2020;11;;1.7;;;;;0.4;;;;;0.84;;;;;0.4;;;;;0.4;;;;;0.4;;;;
10;148;1;62;10148001_62_M;2020;12;;1.1;;;;;1.9;;;;;4.9;;;;;1.2;;;;;5.1;;;;;1.3;;;;
6;158;1;62;06158001_62_M;2020;1;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;
6;158;1;62;06158001_62_M;2020;2;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
6;158;1;62;06158001_62_M;2020;3;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.81;;;;;0.28;;;;;0.28;
6;158;1;62;06158001_62_M;2020;4;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
6;158;1;62;06158001_62_M;2020;5;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
6;158;1;62;06158001_62_M;2020;6;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;
6;158;1;62;06158001_62_M;2020;7;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;;;;;;1.0;;
6;158;1;62;06158001_62_M;2020;8;;;;;;;;;;;;1.6;;;;;1.4;;;;;0.4;;;;;1.7;;;;
6;158;1;62;06158001_62_M;2020;9;0.4;;;;;1.0;;;;;0.4;;;;;1.4;;;;;1.9;;;;;0.96;;;;;
6;158;1;62;06158001_62_M;2020;10;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;1.0
6;158;1;62;06158001_62_M;2020;11;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.4;
