PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;182;1;17;10182001_17_M;2012;6;;;;;;;;;;;;;;;;0.08;;;;;0.08;;;;;0.15;;;;0.09;
10;182;1;17;10182001_17_M;2012;7;;;;;0.44;;;;;0.35;;;;;;0.43;;;;;0.4;;;;;0.43;;;;;0.43
10;182;1;17;10182001_17_M;2012;8;;;;;0.04;;;;;1.95;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;
10;182;1;17;10182001_17_M;2012;9;;;;0.04;;;;;0.57;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;
10;182;1;17;10182001_17_M;2012;10;;;0.45;;;;;0.75;;;;;;0.91;;;;;0.62;;;;;0.04;;;;;0.04;;
10;182;1;17;10182001_17_M;2012;11;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;
10;182;1;17;10182001_17_M;2012;12;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.34;;;;;0.04;;;;;;;0.04
11;12;2;17;11012002_17_M;2012;1;;;;;;;2.7;;;;;;4.6;;;;;;5.1;;;;;;8.7;;;;;;2.3
11;12;2;17;11012002_17_M;2012;2;;;;;;;;;;;;;;;;;;4.2;;;;;;0.87;;;;;;;
11;12;2;17;11012002_17_M;2012;3;0.31;;;;;;1.0;;;;;2.2;0.29;;;;;;0.29;;;;;;0.29;;;;;;0.29
11;12;2;17;11012002_17_M;2012;4;;;;;;0.29;;;;;;0.29;;;;;;0.29;;;;;;0.77;;;;;;0.29;
11;12;2;17;11012002_17_M;2012;5;;;;;;0.29;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.71;
11;12;2;17;11012002_17_M;2012;6;;;;;0.85;;;;;;0.85;;;;;;0.28;;;;;;0.69;;;;;;1.6;;
11;12;2;17;11012002_17_M;2012;7;;;;;0.61;;;;;;0.85;;;;;;0.28;;;;;;0.28;;;;;;0.28;;
11;12;2;17;11012002_17_M;2012;8;;;;0.28;;;;;;0.85;;;;;;0.75;;;;;;0.85;;;;;;1.6;;;
11;12;2;17;11012002_17_M;2012;9;;;0.33;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;;;;;
11;12;2;17;11012002_17_M;2012;10;;;0.28;;;;;;7.2;;;;;;0.85;;;;;;0.71;;;;;;0.28;;;;
11;12;2;17;11012002_17_M;2012;11;;0.29;;;;;;0.29;;;;;;1.4;;;;;;0.29;;;;;;1.4;;;;;
11;12;2;17;11012002_17_M;2012;12;;0.29;;;;;;0.73;;;;;;0.3;;;;;;0.3;;;;;;0.6;;;;;
11;22;5;17;11022005_17_M;2012;1;;;;;;;0.28;;;;;;;;;;;;0.18;;;;;;1.4;;0.23;;;;0.13
11;22;5;17;11022005_17_M;2012;2;;;;;;0.28;;;;;;0.2;;;;;;0.35;;;;;;0.12;;;;;;;
11;22;5;17;11022005_17_M;2012;3;0.8;;;;;;1.2;;;;;;;;;;;;0.63;;;;;;0.18;;;;;;0.54
11;22;5;17;11022005_17_M;2012;4;;;;;;0.16;;;;;;;;;;;;;;;;;;0.92;;;0.14;;;;
11;22;5;17;11022005_17_M;2012;5;;;0.35;;;;;;;;;;;;;;;0.36;;;;;;0.42;;;;;;0.37;
11;22;5;17;11022005_17_M;2012;6;;;;;0.55;;;;;;0.7;;;;;;0.25;;;;;;6.7;;;;;;1.6;;
11;22;5;17;11022005_17_M;2012;7;;;;;0.56;;;;;;;;;;;;0.18;;;;;;0.27;;;;;;0.32;;
11;22;5;17;11022005_17_M;2012;8;;;;0.95;;;;;;1.6;;;;;;;;;;;;0.43;;;;;;0.41;;;
11;22;5;17;11022005_17_M;2012;9;;;0.15;;;;;;0.78;;;;;;;;;;;;;;;;;;0.15;;;;
11;22;5;17;11022005_17_M;2012;10;;;0.34;;;;;;;;;;;;;;0.27;;;;0.23;;;;;;0.12;;;;
11;22;5;17;11022005_17_M;2012;11;;;;;;0.42;;;;;;;;1.0;;;0.17;;;0.4;;;;;;0.26;;;;;
11;22;5;17;11022005_17_M;2012;12;;;;;;;;0.16;;;;;;;;;;;;1.4;;;;;;;0.22;;;;
12;5;4;17;12005004_17_M;2012;1;;0.35;;;;;;;;;;;;0.83;;0.35;;0.7;;0.97;;0.83;0.97;;0.97;;;;0.35;;
12;5;4;17;12005004_17_M;2012;2;0.83;;;;;;;;;0.84;;0.35;;;0.84;;0.7;;0.97;0.35;;0.84;;;0.97;;0.83;;;;
12;5;4;17;12005004_17_M;2012;3;;;;;;;;;0.35;;;;1.1;;;1.1;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.35;;1.09;;;;;;;;
12;5;4;17;12005004_17_M;2012;5;;;;;0.35;;0.95;;;1.22;0.35;;;;;0.35;;;0.81;;0.95;;;;;;;;;;
12;5;4;17;12005004_17_M;2012;6;;;;;;;;;;;0.81;;0.35;;;0.81;;1.21;;;;;;;;;;;;0.81;
12;5;4;17;12005004_17_M;2012;7;;0.96;;;0.35;0.35;;;0.81;;0.35;;;0.35;;0.82;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2012;8;;0.35;0.35;;0.35;0.35;;2.14;;;0.35;;0.35;;;;;;;;;;;;0.35;;0.35;;;0.35;0.35
12;5;4;17;12005004_17_M;2012;9;;0.35;0.35;;0.35;;;0.81;;0.81;;;;;;;;;;;;0.81;;0.35;;;0.35;0.35;;0.95;
12;5;4;17;12005004_17_M;2012;10;0.35;;;1.22;;1.49;;1.35;;;;;;;;;;;;0.35;;0.82;;;;0.81;;0.35;;;
12;5;4;17;12005004_17_M;2012;11;;;;;;;;;;;;;;;;;1.23;;1.37;;;0.35;1.24;;0.96;;;;;;
12;5;4;17;12005004_17_M;2012;12;0.35;;0.97;;;;;;;;;;;;;;;;;;0.35;;;0.83;;0.35;;;0.35;;0.35
11;33;10;17;11033010_17_M;2012;1;;;;;;;;;0.12;;;;0.18;0.42;0.44;0.27;0.11;0.1;0.069;0.13;0.18;0.18;0.37;1.3;1.2;1.9;0.56;;;;0.15
11;33;10;17;11033010_17_M;2012;2;;;;;;14.3;5.5;0.17;0.21;3.1;1.1;1.0;0.22;7.8;0.21;1.1;0.14;0.2;0.4;;;;;0.15;;;;;;;
11;33;10;17;11033010_17_M;2012;3;;;;;;;;;;;;;;;;;;;0.45;;;;;;;0.37;0.63;0.7;0.56;0.57;0.59
11;33;10;17;11033010_17_M;2012;4;0.62;0.54;0.56;0.73;0.41;0.24;0.14;0.13;;;;0.69;;;;;;0.59;;;;;0.79;0.61;0.44;0.22;0.13;0.15;0.054;0.17;
11;33;10;17;11033010_17_M;2012;5;0.11;0.12;0.36;0.55;0.17;0.31;;;;;;0.17;;;;;;0.7;;;0.63;2.1;0.43;0.24;0.33;0.63;0.79;0.76;0.53;0.51;0.43
11;33;10;17;11033010_17_M;2012;6;0.4;0.71;0.64;;0.7;;;;;;1.1;;;;;;0.34;0.33;0.58;0.33;0.55;4.1;0.46;0.34;54.0;0.35;0.81;1.3;1.5;0.71;
11;33;10;17;11033010_17_M;2012;7;0.53;;;;0.66;;;;;;0.97;;;;;0.35;0.25;0.15;0.28;0.82;1.2;0.29;0.25;0.28;0.25;1.5;0.47;0.5;0.39;;
11;33;10;17;11033010_17_M;2012;8;;;;0.37;;;;;;0.47;;;1.4;0.39;0.29;0.45;0.3;0.58;0.47;0.32;0.28;0.87;2.6;0.81;1.2;0.62;;0.94;;;
11;33;10;17;11033010_17_M;2012;9;;;1.3;;;;;;1.8;0.73;0.69;0.7;0.84;0.23;0.22;0.5;0.58;0.91;0.25;0.32;0.26;0.37;0.45;;;;1.2;;;;
11;33;10;17;11033010_17_M;2012;10;;;0.4;;;;;0.72;1.1;1.4;0.49;0.35;0.47;0.5;0.46;0.33;0.39;0.39;0.11;0.55;0.78;;;;;;0.35;;;;
11;33;10;17;11033010_17_M;2012;11;;0.34;;;0.73;0.14;0.096;0.013;0.35;0.38;0.26;0.14;0.73;0.3;0.22;0.22;0.17;0.16;;;;;;;;1.7;0.39;0.66;0.94;0.42;
11;33;10;17;11033010_17_M;2012;12;0.15;0.19;0.42;1.3;0.46;0.4;0.2;0.35;0.11;;;;;0.42;;;0.22;7.5;1.5;0.49;0.46;1.0;0.57;0.8;0.46;0.66;0.23;0.2;0.21;0.3;
12;32;5;17;12032005_17_M;2012;1;;0.35;;;;;;;;;;;;1.53;;0.35;;1.96;;2.51;;1.39;1.25;;1.68;;;;0.35;;
12;32;5;17;12032005_17_M;2012;2;1.38;;;;;;;;;2.24;;1.41;;;1.12;;1.54;;1.95;1.68;;2.24;;;2.5;;1.94;;;;
12;32;5;17;12032005_17_M;2012;3;;;;;;;;;;;3.33;;;1.66;;;;2.34;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.82;;0.96;;;;;;;;
12;32;5;17;12032005_17_M;2012;5;;;;;0.35;;;;;1.22;1.77;;0.35;;;1.65;;;0.35;;0.35;;;;;;;;;;
12;32;5;17;12032005_17_M;2012;6;;;;;;;;;;;1.5;;0.35;;;1.62;;2.03;;;;;;;;;;;;1.08;
12;32;5;17;12032005_17_M;2012;7;;1.36;;;1.48;1.08;;;0.35;;;;;0.81;;0.35;;;;;;;;;;;;1.61;;1.21;
12;32;5;17;12032005_17_M;2012;8;;0.35;0.94;;0.35;;;;;;0.35;;2.14;;;;;;;;;;;;0.8;;0.35;;;1.08;0.35
12;32;5;17;12032005_17_M;2012;9;;0.35;0.81;;0.81;;;1.75;;1.89;;;;;;;;;;;;1.75;;1.74;;;2.46;0.95;;1.5;
12;32;5;17;12032005_17_M;2012;10;;;;;;1.9;;2.03;;;;;;;;;;;;1.36;;1.91;;;1.9;;;;;;
12;32;5;17;12032005_17_M;2012;11;;;;;;;;;;;;;;;;;3.28;;1.78;;;1.24;2.49;;2.2;;;;;;
12;32;5;17;12032005_17_M;2012;12;0.97;;0.83;;;;;;;;;;;;;;;;;;;0.83;;0.83;;0.35;;;;;
12;40;15;17;12040015_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.84;;0.35;;0.35;;0.35;;0.85;;0.35;;0.7;0.7;;0.35;;;;0.35;;
12;40;15;17;12040015_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;0.7;;0.35;;;0.35;;0.35;;0.35;0.35;;0.84;;;0.84;;0.35;;;;
12;40;15;17;12040015_17_M;2012;3;0.7;;0.7;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;0.82
12;40;15;17;12040015_17_M;2012;4;;0.35;;;0.35;;0.35;;1.24;;;0.35;0.35;;;;;;;;0.35;;0.35;;;0.35;;0.97;;;
12;40;15;17;12040015_17_M;2012;5;0.35;;1.25;;1.24;;0.35;;;0.35;0.35;;0.35;;;0.35;;;0.35;;0.35;;;0.83;;0.35;;;0.83;;0.96
12;40;15;17;12040015_17_M;2012;6;;0.35;;0.35;;;;;;;;;;;;;;;;;0.35;;;;;0.35;;1.09;;0.35;
12;40;15;17;12040015_17_M;2012;7;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.82;;;0.35;;0.35;;0.35;;0.35;
12;40;15;17;12040015_17_M;2012;8;;0.35;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;;;;;;;;0.35;;0.35;;0.35;;;0.35;0.35
12;40;15;17;12040015_17_M;2012;9;;0.35;0.35;;0.96;;;0.35;;;;;0.35;;1.1;;;0.35;;;;;;;;;0.35;0.35;;0.35;
12;40;15;17;12040015_17_M;2012;10;0.83;;;1.39;;0.35;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.83;0.35;;0.35;;;
12;40;15;17;12040015_17_M;2012;11;;;;;;;;;;;;;;;0.35;;0.35;;0.97;;;;0.83;;0.35;;;0.35;;;
12;40;15;17;12040015_17_M;2012;12;0.35;;;;;;;;;;;;;;;;;;;;;;;0.35;;0.35;;;0.35;;0.35
12;46;1;17;12046001_17_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;11;;;;;;0.35;1.48;;;;;;;;;0.35;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;0.35;;0.35;0.35;;0.35;0.35
12;46;1;17;12046001_17_M;2012;2;;0.35;0.35;;0.35;;;0.35;;;0.35;0.35;;0.35;0.35;;0.35;0.35;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2012;9;;;;0.35;0.35;;0.35;0.35;;0.35;0.93;;0.35;0.35;;0.35;0.35;;0.35;0.85;;0.35;0.35;;0.35;0.35;;;0.35;;
12;80;7;17;12080007_17_M;2012;8;;;;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35
12;80;7;17;12080007_17_M;2012;9;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;;;0.35;;0.35;;;0.35;0.35;;0.35;
12;80;7;17;12080007_17_M;2012;10;0.35;;;0.35;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;
12;80;7;17;12080007_17_M;2012;11;;;;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;0.35;;;
12;80;7;17;12080007_17_M;2012;12;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;;;;;;;;;;0.35;;0.35
12;80;7;17;12080007_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;;;0.35;;
12;80;7;17;12080007_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;;
12;80;7;17;12080007_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;17;12080007_17_M;2012;4;;;;;;;;;;;;0.35;0.35;0.35;;0.35;;0.35;;;;;0.35;;;0.35;;0.35;;;
12;80;7;17;12080007_17_M;2012;5;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;2.59;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35
12;80;7;17;12080007_17_M;2012;6;;0.35;;0.35;;;;;;;;;;;;;;;;;;;0.35;;;0.35;;0.35;;0.35;
12;80;7;17;12080007_17_M;2012;7;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;
12;84;3;17;12084003_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.85;;0.35;;0.71;;0.35;;0.84;0.35;;0.35;;;;0.35;;
12;84;3;17;12084003_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;0.71;;0.35;;;0.35;;0.35;;0.35;0.35;;0.71;;;0.84;;0.35;;;;
12;84;3;17;12084003_17_M;2012;3;0.84;;0.35;;0.35;;;0.35;;;0.35;;;0.7;;;;;;;;;;;;;;;;;0.83
12;84;3;17;12084003_17_M;2012;4;;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.35;0.35;0.35;;0.35;;;0.35;;0.35;0.35;;;;0.35;;;
12;84;3;17;12084003_17_M;2012;5;0.35;;0.35;;0.35;;0.35;;;0.35;1.24;;0.97;;;0.35;;;0.35;;0.35;;;0.35;;0.97;;;0.83;;1.38
12;84;3;17;12084003_17_M;2012;6;;;;;;;;;;;0.35;;0.35;;;0.97;;1.1;;;0.82;;0.35;;;0.96;;1.09;;0.7;
12;84;3;17;12084003_17_M;2012;7;;;;;0.35;0.35;;;0.35;;;;;0.35;;0.35;;;;;0.35;;;0.96;;1.09;;0.96;;0.82;
12;84;3;17;12084003_17_M;2012;8;;0.35;0.35;;0.35;0.35;;0.35;;;1.09;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35
12;84;3;17;12084003_17_M;2012;9;;0.35;0.35;;0.35;;;1.24;;0.35;;;0.35;;0.35;;;0.96;;0.35;;0.82;;0.35;;;0.35;0.35;;0.35;
12;84;3;17;12084003_17_M;2012;10;0.83;;;0.83;;1.52;;1.78;;;1.37;;0.35;;;0.35;;;;1.52;;0.35;;;1.24;0.35;;0.35;0.7;;0.35
12;84;3;17;12084003_17_M;2012;11;;;;;;;;;;0.35;;;0.35;;0.35;;2.35;;1.11;;;0.35;2.23;;0.84;;;0.35;;;
12;84;3;17;12084003_17_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;0.35;;0.35;;;0.35;;0.35
12;99;1;17;12099001_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;;;;;;;;;;;0.35;;;;;;
12;99;1;17;12099001_17_M;2012;2;0.35;;0.85;;;0.98;;0.35;;0.7;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;2.24;;0.35;;;;
12;99;1;17;12099001_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35
12;99;1;17;12099001_17_M;2012;4;;0.35;;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;
12;99;1;17;12099001_17_M;2012;5;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;
12;99;1;17;12099001_17_M;2012;6;;;;;;;;;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;
12;99;1;17;12099001_17_M;2012;7;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;;;;;;0.35;;0.35;;0.35;
12;99;1;17;12099001_17_M;2012;8;;0.35;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.34;;0.35;;0.35;;0.35;;;0.35;0.35
12;99;1;17;12099001_17_M;2012;9;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;
12;99;1;17;12099001_17_M;2012;10;0.35;;;0.35;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;0.35;;
12;99;1;17;12099001_17_M;2012;11;;;;;;;;0.35;;;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;0.35;;;
12;99;1;17;12099001_17_M;2012;12;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;;;;;;;;;;0.35;;0.35
12;124;1;17;12124001_17_M;2012;1;;0.35;;;;;;;;;;;;0.84;;0.35;;0.35;;0.35;;0.35;0.35;;0.7;;;;0.35;;
12;124;1;17;12124001_17_M;2012;2;;;;;;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;;
12;124;1;17;12124001_17_M;2012;3;;;;;;;;;;;1.11;;;0.35;;;;0.35;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.35;;0.35;;;;;;;;
12;124;1;17;12124001_17_M;2012;5;;;;;;;;;;0.35;0.35;;0.35;;;0.35;;;0.35;;0.35;;;;;;;;;;
12;124;1;17;12124001_17_M;2012;6;;0.35;;;;;;;;;;;;;;0.95;;0.82;;;;;;;;;;;;0.35;
12;124;1;17;12124001_17_M;2012;7;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.35;;;;;;;;;;;;0.35;;1.48;
12;124;1;17;12124001_17_M;2012;8;;0.35;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;;;;;;;;;;0.35;;0.35;;;0.35;0.35
12;124;1;17;12124001_17_M;2012;9;;0.35;0.35;;0.35;;;0.94;;0.35;;;;;;;;;;;;0.35;;0.35;;;0.35;0.35;;0.35;
12;124;1;17;12124001_17_M;2012;10;0.35;;;;;1.09;;0.95;;;;;;;;;;;;0.35;;0.35;;;0.35;0.35;;;0.35;;
12;124;1;17;12124001_17_M;2012;11;;;;;;;;;;;;;;;;;0.82;;0.35;;;0.35;0.35;;0.83;;;0.35;;;
12;124;1;17;12124001_17_M;2012;12;0.35;;0.35;;;;;;;;;;;;;;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35
12;126;3;17;12126003_17_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;2;;;;;;;;;;;;;;;;;;;;;;0.35;;1.39;0.35;;0.35;;;;
12;126;3;17;12126003_17_M;2012;3;1.11;0.35;;0.35;0.35;;0.35;0.35;;0.35;0.35;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;17;12126003_17_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2012;1;;0.35;;;;;;;;;;;;0.98;;0.35;;0.99;;1.4;;0.35;1.39;;1.12;;;;0.35;;
12;135;4;17;12135004_17_M;2012;2;0.97;;;;;;;;;0.98;;0.85;;;0.7;;0.35;;0.7;;;0.35;;;1.26;;0.35;;;;
12;135;4;17;12135004_17_M;2012;3;;;;;;;;;;;3.49;;;1.67;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2012;4;;;;;;;;;;;;0.35;0.35;;;;;;;;0.82;;0.35;;;;;;;;
12;135;4;17;12135004_17_M;2012;5;;;;;;;0.96;;;1.09;1.37;;0.35;;;0.96;;;1.36;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2012;6;;;;;;;;;;;1.9;;0.35;;;0.96;;1.36;;;;;;;;;;;;1.89;
12;135;4;17;12135004_17_M;2012;7;;0.35;;;0.35;0.95;;;0.35;;0.35;;;0.35;;1.36;;;;;;;;;;;;1.22;;1.49;
12;135;4;17;12135004_17_M;2012;8;;0.35;0.94;;0.94;0.35;;0.35;;;2.17;;0.35;;;;;;;;;;;;0.81;;0.35;;;0.35;0.35
12;135;4;17;12135004_17_M;2012;9;;0.35;0.35;;0.81;;;1.37;;0.81;;;;;;;;;;;;1.1;;0.35;;;1.12;0.35;;0.96;
12;135;4;17;12135004_17_M;2012;10;;;;;;1.1;;1.5;;;;;;;;;;;;1.09;;0.82;;;1.23;1.49;;;;;
12;135;4;17;12135004_17_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;
12;135;4;17;12135004_17_M;2012;12;;;;;;;;;;;;;;;;;;;;;0.35;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;1;;;1.61;;;;;;;2.09;;;;;;;0.22;;;;;;;0.75;;;;;;;0.44
13;71;15;17;13071015_17_M;2012;2;;;;;;;0.24;;;;;;;0.26;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.72;;
13;71;15;17;13071015_17_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2012;7;;;0.77;;0.63;;0.7;;;;0.43;;;;;;0.49;;0.46;;;;0.83;;;;;;0.46;;
14;21;7;17;14021007_17_M;2012;8;;;;0.57;;;;;;1.5;;;;;;;;;;;;2.0;;0.54;;;;0.54;;;
14;21;7;17;14021007_17_M;2012;9;;;0.5;;;;;;;;;;;;0.85;;;;;;0.72;;;;;;0.34;;;;
14;21;7;17;14021007_17_M;2012;10;;;;0.79;;0.65;;;0.8;;;;;;;;;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2012;11;;0.76;;;;0.17;;;0.17;;;;;0.4;;0.42;;;;0.42;;0.43;;;;0.63;;;;;
14;21;7;17;14021007_17_M;2012;12;;0.31;;;;;;0.3;;;;;;0.55;;;;;;0.49;;;;;;0.3;;;;;
14;21;8;17;14021008_17_M;2012;6;;;;;;0.79;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;2.8
14;21;8;17;14021008_17_M;2012;8;;;;;;;;;;1.7;;;;;;;1.4;;;;1.4;1.8;;;;;;;;;
14;21;8;17;14021008_17_M;2012;9;;;0.41;;;;;1.0;;;;;;;;;0.77;;;;;;;;;0.33;;;;;
14;21;8;17;14021008_17_M;2012;10;;;0.43;;;;;1.2;;;;;0.66;;;;;;;;;;0.95;;;;;0.31;;;
14;21;8;17;14021008_17_M;2012;11;;0.66;;;;;;;0.28;;;;;;;;;0.38;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2012;12;;;;;;;;;0.32;;;;0.98;;;;;2.0;;;;;;0.46;;;;;;;
14;21;7;17;14021007_17_M;2012;1;;;;;;;;;;;;;0.45;;;;;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;0.31;;0.52;;;;0.72;;0.58;
14;21;7;17;14021007_17_M;2012;4;;;;;;0.51;;;;;;;;;;;0.43;;0.38;;0.36;;;0.25;;;;0.3;;;
