PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;28;17;08019028_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;17;08019028_17_M;2020;5;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;28;17;08019028_17_M;2020;6;;1.0;1.0;;;1.0;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2020;7;;1.0;;;1.0;;1.0;;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;;;1.0;;1.0;;1.0;1.0;
8;19;28;17;08019028_17_M;2020;8;1.0;1.0;1.0;;1.0;1.0;;;;;1.0;;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;28;17;08019028_17_M;2020;9;1.0;;1.0;;;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;28;17;08019028_17_M;2020;10;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;1.0
8;19;28;17;08019028_17_M;2020;11;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2020;12;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.3;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;42;17;08019042_17_M;2020;1;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;42;17;08019042_17_M;2020;2;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;
8;19;42;17;08019042_17_M;2020;10;1.0;;1.0;;1.0;;1.0;;;;;1.0;;;;;1.0;;1.0;;;1.0;;;1.0;;1.0;;1.0;;
8;19;42;17;08019042_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;1.0;;;;1.0;;;;1.0;;;;1.0;
8;19;42;17;08019042_17_M;2020;4;;;1.0;;;;1.0;;;;1.0;;;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;42;17;08019042_17_M;2020;5;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;42;17;08019042_17_M;2020;6;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;1.0;
8;19;42;17;08019042_17_M;2020;7;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;42;17;08019042_17_M;2020;8;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;42;17;08019042_17_M;2020;9;1.0;;1.0;;1.0;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;1.0;;1.0;;
8;19;42;17;08019042_17_M;2020;11;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;42;17;08019042_17_M;2020;12;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;44;17;08019044_17_M;2020;1;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;44;17;08019044_17_M;2020;2;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;
8;19;44;17;08019044_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;1.0;;;;1.0;;;;1.0;;;;1.0;
8;19;44;17;08019044_17_M;2020;4;;;1.0;;;;1.0;;;;1.0;;;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;44;17;08019044_17_M;2020;5;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;44;17;08019044_17_M;2020;6;;;;;;1.0;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;44;17;08019044_17_M;2020;10;;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2020;7;;1.0;;;1.0;;1.0;;;;1.0;;1.0;;1.0;1.0;;;1.0;1.0;1.0;;;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2020;8;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2020;9;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;44;17;08019044_17_M;2020;11;1.0;;1.0;;1.0;;;1.0;;1.0;;1.1;;;1.0;;1.0;;1.8;;;1.0;;1.0;;1.0;;;1.0;;
8;19;44;17;08019044_17_M;2020;12;1.0;;;;;;;;;;;;1.0;;1.6;;1.0;;;1.0;1.0;1.0;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2020;1;;1.0;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2020;2;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;
8;19;45;17;08019045_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;;;;;;;;
8;19;45;17;08019045_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;1.0;;
8;19;45;17;08019045_17_M;2020;5;;;;;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;45;17;08019045_17_M;2020;6;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;1.0;
8;19;45;17;08019045_17_M;2020;7;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2020;8;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;45;17;08019045_17_M;2020;9;1.0;;1.0;;;1.0;;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2020;10;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2020;11;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;;
8;19;45;17;08019045_17_M;2020;12;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;1.0
8;19;54;17;08019054_17_M;2020;1;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2020;2;;1.0;;;;;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;;
8;19;54;17;08019054_17_M;2020;6;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;1.0;
8;19;54;17;08019054_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;1.0;;;;1.0;;;;1.0;;;;1.0;
8;19;54;17;08019054_17_M;2020;4;;;1.0;;;;1.0;;;;1.0;;;;1.0;;;;1.0;;1.0;;;;;;;1.0;;1.0;
8;19;54;17;08019054_17_M;2020;5;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;54;17;08019054_17_M;2020;7;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2020;8;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;54;17;08019054_17_M;2020;9;1.0;;1.0;;1.0;;1.0;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2020;10;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2020;11;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;
8;19;54;17;08019054_17_M;2020;12;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;1.0
8;19;55;17;08019055_17_M;2020;1;;1.0;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2020;2;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;;
8;19;55;17;08019055_17_M;2020;3;;;1.0;;1.0;;;1.0;;;1.0;;;1.0;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2020;6;;;;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;1.0;
8;19;55;17;08019055_17_M;2020;7;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2020;9;;;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.1;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2020;10;1.0;;;1.0;1.0;;;;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;;;;;;
8;19;55;17;08019055_17_M;2020;11;1.0;;;;1.0;;;1.0;;1.0;;;;;;;1.0;;;;;;;1.0;;1.0;;;1.0;1.0;
8;19;55;17;08019055_17_M;2020;12;;1.0;;;1.0;;1.0;;;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0
25;51;1;17;25051001_17_M;2020;1;0.56;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;;;;0.55;
25;51;1;17;25051001_17_M;2020;2;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;
25;51;1;17;25051001_17_M;2020;3;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;0.55;
25;51;1;17;25051001_17_M;2020;4;;;;;;;;0.55;;;;;;0.55;;;;;;0.54;;;;;;;;;;0.54;
25;51;1;17;25051001_17_M;2020;5;;;;;;0.54;;;;;0.55;;;;;;;;0.54;;;;;;;;0.54;;;;
25;51;1;17;25051001_17_M;2020;6;;0.54;;;;;;;0.55;;;;;;;;;;0.54;;;;0.54;;;;;;0.54;;
25;51;1;17;25051001_17_M;2020;10;;;;;;;0.55;;;;;0.55;;;;;;;;0.55;;;;;;;;;;;
25;51;1;17;25051001_17_M;2020;7;;;;;;;;;0.54;;;;0.54;;;;;;;;0.54;;;;;;;;;;
25;51;1;17;25051001_17_M;2020;8;;0.54;;;;;;;;;;0.54;;;;;;;;;;0.53;;0.54;;;;;;0.54;
25;51;1;17;25051001_17_M;2020;9;0.54;;;;;;;;0.54;;;;;;;;;;0.54;;0.54;;;;;;;;0.55;;
25;51;1;17;25051001_17_M;2020;11;;;;;;;;;;;;0.56;;;;0.55;;;;;;;;0.56;;;;;;;
25;51;1;17;25051001_17_M;2020;12;;;;0.55;;;;;;0.56;;;;0.55;;;;;;0.55;;0.56;;;;0.56;;;;0.56;
25;120;1;17;25120001_17_M;2020;1;;;;;;;;3.06;;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;
25;120;1;17;25120001_17_M;2020;2;;;;;;;0.61;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;
25;120;1;17;25120001_17_M;2020;3;;;;0.56;;0.56;;;;0.7;;;;;;0.56;;;;;;;;;;0.56;;;;;
25;120;1;17;25120001_17_M;2020;4;;;;;;;0.56;;;;;;0.56;;;;0.56;;;;0.56;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2020;5;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;
25;120;1;17;25120001_17_M;2020;6;;;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;
25;120;1;17;25120001_17_M;2020;7;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2020;8;;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;
25;120;1;17;25120001_17_M;2020;9;;0.56;;;;;;;;0.68;;;;0.63;;;;0.56;;;;;;;;;;;;;
25;120;1;17;25120001_17_M;2020;10;;;;;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;;0.56;;;;;
25;120;1;17;25120001_17_M;2020;11;1.11;;0.56;;;;;;;;;;0.83;;;;0.83;;;;;;;;;;;;;;
25;120;1;17;25120001_17_M;2020;12;0.56;;;;;;;;0.56;;0.56;;;;0.83;;;;;;0.6;;;;;;;;;;0.56
7;40;2;17;07040002_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.05;;
7;40;2;17;07040002_17_M;2020;2;1.09;;1.06;;;;;1.09;;;1.09;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;5;;;;;;;;;;;;;0.99;;;;;;;1.12;1.09;;1.02;1.12;;;;;;;
7;40;2;17;07040002_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;1.02;;;;0.88;
7;40;3;17;07040003_17_M;2020;2;;0.97;;1.01;1.05;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;5;;;;;;;;;;;;;;;;;1.13;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;1;;;;;;;;0.28;0.6;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.58;0.64;0.28;0.28;0.58;0.64;;;;;;;;;
7;40;6;17;07040006_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;6;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;1;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.6;0.47;0.58;;;;;;;;
7;26;2;17;07026002_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;8;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;
7;26;2;17;07026002_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;7;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;10;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.56;0.57;0.28;0.28;0.28;0.28;0.28;0.28;;
7;3;4;17;07003004_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;2;;;;;0.04;;0.06;;;;;;;;;;0.08;;0.01;0.04;0.14;;;0.07;0.08;;0.2;0.14;;;
7;10;1;17;07010001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;6;;0.09;0.06;0.04;0.04;;;;;0.05;0.13;0.05;;;0.15;;0.15;0.1;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;9;;0.09;0.08;0.08;;;0.07;0.07;0.07;0.1;0.16;;;0.27;0.42;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;17;28079061_17_M;2020;1;;;;;;;;;0.72;;;;;1.25;;;;;;;;0.25;;;;;;;;0.39;
28;79;61;17;28079061_17_M;2020;2;;;;;0.5;;;;;;0.84;;;;;;;;;1.45;;;;1.03;;;;;;;
28;79;61;17;28079061_17_M;2020;3;;;;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;61;17;28079061_17_M;2020;6;;;;;;;;;;;;;;;;;;;0.26;;;;0.31;;0.34;;;;0.23;;
28;79;61;17;28079061_17_M;2020;7;;0.23;;;;0.0;;0.61;;;;;;0.18;;;;;;;0.43;;;0.24;;;;0.55;;;
28;79;61;17;28079061_17_M;2020;8;;;;;;;;;;;0.27;;;;;;;0.21;;;;;;;;;0.32;;;;
28;79;61;17;28079061_17_M;2020;9;;;;;0.31;;;0.24;;0.23;;;;;0.47;;;;;;;;0.16;;0.08;;;0.32;;;
28;79;61;17;28079061_17_M;2020;10;0.18;;;;;0.23;;;;;;;;0.18;;;;;;;;0.23;;0.51;;0.35;;;0.45;;
28;79;61;17;28079061_17_M;2020;11;;;0.0;;0.19;;;;;;0.87;;0.51;;;;0.87;;1.03;;0.98;;1.22;;;1.06;;;0.43;;
28;79;61;17;28079061_17_M;2020;12;;0.74;;;;;;;0.34;;;0.08;;;0.37;;0.64;;;0.72;;0.45;;;;;;0.48;;;
12;99;1;17;12099001_17_M;2020;1;;0.14;;;0.14;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.14;;0.42;;0.14;;0.0;;0.14;
12;99;1;17;12099001_17_M;2020;2;0.0;;0.28;;0.0;;0.28;;0.42;;0.14;;0.28;;0.14;;0.28;;0.0;;0.14;;0.28;;0.14;;0.28;;0.42;;
12;99;1;17;12099001_17_M;2020;3;;0.0;;0.14;;0.0;0.0;0.14;;;0.14;0.14;;;0.14;0.14;0.14;;0.14;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;
12;99;1;17;12099001_17_M;2020;4;0.0;;0.14;;0.14;;0.14;;0.28;;0.28;;0.14;;0.06;;0.06;;0.0;;0.0;;0.28;;0.28;;0.14;;0.14;;
12;99;1;17;12099001_17_M;2020;5;0.0;;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.0;;0.28;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14
12;99;1;17;12099001_17_M;2020;6;;0.14;;0.14;0.0;0.14;;0.0;;0.14;;0.14;;0.14;;0.14;;0.14;;;0.14;;;;;;;;0.14;;
12;99;1;17;12099001_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;99;1;17;12099001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.14;;0.14;;0.28;;0.14;;;;
12;99;1;17;12099001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;
12;99;1;17;12099001_17_M;2020;10;;0.14;;0.0;;0.14;;;;;;;;;;;;;;0.14;;0.55;;0.14;;0.0;;0.14;;0.28;
12;99;1;17;12099001_17_M;2020;11;0.42;;0.14;;0.14;;0.14;;0.14;;0.28;;0.28;;;;;0.28;0.14;0.0;0.14;;0.42;;0.28;;0.14;;0.14;;
12;99;1;17;12099001_17_M;2020;12;0.14;;0.28;;0.0;;0.14;;0.28;0.0;0.14;;0.14;;0.28;;0.28;;0.42;;0.28;;0.42;;0.0;;0.14;;0.0;;
12;80;7;17;12080007_17_M;2020;1;;0.14;;0.0;;0.0;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;;;;;;;;;;;;
12;80;7;17;12080007_17_M;2020;2;;;;;0.0;;0.14;;0.14;;0.0;;0.14;;0.14;;0.14;;0.0;;0.0;;0.0;;0.14;;0.28;;0.42;;
12;80;7;17;12080007_17_M;2020;3;;0.0;;0.0;;0.0;0.0;0.0;;;0.14;0.14;;;0.14;0.0;0.0;;0.14;0.0;;0.0;;0.14;;0.14;;0.14;;0.14;
12;80;7;17;12080007_17_M;2020;4;0.0;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.0;;0.0;;0.0;;0.14;;0.14;;0.14;;0.0;;
12;80;7;17;12080007_17_M;2020;5;0.0;;0.14;;0.14;;0.14;;0.14;;0.0;;0.0;;0.0;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;
