PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
29,67,6,27,29067006_27_M,2014,7,,,,,,,0.017,,0.017,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017
29,67,6,27,29067006_27_M,2014,8,,,,,,0.017,,,,,,0.017,,,,,,,0.017,,,,,,,,0.017,,,0.017,
11,31,1,27,11031001_27_M,2014,12,,,,0.22,,,,,,0.22,,,,,,0.22,,,,,,0.22,,,,,,0.22,,,
29,67,6,27,29067006_27_M,2014,1,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,,,0.11,,0.11,,,0.11
29,67,6,27,29067006_27_M,2014,2,,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,,0.022,,0.022,,,
29,67,6,27,29067006_27_M,2014,3,,,,,,,,,0.022,,0.022,,,,0.022,,,,,,0.022,,,,,,0.022,,,,
11,31,1,27,11031001_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
11,31,1,27,11031001_27_M,2014,7,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017
11,31,1,27,11031001_27_M,2014,8,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,0.017,
11,31,1,27,11031001_27_M,2014,9,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,0.017,,
11,31,1,27,11031001_27_M,2014,10,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,0.017,
11,31,1,27,11031001_27_M,2014,11,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,
14,21,7,27,14021007_27_M,2014,8,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
14,21,7,27,14021007_27_M,2014,9,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
14,21,7,27,14021007_27_M,2014,10,,,,,0.084,,,,,,0.084,,,,,,0.084,,,,,,0.084,,,,,,0.084,,
14,21,7,27,14021007_27_M,2014,11,,,,0.17,,,,,,0.17,,,,,,0.17,,,,,,0.17,,,,,,0.17,,,
11,31,1,27,11031001_27_M,2014,1,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,,
14,21,7,27,14021007_27_M,2014,4,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
14,21,7,27,14021007_27_M,2014,5,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
14,21,7,27,14021007_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
14,21,7,27,14021007_27_M,2014,7,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017
4,32,5,27,04032005_27_M,2014,11,,,,0.046,,,,,,0.046,,,,,,0.046,,,,,,0.046,,,,,,0.046,,,
4,32,5,27,04032005_27_M,2014,12,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,0.14,,,
14,21,7,27,14021007_27_M,2014,1,,0.26,,,,,,0.26,,,,,,0.26,,,,,,0.26,,,,,,0.26,,,,,
14,21,7,27,14021007_27_M,2014,2,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,
14,21,7,27,14021007_27_M,2014,3,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,
4,32,5,27,04032005_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
4,32,5,27,04032005_27_M,2014,7,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017
4,32,5,27,04032005_27_M,2014,9,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
4,32,5,27,04032005_27_M,2014,3,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,
4,32,5,27,04032005_27_M,2014,4,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
4,13,4,27,04013004_27_M,2014,9,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
4,13,4,27,04013004_27_M,2014,11,,,,0.086,,,,,,0.086,,,,,,0.086,,,,,,0.086,,,,,,0.086,,,
4,13,4,27,04013004_27_M,2014,12,,,,0.24,,,,,,0.24,,,,,,0.24,,,,,,0.24,,,,,,0.24,,,
4,32,5,27,04032005_27_M,2014,1,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,,,0.044,,,
4,13,4,27,04013004_27_M,2014,3,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,
4,13,4,27,04013004_27_M,2014,4,,0.022,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,,,,,,,
4,13,4,27,04013004_27_M,2014,5,,,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
4,13,4,27,04013004_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
4,13,4,27,04013004_27_M,2014,7,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017
18,87,7,27,18087007_27_M,2014,10,,,,,0.26,,,,,,0.26,,,,,,0.26,,,,,,,,,,,,0.26,,
18,87,7,27,18087007_27_M,2014,11,,,,,,0.64,,,,0.64,,,,,,0.64,,,,,,0.64,,,,,,0.64,,,
18,87,7,27,18087007_27_M,2014,12,,,,,,0.9,,,,0.9,,,,,,0.9,,,,,,0.9,,,,,,0.9,,,
4,13,4,27,04013004_27_M,2014,1,,,,,,,,0.18,,,,,,0.18,,,,,,0.18,,,,,,,,,,,
4,13,4,27,04013004_27_M,2014,2,0.11,,,,,,0.11,,,,,0.11,,,,,,,0.11,,,,,,0.11,,,,,,
18,87,7,27,18087007_27_M,2014,4,,0.066,,,,,,,,,0.066,,,,,,,,,0.066,,,0.066,,,0.066,,,,,
18,87,7,27,18087007_27_M,2014,5,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
18,87,7,27,18087007_27_M,2014,6,,,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,
18,87,7,27,18087007_27_M,2014,7,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,0.017
18,87,7,27,18087007_27_M,2014,8,,,,,,0.053,,,,,,0.053,,,,,,0.053,,,,,,0.053,,,,,,0.053,
18,87,7,27,18087007_27_M,2014,9,,,,,0.062,,,,,,0.062,,,,,,0.062,,,,,,0.062,,,,,,0.062,,
18,87,7,27,18087007_27_M,2014,1,,,,0.79,,,,0.79,,,,,,0.79,,,,,,0.79,,,,,,,,,,,
18,87,7,27,18087007_27_M,2014,2,0.2,,,,,,,,,,,,0.2,,,,,,,0.2,,,,,0.2,,,,,,
18,87,7,27,18087007_27_M,2014,3,,,0.15,,,,,,,,,,,,0.15,,,,,,0.15,,,,,,0.15,,,,
41,91,16,27,41091016_27_M,2014,8,,,,,,0.038,,,,,,0.038,,,,,,0.038,,,,0.38,,0.038,,,,0.38,,0.038,
21,50,1,27,21050001_27_M,2014,10,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
4,32,5,27,04032005_27_M,2014,2,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,0.066,,,,,,
11,8,1,27,11008001_27_M,2014,8,,,,,,,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,
29,67,6,27,29067006_27_M,2014,4,,,,,,,,,,0.022,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
11,8,1,27,11008001_27_M,2014,10,,,,,,0.017,,,,,,,,,0.017,,0.017,,,,,,0.017,,,,,,0.017,,
21,50,1,27,21050001_27_M,2014,11,,,,0.071,,,,,,0.071,,,,,,0.071,,,,,,0.071,,,,,,0.071,,,
11,31,1,27,11031001_27_M,2014,4,,0.022,,,,,,,0.022,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,,
4,32,5,27,04032005_27_M,2014,8,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
4,32,5,27,04032005_27_M,2014,5,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
14,68,1,27,14068001_27_M,2014,7,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017
4,32,5,27,04032005_27_M,2014,10,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
14,21,7,27,14021007_27_M,2014,12,,,,0.38,,,,,,0.38,,,,,,0.38,,,,,,0.38,,,,,,,,,
41,91,16,27,41091016_27_M,2014,6,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
11,31,1,27,11031001_27_M,2014,5,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
41,91,16,27,41091016_27_M,2014,2,0.088,,,,,,0.088,,,,,,0.088,,,,,,0.088,,,,,,0.088,,,,,,
23,10,2,27,23010002_27_M,2014,7,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,0.017,,,,,,,0.017,,0.017
11,8,1,27,11008001_27_M,2014,7,0.017,,,,,0.017,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017
11,8,1,27,11008001_27_M,2014,9,,,,,0.017,,,,,,,,0.017,,,,0.017,,,,,,0.017,,,,,,0.017,,
21,50,1,27,21050001_27_M,2014,9,,,,,,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,
11,31,1,27,11031001_27_M,2014,2,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,
11,31,1,27,11031001_27_M,2014,3,,,0.022,,,,,,,,,,,,0.022,,,,,,0.022,,,,,,0.022,,,,
4,13,4,27,04013004_27_M,2014,8,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
4,13,4,27,04013004_27_M,2014,10,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,0.04,,
7,40,6,27,07040006_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,11,,,,,,,,,,,,,,0.035,0.035,0.146,0.417,0.132,,,,,,,,,,,,,
7,40,6,27,07040006_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,3,,,,,0.033,0.036,,,,,,,,,,,0.036,0.03,0.028,0.022,,,,0.012,0.025,0.021,,,,,
7,10,1,27,07010001_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,7,0.004,0.004,0.004,,,,0.004,0.004,0.004,,,,,0.004,0.004,0.004,0.004,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,10,0.004,0.004,,,,0.004,0.004,,0.004,0.004,,,0.004,,0.004,0.004,,,,0.004,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,6,,,,,,,,,,,,0.035,0.035,0.035,0.035,0.035,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,27,07003001_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,2,,,,,,,0.035,0.035,0.035,0.035,0.035,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,27,07026002_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,8,,,,,,,,0.035,0.035,0.035,0.035,0.035,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,27,07032001_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,9,,,,,,,,,,,,,0.035,0.035,0.035,0.035,0.035,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,27,07032002_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,8,27,28079008_27_M,2014,9,,,,0.09,,,,,,,,0.06,,,,,,,,0.09,,,,,,,,,,,
28,79,8,27,28079008_27_M,2014,10,0.06,,,,,0.12,,,,,,,,0.11,,,,,,,,,0.19,,,,,,,0.48,
28,79,8,27,28079008_27_M,2014,11,,,,,,,0.1,,,,,,,,0.09,,,,,,,,0.21,,,0.15,,,,,
28,79,8,27,28079008_27_M,2014,12,0.26,,,,,,,,0.38,,,,,,,,0.91,,,,,,,,0.27,,,,,0.59,
28,79,8,27,28079008_27_M,2014,2,,,,,,,,0.07,,,,,,,,0.28,,,,,,,,0.15,,,,,,,
28,79,8,27,28079008_27_M,2014,3,,,,0.09,,,,,,,,0.16,,,,,,,,0.17,,,,,,,,0.13,,,
28,79,8,27,28079008_27_M,2014,4,,,,,0.11,,,,0.1,,,,0.03,,,,,,,,0.06,,,,,,,,0.06,,
28,79,8,27,28079008_27_M,2014,5,,,,,,,0.11,,,,,,,,0.07,,,,,,,,0.03,,,,,,,,0.01
28,79,8,27,28079008_27_M,2014,6,,,,,,,,0.03,,,0.06,,,,,0.01,,,,,,,,0.06,,,,,,,
28,79,8,27,28079008_27_M,2014,7,,0.03,,,,,,,,0.03,,,,,,,,0.06,,,,,,,,0.03,,,,,0.03
28,79,8,27,28079008_27_M,2014,8,,,0.03,,,0.03,,,,,0.03,,,,,,,,0.03,,,,,,,,0.06,,,,
28,79,8,27,28079008_27_M,2014,1,,,,,,,0.27,,,,,,,,0.21,,,,,,,,0.27,,,,,,,,0.16
39,87,4,27,39087004_27_M,2014,7,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,
39,87,4,27,39087004_27_M,2014,8,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,,,,
39,87,4,27,39087004_27_M,2014,9,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,
39,16,3,27,39016003_27_M,2014,1,,,,,,,0.1355,,,,,1.3551,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,
39,16,3,27,39016003_27_M,2014,3,0.1355,,,,,,0.1355,,,,,,0.3433,,,,,,0.1355,,,,,,0.1355,,,,,,0.3072
39,16,3,27,39016003_27_M,2014,4,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,
39,16,3,27,39016003_27_M,2014,5,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,
39,16,3,27,39016003_27_M,2014,6,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,
39,16,3,27,39016003_27_M,2014,7,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,
39,16,3,27,39016003_27_M,2014,8,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,,,,
39,16,3,27,39016003_27_M,2014,9,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,
39,16,3,27,39016003_27_M,2014,11,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.506,,,,,,0.1355,,,,,
39,59,1,27,39059001_27_M,2014,1,,,,,,0.1357,,,,,,,,,,,,,,,,,,,,,,,,0.1357,
39,59,1,27,39059001_27_M,2014,3,,,,,,,0.1356,,,,,,,,,,,,0.1356,,,,,,,,,,,,0.1356
39,59,1,27,39059001_27_M,2014,5,,,,,,0.1356,,,,,,,,,,,,0.1356,,,,,,,,,,,,0.1356,
39,59,1,27,39059001_27_M,2014,6,,,,,,,,,,,0.1356,,,,,,,,,,,,0.1358,,,,,,,,
39,59,1,27,39059001_27_M,2014,7,,,,,0.1356,,,,,,,,,,,,,,,,,,,,,,,,0.1356,,
39,59,1,27,39059001_27_M,2014,8,,,,,,,,,,0.1356,,,,,,,,,,,,0.1356,,,,,,,,,
39,59,1,27,39059001_27_M,2014,9,,,,,,,,,,,,,,,0.1356,,,,,,,,,,,,0.1356,,,,
39,59,1,27,39059001_27_M,2014,10,,,,,,,,,0.1356,,,,,,,,,,,,0.1356,,,,,,,,,,
39,20,1,27,39020001_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1356,
39,20,1,27,39020001_27_M,2014,2,,,,,,,,,,,0.136,,,,,,,,,,,,0.1359,,,,,,,,
39,20,1,27,39020001_27_M,2014,5,,,,,,0.1357,,,,,,,,,,,,0.1358,,,,,,,,,,,,0.1357,
39,20,1,27,39020001_27_M,2014,6,,,,,,,,,,,0.1358,,,,,,,,,,,,0.1357,,,,,,,,
39,20,1,27,39020001_27_M,2014,7,,,,,0.1357,,,,,,,,,,,,0.1358,,,,,,,,,,,,0.1357,,
39,20,1,27,39020001_27_M,2014,8,,,,,,,,,,0.1357,,,,,,,,,,,,0.1357,,,,,,,,,
39,20,1,27,39020001_27_M,2014,9,,,0.1359,,,,,,,,,,,,0.1359,,,,,,,,,,,,0.1359,,,,
39,20,1,27,39020001_27_M,2014,10,,,,,,,,,0.1359,,,,,,,,,,,,0.1358,,,,,,,,,,
39,20,1,27,39020001_27_M,2014,11,,0.1359,,,,,,,,,,,,0.1357,,,,,,,,,,,,,,,,,
39,87,4,27,39087004_27_M,2014,1,,,,,,,0.1356,,,,,1.0305,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,
39,87,4,27,39087004_27_M,2014,2,,,,,0.2893,,,,,,0.1356,,,,,,1.0125,,,,,,1.1571,,,,,,,,
39,87,4,27,39087004_27_M,2014,3,0.1356,,,,,,1.2295,,,,,,0.5424,,,,,,0.1356,,,,,,,,,,,,0.1356
39,87,4,27,39087004_27_M,2014,4,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,,,,,,,0.1356,
39,87,4,27,39087004_27_M,2014,5,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,
39,87,4,27,39087004_27_M,2014,6,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,
39,59,1,27,39059001_27_M,2014,4,,,,,,,,,,,,0.1356,,,,,,,,,,,,0.1356,,,,,,,
39,16,3,27,39016003_27_M,2014,2,,,,,0.1355,,,,,,0.1355,,,,,,0.1355,,,,,,0.5421,,,,,,,,
39,87,4,27,39087004_27_M,2014,10,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.1356,,,,,,0.3254,,,,
39,16,3,27,39016003_27_M,2014,10,,,0.3975,,,,,,0.1355,,,,,,0.1355,,,,,,0.4698,,,,,,0.5966,,,,
39,59,1,27,39059001_27_M,2014,11,,0.1356,,,,,,,,,,,,0.1356,,,,,,,,,,,,,,,,,
39,20,1,27,39020001_27_M,2014,4,,,,,,,,,,,,0.1356,,,,,,,,,,,,0.1357,,,,,,,
39,87,4,27,39087004_27_M,2014,11,,0.1356,,,,,,0.3435,,,,,,0.1356,,,,,,0.47,,,,,,0.1356,,,,,
39,59,1,27,39059001_27_M,2014,2,,,,,,,,,,,0.2893,,,,,,,,,,,,0.49,,,,,,,,
39,20,1,27,39020001_27_M,2014,3,,,,,,,0.1359,,,,,,,,,,,,0.1356,,,,,,,,,,,,0.1358
15,30,1,27,15030001_27_M,2014,7,,,0.05,,1.1533,,0.05,,0.05,,,,,,,,,,,,0.05,,,,0.05,,,,0.05,,
15,30,1,27,15030001_27_M,2014,5,,,,,,,,,,,,,,0.05,,0.09,,0.05,,0.58,,1.05,,0.2,,0.13,,,,,
15,30,1,27,15030001_27_M,2014,6,,,,,0.05,,0.31,,0.81,,0.54,,0.2,,0.05,,0.05,,,,,,,,,,,0.05,,,
15,30,1,27,15030001_27_M,2014,9,,,,,,0.31,,0.35,,0.38,,,,,,,,,,0.05,,,,,,,,1.42,,,
15,30,1,27,15030001_27_M,2014,10,,,,,0.35,,,,,,0.69,,0.67,,1.13,,0.44,,,,,0.66,,,,0.84,,1.77,,0.61,
15,30,1,27,15030001_27_M,2014,11,0.69,,,,,1.94,,,,0.67,,,,0.96,,0.05,,0.95,,,,1.2,,0.05,,0.22,,0.13,,,
15,30,1,27,15030001_27_M,2014,12,,,,0.09,,,,,,,,,1.94,,0.24,,,,,,,0.28,,,,,0.29,,,0.58,2.17
27,25,15,27,27025015_27_M,2014,6,,,,,,,,,,,,,,,,,,,,,0.05,,,0.138,0.05,0.097,0.123,0.05,0.05,,
27,25,15,27,27025015_27_M,2014,7,,0.05,0.05,,0.05,,,0.05,0.05,0.112,0.05,0.05,,,,0.05,,0.05,0.102,,,0.05,0.124,0.097,0.05,,,,0.05,0.05,0.05
27,25,15,27,27025015_27_M,2014,8,0.05,0.05,,,0.133,0.184,0.05,0.05,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,
27,25,15,27,27025015_27_M,2014,9,,0.12,0.16,0.19,0.18,0.22,,,0.05,14,0.73,0.31,0.39,,,0.87,,,,,,,,,,,,,,,
27,25,15,27,27025015_27_M,2014,11,,,,,,,0.39,0.18,,,0.05,0.05,0.15,0.05,0.05,,,0.05,0.05,0.05,0.66,0.4,,,0.05,0.79,0.57,0.3,1.67,,
27,25,15,27,27025015_27_M,2014,12,,0.05,0.05,0.14,1.28,,,,,0.31,,0.11,0.05,,,0.14,0.05,,,0.05,,,0.79,0.21,,,0.21,,,,0.79
