PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
19,61,999,9,19061999_9_M,2014,7,4,5,5,6,8,3,5,5,4,4,3,3,5,5,8,9,15,12,4,3,5,5,7,10,11,12,12,9,4,5,9
19,61,999,9,19061999_9_M,2014,8,10,6,5,7,8,7,6,5,5,5,5,4,4,5,7,6,8,7,8,8,7,6,6,6,7,5,6,6,6,7,8
19,61,999,9,19061999_9_M,2014,9,7,8,9,8,7,6,6,4,6,6,5,4,5,4,4,6,3,3,3,4,4,3,4,13,11,,10,8,6,6,
19,61,999,9,19061999_9_M,2014,10,7,9,8,8,7,3,3,6,3,3,,,1,1,2,4,4,9,9,10,11,2,5,8,7,6,6,7,6,6,7
19,61,999,9,19061999_9_M,2014,11,7,5,,2,2,2,1,3,2,5,1,2,5,2,2,1,1,7,3,4,7,15,16,8,5,4,3,,,3,
19,61,999,9,19061999_9_M,2014,12,2,1,1,3,2,2,1,2,1,2,3,8,,,2,1,2,2,2,2,1,1,1,,2,1,9,1,1,1,1
17,32,999,9,17032999_9_M,2014,1,9,7,8,9,8,7,,13,18,13,9,,,5,7,,4,3,3,2,4,6,4,4,4,5,3,4,4,2,4
17,32,999,9,17032999_9_M,2014,2,4,3,4,5,4,5,4,4,13,3,4,5,7,,7,4,5,8,3,7,3,4,5,4,7,2,6,4,,,
17,32,999,9,17032999_9_M,2014,3,4,4,3,4,4,7,8,12,10,10,15,12,11,22,20,,14,11,,11,12,5,3,3,4,13,7,4,9,,10
17,32,999,9,17032999_9_M,2014,4,,,,,4,5,8,5,5,6,9,10,10,8,6,5,6,9,7,7,,4,5,7,3,5,4,3,12,3,
17,32,999,9,17032999_9_M,2014,5,3,4,6,5,5,8,7,7,6,7,4,,6,6,5,6,5,6,4,8,10,8,4,3,3,3,3,4,3,3,4
17,32,999,9,17032999_9_M,2014,6,7,7,8,4,5,6,8,11,10,9,9,,9,9,6,,6,6,7,8,6,,,6,7,8,7,6,4,4,
17,32,999,9,17032999_9_M,2014,7,4,5,7,13,7,5,3,4,6,6,6,5,4,5,6,8,10,5,8,5,5,6,6,9,8,9,11,6,5,6,7
17,32,999,9,17032999_9_M,2014,8,6,6,7,8,5,8,9,6,5,7,5,7,4,4,4,4,5,6,6,6,5,6,3,4,5,9,4,6,5,5,7
17,32,999,9,17032999_9_M,2014,9,6,6,6,8,9,9,9,5,5,8,11,9,7,,6,5,6,6,6,6,6,6,10,18,19,10,8,,4,5,
17,32,999,9,17032999_9_M,2014,10,6,8,,13,3,6,11,8,6,,12,6,4,5,8,7,13,15,13,11,12,,7,7,9,7,8,7,11,8,12
17,32,999,9,17032999_9_M,2014,11,10,7,6,3,5,4,4,5,3,4,5,4,5,14,4,3,3,6,7,8,5,16,9,,8,9,5,11,,,
17,32,999,9,17032999_9_M,2014,12,,5,4,,4,5,4,3,,4,6,10,9,9,,4,4,3,8,2,3,8,15,9,4,4,3,,,,9
6,16,999,9,06016999_9_M,2014,1,2,2,,2,5,5,7,7,5,10,9,8,3,2,2,2,1,2,4,4,2,4,4,7,4,4,3,,4,4,
6,16,999,9,06016999_9_M,2014,2,,4,3,,3,2,3,2,2,,3,,2,,3,6,4,4,5,2,5,3,,,4,5,4,3,,,
6,16,999,9,06016999_9_M,2014,3,1,1,,5,4,9,8,7,8,7,8,10,10,6,9,10,11,13,12,14,9,3,3,4,5,4,4,3,3,3,3
6,16,999,9,06016999_9_M,2014,4,3,3,5,5,,5,3,12,27,17,16,,23,23,19,18,25,12,13,6,4,6,6,7,6,4,7,7,7,7,
6,16,999,9,06016999_9_M,2014,5,7,11,6,7,10,11,8,10,15,,15,14,14,17,20,15,17,13,10,4,4,4,5,6,6,6,4,4,4,12,8
6,16,999,9,06016999_9_M,2014,6,6,8,7,6,6,5,6,6,6,7,13,17,17,16,13,16,17,14,10,6,5,6,6,7,9,6,6,5,5,8,
6,16,999,9,06016999_9_M,2014,7,4,5,7,11,7,4,6,8,11,11,10,10,9,,14,18,18,,5,5,,,,11,15,16,18,19,17,14,
6,16,999,9,06016999_9_M,2014,8,10,4,11,,,8,6,,6,6,8,8,7,10,11,14,,,14,11,17,8,14,12,9,,,8,10,13,14
6,16,999,9,06016999_9_M,2014,9,18,15,10,17,8,6,5,5,5,4,6,5,5,4,4,3,4,,,5,8,5,6,6,7,6,,10,7,9,
6,16,999,9,06016999_9_M,2014,10,10,9,9,9,6,4,6,3,,3,3,2,4,3,3,3,4,6,18,14,13,11,6,9,9,9,10,8,10,7,8
6,16,999,9,06016999_9_M,2014,11,17,6,,6,6,5,4,6,3,3,3,2,9,,,,5,5,8,7,13,16,10,6,6,4,,4,,8,
6,16,999,9,06016999_9_M,2014,12,6,6,6,7,7,6,5,4,4,3,12,8,,3,,3,4,6,4,10,7,10,11,12,12,7,13,5,6,5,9
7,32,999,9,07032999_9_M,2014,12,,14,,,4,,14,,16,12,6,4,5,11,10,,5,6,5,7,6,6,5,6,,6,8,16,9,7,7
7,32,999,9,07032999_9_M,2014,5,3,3,7,6,5,4,4,5,5,6,4,4,4,5,5,6,4,4,5,10,10,5,4,4,,3,4,,,4,4
7,32,999,9,07032999_9_M,2014,6,6,6,6,6,7,7,9,7,7,6,8,10,10,9,6,6,6,4,5,4,6,8,7,7,5,6,6,7,5,4,
7,32,999,9,07032999_9_M,2014,7,4,6,8,6,6,5,7,4,5,5,6,4,4,5,5,6,5,5,10,,4,4,4,4,6,6,10,8,8,5,4
7,32,999,9,07032999_9_M,2014,8,5,9,10,8,5,6,7,6,8,11,8,5,,4,3,4,4,4,5,5,5,5,4,4,5,6,5,3,4,4,5
7,32,999,9,07032999_9_M,2014,9,6,5,5,5,5,7,7,7,8,8,9,9,7,7,5,6,9,6,5,11,11,,,6,17,10,7,6,8,7,
7,32,999,9,07032999_9_M,2014,10,4,6,5,6,4,5,7,7,5,5,5,9,4,,4,4,5,12,12,4,10,11,7,7,6,7,7,6,5,9,8
7,32,999,9,07032999_9_M,2014,11,6,5,6,,,,4,4,,3,3,3,4,6,3,4,3,3,4,5,10,12,10,9,7,7,8,14,33,,
7,32,999,9,07032999_9_M,2014,1,5,7,6,5,4,3,4,4,7,8,9,7,9,4,3,,3,4,,,4,3,5,5,3,4,,3,3,2,4
7,32,999,9,07032999_9_M,2014,2,,3,4,3,5,5,4,5,,,4,4,4,4,10,6,4,9,6,6,4,5,3,3,5,3,4,,,,
7,32,999,9,07032999_9_M,2014,3,4,4,3,5,6,8,7,8,7,10,15,11,11,11,19,13,11,11,8,10,8,,3,3,3,4,6,5,14,8,5
7,32,999,9,07032999_9_M,2014,4,6,11,3,,,4,5,4,4,4,4,4,8,9,7,6,5,6,5,8,,,4,5,4,4,4,5,3,3,
45,153,999,9,45153999_9_M,2014,7,3,6,4,7,7,4,5,6,11,5,5,5,7,8,10,11,13,10,4,3,5,6,9,8,9,10,11,14,7,11,13
45,153,999,9,45153999_9_M,2014,8,10,5,,,8,6,6,5,5,7,6,6,6,8,9,9,10,12,9,8,6,6,7,8,10,10,8,6,5,10,6
45,153,999,9,45153999_9_M,2014,9,29,14,9,7,6,7,6,7,8,6,5,5,6,5,5,5,4,4,3,4,4,5,5,5,14,11,7,6,7,8,
45,153,999,9,45153999_9_M,2014,10,13,8,7,8,7,6,4,5,2,3,4,2,3,2,3,5,5,10,10,12,12,5,4,7,6,8,8,9,9,7,11
45,153,999,9,45153999_9_M,2014,11,10,6,4,4,3,4,2,2,,3,1,1,4,2,3,4,4,6,,10,12,15,10,9,6,5,3,2,3,,
45,153,999,9,45153999_9_M,2014,12,4,3,5,,,4,2,4,3,4,6,7,,3,3,4,3,3,5,6,5,9,10,11,8,4,8,4,3,2,4
45,153,999,9,45153999_9_M,2014,1,2,2,3,,2,2,3,3,5,8,10,,2,1,2,2,1,1,1,2,1,1,1,2,2,1,,,2,2,1
45,153,999,9,45153999_9_M,2014,2,1,2,1,,2,,1,2,3,2,2,,2,2,2,2,6,3,,2,2,2,4,3,,2,2,2,,,
45,153,999,9,45153999_9_M,2014,3,2,1,2,2,3,4,6,5,6,8,7,10,9,7,11,6,7,8,6,8,9,3,2,3,3,2,3,8,5,3,4
45,153,999,9,45153999_9_M,2014,4,4,2,1,3,1,3,5,5,6,6,8,6,4,6,6,7,6,7,7,2,2,4,4,2,2,2,2,3,3,3,
45,153,999,9,45153999_9_M,2014,5,4,3,2,2,4,6,4,7,7,9,5,4,4,5,6,5,5,7,6,4,4,3,3,4,4,3,3,2,3,2,3
45,153,999,9,45153999_9_M,2014,6,4,5,6,5,5,7,,4,4,6,,9,9,,,6,7,10,,8,,5,6,5,8,8,,,5,5,
27,58,999,9,27058999_9_M,2014,1,4,3,5,,,1,2,7,16,,14,4,1,2,,1,2,2,3,9,,3,6,4,3,2,2,2,2,2,
27,58,999,9,27058999_9_M,2014,2,3,,2,2,,3,,3,1,,4,3,3,,2,,3,,,2,2,7,5,3,,3,6,,,,
27,58,999,9,27058999_9_M,2014,3,2,2,3,,3,7,,8,12,11,15,18,23,36,,18,22,11,14,15,4,3,4,5,3,3,4,7,6,,2
25,224,999,9,25224999_9_M,2014,8,13,11,11,13,11,13,10,11,11,,9,9,4,5,6,5,8,7,9,9,9,,6,10,11,9,9,10,12,7,8
25,224,999,9,25224999_9_M,2014,9,9,9,11,11,3,15,12,7,13,13,12,11,11,9,10,10,6,6,6,6,,7,8,21,24,17,13,7,9,6,
25,224,999,9,25224999_9_M,2014,10,11,9,10,12,7,12,8,6,7,9,6,4,4,5,4,4,6,7,11,13,9,8,5,7,9,9,12,12,19,21,17
25,224,999,9,25224999_9_M,2014,11,19,14,8,3,3,4,6,7,4,5,6,4,5,5,3,3,3,4,12,12,12,14,12,13,14,5,6,6,4,24,
25,224,999,9,25224999_9_M,2014,12,3,3,4,7,3,4,3,2,3,3,3,10,11,10,6,3,3,5,9,5,5,3,8,,,7,10,5,,,6
3,2,2,9,03002002_9_M,2014,1,,,3,5,3,3,9,11,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2014,2,7,10,13,20,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2014,3,10,7,18,30,17,10,,,,,,,,,,,,,,,,,,,,,,6,17,8,9
3,2,2,9,03002002_9_M,2014,4,8,24,,,,,,,,,,,,,,,,,,,,,,,15,10,8,10,14,15,
3,2,2,9,03002002_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,10,7,9,11,11,11,,,
3,2,2,9,03002002_9_M,2014,6,,,,,,,,,,,,,,,,,,,,9,10,12,11,7,7,,,,,,
3,2,2,9,03002002_9_M,2014,7,,,,,,,,,,,,,,,,,,,16,10,8,9,9,,,,,,,,
3,2,2,9,03002002_9_M,2014,8,,,,,,,,,,,,,,7,6,5,5,8,13,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2014,9,,,,,,,,,,,,8,9,10,10,8,10,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2014,10,,,,,,,,,,,,,,8,6,10,9,11,19,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2014,11,,,,,,,6,4,3,4,9,5,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2014,12,,,,,8,5,6,5,4,7,,,,,,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2014,1,,,11,8,5,9,16,26,,,,,,,,,,,,,,,,,,,,,,,16
12,32,5,9,12032005_9_M,2014,2,16,6,11,10,11,,,,,,,,,,,,,,,,,,,,,,,11,,,
12,32,5,9,12032005_9_M,2014,3,14,15,14,5,11,,,,,,,,,,,,,,,,,,,,,,,10,0,18,23
12,32,5,9,12032005_9_M,2014,4,21,21,,,,,,,,,,,,,,,,,,,,,,,6,10,10,14,13,,
12,32,5,9,12032005_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,12,10,9,,10,17,,,
12,32,5,9,12032005_9_M,2014,6,,,,,,,,,,,,,,,,,,,,13,,15,17,,19,,,,,,
12,32,5,9,12032005_9_M,2014,7,,,,,,,,,,,,,,,,,,16,17,7,11,,,,,,,,,,
12,32,5,9,12032005_9_M,2014,8,,,,,0,,0,,,,,,,,,,7,13,11,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2014,9,,,,,,,,,,,,13,,13,13,15,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2014,10,,,,,,,,,,,,,,10,12,13,14,18,18,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2014,11,,,,,,,13,10,,9,13,11,,,,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2014,12,,,,,11,6,9,9,8,14,,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2014,1,,,,8,,,,,,,,,,,,12,,,,,,,,,,,,,,5,8
12,40,16,9,12040016_9_M,2014,2,12,4,14,10,12,14,7,7,,,10,11,11,10,11,,10,24,21,14,10,12,10,13,15,11,13,,,,
12,40,16,9,12040016_9_M,2014,3,10,10,12,8,13,9,14,25,18,17,21,,,24,33,25,23,26,18,33,22,33,6,,,8,8,11,,,
12,40,16,9,12040016_9_M,2014,4,,,,10,8,11,22,22,13,12,,14,13,15,23,14,12,20,,11,,8,10,15,7,10,9,35,11,12,
12,40,16,9,12040016_9_M,2014,5,14,12,6,10,10,11,11,13,15,,11,7,8,9,9,9,10,10,10,9,12,7,9,,,,14,,,,
12,40,16,9,12040016_9_M,2014,6,,,,,,,,,,,,23,22,17,11,9,12,9,10,12,14,14,17,,11,18,15,13,8,11,
12,40,16,9,12040016_9_M,2014,7,,11,,9,15,18,,10,9,9,10,10,10,11,11,12,12,,15,10,10,11,10,10,12,13,17,15,12,9,10
12,40,16,9,12040016_9_M,2014,8,13,12,,12,10,14,13,11,11,14,15,13,10,,25,,6,8,9,11,9,13,8,9,11,18,16,17,13,8,9
12,40,16,9,12040016_9_M,2014,9,12,14,13,12,14,21,17,12,10,14,17,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2014,10,,8,,,,,,,,,,,,,,10,10,22,12,23,32,15,13,18,17,14,7,10,15,13,15
12,40,16,9,12040016_9_M,2014,11,13,11,13,,7,7,8,7,,7,,9,10,,5,4,8,10,10,11,12,,,,,,,,,,
12,40,16,9,12040016_9_M,2014,12,,,3,,,,,,,,,,,,,,,12,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2014,1,1,1,1,3,2,1,7,10,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2014,3,,,,,,,7,6,10,10,10,,,13,19,13,11,13,15,12,12,10,3,5,9,4,4,7,20,5,7
3,105,1,9,03105001_9_M,2014,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2014,6,,,,,,,,,,,,11,12,13,11,7,33,7,8,8,10,8,9,4,,,,,,,
3,105,1,9,03105001_9_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2014,8,,,,,,,,,,,,,,,,,,,,,,14,9,6,7,13,13,11,14,9,8
3,105,1,9,03105001_9_M,2014,9,10,14,15,13,14,14,11,8,10,13,10,8,9,9,9,9,7,,,,,,5,6,12,13,13,,,4,
3,105,1,9,03105001_9_M,2014,10,5,,7,10,13,20,7,10,11,5,3,3,2,2,2,4,9,8,18,18,19,14,8,12,11,9,14,9,9,10,9
3,105,1,9,03105001_9_M,2014,11,8,10,10,,3,4,2,2,1,3,17,2,4,3,2,2,3,6,9,13,10,15,18,21,21,5,7,3,1,3,
3,105,1,9,03105001_9_M,2014,12,9,3,,,,,,,,3,4,9,14,11,2,3,1,4,2,6,7,7,7,7,,,,,,4,4
3,65,7,9,03065007_9_M,2014,1,,,15,12,3,8,18,24,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2014,2,8,5,12,10,15,15,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2014,3,5,3,20,13,8,9,,,,,,,,,,,,,,,,,,,,,,13,20,9,60
3,65,7,9,03065007_9_M,2014,4,14,27,,,,,,,,,,,,,,,,,,,,,,,11,12,7,11,19,18,
3,65,7,9,03065007_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,11,7,11,13,13,14,,,
3,65,7,9,03065007_9_M,2014,6,,,,,,,,,,,,,,,,,,,,10,14,14,12,9,8,,,,,,
3,65,7,9,03065007_9_M,2014,7,,,,,,,,,,,,,,,,,,14,18,9,8,11,12,,,,,,,,
3,65,7,9,03065007_9_M,2014,8,,,,,,,,,,,,,,7,6,6,6,,12,,14,,,,,,,,,,
3,65,7,9,03065007_9_M,2014,9,,,,,,,,,,,,11,12,11,10,10,12,,,,0,,0,,0,,0,,,0,
3,65,7,9,03065007_9_M,2014,10,0,,0,,0,,0,0,,0,,,,7,6,13,13,17,20,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2014,11,,,,,,,10,8,5,10,20,12,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2014,12,,,,,9,5,4,6,7,13,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2014,1,,,,,,,,,,,,,,,,,,,,,,5,4,4,2,4,5,5,4,2,5
12,126,3,9,12126003_9_M,2014,2,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2014,3,,,,4,5,9,13,15,14,12,17,19,11,15,21,13,11,21,13,18,24,19,6,10,13,,6,6,12,14,
12,126,3,9,12126003_9_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
12,126,3,9,12126003_9_M,2014,6,,,,,10,15,18,19,22,17,15,15,17,15,11,3,,6,10,11,,,,,,,,,,,
12,126,3,9,12126003_9_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,8,8,10,15,14,16,13,8,6
12,126,3,9,12126003_9_M,2014,9,10,12,13,13,17,18,16,8,8,11,11,10,10,9,9,8,9,8,7,7,9,5,,,,,,,,,
12,126,3,9,12126003_9_M,2014,10,,,,,,,,8,7,7,8,3,2,3,3,7,5,13,11,16,18,8,9,11,11,11,10,13,15,12,14
12,126,3,9,12126003_9_M,2014,11,13,9,10,2,3,3,3,3,3,3,3,1,4,2,2,1,1,5,7,7,8,12,12,14,18,6,7,4,17,0,
12,126,3,9,12126003_9_M,2014,12,3,,,,,,,,,,,,,,,,3,7,12,16,4,13,16,14,8,4,14,5,4,5,9
12,5,4,9,12005004_9_M,2014,1,,,12,13,8,9,14,22,,,,,,,,,,,,,,,,,,,,,,,15
12,5,4,9,12005004_9_M,2014,2,14,7,21,13,30,,,,,,,,,,,,,,,,,,,,,,,14,,,
12,5,4,9,12005004_9_M,2014,3,16,13,15,9,24,,,,,,,,,,,,,,,,,,,,,,,8,10,12,18
12,5,4,9,12005004_9_M,2014,4,16,17,,,,,,,,,,,,,,,,,,,,,,,6,8,10,12,15,,
12,5,4,9,12005004_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,13,9,8,9,10,12,,,
12,5,4,9,12005004_9_M,2014,6,,,,,,,,,,,,,,,,,,,,14,15,17,,,,,,,,,
12,5,4,9,12005004_9_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2014,8,,,,,,,,,,,,,,,8,,7,11,11,13,,,,,,,,,,,
12,5,4,9,12005004_9_M,2014,9,,,,,,,,,,,,17,12,10,11,11,11,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2014,10,,,,,,,,,,,,,,8,12,19,20,25,25,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2014,11,,,,,,,,17,8,10,21,12,,,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2014,12,,,,,12,7,12,11,8,25,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,1,,,,,,,,,,34,38,36,14,2,9,32,10,15,6,4,9,11,7,4,5,2,5,5,9,4,5
3,99,2,9,03099002_9_M,2014,2,9,4,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,4,,,4,4,3,8,15,16,16,17,22,18,11,12,17,20,18,15,20,10,7,6,11,17,9,8,5,10,17,18,
3,99,2,9,03099002_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,10,12,
3,99,2,9,03099002_9_M,2014,7,18,14,14,13,18,19,10,9,9,8,10,10,9,12,9,10,11,13,16,12,9,13,,,,,,,,,
3,99,2,9,03099002_9_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,4,,,,,,,,,,,,,,,,,10,10,,8,6,3,6,9,6,5,6,,,,
12,120,1,9,12120001_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,5,24,11,10,9,4,6,
12,120,1,9,12120001_9_M,2014,7,9,7,6,4,7,10,4,5,5,5,5,6,7,8,8,7,9,7,9,12,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2014,1,5,7,7,16,8,7,21,25,52,,35,,16,12,11,11,18,12,0,22,28,12,13,15,10,10,62,36,12,12,14
46,250,43,9,46250043_9_M,2014,2,16,8,15,15,59,19,35,28,8,6,8,10,8,11,16,8,9,27,32,21,,7,9,11,22,13,14,50,,,
46,250,43,9,46250043_9_M,2014,3,12,8,26,10,11,16,20,26,24,22,27,24,14,25,38,35,32,28,35,28,26,23,12,16,29,11,14,9,11,13,23
46,250,43,9,46250043_9_M,2014,4,18,17,8,11,7,10,15,22,18,19,23,24,19,18,26,17,15,22,33,24,9,13,21,23,,17,20,21,15,21,
46,250,43,9,46250043_9_M,2014,5,21,14,11,14,15,12,13,13,10,18,14,7,8,12,11,15,13,15,16,12,,35,20,9,,11,7,13,10,10,8
46,250,43,9,46250043_9_M,2014,6,10,13,17,24,8,11,17,17,19,16,19,29,29,22,17,21,13,,,,15,13,14,,10,17,17,14,9,9,
46,250,43,9,46250043_9_M,2014,7,17,11,,11,14,,,,,,13,11,10,11,11,9,12,9,19,19,18,15,13,11,9,12,14,18,12,9,11
46,250,43,9,46250043_9_M,2014,8,14,17,15,14,12,16,14,11,11,15,16,13,11,6,6,7,7,7,8,12,10,,9,9,12,,,,,8,7
46,250,43,9,46250043_9_M,2014,9,22,11,13,16,15,18,14,11,16,15,,,12,13,13,9,15,11,11,10,11,7,10,11,18,25,15,11,9,8,
46,250,43,9,46250043_9_M,2014,10,8,9,12,15,13,19,25,19,16,15,6,6,11,9,14,14,,21,20,30,,,,,20,16,16,18,21,27,20
46,250,43,9,46250043_9_M,2014,11,22,19,22,6,7,9,14,15,4,12,14,11,13,11,8,5,10,15,16,20,19,23,19,17,21,13,12,10,6,16,
46,250,43,9,46250043_9_M,2014,12,12,8,9,16,,,,,,,,,,,,,13,17,22,26,15,22,22,19,20,14,13,10,9,17,18
46,250,51,9,46250051_9_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,2,,,,,,,,,,,,,,,12,6,9,16,13,9,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,3,,,,,,,,,,,,,,,26,20,17,19,24,15,,,,,,,,,10,8,10
46,250,51,9,46250051_9_M,2014,4,15,14,3,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,5,,,,,,,,,,14,8,5,,,,,,,,,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
46,250,51,9,46250051_9_M,2014,9,8,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,10,,,9,12,9,16,11,11,,,,,,,,,,,,,,,,,17,17,15,13,18,21,
46,250,51,9,46250051_9_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,9,46250051_9_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2014,1,,,21,7,12,20,22,28,,,,,,,,,,,,,,,,,,,,,,,11
12,124,1,9,12124001_9_M,2014,2,12,7,15,11,11,,,,,,,,,,,,,,,,,,,,,,,7,,,
12,124,1,9,12124001_9_M,2014,3,,13,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,13,15,20
12,124,1,9,12124001_9_M,2014,4,15,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,11,11,,
12,124,1,9,12124001_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,6,,6,,6,,,,
12,124,1,9,12124001_9_M,2014,6,,,,,,,,,,,,,,,,,,,,10,10,16,15,,9,,,,,,
12,124,1,9,12124001_9_M,2014,7,,,,,,,,,,,,,,,,,,10,12,6,7,9,9,,,,,,,,
12,124,1,9,12124001_9_M,2014,8,,,,,,,,,,,,,,,7,6,7,8,9,10,,,,,,,,,,,
12,124,1,9,12124001_9_M,2014,9,,,,,,,,,,,,12,11,9,9,10,10,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2014,10,,,,,,,,,,,,,,4,5,9,10,14,16,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2014,11,,,,,,,7,10,,6,13,6,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2014,12,,,,,10,5,4,2,,5,,,,,,,,,,,,,,,,,,,,,
