PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;31;1;19;11031001_19_M;2020;7;;;0.0017;;;;;0.0018;;;;;;;0.0013;;;;;;0.0015;;;;;;0.0024;;;;
11;31;1;19;11031001_19_M;2020;8;;;;0.002;;;;;;;;;;;;0.00068;;;;;;0.00094;;;;;;0.0021;;;
11;31;1;19;11031001_19_M;2020;9;0.0021;;0.0022;;;;;;0.0019;;;;;;0.0031;;;;;;0.0012;;;;;;0.00029;;;;
11;31;1;19;11031001_19_M;2020;10;;;0.00035;;;;;;0.00065;;;;;;0.0044;;;;;;0.022;;;;;;0.0019;;;;
11;31;1;19;11031001_19_M;2020;11;;;;;;;;0.0014;;;;;;0.017;;;;;;0.0024;;;;;;0.0014;;;;;
11;31;1;19;11031001_19_M;2020;12;;0.012;;;;;;0.0093;;;;;;0.0027;;;;;;0.0017;;;;;;0.0032;;;;;
41;91;16;19;41091016_19_M;2020;1;0.017;;;;;;0.0067;;;;;;0.0092;;;;;;0.0038;;;;;;0.0051;;;;;;0.014
41;91;16;19;41091016_19_M;2020;2;;;0.0084;;;;;;0.0093;;;;;;0.0069;;;;;;0.0072;;;;;;0.0081;;;;
41;91;16;19;41091016_19_M;2020;3;0.0058;;;;;;0.0044;;;;;;0.0046;;;;;;;;;;0.0017;;;;0.0048;;;;0.002
41;91;16;19;41091016_19_M;2020;4;;;;;;;;;;;;;;;;;;0.0048;;0.0015;;0.0041;;0.0018;;0.0019;;;;;
41;91;16;19;41091016_19_M;2020;5;;;;;;;;0.0017;;;;0.00042;;;;;;0.003;;;;;;0.0065;;;;;;0.0026;
41;91;16;19;41091016_19_M;2020;6;;0.0038;;;;;;0.0031;;;;;;0.00084;;;;;;0.0036;;;;;;0.0041;;;;;
41;91;16;19;41091016_19_M;2020;7;;0.0038;;;;;;0.0053;;;;;;0.0041;;;;;;0.01;;;;;;0.0079;;;;;
41;91;16;19;41091016_19_M;2020;8;0.0061;;;;;;0.003;;;;;;0.005;;;;;;0.0039;;;;;;0.0076;;;;;;0.0033
41;91;16;19;41091016_19_M;2020;9;;;0.0049;;;;;;0.0057;;;;;;0.0054;;;;;;0.0065;;;;;;0.0027;;;;
41;91;16;19;41091016_19_M;2020;10;;;0.00065;;;;;;0.01;;;;;;0.0042;;;;;;0.0021;;;;;;0.0025;;;;
41;91;16;19;41091016_19_M;2020;11;;;;0.0056;;;;;;0.0029;;;;0.0081;;;;;;0.0052;;;;;;0.0015;;;;;
41;91;16;19;41091016_19_M;2020;12;;0.0064;;;;;;0.004;;;;;;0.0056;;;;;;0.0043;;;;;;0.0019;;;;;
14;68;1;19;14068001_19_M;2020;1;0.0017;;;;;;0.0061;;;;;;0.0025;;;;;;0.0008;;;;;;0.00096;;;;;;0.0038
14;68;1;19;14068001_19_M;2020;2;;;0.001;;;;;;0.0071;;;;;;0.0029;;;;;;0.0037;;;;;;;;;;
14;68;1;19;14068001_19_M;2020;3;0.0015;;;;;;0.00083;;;;;;0.0071;;;;;;0.0031;;;;;;0.0016;;;;;;
14;68;1;19;14068001_19_M;2020;4;;;;;;;;;;;;;;;;0.00092;;;;;;;;;0.00066;;0.0022;;0.00038;;
14;68;1;19;14068001_19_M;2020;5;0.00088;;;;;;0.0016;;0.0014;;0.00082;;0.00065;;8.2e-05;;;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2020;6;;0.0021;;;;;;0.00073;;;;;;0.00052;;;;;;0.0015;;;;;;0.0079;;;;;
14;68;1;19;14068001_19_M;2020;7;;0.00092;;;;;;0.0038;;;;;;0.0024;;;;;;0.0019;;;;;;0.0022;;;;;
14;68;1;19;14068001_19_M;2020;8;0.0029;;;;;;0.0023;;;;;;0.0017;;;;;;0.002;;;;;;0.0023;;;;;;0.00093
14;68;1;19;14068001_19_M;2020;9;;;0.0021;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2020;10;;;5e-06;;;;;;0.00052;;;;;;;;;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2020;11;;;;;;;;5e-06;;;;;;0.013;;;;;;0.001;;;;;;0.0033;;;;;
14;68;1;19;14068001_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;189;999;19;18189999_19_M;2020;8;;;0.00068;;;;;;;0.00148;;;;;0.00063;;;;;0.00138;;;;;;;0.00158;;;;
18;189;999;19;18189999_19_M;2020;1;;;0.00137;;;;;;0.0016;;;;;;;0.00181;;;;;;;0.00109;;;;;;;0.00111;
18;189;999;19;18189999_19_M;2020;2;;;0.00039;;;;0.00396;;;;;;;0.00073;;;;;;;;0.00121;;;;;;0.00105;;;
18;189;999;19;18189999_19_M;2020;3;;;0.00032;;;0.00021;;;0.00049;;0.00072;;;0.00209;;;;;;;;;;;;;;;;;
18;189;999;19;18189999_19_M;2020;5;;;;0.00118;;;;;;0.00018;;;;;;;;;;;;0.00098;;0.00092;;;;;0.00138;;
18;189;999;19;18189999_19_M;2020;6;;0.00142;;;;;;0.00088;;;;;;;0.00101;;;;;;;;0.00099;;;;;;;0.0031;
18;189;999;19;18189999_19_M;2020;7;;;;;0.00129;;;;;;0.00141;;;;;;;;0.00102;;;;0.00201;;;;;;0.00515;;
18;189;999;19;18189999_19_M;2020;9;;;;;;;;0.00081;;;;;0.00106;;;;;;;0.00032;;;;;0.00041;;;;0.00131;;
18;189;999;19;18189999_19_M;2020;10;;;;;;;;;0.00111;;;;;;;;0.00237;;;0.00552;;;;;;0.00035;;;;;0.00306
18;189;999;19;18189999_19_M;2020;11;;0.00117;;;0.00055;;;;0.00082;;;;;;;;;;;0.00121;;;;;;;;0.00032;;;
18;189;999;19;18189999_19_M;2020;12;;0.00063;;;;;;;0.00026;;;;;;;;0.00139;;;;;;;;0.00106;;;;;0.00109;
8;19;4;19;08019004_19_M;2020;10;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;;;0.01;;0.0142;;0.0101;;;0.01;;0.01;;0.0112;;
8;19;4;19;08019004_19_M;2020;11;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;4;19;08019004_19_M;2020;12;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;4;19;08019004_19_M;2020;1;;0.01;0.01;;0.0287;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;4;19;08019004_19_M;2020;2;;0.01;;0.01;;0.01;;;0.01;;0.011;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;
8;19;4;19;08019004_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;0.01;
8;19;4;19;08019004_19_M;2020;4;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;4;19;08019004_19_M;2020;5;;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;4;19;08019004_19_M;2020;6;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.0339;;0.01;;0.01;;0.01;0.01;
8;19;4;19;08019004_19_M;2020;7;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.012;
8;19;4;19;08019004_19_M;2020;8;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;4;19;08019004_19_M;2020;9;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;28;19;08019028_19_M;2020;5;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;28;19;08019028_19_M;2020;2;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0131;;0.01;;;;
8;19;28;19;08019028_19_M;2020;1;;0.01;;;0.01;;0.01;;0.01;;;0.0114;;0.01;;0.0139;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;28;19;08019028_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0119;;;0.01;;0.01;;;0.01;;;;;;;;;;;
8;19;28;19;08019028_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;19;08019028_19_M;2020;6;;0.01;0.0104;;;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;28;19;08019028_19_M;2020;7;;0.01;;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;;;0.01;;0.01;;0.054;0.01;
8;19;28;19;08019028_19_M;2020;8;0.01;0.01;0.01;;0.01;0.01;;;;;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;28;19;08019028_19_M;2020;9;0.01;;0.01;;;;0.01;;0.01;;;0.01;;0.01;;0.01;0.012;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
8;19;28;19;08019028_19_M;2020;10;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0134;;;0.01;;0.01;;;;0.0102
8;19;28;19;08019028_19_M;2020;11;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;28;19;08019028_19_M;2020;12;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0226;;0.01;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;42;19;08019042_19_M;2020;1;;0.01;;;0.01;;0.01;;0.01;;;0.0145;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;42;19;08019042_19_M;2020;2;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.012;;0.01;;;;
8;19;42;19;08019042_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0124;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;0.01;
8;19;42;19;08019042_19_M;2020;4;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;
8;19;42;19;08019042_19_M;2020;6;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;;0.01;;0.0128;0.01;
8;19;42;19;08019042_19_M;2020;5;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;42;19;08019042_19_M;2020;7;;0.01;;;0.01;;0.01;;0.01;;;0.0145;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;
8;19;42;19;08019042_19_M;2020;8;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;42;19;08019042_19_M;2020;9;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2020;10;0.01;;0.01;;0.01;;0.01;;;;;0.01;;;;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2020;11;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;42;19;08019042_19_M;2020;12;0.01;;0.01;;;0.01;;0.0168;;0.01;;;0.01;;0.01;;0.01;;;0.0109;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2020;1;;0.01;;;0.01;;0.01;;0.01;;;0.0097;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2020;2;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0098;;0.01;;;;
8;19;43;19;08019043_19_M;2020;10;0.01;;;0.01;;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0101;;;0.01;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2020;5;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;43;19;08019043_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0103;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;0.01;
8;19;43;19;08019043_19_M;2020;4;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2020;6;;0.01;0.01;;;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0115;;0.01;;;0.01;;0.01;
8;19;43;19;08019043_19_M;2020;7;;0.01;;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;0.0439;0.01;
8;19;43;19;08019043_19_M;2020;8;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;43;19;08019043_19_M;2020;9;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2020;11;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;
8;19;43;19;08019043_19_M;2020;12;0.01;;0.01;;;0.01;;0.0104;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;0.01
8;19;44;19;08019044_19_M;2020;10;;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0124;;;0.01;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2020;1;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;44;19;08019044_19_M;2020;2;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;
8;19;44;19;08019044_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0102;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;0.01;
8;19;44;19;08019044_19_M;2020;4;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;44;19;08019044_19_M;2020;5;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;44;19;08019044_19_M;2020;6;;;;;;0.01;;0.01;0.0127;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;44;19;08019044_19_M;2020;7;;0.01;;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;0.01;0.01;;;;0.01;;0.01;;0.0611;;
8;19;44;19;08019044_19_M;2020;8;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;44;19;08019044_19_M;2020;9;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0116;0.0102;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
8;19;44;19;08019044_19_M;2020;11;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0117;;;0.01;;0.01;;0.01;;;0.01;;
8;19;44;19;08019044_19_M;2020;12;0.01;;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;0.01;0.01;;;0.01;;0.01;;0.01;
19;46;1;19;19046001_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00512;
19;46;1;19;19046001_19_M;2020;2;;;;;;0.00178;;;;;;;0.00378;;;;;;0.00087;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;0.00199;;;;;;
19;46;1;19;19046001_19_M;2020;7;;0.00155;;;;;;;0.00239;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;9;;;0.00186;;;;;;;0.0016;;;;;;;0.00652;;;;;;;0.00143;;;;;;;
19;46;1;19;19046001_19_M;2020;10;0.00432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;19;19046001_19_M;2020;12;;;;;;;;;;;;0.00787;;;;;;0.00472;;;;;;0.00229;;;;;;0.00358;
45;168;2;19;45168002_19_M;2020;1;;;;;;;;;;;0.00291;0.00193;0.00251;0.00438;0.00397;0.0088;0.00289;0.00119;0.00035;0.00035;0.00035;0.00077;0.00222;0.00298;;;;;0.00035;0.0008;0.00045
45;168;2;19;45168002_19_M;2020;2;0.00035;0.00035;0.00155;0.00357;0.00261;0.00302;0.00195;0.00303;0.00166;0.00096;;;;;0.00132;0.00143;0.00035;;0.00298;0.00196;0.00249;;;0.00176;0.00087;;0.00109;0.00332;;;
45;168;2;19;45168002_19_M;2020;3;;;;;;;0.00035;0.00074;0.0009;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2020;6;;;;;;;;;;;;;;;;;;;0.00068;0.00045;0.00065;0.00108;0.0016;0.00161;0.00181;0.00167;0.00045;0.00035;0.00035;0.00219;
45;168;2;19;45168002_19_M;2020;7;0.00079;0.0004;;;;;;;;0.00035;0.00037;0.00035;0.00035;0.00043;0.00035;0.00035;0.0004;0.00035;0.00035;0.00051;0.00035;0.00058;0.00043;;;;;;;;
45;168;2;19;45168002_19_M;2020;8;;;;;;;;0.0013;0.00075;0.00103;0.00056;0.00073;0.00067;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;;;;;;;;;;
45;168;2;19;45168002_19_M;2020;9;;;;;;;;;;;;;;0.00263;0.00326;0.00284;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;;;;
45;168;2;19;45168002_19_M;2020;10;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00361;0.00035;0.00535;0.00114;0.00035;0.00035;0.00035;0.00035;;;;;;;;;;;;;;;0.00144;0.00035;0.00129
45;168;2;19;45168002_19_M;2020;11;0.00036;0.00038;0.00115;0.00035;0.00035;0.00233;0.00035;0.00035;0.00035;0.00108;0.00123;;;;;;;;;;0.00086;0.00035;0.00216;0.00162;0.00184;0.00378;0.0013;0.00035;0.00035;0.00035;
45;168;2;19;45168002_19_M;2020;12;0.00035;0.00035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2020;1;;;;;;;;;0.00103;0.00068;0.00061;0.00035;0.00128;0.00135;0.00296;0.00343;0.00247;0.00035;0.00035;0.00035;0.00035;0.00114;0.00195;;;;;0.00035;0.00035;0.00035;0.00035
2;3;1;19;02003001_19_M;2020;2;0.00035;0.00062;0.00144;0.00101;0.00035;0.00035;0.00035;0.00286;0.0012;0.00035;;;0.00035;0.00059;0.00056;0.00089;0.00297;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;0.00035;0.0005;;
2;3;1;19;02003001_19_M;2020;3;0.00035;0.00035;0.00035;0.00035;;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;0.00056;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00071;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;;;
2;3;1;19;02003001_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2020;6;;;;;;;;;;;;;;;;;;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00061;0.00035;0.00035;0.00035;0.00035;
2;3;1;19;02003001_19_M;2020;7;0.00035;;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2020;8;;;;;;;;;;;;;0.00123;0.00111;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;;;;
2;3;1;19;02003001_19_M;2020;9;;;;;;;;;;;;;;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;
2;3;1;19;02003001_19_M;2020;10;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00057;0.00035;0.00035;0.00035;;;;;;;;0.0006
2;3;1;19;02003001_19_M;2020;11;0.00035;0.00071;0.00035;0.00035;0.00035;0.00098;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;;;;;;;;0.00035;0.00291;0.00035;0.00035;0.002;0.00299;0.00323;0.00035;0.00035;0.00035;
2;3;1;19;02003001_19_M;2020;12;0.00728;0.00035;0.00035;0.00035;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2020;1;;;;;;;;;;;;0.0006;;;;;0.00272;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2020;2;;;;0.00596;;;;;;;0.00112;;;;;;;0.00035;;;;;;;;;0.00062;;;;
13;71;15;19;13071015_19_M;2020;3;;;0.00035;;;;;;0.00179;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2020;6;;;0.00035;;;;;;;;;;;;0.00035;;;;;;;;0.00044;;;;;;;;
13;71;15;19;13071015_19_M;2020;7;;0.00035;;;;;0.00092;;;;;;;;;0.00035;;;;;;;;;;;;0.0036;;;
13;71;15;19;13071015_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.00035;;;;;;0.00035;;;;
13;71;15;19;13071015_19_M;2020;9;0.0006;;;;;;;0.00035;;;;;;;;0.00462;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2020;10;0.00035;;;;;;;0.00054;;;;;;;0.00752;;;;;;;;;0.00035;;;;;0.00035;;
13;71;15;19;13071015_19_M;2020;11;;;0.00554;;;;;;0.00035;;;;;;;;0.01194;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2020;12;;;;;;;;;;0.00035;;;;;0.00035;;;;;;;0.00077;;;;;;0.00035;;;
8;19;53;19;08019053_19_M;2020;1;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;53;19;08019053_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;0.01;
8;19;53;19;08019053_19_M;2020;4;;;0.01;;;;0.01;;;;0.01;;;;;;0.01;;;;0.01;;;;;;0.01;;;;
8;19;53;19;08019053_19_M;2020;5;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;53;19;08019053_19_M;2020;6;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;
8;19;53;19;08019053_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2020;2;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;
8;19;53;19;08019053_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;19;08019054_19_M;2020;5;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;54;19;08019054_19_M;2020;11;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;54;19;08019054_19_M;2020;1;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;54;19;08019054_19_M;2020;2;;0.01;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;;
8;19;54;19;08019054_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;0.01;
8;19;54;19;08019054_19_M;2020;4;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;0.01;;;;;;;0.01;;0.01;
8;19;54;19;08019054_19_M;2020;6;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;
8;19;54;19;08019054_19_M;2020;7;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;54;19;08019054_19_M;2020;8;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
