PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;155;8;27;43155008_27_M;2012;7;;;0.07;;;;;;;;0.06;;;;;0.06;;;;;;;0.06;;;;;;;0.06;
43;155;8;27;43155008_27_M;2012;8;;;;;;;;0.06;;;;;;;0.06;;;;;;;;0.06;;;;;0.08;;;
43;155;8;27;43155008_27_M;2012;9;;;;;0.06;;;;;;;;;;0.06;;0.06;;;;;;;;0.06;;;;;;
43;155;8;27;43155008_27_M;2012;10;;;;0.06;;;;;;0.06;;;;;;;;;;0.06;;0.06;;;;;;;;0.1;
43;155;8;27;43155008_27_M;2012;11;;;;;;;;;0.06;;;0.06;;;;;;;;;0.06;;;;;;;0.06;;;
43;155;8;27;43155008_27_M;2012;12;;;;;0.07;;;;;;;;;;;0.12;0.06;;;;;;;;;;;0.12;;;
45;168;2;27;45168002_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;3;;;;;0.07;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
45;168;2;27;45168002_27_M;2012;4;;;;0.04;;;;;;;0.04;;;;;;;;;;;;;;;;;0.04;;;
45;168;2;27;45168002_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2012;1;;;;0.4;;;;;0.17;;0.16;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;0.39;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.16;;;;;;;;
46;17;2;27;46017002_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;9;;;;;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;
46;17;2;27;46017002_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;;;;;
46;17;2;27;46017002_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;
46;78;4;27;46078004_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;;;;;
46;78;4;27;46078004_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;
46;78;4;27;46078004_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.22;;;;;;;;
46;78;4;27;46078004_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;27;46078004_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.28;;;;;;;;
46;190;5;27;46190005_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;0.16;
46;190;5;27;46190005_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;;;
46;190;5;27;46190005_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.31;;;;;;;;
46;220;9;27;46220009_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;0.35;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;0.19;;;;;;;;
46;220;9;27;46220009_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.13;;;;;
46;220;9;27;46220009_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;
46;250;43;27;46250043_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;0.38;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.21;;;;;;;;
46;250;43;27;46250043_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;27;46250043_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;
46;250;43;27;46250043_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;;;
46;250;43;27;46250043_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.22;;;;;;;;
46;250;50;27;46250050_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;0.58;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.35;;;;;;;;
46;250;50;27;46250050_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;10;;;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;;;;;
46;250;50;27;46250050_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.31;;;;;;;;
48;20;6;27;48020006_27_M;2012;1;;0.05;;;0.38;;;;;;;;0.15;;;;;;0.46;;0.26;;;0.4;;;;0.13;;;0.82
48;20;6;27;48020006_27_M;2012;2;;0.22;;0.65;;;;;;0.57;;;1.4;;;0.18;;;;;0.27;;;;;;;0.49;;;
48;20;6;27;48020006_27_M;2012;3;;;0.42;;;0.26;;;;0.31;;;;0.59;;;;0.11;;0.16;;;0.12;;;;0.41;;;;0.18
48;20;6;27;48020006_27_M;2012;4;;0.14;;;0.34;;;;0.23;;;0.24;;;0.05;;;;;0.42;;;;0.05;;;;0.05;;;
48;20;6;27;48020006_27_M;2012;5;0.05;;;0.05;;;0.05;;;0.05;;;;;0.05;;;0.05;;;0.11;;;;0.05;;;;;0.05;
48;20;6;27;48020006_27_M;2012;6;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
48;20;6;27;48020006_27_M;2012;7;;;;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;;;;;0.05;;
48;20;6;27;48020006_27_M;2012;8;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.05
48;20;6;27;48020006_27_M;2012;9;;;;;;;;0.12;;;;0.05;;;;0.05;;;;0.05;;;;;;;;0.05;;;
48;20;6;27;48020006_27_M;2012;10;;;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;
48;20;6;27;48020006_27_M;2012;11;;;0.05;;;;0.05;;;;0.05;;;;0.12;;;;;;;;0.11;;;;0.1;;;;
48;20;6;27;48020006_27_M;2012;12;0.05;;;;0.05;;;;0.05;;;;;;;;0.1;;;;0.11;;;;0.11;;;;0.15;;
48;902;9;27;48902009_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2012;7;;;;;;;;;;;;;;;;;;;;0.22;;;;0.31;;;;0.14;;;
48;902;9;27;48902009_27_M;2012;8;;0.19;;;;0.17;;;;0.36;;;;;;;;;;;;0.21;;;;0.15;;;;;
48;902;9;27;48902009_27_M;2012;9;;;0.12;;;;;0.23;;;;0.22;;;;0.23;;;;;0.21;;;;0.16;;;;0.14;;
48;902;9;27;48902009_27_M;2012;10;;;0.19;;;;;0.15;;;;0.12;;;;0.16;;;;;;;;;;;;0.14;;;
48;902;9;27;48902009_27_M;2012;11;0.13;;;;0.16;;;;;0.11;;;;0.15;;;;0.19;;;;;0.1;;;;0.15;;;;
48;902;9;27;48902009_27_M;2012;12;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
