PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,102,5,10,08102005_10_M,2016,4,,,6.1,,,6.1,,15.2,,17.7,,17.7,,15,,21.9,14.6,,15.1,,15.8,,,10.6,,14.8,,8,18.9,21.9,
8,102,5,10,08102005_10_M,2016,3,,,,16.4,,,,,,13.3,15.8,,15.8,,8.6,,17.3,7.1,,11.1,15.8,,,,10.6,,17.7,25.6,,6.5,
8,102,5,10,08102005_10_M,2016,7,,,,18.9,,20.7,,,,17.7,,12.9,14.2,,,12.9,,49.1,26.8,,16.4,,,,25.6,,17.7,22.6,,,25.6
8,102,5,10,08102005_10_M,2016,6,,,,,18.3,,,,,11.5,6.1,7.3,,11.1,,13,,14.6,,15.2,,,19.7,,12.6,10.9,,15.8,21.9,19.5,
8,102,5,10,08102005_10_M,2016,2,17.7,,,,6.1,,,,,,12.2,6.1,,7.8,,19.5,,15,,12.4,20.7,,30.4,,,6.6,6.1,8.6,7.6,,
8,102,5,10,08102005_10_M,2016,1,,,12.6,7.1,7.1,,,13.2,,,,9.6,20.7,,,15.2,26.8,,39.5,,27.4,,,17,,,36.5,,16.4,,18.3
8,121,12,10,08121012_10_M,2016,12,20,21,,,20,,18,,18,,,24,28,33,18,16,,,,,,,,,,,,,,,
8,121,12,10,08121012_10_M,2016,11,,32,38,28,,,12,13,11,15,21,,,10,18,23,39,37,,,33,38,20,14,13,,,16,21,20,
8,121,12,10,08121012_10_M,2016,10,,,22,17,19,10,19,,,18,12,,12,10,,,24,24,16,16,23,,,33,49,56,31,34,,,25
8,121,12,10,08121012_10_M,2016,9,22,25,,,23,17,14,17,14,,,19,18,12,11,9,,,15,13,15,15,15,,,15,13,21,17,,
8,121,12,10,08121012_10_M,2016,5,,18,20,19,18,19,,,21,16,18,17,18,,,,23,21,19,23,,,14,22,23,27,38,,,12,16
8,121,12,10,08121012_10_M,2016,4,15,,,22,9,19,15,10,,,29,21,16,25,25,,,14,14,15,12,28,,,22,19,12,17,18,,
8,121,12,10,08121012_10_M,2016,3,24,18,16,15,,,10,14,14,16,19,,,24,20,15,14,24,,,20,21,20,32,,,,,21,25,19
8,121,12,10,08121012_10_M,2016,8,15,12,13,15,17,,,14,9,16,20,,,,,21,25,21,30,,,17,20,16,15,16,,,19,17,26
8,121,12,10,08121012_10_M,2016,7,21,,,19,19,21,19,20,,,19,13,16,16,23,,,19,18,30,23,15,,,20,22,,,18,,
8,121,12,10,08121012_10_M,2016,6,14,21,17,,,20,22,20,21,19,,,17,23,9,15,14,,,20,17,14,28,,,,25,21,24,23,
8,121,12,10,08121012_10_M,2016,2,26,32,18,22,31,,,16,18,9,19,12,,,15,17,23,30,20,,,57,86,43,22,17,,,25,,
8,121,12,10,08121012_10_M,2016,1,,,,11,11,,9,14,,,9,14,,21,13,,,24,25,28,37,45,,,40,35,37,39,44,,
8,121,14,10,08121014_10_M,2016,12,20.1,17.6,,,,,21,,,,,,,32,18.2,6.1,,,,6.1,,21.6,23.2,,,,20.3,24.3,23.7,,
8,121,14,10,08121014_10_M,2016,11,,30.4,35.4,20.7,,,10.8,11.7,10.8,35.3,,,,7.8,16.4,23.1,32.9,,,,,34.1,11.3,12,13.5,,,13.9,17.6,,
8,121,14,10,08121014_10_M,2016,10,,,15.4,15.1,17,8,,,,15.3,32.9,,8.6,10.2,,,18.9,,12.1,12.6,15.2,,,26.6,43.2,52.3,27.8,26.8,,,
8,121,14,10,08121014_10_M,2016,9,,25.6,,,28.3,21.1,16.4,17,,,,18.7,20.6,12.7,12,,,,14.9,12.6,16.4,12.8,13.1,,,12.7,13.9,17,,,
8,121,14,10,08121014_10_M,2016,8,16.6,21.1,20,20.1,,,,20.1,,17.6,25.6,,,,,22.5,24.3,23.1,,,,19.5,,21.3,,,,,,,
8,121,14,10,08121014_10_M,2016,5,,,20.1,,16.4,12.1,,,,13.6,,17.6,12.4,,,,19.5,18.6,17.2,19.5,,,13.6,20.1,,,29.8,,,11,12.2
8,121,14,10,08121014_10_M,2016,4,10.3,,,10.6,,15.3,9.7,,,,16.4,12.8,16,18.8,17,,,13.7,16.4,11.8,12.5,22.5,,,,17.6,9.2,15.8,14.9,,
8,121,14,10,08121014_10_M,2016,3,,10.2,,,,,,17,,16.4,15.2,,,,9.1,,13.3,,,,,18.8,18.3,,,,,,,20.7,16
8,121,14,10,08121014_10_M,2016,7,,,,22.8,24.8,26.7,25.6,,,,24.9,15.7,18.8,20.1,,,,20.8,25.6,37.4,30.4,,,,24.9,25.6,,,23.7,,
8,121,14,10,08121014_10_M,2016,6,11.1,18.9,,,,21.3,23.7,,19.5,20.7,,,16.4,21.9,12.8,14.6,,,,,20.6,16.3,27.4,,,,22.4,22,29.2,22.5,
8,121,14,10,08121014_10_M,2016,2,22.8,22.5,,27.4,,,,,15.8,,21.9,15.8,,,,15.8,,,,,,,83.3,,15.8,22.5,,,15.8,,
8,121,14,10,08121014_10_M,2016,1,,,,11.2,,,,,,,,,,,10.2,,,,16.6,18.3,24.3,27.4,,,,33.6,30.4,35.9,37.7,,
17,44,6,10,17044006_10_M,2016,12,,65.2,,48.8,,27.4,,39.2,,44.8,,57.3,,24.1,,43.3,,32.9,,13.2,,25.6,,43.6,,45.2,,32.3,,59,
17,44,6,10,17044006_10_M,2016,11,20.3,,35.2,,21.8,,18.5,,,,28.2,,12.2,,37.1,,36.7,,21.2,,30,,,,31.1,,24.4,,40.4,,
17,44,6,10,17044006_10_M,2016,10,,15.9,,18.5,,13.7,,17.2,,15.3,,23.9,,13.3,,16,,18.5,,14.7,,25.4,,30.5,,50.3,,25.2,,23.5,
17,44,6,10,17044006_10_M,2016,9,,20.7,,,,,,24.9,,22.4,,17.9,,20.4,,20.3,,20.1,,13.7,,14,,13.6,,10.3,,13.2,,18.4,
17,44,6,10,17044006_10_M,2016,8,21.3,,20.2,,21.4,,18.5,,19.6,,16.9,,16.2,,21.2,,12.7,,19.7,,21.2,,21.9,,25.6,,22.8,,30.8,,24.3
17,44,6,10,17044006_10_M,2016,5,,12.4,,18.6,,21.9,,,,,13.7,,14.1,,19.7,,17.9,,17.5,,13.3,,17.8,,20.3,,17.2,,,,12.1
17,44,6,10,17044006_10_M,2016,4,,17.2,,16.8,,,,13.7,,23.3,,17,,19.9,,17.4,,18.1,,17.3,,14.9,,,,13.5,,21.4,,18.5,
17,44,6,10,17044006_10_M,2016,3,,26.8,,21.3,,11.2,,,24.7,,22,,42.8,,33,,11.9,,17.6,,26.7,,18.9,,35.4,,14.1,,24.4,,16.6
17,44,6,10,17044006_10_M,2016,7,,27.1,,21.6,,23.9,,23.5,,25.9,,25.8,,16.1,,13.7,,15.3,,21,,20.1,,21.4,,26,,9.3,,16.9,
17,44,6,10,17044006_10_M,2016,6,,18.8,,15.6,,18.2,,21.9,,11.6,,,,17.1,,17.3,,10.2,,12.6,,18.7,,20.2,,15,,24.2,,25.2,
17,44,6,10,17044006_10_M,2016,2,,35.9,,36.4,,17.8,,,11.7,,15.3,,13,,,,25.8,,34.5,,28.8,,83.8,,42.2,,12.2,,22.1,,
17,44,6,10,17044006_10_M,2016,1,32.6,,34.3,,14.2,,22.2,,23.4,,17.7,,26.9,,14.4,,43.5,,41.8,,42.9,,55.9,,35.8,,36.3,,69.5,,41.2
12,40,15,10,12040015_10_M,2016,12,20,17,7,8,11,16,13,19,18,25,24,,,26,16,5,10,7,1,6,5,17,20,17,16,16,22,20,14,16,20
12,40,15,10,12040015_10_M,2016,10,24,29,24,26,20,,25,20,19,22,27,21,20,15,17,15,21,22,,,14,,16,17,28,40,,22,23,18,19
12,40,15,10,12040015_10_M,2016,7,17,,16,13,,17,19,17,15,18,17,16,,15,15,18,15,14,,25,,,18,11,12,17,,18,,19,
12,40,15,10,12040015_10_M,2016,11,14,19,18,27,12,2,9,4,6,15,20,15,8,,8,14,20,21,13,10,11,8,10,7,9,7,6,11,6,16,
12,40,15,10,12040015_10_M,2016,9,19,20,27,,,18,,,15,,,,,,15,11,8,12,15,,16,16,,,,,,,,,
12,40,15,10,12040015_10_M,2016,8,22,,17,18,21,22,20,19,,,20,19,17,14,14,25,27,22,24,22,21,13,14,8,10,12,,,,,22
12,40,15,10,12040015_10_M,2016,6,14,14,14,13,10,13,14,18,13,9,14,15,15,14,18,9,11,9,6,10,15,13,14,15,11,15,15,19,15,,
12,40,15,10,12040015_10_M,2016,5,7,13,16,13,15,12,18,16,16,19,17,11,13,9,10,28,15,16,12,10,15,18,11,16,23,20,25,26,8,13,11
12,40,15,10,12040015_10_M,2016,4,9,14,16,15,9,14,15,9,14,19,17,20,12,20,22,21,13,16,14,12,11,10,4,3,7,13,15,6,,10,
12,40,15,10,12040015_10_M,2016,3,12,9,17,14,3,2,4,7,7,2,7,9,13,10,10,16,14,19,15,18,15,17,15,17,19,21,13,18,15,19,18
12,40,15,10,12040015_10_M,2016,2,14,8,14,11,20,27,11,13,12,12,2,8,1,2,5,4,8,14,9,14,15,50,124,41,12,10,8,,13,,
12,40,15,10,12040015_10_M,2016,1,17,11,10,9,9,7,8,9,8,11,8,10,14,22,9,5,11,12,12,15,,23,,35,13,22,23,35,27,,
46,17,2,10,46017002_10_M,2016,12,18,14,16,20,16,17,,,,,,,,,,,17,,7,8,10,14,15,15,12,13,24,30,19,21,22
46,17,2,10,46017002_10_M,2016,10,19,22,20,19,16,21,20,22,20,36,25,20,,,,,,,,,,18,20,38,41,61,47,28,19,18,33
46,17,2,10,46017002_10_M,2016,11,27,27,37,38,17,4,8,6,7,,,,,,,,,17,21,18,14,9,7,9,16,21,20,9,11,17,
46,17,2,10,46017002_10_M,2016,9,,,,,,,,,,,,,,,,0,,9,,24,20,,17,,,,,,,16,
46,17,2,10,46017002_10_M,2016,8,,,,,,,,,,,,19,,,,,35,,21,,,,,,,14,15,19,22,19,18
46,17,2,10,46017002_10_M,2016,7,21,19,17,16,18,18,21,23,23,22,27,26,18,,19,20,15,16,25,,,,,,,,,,21,,
46,17,2,10,46017002_10_M,2016,6,,,22,20,16,23,21,30,33,30,18,19,28,25,31,18,20,14,12,17,17,17,,,,,,,,,
46,17,2,10,46017002_10_M,2016,5,,,,,,29,18,20,12,13,11,7,8,9,12,22,26,23,30,,20,,25,,,,,,,,
46,17,2,10,46017002_10_M,2016,4,,,,,,,,8,10,13,14,18,13,31,20,20,8,25,18,20,14,30,20,10,20,27,31,,,,
46,17,2,10,46017002_10_M,2016,3,20,12,,,,,,,,,17,25,22,19,19,13,14,21,14,9,19,9,13,18,17,14,7,10,17,,
46,17,2,10,46017002_10_M,2016,2,14,27,22,,,,,,,,,3,3,8,8,14,14,12,21,21,20,68,102,41,6,11,4,7,16,,
46,17,2,10,46017002_10_M,2016,1,24,10,8,13,4,6,,,,,,,,,10,10,14,8,15,26,19,20,36,38,39,58,52,24,34,26,11
3,9,6,10,03009006_10_M,2016,12,12,9,6,3,5,12,13,10,10,8,6,7,,,,,,,,,,11,,,6,,13,28,10,12,11
3,9,6,10,03009006_10_M,2016,1,6,7,6,11,4,5,4,5,6,5,5,9,10,9,4,3,8,13,8,9,8,7,14,19,18,35,32,21,24,26,8
3,9,6,10,03009006_10_M,2016,7,32,26,18,16,17,12,18,22,22,22,22,20,10,12,13,11,9,12,16,39,41,21,16,10,12,,15,,18,36,
3,9,6,10,03009006_10_M,2016,9,17,19,,,,32,25,,17,,15,,,,,,,,39,16,18,17,13,9,14,13,14,10,16,17,
3,9,6,10,03009006_10_M,2016,11,10,21,31,29,16,3,3,4,5,10,10,12,9,9,,12,7,,12,,8,7,5,7,10,18,12,6,9,10,
3,9,6,10,03009006_10_M,2016,10,26,29,14,16,28,,,25,19,21,25,19,7,8,8,8,22,20,17,14,20,20,15,23,45,56,41,22,8,9,14
3,9,6,10,03009006_10_M,2016,8,,,,23,16,,,,,,11,13,12,11,9,21,45,32,24,21,18,14,13,13,11,11,16,34,15,16,15
3,9,6,10,03009006_10_M,2016,6,,,16,12,12,12,15,14,19,26,16,16,22,18,16,9,10,15,9,9,10,8,13,18,20,14,19,21,20,23,
3,9,6,10,03009006_10_M,2016,5,13,14,13,14,15,14,15,13,,12,12,11,11,10,10,40,17,14,16,15,14,13,14,,,,20,15,,10,11
3,9,6,10,03009006_10_M,2016,4,19,9,12,9,4,11,16,8,6,11,9,12,7,8,15,10,6,14,14,14,10,13,9,9,12,20,20,13,8,11,
3,9,6,10,03009006_10_M,2016,3,10,10,8,13,5,3,4,7,6,5,6,11,12,11,18,16,17,15,15,8,13,12,11,12,13,13,9,11,14,20,20
3,9,6,10,03009006_10_M,2016,2,9,12,15,12,12,16,7,6,8,2,2,7,3,7,3,8,7,9,12,12,14,74,86,33,6,8,3,3,7,,
14,21,7,10,14021007_10_M,2016,12,,,,,16,,,,,,17,,,,,,14,,,,,,27,,,,,,40,,
14,21,7,10,14021007_10_M,2016,11,,,,,9,,,,,,25,,,,,,30,,,,,,6,,,,,,16,,
14,21,7,10,14021007_10_M,2016,10,,,,,,49,,,,,,10,,,,,,27,,,,,,,,,,,,19,
14,21,7,10,14021007_10_M,2016,9,,,,,,64,,,,,,38,,,,,,,,,,,,40,,,,,,31,
14,21,7,10,14021007_10_M,2016,8,27,,,,,,,,,,,,28,,,,,,26,,,,,,33,,,,,,33
14,21,7,10,14021007_10_M,2016,7,,32,,,,,,,,36,,,,33,,,,,,69,,,,,,26,,,,,
14,21,7,10,14021007_10_M,2016,6,,,,,,,,,,24,,,,17,,,,,,,,,,,,23,,,,,
14,21,7,10,14021007_10_M,2016,5,,,19,,,,,,12,,,,,,13,,,,,,24,,,,,,20,,,,
14,21,7,10,14021007_10_M,2016,4,,,14,,,,,,14,,,,,,14,,,,,,12,,,,,,24,,,,
14,21,7,10,14021007_10_M,2016,3,,,,21,,,,,,17,,,,,,10,,,,,,14,,,,,,,20,,
14,21,7,10,14021007_10_M,2016,2,,,28,,,,,,21,,,,,,,,,,,,207,,,,,,12,,,,
14,21,7,10,14021007_10_M,2016,1,,,,,,,,,,12,,,22,,,16,,,,,,28,,,,,,32,,,
4,66,7,10,04066007_10_M,2016,6,,15,,,,,,23,,,,,,24,,,,,,11,,,,,,18,,,,,
4,66,7,10,04066007_10_M,2016,5,,,12,,,,,,8,,,,,,16,,,,,,19,,,23,,,,,,,
4,66,7,10,04066007_10_M,2016,4,,,14,,,,,,17,,,,,,17,,,,,,12,,,,,,18,,,,
4,66,7,10,04066007_10_M,2016,3,,,,17,,,,,,9,,,,,,18,,,,,,8,,,,,,18,,,
4,66,7,10,04066007_10_M,2016,2,,,29,,,,,,24,,,,,,5,,,,,,30,,,,,,5,,,,
4,66,7,10,04066007_10_M,2016,1,,,,,,,,,,60,,,100,,,39,,,36,,,12,,,,,,19,,,
4,66,7,10,04066007_10_M,2016,12,,,,,,,,,,,14,,,,,,13,,,,,,17,,,,,,13,,
4,66,7,10,04066007_10_M,2016,11,,,,,31,,,,,,14,,,,,,18,,,,,,9,,,,,,8,,
4,66,7,10,04066007_10_M,2016,10,,,,,,20,,,,,,23,,,,,,20,,,,,,22,,,,,,10,
4,66,7,10,04066007_10_M,2016,9,,,,,,23,,,,,,16,,,,,,12,,,,,,19,,,,,,19,
4,66,7,10,04066007_10_M,2016,8,25,,,,,,15,,,,,,19,,,,,,28,,,,,,15,,,,,,19
4,66,7,10,04066007_10_M,2016,7,,29,,,,,,26,,,,,,24,,,,,,24,,,,,,15,,,,,
4,22,1,10,04022001_10_M,2016,12,,,,,26,,,,,,,,,,,,,,,,,,12,,,,,,12,,
4,22,1,10,04022001_10_M,2016,11,,,,,18,,,,,,,,,,,,9,,,,,,2,,,,,,5,,
4,22,1,10,04022001_10_M,2016,10,,,,,,21,,,,,,18,,,,,,22,,,,,,17,,,,,,11,
4,22,1,10,04022001_10_M,2016,9,,,,,,25,,,,,,15,,,,,,9,,,,,,17,,,,,,16,
4,22,1,10,04022001_10_M,2016,8,28,,,,,,14,,,,,,15,,,,,,32,,,,,,11,,,,,,
4,22,1,10,04022001_10_M,2016,7,,36,,,,,,23,,,,,,18,,,,,,25,,,,,,13,,,,,
4,22,1,10,04022001_10_M,2016,6,,9,,,,,,21,,,,,,20,,,,,,10,,,,,,21,,,,,
4,22,1,10,04022001_10_M,2016,5,,,8,,,,,,5,,,,,,4,,,,,,10,,,,,,23,,,,
4,22,1,10,04022001_10_M,2016,4,,,10,,,,,,9,,,,,,15,,,,,,5,,,,,,16,,,,
4,22,1,10,04022001_10_M,2016,3,,,,12,,,,,,,,,,,,9,,,,,,6,,,,,,12,,,
4,22,1,10,04022001_10_M,2016,2,,,32,,,,,,16,,,,,,3,,,,,,35,,,,,,2,,,,
4,22,1,10,04022001_10_M,2016,1,,,,,,,,,,5,,,8,,,3,,,,,,13,,,,,,15,,,
27,58,999,10,27058999_10_M,2016,9,12,16,19,,30,60,26,8,11,7,8,,5,6,8,7,7,7,8,10,11,13,12,7,10,9,6,10,13,9,
27,58,999,10,27058999_10_M,2016,10,5,5,10,7,9,9,13,12,9,12,13,8,10,8,5,4,10,16,15,14,13,8,4,5,6,11,14,15,17,14,11
27,58,999,10,27058999_10_M,2016,12,,8,6,5,8,8,10,8,6,9,12,12,10,5,,5,6,5,7,7,7,8,10,6,6,,10,13,,13,17
27,58,999,10,27058999_10_M,2016,11,13,,15,,6,,5,6,8,4,6,5,5,,8,10,10,10,5,5,3,5,5,2,5,9,7,7,,8,
27,58,999,10,27058999_10_M,2016,8,7,8,10,5,7,10,10,10,11,13,10,45,37,27,21,17,8,10,9,10,12,16,18,18,13,14,13,9,10,12,12
27,58,999,10,27058999_10_M,2016,7,6,6,8,7,7,11,17,11,10,9,8,7,8,10,13,13,17,23,16,9,9,7,7,8,8,,,11,13,5,4
27,58,999,10,27058999_10_M,2016,6,10,11,17,12,9,8,11,13,13,8,7,4,10,7,4,7,9,7,,9,13,15,11,5,7,8,9,7,8,8,
27,58,999,10,27058999_10_M,2016,5,9,12,22,25,,7,5,,4,4,4,4,4,7,13,14,11,8,7,14,9,7,9,6,7,11,9,6,7,8,11
27,58,999,10,27058999_10_M,2016,4,8,8,,5,5,3,6,9,5,2,8,4,8,7,3,3,,10,4,14,11,9,6,12,10,10,11,13,11,9,
27,58,999,10,27058999_10_M,2016,3,10,10,9,3,3,,4,6,9,9,6,8,,13,13,13,13,8,5,4,9,10,,15,5,5,6,4,5,5,5
27,58,999,10,27058999_10_M,2016,2,7,7,7,8,11,6,4,2,3,2,2,2,4,4,6,8,4,5,7,8,22,13,6,4,,2,3,8,15,,
27,58,999,10,27058999_10_M,2016,1,4,5,3,3,3,3,2,3,3,3,3,6,4,4,4,9,5,7,8,6,5,5,5,10,5,10,8,5,7,4,4
18,87,7,10,18087007_10_M,2016,12,,,,,30,,,,,,38,,,,,,17,,,,,,47,,,,,,34,,
18,87,7,10,18087007_10_M,2016,11,,,,,21,,,,,,34,,,,,,58,,,,,,13,,,,,,,31,
18,87,7,10,18087007_10_M,2016,10,,,,,,62,,,,,,23,,,,,,39,,,,,,21,,,,,,19,
18,87,7,10,18087007_10_M,2016,9,,39,,,,63,,,,,,36,,,,,,17,,,,,,30,,,,,,27,
18,87,7,10,18087007_10_M,2016,8,36,,,,,,24,,,,,,27,,,,,,37,,,,,,,,,,,,33
18,87,7,10,18087007_10_M,2016,7,,49,,,,,,47,,,,,,59,,,,,,50,,,,,,,,,,,
18,87,7,10,18087007_10_M,2016,6,,30,,,,,,43,,,,,,24,,,,,,27,,,,,,48,,,,,
18,87,7,10,18087007_10_M,2016,5,,,28,,,,,,10,,,,,,11,,,,,,26,,,,,,26,,,,
18,87,7,10,18087007_10_M,2016,4,,,18,,,,,,17,,,,,,25,,,,,,,13,,,,,23,,,,
18,87,7,10,18087007_10_M,2016,3,31,,,,,,,,,10,,,,,,19,,,,,,13,,,,,,,,34,
18,87,7,10,18087007_10_M,2016,2,,,50,,,,,,24,,,,,,8,,,,,,178,,,,,,7,,,,
18,87,7,10,18087007_10_M,2016,1,,,,,,,,,,11,,,43,,,,,,29,,,50,,,,,,49,,,
24,134,6,10,24134006_10_M,2016,12,18,24,20,13,14,17,21,16,25,20,20,19,20,,16,5,12,12,15,9,24,36,28,12,17,16,25,,20,32,
8,19,53,10,08019053_10_M,2016,12,22.5,,22.5,,24.5,,23.7,,18,,12.9,,24.4,,36.9,,23.8,,17.6,,12.2,,13.3,,8.1,,22,,18.5,,23.2
8,19,53,10,08019053_10_M,2016,11,17.1,,34.7,,18.1,,10.8,,13.5,,16.1,,20.2,,18.7,,39,,27.6,,30.3,,42.1,,13.9,,18.5,,25.8,,
8,19,53,10,08019053_10_M,2016,10,,18.4,,19.7,,14.5,,19,,18.3,,11.8,,11.3,,15.4,,20.1,,17.9,,16.5,,27.8,,59.1,,33.5,,41.2,
8,19,53,10,08019053_10_M,2016,9,,22.2,,24.4,,24.7,,15.4,,14,,18.6,,11.8,,10.2,,8.9,,16.3,,15.8,,9.8,,12.2,,17.4,,17.1,
8,19,53,10,08019053_10_M,2016,8,19.6,,18.6,,18.9,,18,,15,,21.1,,14.6,,12.1,,29,,27.5,,16.7,,19,,15.3,,19,,21.8,,16.8
8,19,53,10,08019053_10_M,2016,5,8.1,,19.9,,16.3,,15.5,,25,,,,,,,,,,18,,18.5,,15.6,,26.3,,29,,10,,12.9
8,19,53,10,08019053_10_M,2016,4,15.6,,13.7,,11.8,,14.7,,10.8,,17.3,,12.5,,20.5,,8,,20.8,,12.5,,10.2,,16.9,,15.1,,16.9,,
8,19,53,10,08019053_10_M,2016,3,,,,16.9,,8,,14.3,,13.6,,21.6,,28.6,,18,,21.7,,9.4,,15.1,,19.9,,25,,11.8,,25,
8,19,53,10,08019053_10_M,2016,7,,19.1,,20.6,,20.1,,22.7,,23.3,,15.7,,19.6,,22.7,,19.3,,28.7,,26,,15.5,,19.5,,18,,18.1,
8,19,53,10,08019053_10_M,2016,6,,18.9,,13,,11.7,,15,,17.7,,16.3,,19.8,,15.2,,9.5,,17.1,,20.2,,23.4,,17.8,,24.4,,25.1,
8,19,53,10,08019053_10_M,2016,2,19.6,,30.9,,31.5,,15.1,,17.9,,15.8,,9.5,,9.3,,15.7,,22.3,,22.7,,101,,26.5,,11.7,,8,,
8,19,53,10,08019053_10_M,2016,1,,14.4,,9.4,,15.6,,14.7,,17.3,,14.3,,18,,11,,24.7,,24.6,,45.4,,38.6,,38.3,,41.4,,28.5,
8,19,55,10,08019055_10_M,2016,12,32.9,30.3,30.3,22.9,29.4,23.9,31.2,24.6,28.8,28.7,23.3,46.6,35.1,48,51.8,30.5,31.4,27.7,21.2,11.3,17.7,31.1,34.9,24.7,16.1,19.8,43.3,38.3,29.3,31.6,34.6
8,19,55,10,08019055_10_M,2016,11,37.4,37.5,38.8,51.2,23.6,11.2,14.4,17.3,27,18.2,21.9,23.8,31.5,20.9,24.5,35,52.6,46.1,30.2,27.9,36.4,30.2,,14.8,20.1,21,20.3,17.1,27.3,28.1,
8,19,55,10,08019055_10_M,2016,10,28.5,22,16.2,22.1,23.2,19.4,20.6,25.2,19,23.5,21.1,16.4,19,14.4,18.9,23.2,29.7,28.9,26,20.6,25.2,,,,,59.1,41.8,32.7,41,44.4,41
8,19,55,10,08019055_10_M,2016,9,,33.3,33.7,32.4,42.9,32.6,24.3,25.1,23.2,20.2,29.8,24.2,26.4,16.6,12.3,15.1,14.7,13.3,21.4,25.9,23.1,26.2,23.8,20.6,20.1,20.7,17.8,20.4,26.4,26.3,
8,19,55,10,08019055_10_M,2016,8,26.5,,28.4,,30.4,,36.5,,37.4,,38.8,,24.6,,26.6,,36.4,,32.1,,,,,,,,,,,,
8,19,55,10,08019055_10_M,2016,7,28.4,30.2,22.7,25.7,,,28.8,31.4,39.6,41.1,39.4,,28.9,29.6,29.7,29.1,27.1,24.6,29.9,40.2,40.9,,,23.8,,33.9,,28.6,,25.4,
8,19,55,10,08019055_10_M,2016,5,15.2,22.4,25.6,26.3,22.4,,,,,,17.6,21.3,20.6,16.5,18.4,23.2,21.6,32.1,25.7,25.6,33.5,23.1,18.8,20.5,24,20.9,28.6,33.2,25.8,13.5,17.4
8,19,55,10,08019055_10_M,2016,4,18.8,22.2,20.5,25.1,17.2,21.6,18.2,10.4,,,,25.1,29.1,32.9,24.6,38.4,33.5,26.6,23.3,28.2,14.3,29.6,14.2,14.3,23.2,22.8,15.4,14.2,21.8,16.8,
8,19,55,10,08019055_10_M,2016,3,21.7,25.9,15.2,24.2,15.8,11.5,13.9,17,17.3,19.6,27.2,27.2,36.2,30.8,28.2,20.6,14.3,22.3,18.1,11.2,17.6,25.4,23.2,33,30,33.2,23.1,29.9,25.6,33,37.4
8,19,55,10,08019055_10_M,2016,6,19.6,21.8,27.7,27.1,28.4,26,28.5,27.4,38.2,,27.9,25.2,21.9,33.5,25.9,44,20.8,12.1,13.6,18.8,29.1,30.1,30.5,47.3,20,21.9,23.9,29.2,36.9,28.5,
8,19,55,10,08019055_10_M,2016,2,25.9,36.9,39.7,36.4,42.6,33.2,18.1,,36.6,23.5,16.6,20.4,19.2,11.8,10.2,18.4,19.8,25.1,,32.5,32.5,56.5,92.7,49.5,33.8,18.9,15.1,8,20.5,,
8,19,55,10,08019055_10_M,2016,1,37.8,20,15.4,15.1,12.9,,,,,,,19.9,22,23.7,16.1,15.9,19.1,32.8,21,39.6,42.1,55.9,53.2,39.3,32.4,41.2,34.1,45.6,53.8,40.9,35
8,157,3,10,08157003_10_M,2016,12,28.6,24.6,64.9,26.9,19.8,27.1,21.2,22.3,31.3,28.8,17,18.9,28.6,38.3,45.5,27.4,16.3,32.5,19.4,5.7,8.1,16.7,,,,,,26.6,29.1,28.1,29.9
8,157,3,10,08157003_10_M,2016,11,34.6,39.3,37.9,39.5,16.4,5.6,10.3,15.1,16,12.5,20.5,20.5,24.2,21.1,28.2,42.8,45,46.3,30.1,23.3,23.9,24.5,37,6.5,15.6,16,13.9,20.9,25.5,26.3,
8,157,3,10,08157003_10_M,2016,10,19.5,27.6,20.2,39.5,31.7,20.4,16.7,23.2,14.9,18,,,,,16.2,16.6,26.1,23.5,26.9,22.7,16,16.6,19.7,,55.9,41.9,,34.7,39.1,37.4,40
8,157,3,10,08157003_10_M,2016,9,17.6,24.4,23.9,27.9,35.3,35,19.1,17.7,7.2,16.5,14.8,22.2,27.4,9.6,,,11.8,,,20.6,29.1,29.9,29.5,,,,22.2,24.1,28.7,26.1,
8,157,3,10,08157003_10_M,2016,5,5.9,9,25.2,20.6,17.6,14.9,11.3,6.9,16.5,11.9,5.7,14.6,16.8,11.1,11.5,17.1,20.7,24.2,16.4,19.3,16.2,14.7,8.8,17.5,29,26.6,34.1,29.5,5.4,15.3,15.6
8,157,3,10,08157003_10_M,2016,4,12.6,,,,10.7,11.7,19.8,13.5,8.3,21,11.9,18.2,14.2,17.4,21.7,12.4,5.4,20.9,24.4,15.3,9.7,17.4,9.1,8.2,12.6,20.9,19,9.9,14.4,11,
8,157,3,10,08157003_10_M,2016,3,16.6,,5.5,14.4,13.1,8.6,13,17.7,22,14,5.6,20.6,,,29.4,17.4,8.2,15.1,70.1,9.3,17.6,12.7,13.3,21.3,19.9,16.3,6.4,5.5,14.4,39.7,28.3
8,157,3,10,08157003_10_M,2016,8,16,20.3,21.5,18.9,18,17,20.7,21.1,23.5,19,25.2,17,21.4,24.8,15.7,24.6,32.1,28,,23.8,23.5,23.3,28.9,14.7,32.8,23.6,21.8,25,23,20.3,26.8
