PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;88;1;10;41088001_10_M;2020;11;;21.0;;;11.0;;;12.0;;;14.0;;;12.0;;;12.0;;;18.0;;;15.0;;;4.5;;;8.6;;
41;88;1;10;41088001_10_M;2020;12;;11.0;;;4.5;;;8.6;;;4.5;;;4.5;;;4.5;;;10.0;;;17.0;;;4.5;;;4.5;;
41;91;9;10;41091009_10_M;2020;1;;;39.0;;;;;;;;24.0;;;36.0;;;33.0;;;11.0;;;;14.0;;19.0;;32.0;;25.0;
41;91;9;10;41091009_10_M;2020;2;;;30.0;;;;35.0;;;;;26.0;;;;30.0;;;22.0;;;27.0;;;24.0;;;52.0;;;
41;91;9;10;41091009_10_M;2020;3;25.0;;;;52.0;;26.0;;;38.0;;;;;;33.0;;;64.0;;;;;;19.0;;;16.0;;;45.0
41;91;9;10;41091009_10_M;2020;4;;;;;;;;;;;;;;;;;16.0;13.0;17.0;;;14.0;16.0;19.0;;14.0;;;;;
41;91;9;10;41091009_10_M;2020;5;;;17.0;;;17.0;;;11.0;;;11.0;;;13.0;;;15.0;;;25.0;;;24.0;;;26.0;;;25.0;
41;91;9;10;41091009_10_M;2020;6;;23.0;;;15.0;;;19.0;;;22.0;;;15.0;;;14.0;;;19.0;;;37.0;;;24.0;;;24.0;;
41;91;9;10;41091009_10_M;2020;7;;30.0;;;32.0;;;50.0;;;44.0;;;40.0;;;49.0;;;49.0;;;41.0;;;36.0;;;30.0;;
41;91;9;10;41091009_10_M;2020;8;31.0;;;35.0;;;34.0;;;30.0;;;;;;24.0;;;19.0;;;32.0;;;21.0;;;36.0;;;45.0
41;91;9;10;41091009_10_M;2020;9;;;34.0;;;27.0;;;33.0;;;37.0;;;31.0;;;30.0;;;20.0;;;28.0;;;12.0;;;31.0;
41;91;9;10;41091009_10_M;2020;10;;;17.0;;;27.0;;;39.0;;;19.0;;;26.0;;;38.0;;;17.0;;;15.0;;;20.0;;;29.0;
41;91;9;10;41091009_10_M;2020;11;;26.0;;;16.0;;;16.0;;;25.0;;;18.0;;;29.0;;;32.0;;;;;;4.5;;;11.0;;
41;91;9;10;41091009_10_M;2020;12;;26.0;;;10.0;;;14.0;;;4.5;;;14.0;;;18.0;;;14.0;;;33.0;;;11.0;;;19.0;;
41;91;15;10;41091015_10_M;2020;1;;;41.0;;;29.0;;41.0;;33.0;;;35.0;;;38.0;;;9.2;;;11.0;;;13.0;;;30.0;;;32.0
41;91;15;10;41091015_10_M;2020;2;;;27.0;;;22.0;;;28.0;;;16.0;;;24.0;;;14.0;;;20.0;;;22.0;;;39.0;;;;
41;91;15;10;41091015_10_M;2020;3;14.0;;;22.0;;;18.0;;;23.0;;;21.0;;;9.7;;;60.0;;;5.6;;;12.0;;;14.0;;;6.2
41;91;15;10;41091015_10_M;2020;4;;;;;;;;;;;;;;;;;14.0;12.0;7.0;8.5;6.1;13.0;13.0;14.0;12.0;12.0;;;;;
41;91;15;10;41091015_10_M;2020;5;;;17.0;;;23.0;;;12.0;;;11.0;;;11.0;;;13.0;;;24.0;;;22.0;;;22.0;;;22.0;
41;91;15;10;41091015_10_M;2020;6;;26.0;;;14.0;;;16.0;;;19.0;;;14.0;;;11.0;;;18.0;;;34.0;;;23.0;;;27.0;;
41;91;15;10;41091015_10_M;2020;7;;27.0;;;32.0;;;51.0;;;43.0;;;42.0;;;;;;;;;45.0;;;37.0;;;35.0;;
41;91;15;10;41091015_10_M;2020;8;30.0;;;30.0;;;31.0;;;27.0;;;22.0;;;18.0;;;30.0;;;20.0;;;36.0;;;43.0;;;
41;91;15;10;41091015_10_M;2020;9;;;31.0;;;24.0;;;29.0;;;33.0;;;30.0;;;21.0;;;18.0;;;24.0;;;10.0;;;34.0;
41;91;15;10;41091015_10_M;2020;10;;;15.0;;;23.0;;;40.0;;;20.0;;;28.0;;;36.0;;;18.0;;;40.0;;;20.0;;;27.0;
41;91;15;10;41091015_10_M;2020;11;;26.0;;;10.0;;;14.0;;;16.0;;;17.0;;;27.0;;;27.0;;;27.0;;;4.5;;;10.0;;
41;91;15;10;41091015_10_M;2020;12;;28.0;;;4.5;;;11.0;;;4.5;;;14.0;;;20.0;;;20.0;;;38.0;;;10.0;;;18.0;;
41;91;16;10;41091016_10_M;2020;1;40.0;;;32.0;;;32.0;;;40.0;;;37.0;;;47.0;;;14.0;;;13.0;;;13.0;;;38.0;;;37.0
41;91;16;10;41091016_10_M;2020;2;;;27.0;;;33.0;;;33.0;;;18.0;;;30.0;;;18.0;;;32.0;;;45.0;;;57.0;;;;
41;91;16;10;41091016_10_M;2020;3;21.0;;;25.0;;;27.0;;;34.0;;;26.0;;;;;;;;11.0;;12.0;;17.0;;24.0;;19.0;;13.0
41;91;16;10;41091016_10_M;2020;4;;;;;;;;;;;;;;;;;;14.0;9.9;12.0;9.6;14.0;15.0;18.0;22.0;14.0;9.9;;;;
41;91;16;10;41091016_10_M;2020;5;;;;;;18.0;;25.0;;17.0;;16.0;;;15.0;;;20.0;;;26.0;;;26.0;;;27.0;;;24.0;
41;91;16;10;41091016_10_M;2020;6;;28.0;;;16.0;;;25.0;;;23.0;;;18.0;;;11.0;;;21.0;;;36.0;;;27.0;;;26.0;;
41;91;16;10;41091016_10_M;2020;7;;29.0;;;27.0;;;43.0;;;38.0;;;35.0;;;35.0;;;42.0;;;36.0;;;30.0;;;26.0;;
41;91;16;10;41091016_10_M;2020;8;31.0;;;35.0;;;34.0;;;27.0;;;26.0;;;19.0;;;30.0;;;20.0;;;34.0;;;49.0;;;30.0
41;91;16;10;41091016_10_M;2020;9;;;40.0;;;30.0;;;35.0;;;39.0;;;34.0;;;20.0;;;20.0;;;25.0;;;11.0;;;32.0;
41;91;16;10;41091016_10_M;2020;10;;;19.0;;;29.0;;;42.0;;;23.0;;;29.0;;;40.0;;;16.0;;;12.0;;;17.0;;;25.0;
41;91;16;10;41091016_10_M;2020;11;;;;20.0;;81.0;;;;19.0;22.0;;;14.0;;;28.0;;;29.0;;;30.0;;;4.5;;;12.0;;
41;91;16;10;41091016_10_M;2020;12;;25.0;;;11.0;;;18.0;;;8.7;;;13.0;;;15.0;;;15.0;;;38.0;;;13.0;;;16.0;;
43;4;5;10;43004005_10_M;2020;1;22.0;23.0;25.0;23.0;21.0;13.0;13.0;18.0;23.0;14.0;10.0;11.0;20.0;22.0;33.0;32.0;17.0;19.0;15.0;12.0;48.0;75.0;36.0;85.0;97.0;24.0;22.0;17.0;12.0;23.0;13.0
43;4;5;10;43004005_10_M;2020;2;13.0;16.0;19.0;25.0;15.0;23.0;20.0;22.0;34.0;26.0;22.0;27.0;34.0;15.0;32.0;39.0;44.0;16.0;14.0;28.0;31.0;35.0;34.0;26.0;32.0;18.0;37.0;55.0;68.0;;
43;4;5;10;43004005_10_M;2020;3;23.0;31.0;17.0;27.0;15.0;8.0;8.0;14.0;13.0;19.0;30.0;25.0;19.0;;20.0;29.0;40.0;28.0;18.0;21.0;19.0;27.0;28.0;39.0;22.0;18.0;15.0;13.0;16.0;12.0;22.0
43;4;5;10;43004005_10_M;2020;4;23.0;18.0;14.0;15.0;;17.0;16.0;15.0;15.0;20.0;19.0;18.0;17.0;14.0;20.0;26.0;20.0;20.0;10.0;6.0;12.0;17.0;25.0;17.0;13.0;9.0;11.0;8.0;8.0;13.0;
43;4;5;10;43004005_10_M;2020;5;13.0;8.0;9.0;11.0;12.0;16.0;17.0;;25.0;15.0;12.0;14.0;15.0;12.0;7.0;10.0;10.0;15.0;17.0;18.0;16.0;17.0;12.0;22.0;14.0;14.0;15.0;15.0;17.0;12.0;11.0
43;4;5;10;43004005_10_M;2020;6;13.0;13.0;14.0;9.0;9.0;17.0;14.0;6.0;6.0;9.0;19.0;19.0;13.0;17.0;19.0;13.0;7.0;9.0;9.0;14.0;14.0;12.0;17.0;12.0;11.0;10.0;14.0;15.0;26.0;21.0;
43;4;5;10;43004005_10_M;2020;7;18.0;22.0;15.0;16.0;19.0;18.0;16.0;15.0;14.0;20.0;21.0;17.0;15.0;13.0;15.0;13.0;15.0;18.0;18.0;15.0;11.0;17.0;21.0;19.0;17.0;16.0;18.0;19.0;25.0;21.0;24.0
43;4;5;10;43004005_10_M;2020;8;20.0;20.0;15.0;14.0;19.0;18.0;18.0;17.0;14.0;21.0;21.0;26.0;31.0;29.0;28.0;18.0;18.0;18.0;18.0;16.0;37.0;24.0;21.0;20.0;45.0;18.0;16.0;19.0;18.0;8.0;8.0
43;4;5;10;43004005_10_M;2020;9;14.0;12.0;13.0;14.0;13.0;19.0;14.0;16.0;11.0;10.0;14.0;14.0;17.0;14.0;17.0;20.0;22.0;16.0;14.0;8.0;10.0;12.0;15.0;13.0;11.0;8.0;11.0;9.0;;12.0;
43;4;5;10;43004005_10_M;2020;10;16.0;14.0;5.0;10.0;5.0;12.0;11.0;21.0;19.0;16.0;27.0;9.0;11.0;9.0;8.0;7.0;10.0;14.0;16.0;19.0;54.0;61.0;21.0;7.0;14.0;6.0;;;;;
43;4;5;10;43004005_10_M;2020;11;;;;6.0;25.0;36.0;35.0;11.0;13.0;13.0;15.0;20.0;15.0;20.0;25.0;14.0;12.0;18.0;19.0;9.0;;;;;;;;;;;
43;4;5;10;43004005_10_M;2020;12;15.0;8.0;13.0;8.0;5.0;5.0;17.0;5.0;6.0;9.0;14.0;6.0;10.0;22.0;23.0;14.0;16.0;16.0;26.0;16.0;17.0;21.0;25.0;17.0;9.0;6.0;10.0;7.0;7.0;7.0;10.0
43;4;6;10;43004006_10_M;2020;1;20.0;22.0;25.0;19.0;13.0;13.0;23.0;24.0;29.0;15.0;12.0;12.0;24.0;30.0;27.0;36.0;23.0;16.0;7.0;5.0;52.0;54.0;40.0;89.0;88.0;31.0;24.0;30.0;25.0;42.0;17.0
43;4;6;10;43004006_10_M;2020;2;23.0;24.0;25.0;43.0;26.0;33.0;35.0;31.0;52.0;47.0;30.0;25.0;34.0;19.0;34.0;45.0;50.0;24.0;24.0;32.0;40.0;37.0;38.0;40.0;43.0;29.0;46.0;65.0;83.0;;
43;4;6;10;43004006_10_M;2020;3;56.0;59.0;25.0;41.0;30.0;11.0;9.0;26.0;18.0;41.0;44.0;25.0;20.0;25.0;35.0;42.0;36.0;36.0;22.0;26.0;28.0;20.0;29.0;46.0;20.0;17.0;24.0;16.0;17.0;15.0;14.0
43;4;6;10;43004006_10_M;2020;4;15.0;18.0;20.0;19.0;21.0;21.0;19.0;22.0;21.0;24.0;26.0;20.0;14.0;22.0;20.0;31.0;22.0;25.0;12.0;7.0;12.0;17.0;27.0;36.0;17.0;10.0;12.0;17.0;15.0;25.0;
43;4;6;10;43004006_10_M;2020;5;22.0;16.0;17.0;13.0;22.0;24.0;14.0;21.0;31.0;22.0;23.0;18.0;24.0;16.0;15.0;9.0;13.0;18.0;21.0;22.0;17.0;18.0;16.0;33.0;17.0;19.0;17.0;21.0;22.0;18.0;20.0
43;4;6;10;43004006_10_M;2020;6;22.0;18.0;24.0;13.0;22.0;27.0;;;;;;;;;15.0;14.0;12.0;9.0;12.0;20.0;16.0;11.0;45.0;20.0;15.0;17.0;22.0;17.0;34.0;31.0;
43;4;6;10;43004006_10_M;2020;7;20.0;24.0;23.0;26.0;22.0;23.0;19.0;19.0;21.0;24.0;32.0;23.0;24.0;20.0;20.0;15.0;26.0;25.0;24.0;30.0;27.0;22.0;28.0;24.0;17.0;27.0;23.0;31.0;32.0;26.0;34.0
43;4;6;10;43004006_10_M;2020;8;22.0;23.0;22.0;25.0;27.0;22.0;31.0;42.0;23.0;29.0;31.0;35.0;39.0;36.0;46.0;26.0;21.0;25.0;23.0;34.0;28.0;27.0;29.0;17.0;22.0;31.0;25.0;29.0;23.0;12.0;20.0
43;4;6;10;43004006_10_M;2020;9;24.0;16.0;18.0;27.0;27.0;;;;;;23.0;19.0;25.0;19.0;17.0;25.0;31.0;28.0;25.0;;24.0;25.0;;;;;;;;;
43;4;6;10;43004006_10_M;2020;10;;;;;;22.0;26.0;27.0;28.0;21.0;21.0;9.0;10.0;9.0;13.0;13.0;20.0;15.0;;39.0;67.0;49.0;30.0;18.0;21.0;17.0;15.0;;;;
43;4;6;10;43004006_10_M;2020;11;;;16.0;;17.0;45.0;40.0;18.0;;19.0;18.0;24.0;17.0;18.0;23.0;20.0;24.0;19.0;21.0;20.0;24.0;24.0;31.0;25.0;23.0;15.0;32.0;5.0;21.0;16.0;
43;4;6;10;43004006_10_M;2020;12;18.0;13.0;14.0;17.0;10.0;10.0;29.0;5.0;5.0;13.0;17.0;10.0;9.0;21.0;31.0;18.0;16.0;23.0;24.0;19.0;18.0;24.0;34.0;15.0;10.0;8.0;16.0;17.0;18.0;12.0;12.0
43;13;1;10;43013001_10_M;2020;1;11.7;18.1;16.63;17.54;6.58;10.6;14.44;21.91;23.57;17.91;8.04;7.86;19.37;;18.83;23.4;11.88;10.05;4.2;9.87;;;;;;;;;;14.99;6.76
43;13;1;10;43013001_10_M;2020;2;7.13;4.75;6.03;;;18.27;21.93;24.85;29.05;15.72;13.89;20.65;28.49;21.75;32.9;31.79;28.14;11.7;10.97;;19.73;25.78;24.85;21.02;19.19;23.22;21.2;38.56;60.88;;
43;13;1;10;43013001_10_M;2020;3;18.46;14.25;14.26;18.64;;6.94;7.68;14.26;14.25;19.74;;25.03;23.03;17.55;18.82;23.76;36.92;27.41;;;;;;;;;;;;;
43;13;1;10;43013001_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;13;1;10;43013001_10_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;13;1;10;43013001_10_M;2020;6;;;;;;;;;;;18.45;11.15;16.26;18.08;11.7;11.15;17.55;6.58;10.6;14.44;15.35;10.23;;;;12.96;16.08;16.07;21.0;20.27;
43;13;1;10;43013001_10_M;2020;7;16.26;12.79;10.78;10.23;12.24;15.53;12.24;15.71;;15.9;;;;;;;;;;;12.25;13.16;;16.62;12.61;13.89;15.9;17.35;19.73;17.73;
43;13;1;10;43013001_10_M;2020;8;11.69;18.08;16.62;17.53;6.58;10.6;14.43;21.93;17.91;13.7;;;;19.37;18.46;15.53;4.57;14.81;14.44;13.71;12.05;10.05;20.1;19.37;17.91;20.47;10.96;8.22;6.76;;
43;13;1;10;43013001_10_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;13;1;10;43013001_10_M;2020;10;;;;;;;;;18.46;15.53;11.88;5.48;5.3;5.67;6.03;5.3;6.58;7.68;9.87;;;;13.88;7.49;9.51;12.61;7.86;13.7;10.41;13.88;8.95
43;13;1;10;43013001_10_M;2020;11;9.5;;;;;;25.4;9.87;9.32;12.97;15.9;14.25;18.27;18.82;20.65;13.7;11.88;16.26;;10.96;10.78;16.27;19.19;22.86;21.93;16.82;22.29;6.21;9.14;14.07;
43;13;1;10;43013001_10_M;2020;12;13.16;7.49;;6.03;3.66;4.75;8.23;3.84;3.66;5.3;5.67;5.3;3.84;;;;;13.89;23.02;8.4;8.64;13.34;;6.76;4.75;4.39;6.95;3.66;3.66;4.21;3.84
43;16;2;10;43016002_10_M;2020;1;;20.79;;;13.95;;16.55;;21.2;11.08;;;22.35;23.56;27.26;;;14.52;;7.49;13.41;;56.77;;;16.28;;8.22;;10.4;
43;16;2;10;43016002_10_M;2020;2;10.67;13.82;;13.44;20.45;22.71;20.25;;20.8;13.29;;15.08;23.39;29.45;;;;19.56;22.44;;35.9;40.16;;41.31;;;18.19;;46.37;;
43;16;2;10;43016002_10_M;2020;3;14.5;;10.53;22.16;5.2;;;12.18;18.19;31.6;;35.57;;;12.05;14.19;21.07;;20.38;16.28;;;26.81;14.19;13.0;;14.25;;;13.46;
43;16;2;10;43016002_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;44;3;10;43044003_10_M;2020;1;15.43;;12.83;;8.14;;13.83;;9.67;;;;9.96;;15.21;;5.25;;6.38;;;48.69;58.01;;21.96;;9.9;;2.75;;4.97
43;44;3;10;43044003_10_M;2020;2;;15.47;;6.48;;;15.79;;22.48;;6.11;;9.96;12.98;;20.03;;7.6;;15.77;;10.93;;7.18;;17.01;;64.64;;;
43;44;3;10;43044003_10_M;2020;3;5.79;;7.33;;3.88;;2.75;;4.97;;15.51;;11.19;;11.29;;13.15;;14.5;;12.65;;9.12;;8.41;;8.21;;10.48;;
43;44;3;10;43044003_10_M;2020;4;;7.49;;8.82;;11.88;;14.4;;13.12;;14.98;;11.2;;15.75;;6.22;;7.47;;14.38;;12.36;;12.6;;4.57;;3.04;
43;44;3;10;43044003_10_M;2020;5;;;;16.04;;18.03;;17.31;;5.53;;9.14;;6.36;;7.06;;10.94;;14.27;;20.19;;16.46;;12.29;;20.91;;11.62;
43;44;3;10;43044003_10_M;2020;6;13.71;;12.03;;17.34;;4.28;;6.22;;16.87;;10.3;;11.22;;10.24;;16.2;;11.37;;16.49;;;;;;20.11;;
43;44;3;10;43044003_10_M;2020;7;15.79;9.68;13.3;8.86;10.37;13.16;15.35;13.99;;;13.28;;12.19;;9.27;;10.65;;11.19;;10.79;;13.42;;13.3;;;;;;19.94
43;44;3;10;43044003_10_M;2020;8;;9.68;;8.86;;13.16;;13.99;;13.45;;14.8;;22.54;;10.8;;10.36;;13.59;;12.03;;22.71;;15.93;;11.07;;9.83;
43;44;3;10;43044003_10_M;2020;9;8.02;;8.71;;10.1;;9.25;;8.02;;10.53;;10.77;;18.53;;19.92;;5.65;;7.9;;8.27;;5.95;;7.09;;10.17;;
43;44;3;10;43044003_10_M;2020;10;12.18;;4.79;;;;;;12.45;;8.73;;3.81;;4.3;;8.26;;12.2;;34.33;;3.26;;;3.98;;7.67;;15.65;
43;44;3;10;43044003_10_M;2020;11;12.46;;;6.61;;5.28;;5.14;;6.57;;11.22;;11.66;;6.27;;15.26;;7.17;;12.21;;19.34;;10.67;;4.56;;7.41;
43;44;3;10;43044003_10_M;2020;12;;5.3;;2.85;;2.85;;2.85;;3.54;;5.26;;13.82;;9.51;;10.16;;3.16;;9.0;;3.02;;2.88;;2.85;;;
43;47;1;10;43047001_10_M;2020;1;;23.4;;22.82;;12.88;;23.55;;14.7;;25.04;;34.66;;36.98;;13.04;;4.73;;37.88;;90.39;;24.36;;11.27;;14.74;
43;47;1;10;43047001_10_M;2020;2;11.7;;32.38;;13.49;;;;31.28;;20.26;;21.73;;31.19;;33.09;;16.55;;26.22;;38.45;;36.66;;19.94;;56.55;;
43;47;1;10;43047001_10_M;2020;3;;14.37;;13.33;;6.56;;12.14;;17.6;;36.77;;19.54;;9.97;;22.43;;16.57;;18.69;;18.54;;10.74;;11.82;;11.57;
43;47;1;10;43047001_10_M;2020;4;6.55;;;;14.92;;16.21;;;;10.3;;19.89;;;;17.0;;18.49;;5.27;;13.12;;15.1;;11.97;;9.4;;
43;47;1;10;43047001_10_M;2020;5;5.98;;10.24;;17.58;;12.82;;18.21;;6.36;;8.78;;7.39;;11.97;;16.6;;22.41;;16.24;;13.69;;15.36;;15.77;;
43;47;1;10;43047001_10_M;2020;6;;12.48;;11.74;;14.69;;8.86;;10.79;;14.97;;14.33;;37.2;;15.42;;16.57;;20.39;;19.07;;10.59;;11.03;;;
43;47;1;10;43047001_10_M;2020;7;;;15.09;;17.89;;16.64;;18.22;;30.66;;18.19;;14.57;;14.79;;16.12;;19.38;;22.14;;17.75;;20.14;;26.2;;27.85
43;47;1;10;43047001_10_M;2020;8;;20.2;;;24.47;;15.75;;13.74;;20.34;;32.76;;21.68;;20.2;;15.52;;19.05;;19.64;;20.37;;17.11;;12.1;;11.57
43;47;1;10;43047001_10_M;2020;9;;14.73;;17.55;;15.54;;12.52;;11.9;;16.41;;19.57;;26.2;;20.11;;9.76;;14.73;;13.17;;5.67;;13.92;;17.05;
43;47;1;10;43047001_10_M;2020;10;;10.94;;6.39;;12.52;;20.2;;15.65;;4.84;;5.41;;11.66;;17.17;;14.89;;;;9.27;;7.82;49.01;15.71;;24.21;
43;47;1;10;43047001_10_M;2020;11;23.29;;56.43;;34.57;;20.14;;;;22.02;;19.66;;18.3;;21.21;;29.97;;36.76;;21.79;;14.25;;5.67;;15.83;;
43;47;1;10;43047001_10_M;2020;12;13.9;;7.83;;;;3.28;;4.42;;6.82;;14.31;;28.17;;24.93;;11.8;;31.8;;5.19;;7.94;;;;8.02;;3.73
43;148;3;10;43148003_10_M;2020;1;;19.46;;16.42;;;;22.51;19.48;15.22;;;22.19;28.27;26.78;;16.43;;;23.13;;37.13;70.19;72.99;;;9.74;15.21;20.07;;23.11
43;148;3;10;43148003_10_M;2020;2;;;38.95;12.77;18.25;;18.87;;;13.38;29.81;15.21;19.46;;;;15.82;;19.46;24.33;;;;34.85;30.41;15.82;28.63;32.24;42.58;;
43;148;3;10;43148003_10_M;2020;3;;7.29;13.39;;8.6;15.82;;;15.82;33.46;41.97;;32.26;;;;23.86;24.98;16.31;14.04;;;20.82;14.64;14.22;9.76;;;;9.74;11.56
43;148;3;10;43148003_10_M;2020;4;;;12.78;16.43;;23.11;;18.26;34.08;;;;;;;;;;;;;;;;;;;;;;
43;148;22;10;43148022_10_M;2020;1;;19.17;17.78;;;;;25.55;18.44;14.87;;;24.73;30.64;30.92;;8.59;;;7.11;;35.02;77.96;;;;8.89;;21.28;19.22;19.13
43;148;22;10;43148022_10_M;2020;2;;;38.8;13.52;;18.77;18.99;;;13.93;29.33;16.39;;28.28;;;17.76;;23.09;;26.68;;;35.68;30.11;12.34;34.54;28.96;;;
43;148;22;10;43148022_10_M;2020;3;;5.75;10.4;;;5.34;;;13.54;30.24;44.13;25.54;13.52;;;;25.41;23.94;16.28;;;;22.2;17.75;13.18;9.3;9.74;;;8.08;
43;148;22;10;43148022_10_M;2020;4;;12.37;11.61;;;14.91;17.17;18.7;17.87;;;;;14.77;21.61;;17.21;12.19;;5.75;4.38;;14.31;14.36;;;7.11;9.66;8.22;9.04;
43;148;22;10;43148022_10_M;2020;5;;;;15.05;;16.3;15.73;17.65;;;12.01;;10.0;6.15;6.84;;;14.91;19.91;18.25;22.71;17.62;;;15.32;17.04;16.53;18.31;;;
43;148;22;10;43148022_10_M;2020;6;10.94;11.9;11.51;8.48;12.88;;;7.1;11.61;9.67;17.96;10.26;;;15.25;6.03;6.6;8.49;;;;10.68;21.34;;13.42;17.51;;;22.02;;
43;148;22;10;43148022_10_M;2020;7;18.22;11.49;10.82;;;19.97;18.6;16.16;24.49;;;;15.73;14.77;16.01;;12.18;;;13.54;16.01;;;18.99;;16.99;20.68;27.5;;;
43;148;22;10;43148022_10_M;2020;8;;;14.24;13.29;15.85;;;;;;22.33;27.63;28.73;22.27;;18.19;;9.15;17.21;;19.45;;;19.18;;;14.38;;;;13.8
43;148;22;10;43148022_10_M;2020;9;14.23;15.21;;;;;13.52;14.45;10.81;13.0;;;;21.99;23.36;;23.67;18.74;;;15.07;15.48;;13.75;11.51;;;18.88;;15.98;
43;148;22;10;43148022_10_M;2020;10;;2.74;;;8.52;12.86;19.18;;13.8;;;;6.34;5.88;10.11;14.23;;;12.02;;56.22;33.06;;;;6.42;16.96;;20.05;22.57;
43;148;22;10;43148022_10_M;2020;11;;30.64;8.33;13.13;;21.45;;;15.42;21.75;22.4;25.14;;;;20.22;25.58;;11.89;14.77;;;29.24;28.73;22.44;16.67;;;;20.94;
43;148;22;10;43148022_10_M;2020;12;16.69;14.77;12.02;;;;6.16;;;9.43;7.79;;;27.43;14.52;19.15;21.48;;;;13.8;27.6;;;;;;5.26;4.92;3.83;
43;148;30;10;43148030_10_M;2020;1;;18.25;11.98;;;;;26.83;19.67;;11.98;;25.59;28.5;35.19;31.06;9.32;;;7.09;;35.61;92.44;73.71;;;11.83;15.56;23.96;;
43;148;30;10;43148030_10_M;2020;2;15.02;;43.85;14.39;21.59;;19.5;;;18.66;28.65;19.08;27.16;32.27;;;36.21;;27.99;39.55;;43.59;;45.26;35.79;15.72;35.38;;;;
43;148;30;10;43148030_10_M;2020;3;;13.77;13.03;23.96;;9.89;;;13.51;27.34;;32.17;16.99;;;27.4;;19.78;13.51;;12.95;;20.26;14.33;10.86;;11.14;;;7.65;
43;148;30;10;43148030_10_M;2020;4;2.81;9.33;11.84;;13.51;12.1;15.09;13.37;;;16.55;;;11.42;18.23;18.38;14.74;;9.33;5.45;3.34;14.23;14.71;14.21;;;7.79;9.61;9.19;;
43;148;30;10;43148030_10_M;2020;5;6.55;;;11.98;;15.02;;;16.16;;13.43;11.0;11.53;6.41;5.99;;;15.46;20.71;17.97;;15.86;;;13.93;16.99;;16.02;;;
43;148;30;10;43148030_10_M;2020;6;12.1;11.25;12.1;10.01;12.95;;;7.98;12.12;9.78;17.3;11.0;;12.66;13.49;6.69;6.52;7.93;;8.91;;12.12;23.09;;12.12;;14.21;;19.05;;
43;148;30;10;43148030_10_M;2020;7;20.59;14.9;15.16;;14.37;23.09;18.13;12.95;19.61;19.78;;;16.42;18.52;19.33;;13.79;;12.1;12.38;16.3;;;22.95;16.86;;15.86;24.5;26.43;;
43;148;30;10;43148030_10_M;2020;8;;19.33;17.1;17.43;;17.83;;;;;21.61;26.18;30.04;;22.84;18.25;;;15.86;;19.78;;;;;;14.01;10.99;;;14.13
43;148;30;10;43148030_10_M;2020;9;15.02;12.8;;12.24;;25.21;12.53;12.12;;14.07;;;;18.08;;;23.54;;;;11.68;15.18;17.97;16.83;;;;;19.33;17.83;
43;148;30;10;43148030_10_M;2020;10;;;;;14.03;;21.03;22.11;;;;;12.4;7.66;;;14.07;;13.77;50.7;51.29;;23.82;;;8.5;19.08;;21.45;25.63;
43;148;30;10;43148030_10_M;2020;11;;29.28;9.04;11.0;14.74;;;10.71;16.97;24.9;;;15.6;;;18.38;23.09;;15.3;;;16.97;28.27;26.54;20.61;16.97;;;;16.41;
43;148;30;10;43148030_10_M;2020;12;20.03;13.23;13.64;;6.39;;8.48;;;8.62;8.62;;;26.6;12.81;;28.27;;;12.1;19.08;30.74;;;;;;6.4;5.85;5.99;7.94
43;162;2;10;43162002_10_M;2020;1;10.26;16.85;13.93;14.83;4.95;10.08;7.51;17.59;22.54;13.19;6.24;7.51;14.29;;18.02;25.84;10.81;7.7;4.77;3.67;9.71;25.11;17.05;77.71;82.46;21.64;14.48;5.13;;8.43;5.13
43;162;2;10;43162002_10_M;2020;2;4.95;4.58;24.93;27.13;8.43;21.46;28.61;19.81;24.02;13.93;8.8;22.19;;16.14;28.07;27.7;26.04;8.66;9.72;21.83;25.86;28.24;25.13;21.64;22.94;;;4.77;5.32;;
43;162;2;10;43162002_10_M;2020;3;4.77;12.48;17.81;20.74;9.73;7.89;11.93;15.6;23.51;15.79;;36.11;27.5;27.12;16.69;17.97;44.91;36.05;3.67;20.54;28.22;24.76;22.74;26.03;;11.0;14.12;13.2;17.42;15.78;14.49
43;162;2;10;43162002_10_M;2020;4;10.64;8.8;16.69;16.14;16.5;19.81;18.33;15.78;;;;;;;;;;;;;;;;;;;;;;;
43;162;2;10;43162002_10_M;2020;5;6.97;6.78;9.35;13.01;;;13.93;17.96;22.55;14.67;5.87;12.29;8.62;;22.0;29.15;48.4;23.65;17.59;19.8;23.46;21.82;17.61;15.4;17.6;17.6;19.07;;16.13;13.02;11.01
43;162;2;10;43162002_10_M;2020;6;11.74;14.49;17.43;12.47;9.54;16.14;8.07;6.79;7.89;;17.42;11.38;10.64;18.34;17.24;9.72;6.97;11.74;9.17;11.37;12.65;10.82;14.43;10.63;;7.33;12.83;18.89;18.7;19.08;
