PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,105,1,19,03105001_19_M,2014,10,,0,,0,,0,,,0,,0,,,0,,0,,0,,0.01,,,0,0,,0,0.01,,0,,
3,105,1,19,03105001_19_M,2014,11,0,,0,,,0,,0,,,0,,0,,0,,0,,,0,,,0.01,,,0,,,0,,
3,105,1,19,03105001_19_M,2014,12,0,,,,,,,,,,0,,0.01,,0,,,0,0,,,0,,0,,,,,,,
3,65,6,19,03065006_19_M,2014,1,,0.01,,0,,,0,,0.01,,0.01,,0.01,,,,0,,0,0,,0,,,,0,,,0,,0.01
3,65,6,19,03065006_19_M,2014,2,,,0,,0,,0,,0,,,0,,0,,0,0,,0,,,0,,0.01,,,0,,,,
3,65,6,19,03065006_19_M,2014,3,0,,0,,,0,,,0,,,,,,,0.01,0.01,0.01,,0,,0.01,,0,,,0,,0.01,,0
3,65,6,19,03065006_19_M,2014,4,,,,,0,,,0,,0,0.01,0,,0,,0,,,0.01,,0,,,0,,0,,,0,,
3,65,6,19,03065006_19_M,2014,5,,0,0,,0,,,0,,0,0,,,0,,,0,0,0.01,,,0,,0,,,0,,0,,0
3,65,6,19,03065006_19_M,2014,6,,0,,,,0,,,0.01,,,0,,0.01,,0,,,,0,0,,,0,,,,,,0,
3,65,6,19,03065006_19_M,2014,7,,,,0,,,,,0,,,0,,,0,,0,,0,,,,0,0,,0,,0.01,,,
3,65,6,19,03065006_19_M,2014,8,0.01,,0,0,,0,,,0,,0,,,0,,0,,,0,,0,,,,0,,,0,0,,
3,65,6,19,03065006_19_M,2014,9,,,0,,,0.01,,,,,0,,0,,,0,,0,,0.01,,0,,,,0,,0,0,0,
3,65,6,19,03065006_19_M,2014,10,,,,,,,,,,,,,,,,0,,0,,,0.01,,0.02,0.01,,0,0.01,,0,,
3,65,6,19,03065006_19_M,2014,11,0,,0,,,0,,0,,,0.01,,,0.01,0,,0,,,0.01,0.01,,0.01,,,0,,,0,,
3,65,6,19,03065006_19_M,2014,12,,0,,0,,0,,,,0.02,0,,0.01,,0,,,,,,,,,,,,0,,0,,
3,65,7,19,03065007_19_M,2014,1,,0,,0,,,0,,,,,,,,0,,0,,0,0,,0,,,,0,,,0,,
3,65,7,19,03065007_19_M,2014,2,,,,,,,,,0,,,0,,0,,0,0,,0,,,0,,0,,,0,,,,
3,65,7,19,03065007_19_M,2014,3,,,,,,,,,0,,,0.01,,,,0.01,0.01,0.01,,0,,0,,0,,,,,,,
3,65,7,19,03065007_19_M,2014,4,,,,,0,,,0,,0,0.01,0,,0,,0,,,0.01,,0,,,,,,,,,,
3,65,7,19,03065007_19_M,2014,5,,,,,,,,0,,0,0,,,0,,,,0,0,,,,,,,,,,,,0
3,65,7,19,03065007_19_M,2014,6,,0,,,0,0,,,0.01,,,0,,0.01,,0,,,,,,,,,,,,,,,
3,65,7,19,03065007_19_M,2014,7,,,,,,,0,,0,,,0,,,0,,,,,,,,,,,0,,0.01,,,0
3,65,7,19,03065007_19_M,2014,8,0.01,,0,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,0,0,,
3,65,7,19,03065007_19_M,2014,9,,,0,0,0,0,,0,,,,,,,,,,,,0.01,,0.01,,0,,0,,0,0,,
3,65,7,19,03065007_19_M,2014,10,,0,,0,,0,,,0,,,,,,,,,,,,,,0,0,,0,0,,0.01,,
3,65,7,19,03065007_19_M,2014,11,0,,0,,,,,,,,,,,0.02,0,,0,,,0.01,0.01,,0.01,,,0,,,0,,
3,65,7,19,03065007_19_M,2014,12,,0,,,,,,,,,,,0.01,,0,,,0.01,0,,,0,,0.01,,,,,,,
46,131,2,19,46131002_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
46,131,2,19,46131002_19_M,2014,5,,0,0,,0,,,0,,0,,,,0,,,,0,0,,,0,,0,,,0,,0,,0
46,131,2,19,46131002_19_M,2014,6,,0,,,0,0,,,0.01,,,0,,0,,0,,,,0,0,,,0,,0,,0,,0,
46,131,2,19,46131002_19_M,2014,7,,,0,0,,,0,,0,,,0,,,0,,0,,0,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,
46,131,2,19,46131002_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,,,0,,
46,131,2,19,46131002_19_M,2014,11,,0,,,,,,,,,,,,0,0,,0,,,0,0,,0.01,,,0,,,,,
46,131,2,19,46131002_19_M,2014,12,,0,,0.01,,0,,,,0,0,,0.01,,0.01,,,,,,,,,,,,,,,,
12,5,4,19,12005004_19_M,2014,1,,,,,,,,,,,0.01,,0.03,,0.02,,0,,0,0,,0,,,,0,,,0.05,,
12,5,4,19,12005004_19_M,2014,2,,,,,,,0.02,,0.01,,,0.03,,0.02,,0.01,0.03,,0.02,,,0.01,,0.01,,,,,,,
12,5,4,19,12005004_19_M,2014,3,,,,,,,,,0.01,,,0.01,,,,0.01,0.02,0.04,,0.02,,0.02,,0.01,,,,,,,
12,5,4,19,12005004_19_M,2014,4,,,,,0.01,,0.02,,,0.03,0.04,0.01,,0.02,,,,,0.01,,0,,,,,,,,,,
12,5,4,19,12005004_19_M,2014,5,0.01,,0.02,,0.01,,,0,0.02,,0.03,,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.02
12,5,4,19,12005004_19_M,2014,6,,0.01,,,0,0.01,,,0.02,,0.01,0.02,,0.02,,0.03,,,,,,,,,,,,,,,
12,5,4,19,12005004_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,19,12005004_19_M,2014,8,,,,,,0.01,,,0,,0,,,,,,,,,,,,,0.01,0,,,0.01,0,,0.01
12,5,4,19,12005004_19_M,2014,9,0,,0.01,,,0.01,,0,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,,,
12,5,4,19,12005004_19_M,2014,10,,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,
12,5,4,19,12005004_19_M,2014,11,,,,,,,,,,,,,,,0,,0.02,,,0.02,0.02,,0.01,,,0.01,,,,,
12,5,4,19,12005004_19_M,2014,12,,,,,,,,,,,,,0.01,,0,,,,,,,,,,,,,,,,
12,80,7,19,12080007_19_M,2014,1,,0,,0,,,0,,0,,0,,0.01,,0,,0,,0,0,,,,,,,,,0,,0
12,80,7,19,12080007_19_M,2014,2,,,0,,0,,0,,0,,,0,,0,,0,0,,0,,,0,,0,,,0,,,,
12,80,7,19,12080007_19_M,2014,3,0,,0,,,0,,,0,,,0,,,,0,0,0,,0,,0,,0,,,0,,0,,0
12,80,7,19,12080007_19_M,2014,4,,,0,,0,,0,,,0,0,0,,0,,0,,,0,,0,,,0,,0,,,0,,
12,80,7,19,12080007_19_M,2014,5,0,,0,,0,,,0,0,,0,,,0,,,0,,0,,,0,,0,,,0,,0,,0
12,80,7,19,12080007_19_M,2014,6,,0,,,0,0,,,0,0,0,,,0,,0,,,0,,0,,,0,,0,,0,,0,
12,80,7,19,12080007_19_M,2014,7,,,0,0,,,0,,0,,,0,,0,,,,,,,,,,,,,,,,,0
12,80,7,19,12080007_19_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,,,0,,0,,,,,,,0,,,
12,80,7,19,12080007_19_M,2014,9,,,0,,,0,,0,,,0,,0,,,0,,0,,0,,0,,,0,0,,0,0,,
12,80,7,19,12080007_19_M,2014,10,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,,0,0,,0,0,,0,,
12,80,7,19,12080007_19_M,2014,11,0,,0,,,0,,0,,,0,,0,,0,,,,,,,,,,,0,,,,,
12,80,7,19,12080007_19_M,2014,12,,,,0,,0,,,0,,0,,0,,0,,,0,0,,,,,0,,,0,,0,,
12,84,3,19,12084003_19_M,2014,1,,,,0.01,,,0.01,,0.02,,0.01,,0.05,,0.02,,0,,0,,,0.01,,,,0,,,0.01,,0.01
12,84,3,19,12084003_19_M,2014,2,,,0.01,,0.01,,0,,0.01,,,0.01,,0.02,,0,0.01,,0.01,,,0,,0.01,,,0,,,,
12,84,3,19,12084003_19_M,2014,3,0,,0.01,,,0.01,,,0.01,,,0.02,,,,0.01,0.01,0.01,,0.01,,0.01,,0.01,,,0,,0.01,,0.01
12,84,3,19,12084003_19_M,2014,4,,,0.01,,0,,0.01,,,0.02,0.02,0.01,,0.01,,0.02,,,0,,0,,,0.01,,0,,,0.01,,
12,84,3,19,12084003_19_M,2014,5,0,,0,,0,,,0.01,0.01,,0.01,,,0.01,,,0,,0.06,,,0,,0.01,,,0.01,,0,,0
12,84,3,19,12084003_19_M,2014,6,,0.01,,,0.01,0.01,,,0.02,,0.01,,,0,,0,,,0,,0,,,0,,0.01,,0.01,,0.01,
12,84,3,19,12084003_19_M,2014,7,,,0.03,,,,,,,,,0,,0.01,,,,,0.01,,,,,,,,,,,,0.01
12,84,3,19,12084003_19_M,2014,8,0.01,,,,,0,,,0,,,,,0,,0,,,,,,,,,,,,0.01,0.01,,0.25
12,84,3,19,12084003_19_M,2014,9,,,0.01,,,0.03,,0.01,,,0.01,,0,,,0.01,,0.01,,0,,0.01,,,0,0,,0,0,,
12,84,3,19,12084003_19_M,2014,10,,0,,0,,0.01,,,0,,0.01,,,0.01,,0.03,,0,,0,,,0,0,,0,0,,0,,
12,84,3,19,12084003_19_M,2014,11,0,,0,,,0,,0,,,0.02,,0.01,,,,,,,,,,,,,0.01,,,0.01,,
12,84,3,19,12084003_19_M,2014,12,0,,,0.01,,0,,,0.01,,,,,,,,,0.01,0.01,,0,,,,,,,,,,
46,190,5,19,46190005_19_M,2014,1,,0,,0,,,0,,,,0.01,,0.01,,0,,0,,0,0,,0,,,,,0,,0,,0
46,190,5,19,46190005_19_M,2014,2,,,0,,0,,0,,,,,0,,0,,0,0,,0,,,0,,0.01,,,0,,,,
46,190,5,19,46190005_19_M,2014,3,0,,0,,,0,,,0.01,,,0.01,,,,0.01,0.01,0.01,,0,,0,,0,,,0,,0,,0
46,190,5,19,46190005_19_M,2014,4,,,0,,0,,0,,,0,0.01,0,,0,,0,,,0,,0,,,0,,0,,,0,,
46,190,5,19,46190005_19_M,2014,5,,0,0,,0,,,0,,0,0,,,0,,,,0,0,,,0,,0,,,0,,0,,0
46,190,5,19,46190005_19_M,2014,6,,0,,,0,0.01,,,0.01,,,0.01,,0,,0,,,,0,0,,,0,,0,,0,,0,
46,190,5,19,46190005_19_M,2014,7,,,,0,,,0,,0,,,0,,0,0,,0,,0,,,,0,0,,0,,0,,,0
46,190,5,19,46190005_19_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,0,,,0,0,,
46,190,5,19,46190005_19_M,2014,9,,,0,0,,0,,0,,,0,,0,,,0,,0,,0,,,,0,,0,,0,,,
46,190,5,19,46190005_19_M,2014,10,,0,,0,,0,,,0,,,0,,0,,0,,0,,,,,0,,,,,,,,
46,190,5,19,46190005_19_M,2014,11,,,,,,0,,0,,,,,,0,0,,,,,,,,,,,,,,0,,
46,190,5,19,46190005_19_M,2014,12,,0,,0,,0,,,,0,0,,0.01,,,,,,,,,,,,,,0,,0,,
46,220,9,19,46220009_19_M,2014,1,,0,,0,,,0,,0.01,,0.01,,0.01,,0,,0,,0,0,,0,,,,0,,,0,,0
46,220,9,19,46220009_19_M,2014,2,,,0,,0,,0,,0,,,,,0,,0.01,0,,0.01,,,0,,0.01,,,0,,,,
46,220,9,19,46220009_19_M,2014,3,0,,0,,,,,,,,,0.01,,,,0.01,0.01,0.01,,0.01,,0,,0,,,0,,0,,0
46,220,9,19,46220009_19_M,2014,4,,,0.01,,0,,0.01,,,0.01,0.01,0.01,,0.01,,0.01,,,0,,0,,,0,,0,,,0,,
46,220,9,19,46220009_19_M,2014,5,,0,0,,0,,,0,,0.01,0.01,,,0,,,,0,0,,,,,,,,,,0,,0
46,220,9,19,46220009_19_M,2014,6,,0,,,0,0,,,0.01,,,0.01,,0,,0,,,,0,0,,,0,,0,,0,,0,
46,220,9,19,46220009_19_M,2014,7,,,0,,,,,,0,,,0,,,0,,0,,,,,,0,0,,0,,0,,,0
46,220,9,19,46220009_19_M,2014,8,0,,0,0,,,,,0,,0,,,,,,,,,,,,,0,0,,,,,,
46,220,9,19,46220009_19_M,2014,9,,,0,,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,
46,220,9,19,46220009_19_M,2014,10,,0,,0,,0,,,,,,,,,,0,,0,,,0,,0,0,,0,0,,0,,
46,220,9,19,46220009_19_M,2014,11,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,19,46220009_19_M,2014,12,,0,,0,,0,,,,0.01,0,,0.01,,0,,,0,0.01,,,0,,0,,,0,,0,,
12,99,1,19,12099001_19_M,2014,1,,0,,0,,,0,,0,,0.01,,0,,0,,0,,0,0,,0,,,,0,,,0,,0
12,99,1,19,12099001_19_M,2014,2,,,0,,0,,0,,0,,,0,,0,,0,0,,0,,,0,,0,,,0,,,,
12,99,1,19,12099001_19_M,2014,3,0,,0,,,0,,,0,,,0.01,,,,0,0,0.01,,0,,0,,0,,,0,,0,,0
12,99,1,19,12099001_19_M,2014,4,,,0,,0,,0,,,0,0,0,,0,,0,,,0,,0,,,0,,0,,,0,,
12,99,1,19,12099001_19_M,2014,5,0,,0,,0,,,0,0,,0,,,0,,,0,,0,,,0,,,,,,,0,,0
12,99,1,19,12099001_19_M,2014,6,,0,,,0,0,,,0.01,,0,,,0,,0,,,0,,0,,,0,,0,,0,,,
12,99,1,19,12099001_19_M,2014,7,,,0,0,,,0,,0,,,0,,0,,,0,,,,,,,,,,,,,,0
12,99,1,19,12099001_19_M,2014,8,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0
12,99,1,19,12099001_19_M,2014,9,0,,0,,,0,,,,,0,,0,,,0,,0,,0,,0,,,0,0,,0,0,,
12,99,1,19,12099001_19_M,2014,10,,0,,0,,0,,,0,,0,,,0,,0,,0,,0.01,,,0,0,,0,0,,0,,
12,99,1,19,12099001_19_M,2014,11,0,,0,,,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,
12,99,1,19,12099001_19_M,2014,12,,,,0,,0,,,0,,0,,0,,0,,,0,0.01,,,0,,0,,,0,,0,,
46,242,1,19,46242001_19_M,2014,1,,0,0,,0,0,,0,0,,0,,0,0,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,2,,,,0,,0,0,,,,,,,,0,,,,,,0,0,,0,0,,0,,,,
46,242,1,19,46242001_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,
46,242,1,19,46242001_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0.02,0,,0,0
46,242,1,19,46242001_19_M,2014,8,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,19,46242001_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,2,,,,,,0,0,,0,0,,0,0,,0.01,0,,0,0,,0,0,,0.01,0,,,,,,
3,133,2,19,03133002_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,5,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.01,,0,0
3,133,2,19,03133002_19_M,2014,8,,0,0,,0.01,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,19,03133002_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,19,46250050_19_M,2014,1,,0,,0,,,0.01,,0.01,,0.01,,,,0,,0,,0,0,,0.01,,,,0,,,0,,0
46,250,50,19,46250050_19_M,2014,2,,,0.01,,0,,0,,0,,,0.01,,0,,0,0,,0.01,,,0.01,,,,,0.01,,,,
46,250,50,19,46250050_19_M,2014,3,0,,0,,,0.01,,,0.01,,,0.01,,,,0.02,0.02,0.05,,0.01,,0,,,,,0.01,,0,,0.01
46,250,50,19,46250050_19_M,2014,4,,,0,,,,,0,,0.01,0.01,0,,0.01,,0,,,0,,0,,,0.01,,0,,,0,,
46,250,50,19,46250050_19_M,2014,5,,0,0,,,,,0.01,,0.01,0,,,0,,,,0,,,,0,,0,,,0,,0.01,,0
46,250,50,19,46250050_19_M,2014,6,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0.01,,0,,,
46,250,50,19,46250050_19_M,2014,7,,,0,0.02,,,0,,0,,,0,,,,,0,,0,,,,,,,,,,,,0
46,250,50,19,46250050_19_M,2014,8,0,,0,0,,0,,,0,,,0,,,,,,,0,,0,,,0,0,,,0,0,,
46,250,50,19,46250050_19_M,2014,9,,,0,0.01,,0,,0.01,,,0.01,,,,,0,,0,,0.01,,0,,0,,0.01,,0,,,
46,250,50,19,46250050_19_M,2014,10,,0,,0.01,,0,,,0,,,0,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,,,0.01,,
46,250,50,19,46250050_19_M,2014,11,0.01,,0.01,,,0.01,,0,,,0.01,,,0.01,0,,0,,,0.01,0.02,,0.01,,,0.01,,,0,,
46,250,50,19,46250050_19_M,2014,12,,,,,,,,,,0.01,0.01,,0.01,,0,,,0.01,0.01,,,0.01,,,,,,,,,
46,250,43,19,46250043_19_M,2014,1,,0,,0,,,0.01,,0.01,,0.01,,0.01,,0,,0,,0,0,,0.01,,,,0,,,0,,0
46,250,43,19,46250043_19_M,2014,2,,,0,,0.01,,0.01,,0,,,0,,0,,0,0,,0.01,,,0,,0.01,,,0,,,,
46,250,43,19,46250043_19_M,2014,3,0,,0.01,,,0.01,,,0.02,,,0.01,,,,0.03,0.01,0.02,,0.01,,0,,0,,,0.01,,0,,0.01
46,250,43,19,46250043_19_M,2014,4,,,0,,0,,0.01,,,0,0.01,0,,0.01,,0.01,,,0,,0,,,0.01,,0,,,0,,
46,250,43,19,46250043_19_M,2014,5,0,,0,,0,,,0,0.01,,0,,,0,,,0,,0,,,0.01,,0,,,0,,0,,0
46,250,43,19,46250043_19_M,2014,6,,0,,,0,0,,,0.01,,0,,,0.01,,0,,,0,,0,,,0,,0,,0,,0,
46,250,43,19,46250043_19_M,2014,7,,,0,0.01,,,0,,0,,,0,,0,,,0,,0,,,,,,,0,,0,,,0
46,250,43,19,46250043_19_M,2014,8,0,,,,,,,,0,,0,,,0,,0,,,0,,0,,0,,0,,,0,0,,0
46,250,43,19,46250043_19_M,2014,9,0,,0.02,,,0,,0,,,0.03,,0,,,0,,0.01,,0,,0,,,0,0,,0,0,,
46,250,43,19,46250043_19_M,2014,10,,0,,0,,0.01,,,0,,0,,,0.02,,0.01,,0,,0.01,,,0.01,0.01,,0.01,0,,0.01,,
46,250,43,19,46250043_19_M,2014,11,0,,0,,,0,,0,,,0,,0,,0,,0,,,0,0.01,,0.01,,,0,,,0,,
46,250,43,19,46250043_19_M,2014,12,0,,,0,,,,,,,,,,,,,,0.01,0.01,,,0,,0,,,,,,,
46,250,51,19,46250051_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0
46,250,51,19,46250051_19_M,2014,2,,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,
46,250,51,19,46250051_19_M,2014,3,0,,,0,0,,0,0.01,,0.01,0.01,,0,,,,,,,,,0,,,,,,,,,
46,250,51,19,46250051_19_M,2014,4,,,,,,0,0,,0,0,,,,,,,,,0,0,,0,0,,0,,,,0,,
46,250,51,19,46250051_19_M,2014,5,0,0,,0,0,,0,0,,,,,,,,,0,0,,0,0,,0,0,,,,,,,
46,250,51,19,46250051_19_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,19,46250051_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,19,46250051_19_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,19,46250051_19_M,2014,9,,,,,,,,,,,,0,0,,0,0,,0,0,,0,0,,,,,0,0,,0,
46,250,51,19,46250051_19_M,2014,10,0,,,,,,,,,,,,,0,,0,0,,0,0,,0,0,,,,,,,,
46,250,51,19,46250051_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,51,19,46250051_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,19,12124001_19_M,2014,1,,,,,,,,,,,0.01,,0.01,,0.01,,0,,0,0,,0,,,,0,,,0.01,,
12,124,1,19,12124001_19_M,2014,2,,,,,,,0,,0,,,0,,0,,0,0,,0,,,0,,0.01,,,,,,,
12,124,1,19,12124001_19_M,2014,3,,,,,,,,,0.01,,,0.01,,,,0.01,0.01,0.01,,0.01,,0.01,,0,,,,,,,
12,124,1,19,12124001_19_M,2014,4,,,,,,,,,,,,0,,0.01,,0,,,,,0,,,,,,,,,,
12,124,1,19,12124001_19_M,2014,5,0.01,,0,,0,,,0,0.01,,0,,,0,,,0,,0,,,,,,,,,,,,0
12,124,1,19,12124001_19_M,2014,6,,0,,,0,0.01,,,0.01,,0,0.01,,0,,0,,,,,,,,,,,,,,,
12,124,1,19,12124001_19_M,2014,7,,,,,,,,,,,,0,,0,,,,,,,,,,,,0,,0,,,0
12,124,1,19,12124001_19_M,2014,8,0,,0,0,,0,,,0,,0,,,,,,,,,,,,,0,0,,,0,0,,0
12,124,1,19,12124001_19_M,2014,9,0,,0,,,0.01,,0,,,,,,,,,,,,,,,,,,0,,0,0,,
12,124,1,19,12124001_19_M,2014,10,,0,,0,,0,,,0,,0,,,,,,,,,,,,0,0,,0,,0,0,,
12,124,1,19,12124001_19_M,2014,11,0,,0.01,,,,,,,,,,,,,,,,,,,,0,,,0.01,,,,,
12,124,1,19,12124001_19_M,2014,12,,,,,,,,,,,,,0.01,,0,,,0,0,,,0,,0,,,0,,,,
12,135,4,19,12135004_19_M,2014,1,,,,,,,,,,,0.02,,0.05,,0.03,,0.02,,0.01,0,,0.03,,,,0.01,,,0.04,,
12,135,4,19,12135004_19_M,2014,2,,,,,,,0.01,,0.02,,,0.03,,0.02,,0.01,0.01,,0.01,,,0.01,,0.02,,,,,,,
12,135,4,19,12135004_19_M,2014,3,,,,,,,,,0.01,,0,0.02,,0,,0.01,0.01,0.02,,0.02,,0.03,,0.01,,,,,,,
12,135,4,19,12135004_19_M,2014,4,,,,,0.01,,0.02,,,0.02,0.03,0.02,,0.02,,0.01,,,0.01,,0.01,,,,,,,,,,
12,135,4,19,12135004_19_M,2014,5,0.01,,0,,0.01,,,0.01,,0.01,0.01,,,0.01,,,0.01,,0.01,,,,,,,,,,,,0
12,135,4,19,12135004_19_M,2014,6,,0.01,,,0,0.01,,,0.01,,0.02,0.01,,0.01,,0,,,,,,,,,,,,0.01,,0.01,
12,135,4,19,12135004_19_M,2014,7,,,0,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01
12,135,4,19,12135004_19_M,2014,8,0.01,,0.01,0.01,,0,,,0,,0.01,,,,,,,,,,,,,0.01,0.01,,,,,,
12,135,4,19,12135004_19_M,2014,9,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,0.01,0.01,,0.01,0.02,,
12,135,4,19,12135004_19_M,2014,10,,0.01,,0.01,,0.01,,,0.02,,0.01,,,,,,,,,,,,0.03,0.02,,0.01,0.01,,0.01,,
12,135,4,19,12135004_19_M,2014,11,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,19,12135004_19_M,2014,12,,,,,,,,,,,,,0.03,,,,,,0.01,,,,,,,,,,,,
33,36,999,19,33036999_19_M,2014,9,,0.0057,,,,,,,0.00358,,,,,,,0.00309,,,,,,0.00231,,,,,,,0.0045,,
8,19,44,19,08019044_19_M,2014,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0109,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0106,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,53,19,08019053_19_M,2014,12,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,19,25051001_19_M,2014,12,0.0014,,,,,,,,,,,0.0039,,,,,,,,0.0031,,0.0017,,,,,,,,0.0013,
8,22,6,19,08022006_19_M,2014,12,,,0.0015,,,,,0.002,,,,,,,,,,,0.0024,,,,,,,,,0.0077,,0.0031,
17,22,2,19,17022002_19_M,2014,12,,,0.0097,,,,,,0.0097,,,,,,,,,,,,0.007,,0.0111,,,,,,,,0.0057
17,27,2,19,17027002_19_M,2014,12,0.0051,,,,,,,,0.0041,,,,,,,,,,,,0.005,,0.0117,,,,,,0.0047,,
8,54,1,19,08054001_19_M,2014,12,,,,,0.0025,,,,0.0023,,,,,,0.0044,,,,,,,,,,,,0.0016,,0.0029,,
43,47,1,19,43047001_19_M,2014,12,,,,,,,,0.0013,,,,,,,,,,0.0042,,,,,,,,,,0.0011,,0.0041,
8,102,5,19,08102005_19_M,2014,12,,,0.0037,,,,,,,,0.0043,,,,,,,,,0.0055,,0.002,,,,,,,,,0.0067
25,120,1,19,25120001_19_M,2014,12,,,,,,0.0024,,0.0031,,,,,,,,,,0.0029,,,,,,,,,,0.0074,,0.007,
8,112,3,19,08112003_19_M,2014,12,,,,,,0.0181,,0.0654,,,,,,,,0.0111,,,,,,0.0223,,0.0376,,,,,,,
8,125,12,19,08125012_19_M,2014,12,,0.0176,,,,,,,0.013,,,,,,,,0.0213,,,,,,,0.0286,,,,,0.014,,
8,182,4,19,08182004_19_M,2014,12,0.0028,,,,0.011,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,
