PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;298;8;9;08298008_9_M;2020;10;8.61;;2.78;;;;;5.15;;8.33;;2.78;;4.86;;7.09;;13.06;;7.78;;17.5;;6.67;;4.17;;10.83;;13.33;
8;298;8;9;08298008_9_M;2020;11;18.06;;23.89;;6.25;;6.53;;8.33;;11.96;;15.28;;15.83;;11.39;;16.94;;19.17;;21.82;;28.47;;13.06;;8.75;;
8;298;8;9;08298008_9_M;2020;12;16.83;;13.01;;10.56;;19.17;;9.58;;16.67;;12.22;;20.97;;18.06;;10.69;;9.58;;21.56;;;5.29;;2.92;;10.56;
8;301;4;9;08301004_9_M;2020;1;;;;11.3153;;9.10158;;12.2894;;10.4469;;10.7871;;14.5442;;21.2357;;9.36945;;6.25422;;10.0141;;28.4855;;14.4402;;5.45366;;12.4842;
8;301;4;9;08301004_9_M;2020;2;;;;;7.43485;;9.83155;;16.3453;;14.0244;;12.0377;;17.2672;;21.646;;10.1658;;19.1862;;28.3092;;25.9652;;10.2052;;15.7369;;
8;301;4;9;08301004_9_M;2020;3;;;;;;6.03329;;7.95342;;9.38035;;13.087;;12.2045;;8.27845;;13.9006;;12.4102;;14.0632;;8.73911;;10.2684;;10.4568;;10.1052;
8;301;4;9;08301004_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;9;08301004_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;9;08301004_9_M;2020;6;;5.40192;;5.45769;;6.06084;;5.4804;;5.43484;;5.71363;;5.47328;;5.45293;;5.47372;;5.45737;;7.41966;;15.1132;;6.43579;;10.2538;;;
8;301;4;9;08301004_9_M;2020;7;;6.21245;;5.47394;;7.13352;;5.71576;;8.96402;;5.45344;;7.34613;;5.45398;;6.07114;;5.48064;;6.2066;;8.79989;;7.10338;;9.64881;;;
8;301;4;9;08301004_9_M;2020;8;;17.0273;;12.1696;;14.7391;;;;14.9268;;13.5572;;14.9241;;19.8763;;14.7308;;11.7803;;12.5251;;10.3826;;9.99956;;11.3892;;;
8;301;4;9;08301004_9_M;2020;9;;5.47081;;10.024;;6.83937;;5.87753;;6.94604;;8.56166;;8.62384;;13.3158;;14.6387;;5.44691;;6.89122;;8.29697;;5.41418;;5.45222;;;
8;301;4;9;08301004_9_M;2020;10;;5.44168;;5.47594;;5.56811;;5.53425;;5.48696;;5.49437;;5.45898;;5.51724;;8.33321;;5.52672;;11.5969;;5.4971;;5.57596;;6.57862;;;
8;301;4;9;08301004_9_M;2020;11;;;10.884;;5.51193;;5.5458;;5.52668;;8.07581;;10.3932;;10.0505;;6.36112;;15.4904;;9.79247;;13.4162;;9.12613;;5.4922;;7.48967;;
8;301;4;9;08301004_9_M;2020;12;;;5.43359;;5.4354;;5.43618;;5.43055;;8.42274;;5.43556;;8.54309;;7.40236;;8.06126;;7.63591;;8.77893;;5.44241;;5.43506;;5.43194;;
8;307;6;9;08307006_9_M;2020;1;;;18.17;;8.76;;;10.15;;10.85;;12.95;;16.45;;21.14;;6.68;;8.34;;9.46;;14.19;;27.72;;7.23;;11.56;
8;307;6;9;08307006_9_M;2020;2;3.76;;10.99;;7.23;;10.45;;15.3;;10.58;;7.17;;15.44;;18.92;;9.61;;12.93;;17.25;;33.52;;21.0;;;;
8;307;6;9;08307006_9_M;2020;3;15.44;;7.93;;10.29;;4.6;;9.38;;9.05;;14.33;;7.65;;8.21;;11.98;;10.71;;7.24;;6.4;;8.37;;9.74;;5.29
8;307;6;9;08307006_9_M;2020;4;;5.42;;;;8.36;;8.34;;8.07;;10.71;;10.85;;3.89;;8.48;;7.09;2.78;;8.62;;5.84;;3.06;;4.04;;
8;307;6;9;08307006_9_M;2020;5;5.29;;5.29;;5.7;;7.94;;6.26;;4.17;;4.74;;3.89;;5.29;;10.85;;12.18;;10.45;;6.26;;12.59;;8.48;;6.27
8;307;6;9;08307006_9_M;2020;6;;8.07;;8.07;;8.76;;4.59;;7.79;;7.51;;5.43;;4.87;;4.31;;5.7;;;7.37;;9.87;;12.24;;11.13;;
8;307;6;9;08307006_9_M;2020;7;11.82;;9.46;;10.29;;12.24;;9.87;;16.13;;;;;;8.9;;9.18;;9.18;;16.27;;12.1;;11.42;;16.43;;
8;307;6;9;08307006_9_M;2020;8;;12.95;;6.82;;7.52;;8.08;;12.27;;14.74;;10.15;;13.65;;10.22;;9.18;;9.04;;10.06;;8.34;;7.37;;5.98;
8;307;6;9;08307006_9_M;2020;9;6.54;;7.37;;7.93;;4.31;;6.26;;8.62;;11.0;;9.6;;15.02;;10.03;;5.08;;8.76;;9.04;;11.68;;2.79;;
8;307;6;9;08307006_9_M;2020;10;7.59;;5.01;;5.43;;5.84;;7.79;;3.2;;5.7;;6.69;;11.14;;9.04;;16.27;;12.73;;6.95;;5.84;;12.12;;
8;307;6;9;08307006_9_M;2020;11;;13.35;;33.52;;13.63;;;16.69;;10.57;;7.65;;;12.66;;;19.32;;14.46;;16.27;;14.46;;6.68;;11.0;;
8;307;6;9;08307006_9_M;2020;12;13.63;;;10.01;;5.29;;4.72;;7.65;;5.15;;14.74;;13.37;;15.02;;13.63;;15.86;;5.57;;;;;;;
9;59;6;9;09059006_9_M;2020;1;10.8;9.9;14.6;9.4;7.2;5.3;15.6;10.0;8.5;4.9;6.5;6.9;8.9;;3.2;4.2;2.6;3.5;3.2;6.0;2.5;6.3;10.4;7.7;5.1;6.0;2.3;;0.9;1.4;0.5
9;59;6;9;09059006_9_M;2020;2;;1.7;7.5;4.9;6.1;;;;;;;;;;;;;;;;;;;;;4.0;14.6;19.5;14.1;;
9;59;6;9;09059006_9_M;2020;3;2.2;2.5;3.4;1.5;4.0;2.2;1.5;5.0;3.1;;6.3;9.4;7.1;4.8;6.5;;;;;13.1;9.2;12.4;11.6;7.7;;;;;;;
9;59;6;9;09059006_9_M;2020;4;;;;;;;;5.5;4.1;1.8;1.0;2.8;7.5;;;;;;;;;;;;;;;;2.5;2.3;
9;59;6;9;09059006_9_M;2020;5;2.1;1.9;3.4;7.7;3.1;4.6;7.5;6.1;7.7;4.3;6.6;7.2;5.2;5.2;5.7;9.0;10.1;10.6;10.2;;6.8;9.9;8.0;6.2;8.5;7.2;9.4;10.6;9.5;10.6;11.2
9;59;6;9;09059006_9_M;2020;6;6.2;;;5.1;3.5;5.4;1.7;2.6;4.3;6.4;4.9;1.8;2.6;3.7;3.5;3.3;;;;;;;;;;;;;;;
9;59;6;9;09059006_9_M;2020;7;;4.3;4.0;4.1;3.5;5.4;6.3;10.3;10.6;8.8;8.9;9.8;8.0;;4.5;16.1;11.3;8.5;13.5;1.7;10.2;10.3;12.0;10.7;9.8;6.9;11.9;7.9;8.1;;
9;59;6;9;09059006_9_M;2020;8;37.0;4.7;6.4;7.6;8.1;4.4;3.7;4.1;;;;;;;;;;;4.9;2.8;3.1;6.2;7.1;5.6;;7.6;7.3;4.9;2.8;3.2;3.6
9;59;6;9;09059006_9_M;2020;9;6.1;9.0;3.8;7.6;11.5;6.3;4.9;7.0;;9.5;6.6;5.4;7.5;7.2;7.3;10.5;8.1;2.5;1.2;;5.8;5.5;3.3;2.5;1.4;1.0;2.2;3.9;4.8;7.3;
9;59;6;9;09059006_9_M;2020;10;4.4;2.1;3.7;3.9;4.3;5.0;5.6;7.7;10.7;6.0;4.1;4.7;4.5;4.9;4.9;6.4;8.2;5.3;14.6;5.7;1.5;2.3;2.3;3.7;1.8;2.0;2.4;2.5;3.7;6.2;6.2
9;59;6;9;09059006_9_M;2020;11;5.3;6.1;4.8;5.8;8.4;17.3;4.0;4.2;4.3;6.5;;6.4;8.9;8.1;3.7;5.9;;7.2;6.6;10.8;7.1;8.5;7.1;11.7;8.8;9.5;8.6;7.3;5.9;7.0;
9;59;6;9;09059006_9_M;2020;12;7.0;4.2;3.2;1.3;1.3;1.1;1.1;1.3;1.9;1.3;2.1;1.8;1.6;1.7;1.6;2.0;4.8;4.7;;3.3;3.5;3.5;3.8;3.5;2.9;3.3;5.2;2.4;3.1;3.5;4.6
10;182;1;9;10182001_9_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2020;3;;;;;;;;;;;;12.0;;;8.4;;;12.0;;;11.0;;;7.5;;;7.6;;;7.3;
10;182;1;9;10182001_9_M;2020;4;;6.3;;;5.1;;;7.8;;;5.7;;;4.1;;;5.3;;;7.5;;;4.4;;;6.5;;;1.4;;
10;182;1;9;10182001_9_M;2020;5;;5.6;;;2.4;;;8.5;;;1.3;;;2.6;;;4.4;;;7.4;;;5.5;;;6.0;;;8.4;;
10;182;1;9;10182001_9_M;2020;6;7.4;;;5.2;;;2.7;;;6.3;;;2.2;;;4.4;;;5.0;;;11.0;;;9.0;;;4.9;;;
10;182;1;9;10182001_9_M;2020;7;5.5;;;7.3;;;13.0;;;8.7;;;8.3;;;6.4;;;15.0;;;11.0;;;13.0;;;11.0;;;9.2
10;182;1;9;10182001_9_M;2020;8;;;9.5;;;11.0;;;12.0;;;6.5;;;7.0;;;2.8;;;6.9;;;8.1;;;12.0;;;2.5;
10;182;1;9;10182001_9_M;2020;9;;14.0;;;8.1;;;11.0;;;9.3;;;12.0;;;8.2;;;8.3;;;1.1;;;7.3;;;4.2;;
10;182;1;9;10182001_9_M;2020;10;;6.5;;;1.4;;;9.8;;;2.6;;;5.0;;;6.1;;;;;;8.8;;;;;;;;
10;182;1;9;10182001_9_M;2020;11;;;;;;;;;;4.2;;;14.0;;;3.4;;;17.0;;;3.8;;;11.0;;;6.1;;;
10;182;1;9;10182001_9_M;2020;12;7.6;;;1.1;;;4.3;;;1.2;;;4.2;;;0.1;;;;;;2.4;;;3.4;;;2.0;;;4.1
11;4;7;9;11004007_9_M;2020;1;7.4;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;3.8;;;9.0
11;4;7;9;11004007_9_M;2020;2;;;12.0;;;8.0;;;9.8;;;3.9;;;9.1;;;;;;5.8;;;11.0;;;6.8;;;;
11;4;7;9;11004007_9_M;2020;3;;;;5.8;;;6.6;;;7.4;;;7.3;;;4.6;;;9.8;;;4.5;;;6.8;;;4.9;;;
11;4;7;9;11004007_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;4.2;6.7;7.3;;4.2;4.0;3.5;4.2;2.9;5.5;
11;4;7;9;11004007_9_M;2020;5;;;;;;6.6;8.4;7.8;4.0;;6.0;;3.0;;4.6;;;;;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2020;6;;;;;;;;3.9;;;4.6;;;3.3;;;3.9;;;7.2;;;9.1;;;8.0;;;9.8;;
11;4;7;9;11004007_9_M;2020;7;;6.0;;;9.1;;;10.0;;;10.0;;;8.2;;;8.5;;;;;;11.0;;;8.1;;;10.0;;
11;4;7;9;11004007_9_M;2020;8;;;;9.2;;;7.5;;;9.0;;;6.0;;;;;;;;7.0;7.2;9.6;;;8.1;;;;;
11;4;7;9;11004007_9_M;2020;9;;;6.2;;;5.5;;;6.3;;;7.3;;;9.2;;;7.8;;;;;;12.0;;;5.3;;;6.4;
11;4;7;9;11004007_9_M;2020;10;;;4.3;;;7.8;;;6.8;;;4.7;;;4.7;;;7.7;;;;;;;;;;;;7.7;
11;4;7;9;11004007_9_M;2020;11;;11.0;;;;;;5.7;;;7.5;;;;;;9.2;;;7.4;;;;;;;;;5.9;;
11;4;7;9;11004007_9_M;2020;12;;;;;;;;;;;;;;;;;;5.8;;;2.4;;;;;;;;;;
11;8;1;9;11008001_9_M;2020;1;12.0;;;15.0;;;11.0;;;;;;;;;;;;;;;;;;;;;;12.0;;
11;8;1;9;11008001_9_M;2020;2;4.5;9.8;;14.0;4.5;;4.5;8.8;;4.5;4.5;;4.5;10.0;;4.5;11.0;;4.5;4.5;;;4.5;;;4.5;;;4.5;;
11;8;1;9;11008001_9_M;2020;3;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.3;;;4.5;;;4.5;;;4.5;;;4.5;
11;8;1;9;11008001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;
11;8;1;9;11008001_9_M;2020;5;4.5;4.5;9.0;4.5;4.5;4.5;4.5;4.5;4.5;;;;8.8;;;;;;;;;;;;;;;;;;
11;8;1;9;11008001_9_M;2020;6;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.7;;;9.6;;
11;8;1;9;11008001_9_M;2020;7;12.0;;;9.9;;;12.0;;;13.0;;;11.0;;;9.9;;;9.8;;;13.0;;;4.5;;;8.9;;;
11;8;1;9;11008001_9_M;2020;8;23.0;;;4.5;;;4.5;;;8.8;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;9.6;;;4.5
11;8;1;9;11008001_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;9.0;;;4.5;;;4.5;;;14.0;;;4.5;;;4.5;
11;8;1;9;11008001_9_M;2020;10;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;8;1;9;11008001_9_M;2020;11;;11.0;;;8.7;;;4.5;;;4.5;;;9.2;;;9.0;;;4.5;;;4.5;;;4.5;;;4.5;;
11;8;1;9;11008001_9_M;2020;12;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;;4.5;;
11;8;9;9;11008009_9_M;2020;5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;;;;;;;;;;;;;;;;;;;
8;184;6;9;08184006_9_M;2020;12;11.94;;8.42;;11.11;;5.99;;4.16;;15.68;;11.89;;20.77;;19.4;;16.79;;10.25;;18.25;;3.61;;7.33;;3.7;;5.01
11;8;9;9;11008009_9_M;2020;1;;;;;;;;;;;;;;;;;;;;;;4.5;4.5;;4.5;4.5;4.5;4.5;10.0;9.0;4.5
11;8;9;9;11008009_9_M;2020;2;11.0;4.5;;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;4.5;;;4.5;;;4.5;;;;
11;8;9;9;11008009_9_M;2020;3;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.5;;;4.5;;;4.5;;;4.5;;;4.5
11;8;9;9;11008009_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;
11;8;9;9;11008009_9_M;2020;6;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;8.9;;
11;8;9;9;11008009_9_M;2020;7;;;;;4.5;;;4.5;;;8.9;;;4.5;;;4.5;;;4.5;;;9.8;;;8.9;;;4.5;;
11;8;9;9;11008009_9_M;2020;8;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
11;8;9;9;11008009_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.9;;;4.5;;;4.5;
11;8;9;9;11008009_9_M;2020;10;;;4.5;;;9.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;8;9;9;11008009_9_M;2020;11;;9.2;;;4.5;;;4.5;;;4.5;;;4.5;;;8.5;;;4.5;;;4.5;;;4.5;;;4.5;;
11;8;9;9;11008009_9_M;2020;12;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;8.6;;;4.5;;;4.5;;
11;12;2;9;11012002_9_M;2020;1;8.2;;;19.0;;;16.0;;;13.0;;;12.0;;;14.0;;;4.0;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2020;2;;;;;;;;;;;16.0;6.1;7.4;13.0;8.4;11.0;10.0;8.7;7.6;6.3;8.8;;;;;;;7.3;17.0;;
11;12;2;9;11012002_9_M;2020;3;;5.0;7.2;6.9;7.1;5.7;8.1;8.9;5.8;7.8;9.0;8.9;;;;;;;;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;4.6;6.3;5.2;;5.8;4.0;3.2;4.8;3.2;
11;12;2;9;11012002_9_M;2020;5;3.8;;;;;;;;6.8;2.4;;4.5;;;;7.9;9.7;9.1;;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2020;6;;;;;;;;;5.3;12.0;4.2;2.8;3.0;3.4;4.5;3.8;2.9;4.3;;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2020;7;;;;;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2020;8;;;;4.5;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;;;4.5;9.5;9.8;4.5;4.5;4.5;9.7;4.5;4.5;;;;;;;;
11;12;2;9;11012002_9_M;2020;9;;;12.0;;;4.5;;;4.5;;;8.7;;;4.5;;;4.5;;;4.5;;;9.2;;;4.5;;;4.5;
11;12;2;9;11012002_9_M;2020;10;;;4.5;;;10.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;12;2;9;11012002_9_M;2020;11;;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;;;4.5;;
11;12;2;9;11012002_9_M;2020;12;;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.9;;;4.5;;;4.5;;
11;22;5;9;11022005_9_M;2020;1;4.5;;;16.0;;;10.0;;;15.0;;;4.5;;;16.0;;;4.5;;;4.5;;;4.5;;;4.5;;;61.0
11;22;5;9;11022005_9_M;2020;2;;;17.0;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;;12.0;;;4.5;;;;
11;22;5;9;11022005_9_M;2020;3;4.5;;;4.5;;;4.5;;;4.5;;;9.2;;;4.5;;;11.0;;;4.5;;;4.5;;;4.5;;;4.5
11;22;5;9;11022005_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2020;6;;;;;4.5;;;;;;4.5;;;;;;4.5;4.5;;4.5;;;;;;;;;;;
11;22;5;9;11022005_9_M;2020;7;;;4.5;;;4.5;;;11.0;;;10.0;;;9.4;;;4.5;;;4.5;;;14.0;;;;;;;
11;22;5;9;11022005_9_M;2020;8;14.0;;;4.5;;;4.5;;;9.0;;;8.7;;;11.0;;;10.0;;;4.5;;;4.5;;;8.6;;;4.5
11;22;5;9;11022005_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;8.8;;;11.0;;;13.0;;;16.0;;;11.0;;;4.5;
11;22;5;9;11022005_9_M;2020;10;;;8.6;;;9.2;;;4.5;;;4.5;;;9.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;22;5;9;11022005_9_M;2020;11;;15.0;;;9.1;;;4.5;;;4.5;;;;;;8.6;;;4.5;;;4.5;;;4.5;;;4.5;;
11;22;5;9;11022005_9_M;2020;12;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.3;;;4.5;;;4.5;;
11;31;1;9;11031001_9_M;2020;1;6.7;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;;;29.0;16.0
11;31;1;9;11031001_9_M;2020;2;;;;;;;;;;;;;;;;;;;;;6.2;5.4;6.0;;;;6.5;9.5;10.0;;
11;31;1;9;11031001_9_M;2020;3;5.8;7.7;6.6;;;;6.6;6.3;5.9;5.9;7.4;8.3;5.3;9.1;8.4;10.0;6.6;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;
11;31;1;9;11031001_9_M;2020;5;;;;;;;;2.8;3.6;6.2;6.4;2.5;;;3.9;4.3;;;;10.0;;;;;;;;;;;
11;31;1;9;11031001_9_M;2020;6;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.4;;
11;31;1;9;11031001_9_M;2020;7;;;4.5;4.5;4.5;4.5;14.0;4.5;4.5;4.5;;;;;;;;4.5;4.5;4.5;4.5;4.5;51.0;;;;;;;;4.5
11;31;1;9;11031001_9_M;2020;8;;;;;;4.5;4.5;4.5;;;;;;;;;;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5
11;31;1;9;11031001_9_M;2020;9;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;;;;;;;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2020;10;;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;
11;31;1;9;11031001_9_M;2020;11;;;;;;;;4.5;;;4.5;;;4.5;;;10.0;;;4.5;;;4.5;;;;;;;;
11;31;1;9;11031001_9_M;2020;12;;15.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;4.5;;;;;
12;5;4;9;12005004_9_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0
12;5;4;9;12005004_9_M;2020;2;13.0;14.0;28.0;21.0;15.0;;;;;;;;;;;;;;;;;;;;;;;34.0;27.0;;
12;5;4;9;12005004_9_M;2020;3;14.0;21.0;9.0;13.0;;;;;;;;;;;;;;;;;;;;;;;11.0;13.0;17.0;9.0;2.0
12;5;4;9;12005004_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;18.0;13.0;14.0;16.0;8.0;11.0;;
12;5;4;9;12005004_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;19.0;15.0;10.0;13.0;16.0;15.0;;;;
12;5;4;9;12005004_9_M;2020;6;;;;;;;;;;;;;;;;;;;14.0;17.0;18.0;17.0;16.0;17.0;;;;;;;
12;5;4;9;12005004_9_M;2020;7;;;;;;;;;;;;;;;;;13.0;12.0;13.0;13.0;13.0;13.0;;;;;;;;;
12;5;4;9;12005004_9_M;2020;8;;;;;;;;;;;;;27.0;19.0;18.0;15.0;17.0;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2020;9;;;;;;;;;;;22.0;14.0;14.0;14.0;18.0;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2020;10;;;;;;;;;15.0;49.0;5.0;7.0;9.0;8.0;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2020;11;;;;;;;;12.0;19.0;15.0;16.0;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2020;12;;;;16.0;10.0;7.0;18.0;11.0;11.0;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;1;;;25.0;15.0;11.0;11.0;20.0;29.0;;;;;;;;;;;;;;;;;;;;;;;21.0
12;32;5;9;12032005_9_M;2020;2;18.0;13.0;23.0;22.0;17.0;;;;;;;;;;;;;;;;;;;;;;;33.0;28.0;;
12;32;5;9;12032005_9_M;2020;3;9.0;11.0;9.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;7;;;;;;;;;;;;;;;;;15.0;12.0;12.0;10.0;14.0;19.0;;;;;;;;;
12;32;5;9;12032005_9_M;2020;8;;;;;;;;;;;;;19.0;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;9;;;;;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;10;;;;;;;;;16.0;20.0;8.0;10.0;15.0;10.0;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;11;;;;;;17.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2020;12;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2020;1;19.0;17.0;22.0;15.0;10.0;10.0;19.0;22.0;16.0;9.0;;;22.0;23.0;26.0;21.0;17.0;17.0;8.0;5.0;;;;;;;;;;;12.0
12;40;16;9;12040016_9_M;2020;2;12.0;11.0;24.0;21.0;15.0;16.0;16.0;23.0;24.0;22.0;17.0;16.0;26.0;16.0;26.0;33.0;37.0;17.0;14.0;21.0;26.0;27.0;24.0;26.0;23.0;17.0;25.0;40.0;30.0;;
12;40;16;9;12040016_9_M;2020;3;16.0;14.0;10.0;18.0;11.0;9.0;11.0;12.0;14.0;18.0;25.0;24.0;19.0;15.0;14.0;9.0;12.0;17.0;15.0;13.0;;;;;;;;;;;
12;40;16;9;12040016_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;24.0;18.0;14.0;8.0;12.0;14.0;18.0;12.0;15.0;11.0;11.0
12;40;16;9;12040016_9_M;2020;6;15.0;16.0;18.0;12.0;14.0;16.0;14.0;12.0;15.0;15.0;22.0;15.0;12.0;16.0;15.0;12.0;11.0;10.0;9.0;15.0;15.0;16.0;16.0;16.0;20.0;17.0;20.0;21.0;17.0;16.0;
12;40;16;9;12040016_9_M;2020;7;15.0;13.0;12.0;13.0;16.0;17.0;13.0;13.0;18.0;19.0;15.0;14.0;17.0;16.0;15.0;15.0;16.0;15.0;12.0;10.0;11.0;17.0;17.0;17.0;15.0;16.0;;;18.0;17.0;19.0
12;40;16;9;12040016_9_M;2020;8;19.0;16.0;10.0;13.0;13.0;11.0;12.0;12.0;13.0;15.0;12.0;16.0;18.0;16.0;15.0;13.0;13.0;11.0;13.0;;;;;;;;11.0;12.0;7.0;5.0;8.0
12;40;16;9;12040016_9_M;2020;9;;9.0;11.0;12.0;12.0;14.0;7.0;9.0;11.0;14.0;16.0;15.0;16.0;16.0;21.0;25.0;24.0;15.0;11.0;13.0;13.0;14.0;19.0;15.0;;;;;;;
12;40;16;9;12040016_9_M;2020;10;16.0;12.0;7.0;8.0;9.0;15.0;13.0;11.0;12.0;11.0;8.0;13.0;13.0;6.0;9.0;9.0;15.0;13.0;12.0;9.0;19.0;21.0;10.0;12.0;10.0;6.0;10.0;12.0;17.0;21.0;24.0
12;40;16;9;12040016_9_M;2020;11;22.0;23.0;14.0;3.0;6.0;9.0;13.0;;;;;;15.0;22.0;20.0;13.0;13.0;17.0;20.0;11.0;11.0;14.0;17.0;21.0;23.0;9.0;6.0;;;;
12;40;16;9;12040016_9_M;2020;12;;10.0;14.0;10.0;8.0;6.0;13.0;6.0;7.0;13.0;15.0;8.0;14.0;20.0;20.0;19.0;17.0;16.0;26.0;15.0;17.0;21.0;27.0;17.0;5.0;6.0;10.0;7.0;;5.0;8.0
12;46;1;9;12046001_9_M;2020;1;;;12.0;4.0;5.0;;8.0;7.0;;;;;;;;;;;;;;;;;;;;;;;2.0
12;46;1;9;12046001_9_M;2020;2;2.0;4.0;15.0;8.0;4.0;;;;;;;;;;;;;;;;;;;;;;;25.0;14.0;;
12;46;1;9;12046001_9_M;2020;3;5.0;4.0;4.0;3.0;;;;;;;;;;;;;;;;;;;;;;;7.0;7.0;6.0;;1.0
