PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
28,7,4,9,28007004_9_M,2016,12,,,11,,,18,,,12,,,29,,,16,,,8,,,21,,,11,,,16,,,26,
28,148,4,9,28148004_9_M,2016,10,12,,,15,,,14,,,10,,,7,,,12,,,19,,,7,,,11,,,21,,,16
28,148,4,9,28148004_9_M,2016,11,,,21,,,5,,,8,,,23,,,7,,,40,,,6,,,8,,,7,,,5,
28,7,4,9,28007004_9_M,2016,11,,,26,,,5,,,6,,,27,,,11,,,20,,,7,,,8,,,8,,,6,
28,7,4,9,28007004_9_M,2016,9,12,,,18,,,21,,,10,,,8,,,6,,,8,,,18,,,10,,,8,,,
28,7,4,9,28007004_9_M,2016,10,7,,,15,,,11,,,10,,,6,,,13,,,15,,,7,,,14,,,26,,,16
28,7,4,9,28007004_9_M,2016,8,,14,,,9,,,9,,,7,,,7,,,10,,,8,,,7,,,11,,,7,,
28,148,4,9,28148004_9_M,2016,9,11,,,20,,,31,,19,,14,,17,,,5,,,6,,,13,,,11,,,9,,,
28,148,4,9,28148004_9_M,2016,6,,,15,,,13,,,20,,,8,,,15,,,26,,,18,,,,13,,,22,,,
28,7,4,9,28007004_9_M,2016,6,,,14,,,11,,,21,,,11,,,13,,,10,,,13,,,,14,,,22,,,
28,7,4,9,28007004_9_M,2016,7,13,,,17,,,15,,16,,,8,,,9,,,12,,,10,,,7,,,14,,,14,
28,148,4,9,28148004_9_M,2016,7,15,,,15,,,,,12,,11,,10,,8,,,15,,,16,,,6,,,,,,7,
28,148,4,9,28148004_9_M,2016,8,,12,,,5,,,6,,,6,,,6,,,10,,,8,,,10,,,11,,,15,,
28,7,4,9,28007004_9_M,2016,5,5,,,9,,,6,,,5,,,6,,,10,,,10,,,12,,,9,,,5,,,8
28,148,4,9,28148004_9_M,2016,5,5,,,11,,,6,,,5,,,6,,,10,,,10,,,9,,,8,,,7,,,7
28,7,4,9,28007004_9_M,2016,3,,5,,,5,,,5,,,10,,,18,,,19,,,12,,,15,,,9,,,11,,
28,148,4,9,28148004_9_M,2016,3,,7,,,5,,,5,,,6,,,13,,,12,,,9,,,12,,,9,,,10,,
28,148,4,9,28148004_9_M,2016,4,7,,,7,,,5,,,5,,,6,,,5,,,8,,,7,,,7,,,5,,,
28,7,4,9,28007004_9_M,2016,4,12,,,7,,,13,,,5,,,5,,,5,,,8,,,5,,,7,,,5,,,
28,148,4,9,28148004_9_M,2016,2,14,,,5,,,5,,,5,,,5,,,5,,,5,,,52,,,5,,,5,,,
28,7,4,9,28007004_9_M,2016,2,22,,,7,,,5,,,5,,,5,,,5,,,5,,,48,,,5,,,5,,,
28,7,4,9,28007004_9_M,2016,1,,5,,,5,,,5,,,5,,,7,,,9,,,11,,,14,,,36,,,7,,
28,148,4,9,28148004_9_M,2016,1,,5,,,5,,,5,,,5,,,20,,,11,,,20,,,9,,,31,,,5,,
46,250,43,9,46250043_9_M,2016,12,,16,15,,7,11,14,14,18,17,15,18,22,28,23,,,,,7,10,12,17,16,11,16,25,11,19,22,25
46,250,43,9,46250043_9_M,2016,7,11,10,11,8,14,18,21,18,15,18,,,,,13,16,17,14,17,17,13,18,16,11,13,17,8,12,13,19,
3,2,2,9,03002002_9_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2016,9,,,,,,,,,9,6,7,9,8,5,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,10,,,,,5,,2,3,3,3,5,7,,0,2,4,4,4,3,,,,,,,9,5,4,6,9,11
12,40,16,9,12040016_9_M,2016,9,15,16,17,17,23,17,10,8,8,11,11,11,10,,8,7,7,6,10,12,,,,,,,,,11,12,
12,120,1,9,12120001_9_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2016,10,,,,,,,,,,,,,,6,5,7,11,8,16,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2016,9,,,,,,,,,,,,,,,,9,10,4,5,6,9,,,,,,,,,,
3,2,2,9,03002002_9_M,2016,8,,,,,,,,,,,,,,,,,,,21,19,13,8,9,8,,,,,,,
3,2,2,9,03002002_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,13,9,7,8,9,9,,,,
46,250,43,9,46250043_9_M,2016,1,23,23,21,52,15,20,15,10,12,11,13,18,19,16,12,7,18,23,16,22,24,24,44,47,48,53,51,,,,
12,124,1,9,12124001_9_M,2016,1,,,,,,,,,,,,,,,4,3,13,14,16,27,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,1,,,,,,,,,,,,,,,7,6,15,,,19,,,,,,,,,,,
3,105,1,9,03105001_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,9,11,10,9,12,12,,
18,189,999,9,18189999_9_M,2016,7,,,,,,17,,,,,,12,,,,,,18,,,,,,14,,,,,,17,
18,189,999,9,18189999_9_M,2016,8,,,,,14,,,,,,13,,,,,,16,,,,,,16,,,,,,15,,
18,189,999,9,18189999_9_M,2016,9,,,17,,,,,,10,,,,,,,5,,4,9,10,7,9,8,9,7,8,9,10,7,7,
12,126,3,9,12126003_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,2,3,5,5,4,7,13,,,,
3,133,2,9,03133002_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,,2,6,7,4,5,9,10,4,6,9
3,65,7,9,03065007_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,12,12,13,16,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2016,12,15,13,7,9,9,10,13,17,,,,,,,,,,,,,7,,,,,,,,13,13,15
12,124,1,9,12124001_9_M,2016,12,,17,22,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2016,12,8,,12,6,6,9,11,11,12,16,20,20,,22,19,,5,,,,,10,10,9,7,13,19,10,9,15,13
12,5,4,9,12005004_9_M,2016,12,6,14,12,5,,9,,,,,,,,,,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2016,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,87,4,9,39087004_9_M,2016,6,11,,,11,,,15,,,8,,,7,,,6,,,6,,,10,,,7,,,8,,,
39,87,4,9,39087004_9_M,2016,7,12,,,10,,,12,,,14,,,7,,,11,,,18,,,,,,,,,,,,
39,87,4,9,39087004_9_M,2016,8,,,,,,,,,,,,11,,,,,,,,,8,,,22,,,18,,,8,
39,87,4,9,39087004_9_M,2016,9,,10,,,15,,,6,,,10,,,6,,,5,,,8,,,10,,,10,,,14,,
39,87,4,9,39087004_9_M,2016,10,,6,,,7,,,12,,,14,,,8,,,11,,,8,,,6,,,18,,,28,,
39,87,4,9,39087004_9_M,2016,11,22,,,35,,,3,,,8,,,6,,,21,,,10,,,8,,,11,,,17,,,
39,87,4,9,39087004_9_M,2016,12,21,,,5,,,22,,,18,,,,,,,,,,,,,,,,,,,,,
39,87,4,9,39087004_9_M,2016,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,7,,
39,87,4,9,39087004_9_M,2016,5,,7,,,16,,,5,,,5,,,,,,,,,8,,,8,,,9,,,,,
39,59,1,9,39059001_9_M,2016,9,11,,,14,,,16,,,7,,,12,,,3,,,6,,,11,,,7,,,4,,,
39,59,1,9,39059001_9_M,2016,10,4,,,9,,,10,,,7,,,5,,,5,,,7,,,9,,,7,,,8,,,9
39,59,1,9,39059001_9_M,2016,11,,,13,,,3,,,6,,,13,,,11,,,13,,,4,,,5,,,9,,,9,
39,59,1,9,39059001_9_M,2016,12,,,9,,,14,,,10,,,14,,,,,,,,,,,,,,,,,,,
39,75,5,9,39075005_9_M,2016,1,,,,,,,,,,,,,,,5,,,5,,,10,,,5,,,15,,,10,
39,75,5,9,39075005_9_M,2016,2,,12,,,10,,,12,,,8,,,5,,,7,,,9,,,8,,,3,,,7,,
39,75,5,9,39075005_9_M,2016,3,,,10,,,3,,,7,,,15,,,10,,,14,,,22,,,19,,,3,,,,
39,75,5,9,39075005_9_M,2016,5,,5,,,13,,,4,,,4,,,7,,,11,,,6,,,6,,,6,,,5,,
39,75,5,9,39075005_9_M,2016,6,9,,,8,,,13,,,8,,,7,,,6,,,5,,,8,,,5,,,8,,,
39,75,5,9,39075005_9_M,2016,7,11,,,5,,,9,,,12,,,6,,,7,,,17,,,8,,,6,,,7,,,4
39,75,5,9,39075005_9_M,2016,8,,,9,,,,,,,,,7,,,16,,,6,,,8,,,18,,,17,,,6,
39,75,5,9,39075005_9_M,2016,11,17,,,30,,,5,,,7,,,5,,,8,,,7,,,7,,,6,,,13,,,
39,75,5,9,39075005_9_M,2016,12,8,,,4,,,20,,,21,,,14,,,,,,,,,,,,,,,,,,
39,87,4,9,39087004_9_M,2016,1,,,,,,,,,,,,,,,7,,,6,,,10,,,19,,,11,,,12,
39,87,4,9,39087004_9_M,2016,2,,16,,,18,,,15,,,8,,,4,,,11,,,12,,,10,,,6,,,,,
39,87,4,9,39087004_9_M,2016,3,,,10,,,3,,,6,,,16,,,14,,,23,,,27,,,22,,,4,,10,,
39,59,1,9,39059001_9_M,2016,5,4,,,11,,,5,,,3,,,5,,,15,,,4,,,4,,,7,,,6,,,10
39,59,1,9,39059001_9_M,2016,6,,,12,,,10,,,13,,,8,,,3,,,4,,,10,,,5,,,8,,,10,
39,59,1,9,39059001_9_M,2016,7,,,6,,,8,,,10,,,4,,,6,,,11,,,9,,,6,,,8,,,6,
39,20,1,9,39020001_9_M,2016,1,,,,,,,,,,,,,,,,4,,,4,,,4,,,8,,,6,,,5
39,20,1,9,39020001_9_M,2016,2,,,4,,,13,,,4,,,2,,,5,,,,,,,,,,,,5,,,,
39,20,1,9,39020001_9_M,2016,3,5,,,,,,3,,,10,,,33,,,21,,,11,,,17,,,13,,,9,,,4
39,20,1,9,39020001_9_M,2016,4,,,5,,,4,,,4,,,2,,,5,,,6,,,4,,,5,,,5,,,5,
39,20,1,9,39020001_9_M,2016,5,,,5,,,11,,,5,,,5,,,11,,,10,,,9,,,8,,,8,,,6,
39,20,1,9,39020001_9_M,2016,7,,4,,,4,,,7,,,5,,,5,,,10,,,13,,,3,,,4,,,7,,
39,20,1,9,39020001_9_M,2016,8,5,,,8,,,8,,,8,,,13,,,18,,,16,,,2,,,17,,,9,,,7
39,20,1,9,39020001_9_M,2016,9,,,10,,,15,,,8,,,16,,,5,,,5,,,8,,,14,,,4,,,16,
39,20,1,9,39020001_9_M,2016,10,,,9,,,5,,,6,,,10,,,5,,,6,,,7,,,4,,,10,,,16,
39,20,1,9,39020001_9_M,2016,11,,17,,,4,,,3,,,5,,,5,,,13,,,3,,,2,,,6,,,12,,
39,20,1,9,39020001_9_M,2016,12,,7,,,6,,,6,,,12,,,6,,,,,,,,,,,,,,,,,
39,59,1,9,39059001_9_M,2016,1,,,,,,,,,,,,,,4,,,7,,,14,,,11,,,10,,,10,,
39,59,1,9,39059001_9_M,2016,2,14,,,7,,,5,,,,,,,,,,,,,,,,,,5,,,3,,,
39,59,1,9,39059001_9_M,2016,4,4,,,3,,,2,,,3,,,3,,,3,,,7,,,7,,,7,,,6,,,
39,75,5,9,39075005_9_M,2016,4,,,,,,,,7,,,4,,,4,,,4,,,7,,,8,,,6,,,6,,
39,75,5,9,39075005_9_M,2016,10,,5,,,7,,,10,,,9,,,8,,,6,,,6,,,5,,,14,,,14,,
39,20,1,9,39020001_9_M,2016,6,,8,,,9,,,14,,,6,,,6,,,5,,,5,,,12,,,5,,,7,,
39,59,1,9,39059001_9_M,2016,8,,7,,,5,,,10,,,5,,,11,,,12,,,5,,,10,,,11,,,4,,
39,75,5,9,39075005_9_M,2016,9,,8,,,13,,,6,,,9,,,6,,,6,,,7,,,6,,,9,,,13,,
39,59,1,9,39059001_9_M,2016,3,,7,,,3,,,5,,,6,,,21,,,14,,,4,,,17,,,4,,,5,,
6,15,1,9,06015001_9_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,9,06015001_9_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,9,06015001_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,0.6,,,8.2,,,12.6,,,8.3
6,15,1,9,06015001_9_M,2016,8,,,,,0.7,,,,,,,,,10,,,9.2,,,,,,,,,,,,,,
6,15,1,9,06015001_9_M,2016,9,,,1.6,,,14.2,,,22.1,,,7.1,,,12.1,,,3.4,,,3.7,,,7.5,,,10,,,5.9,
6,15,1,9,06015001_9_M,2016,10,,,8.9,,,6.8,,,8.7,,,5.7,,,7.2,,,9.9,,,10.9,,,13.7,,,0.1,,,11,
6,15,1,9,06015001_9_M,2016,11,,15.9,,,12.6,,,1.3,,,10.1,,,9.6,,,4.5,,,15.2,,,1,,,3.3,,,3.4,,
6,15,1,9,06015001_9_M,2016,12,,6.3,,,5.5,,,3.5,,,7.4,,,9.3,,,6,,,3.9,,,10.9,,,10.9,,,7.5,,
6,15,1,9,06015001_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,9,06015001_9_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,9,06015001_9_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,9,06015001_9_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,9,10182001_9_M,2016,10,,4.2,,,12.8,,,8.2,,,7.9,,,3.4,,,,,,12.1,,,8.1,,,15.2,,,17.7,,
10,182,1,9,10182001_9_M,2016,11,13.7,,,2.2,,,0.8,,,5.5,,,9.7,,,6.5,,,5,,,0.6,,,7.7,,,2.1,,,
10,182,1,9,10182001_9_M,2016,12,3.6,,,4.6,,,8.4,,,9.6,,,5.6,,,3.4,,,4.5,,,6.5,,,,,,,,,
10,182,1,9,10182001_9_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,9,10182001_9_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,9,10182001_9_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,9,10182001_9_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,9,10182001_9_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,9,10182001_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,10.6
10,182,1,9,10182001_9_M,2016,8,,,12.8,,,7.3,,,8.9,,,10.1,,,16.2,,,7.6,,,12.4,,,10.3,,,19.2,,,7.8,
10,182,1,9,10182001_9_M,2016,9,,10.7,,,21.5,,,13.1,,,11.2,,,2.3,,,5,,,6.8,,,8,,,5.7,,,6.4,,
10,182,1,9,10182001_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,89,5,9,08089005_9_M,2016,6,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,18.1,,18.1,,18.1,,18.1,,18.3,,18.1,,18.1,,18.1,
8,169,9,9,08169009_9_M,2016,6,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,18.1,,18.1,,18.1,,18.1,,20.5,,18.1,,18.1,,18.1,
8,301,4,9,08301004_9_M,2016,6,,18.1,,18.1,,18.1,,,,18.1,,18.1,,,,18.1,,18.1,,18.1,,18.1,,29.9,,18.1,,18.1,,18.1,
8,19,28,9,08019028_9_M,2016,6,13.6,13.4,13,13.6,13.2,16,19.9,16.7,17.9,21.4,16,13.4,15.1,25.8,14,17.8,12.4,10.4,9.6,14.4,14.9,15.8,16.3,22.9,14.3,13.4,15.2,17.5,20.3,17.9,
8,19,45,9,08019045_9_M,2016,6,10.5,10.8,11.8,10.5,10.4,10.8,12.6,12.9,13.3,13.6,12.2,9.5,10.9,12.3,10,12.5,8.6,8,8,10.3,10.4,11.4,13.2,13.3,10.8,10.9,8.7,11.3,13.2,12.8,
8,19,54,9,08019054_9_M,2016,6,8.9,9.6,9.2,9.4,9.1,12.3,11.8,11.9,11.1,11,9.4,8.1,9,8.3,8,8,8,8,8,8.3,11.1,10.1,11.7,19.5,12.9,10.1,8,11,12.5,11.4,
8,211,4,9,08211004_9_M,2016,6,11.5,10.4,10.4,9.1,8.3,10.1,11.5,10.9,10.1,11.6,10.3,6.1,8.5,8.2,7.6,,,4.7,5.1,9.7,10.1,10.5,13.6,9.7,8.5,8.2,6.5,8.3,9.2,9.9,
8,252,2,9,08252002_9_M,2016,6,,13,,,,12,14,12,16,,,,8,8,4,,,,,8,8,7,33,,,,9,12,15,13,
8,33,4,9,08033004_9_M,2016,6,,12,,9,,,14,14,,,,7,10,10,,6,4,,,11,,9,,,,,12,13,14,,
8,283,3,9,08283003_9_M,2016,6,,13,11,,,10,12,11,14,,,,12,9,11,11,10,,,8,10,9,7,,,,12,13,14,10,
8,19,4,9,08019004_9_M,2016,6,14.5,12.3,17.6,15.3,15.8,15.2,20.1,16.6,22.5,18.9,14.5,19.2,13.3,32.6,13,27.7,15.1,10.2,12,12.4,21,18.6,44.3,48.7,12.7,13.8,14.9,18.7,23.5,14,
8,19,43,9,08019043_9_M,2016,6,13.9,13.7,10.9,14.6,13.9,15.6,18.1,18.2,22.3,20.2,15.4,13.8,14.6,20.2,13.7,22.3,12.8,9.7,11,13.6,23.7,16.3,36.7,41.4,13.7,12.8,14.3,17.4,19.6,16.7,
8,19,44,9,08019044_9_M,2016,6,12,11.9,12,11.2,10.7,12.9,16.2,16.5,15.8,15.5,12.4,10.6,12.4,10.9,8.3,11.1,9.5,8,8,11.3,12.8,13.2,15.4,27.4,10.6,10.4,10.4,13.6,16,14.6,
8,19,53,9,08019053_9_M,2016,6,8.6,,8,,8,,8,,8,,10.8,,10.3,,9.1,,8,,8,,11.7,,10.6,,11.2,,8.6,,12,,
25,51,1,9,25051001_9_M,2016,6,3.5,,3.3,,,,,9.7,,9.3,,5.1,,5.8,,3.2,,2.8,,4,,14,,12.2,,7.5,,16.4,,,
8,22,6,9,08022006_9_M,2016,6,6.8,,8.8,,,,,12,,9.9,,7.4,,5.2,,3.3,,2.8,,8.3,,8.9,,11.8,,8.6,,12.5,,9.8,
17,22,2,9,17022002_9_M,2016,6,,16.8,,9.9,,11.5,,5.3,,,,,,7.2,,6.4,,2.9,,6,,9.8,,13.8,,8.6,,13.8,,12,
43,47,1,9,43047001_9_M,2016,6,,,9.7,,13.1,,12,,14.3,,12.2,,12.9,,8.7,,5.6,,4.4,,8.8,,14,,13.8,,11.1,,11.7,,
8,96,14,9,08096014_9_M,2016,6,10.3,,15.6,,10.3,,12.5,,14,,10.6,,10.1,,8.1,,7.9,,6.4,,15,,19.6,,14.4,,13.4,,18.6,,
8,101,1,9,08101001_9_M,2016,6,,15.4,,13.1,,11.9,,15.9,,14.4,,10.6,,11.8,,11.3,,5,,9.3,,12.7,,44.4,,15.4,,12.1,,15.1,
25,120,1,9,25120001_9_M,2016,6,,10,,9.4,,12.4,,15.9,13.1,,,7,,6,,4,,3.6,,6.5,,9.9,,14.7,,6.8,,14.1,,11.6,
8,113,2,9,08113002_9_M,2016,6,,4.5,,5.8,,7,,12,13.2,,10.4,,,11.9,,8.4,,3.9,,6.8,,3.5,,3.4,,8.1,,10.7,,10.8,
8,121,14,9,08121014_9_M,2016,6,,8.9,,11.3,,13.5,,15.2,,10.6,,7,,7.1,,10.8,,6.2,,12.3,,15.6,,9.6,,,,12.4,,11.4,
8,184,6,9,08184006_9_M,2016,6,,6.8,,9.6,,8.3,,11.7,,11.9,,9.6,,7.8,,5.1,,4.9,,8.6,,10.6,,17.8,,11.6,,13.8,,14,
8,187,12,9,08187012_9_M,2016,6,,14.9,,11.7,,14.8,,16.8,,15.1,,9.2,,11,,8.5,,6.4,,12.5,,12.1,,17.1,,12.4,,16,,17.9,
8,194,8,9,08194008_9_M,2016,6,13.5,,18.5,,15.6,,20.7,,20.7,,12.9,,10.7,,9.3,,9.6,,9.7,,19.8,,24.2,,17.3,,13.1,,19.1,,
8,263,6,9,08263006_9_M,2016,6,,16.8,,15,,15.6,,17.5,,16.8,,11.5,,12.7,,6,,7.8,,11.5,,17.6,,20.2,,12.2,,15.3,,18.8,
8,245,12,9,08245012_9_M,2016,6,11.4,,16.4,,12.5,,17.5,,17.6,,11.9,,9.3,,7.4,,8.6,,7.6,,14,,24,,16.4,,11.1,,16.1,,
8,259,2,9,08259002_9_M,2016,6,12.5,,9.9,,7.2,,9.7,,9.4,,7.8,,7.5,,5.8,,4.9,,3.6,,9.2,,9.7,,10.4,,8.3,,,,
43,44,3,9,43044003_9_M,2016,6,6.6,,11.5,,7.1,,10.2,,13,,6.7,,5.5,,6.6,,2.9,,2.8,,7.2,,5.7,,6.4,,6.5,,7.6,,
43,148,22,9,43148022_9_M,2016,6,6.4,,12.6,,10.1,,13.7,,13.3,,7.7,,10.7,,10.2,,5,,3.6,,8.7,,11.7,,12.5,,6,,9.5,,
8,298,8,9,08298008_9_M,2016,6,8.1,,11.3,,,,,,,11.8,,8.1,,7.2,,6.1,,2.8,,9.3,,12.5,,13.5,,11.5,,18.5,,15.7,
8,307,6,9,08307006_9_M,2016,6,,13.9,,10.3,,10.7,,12.4,,15,,7.5,,11.4,,7.8,,5.6,,7.7,,10,,16.8,,13.4,,12.1,,13.9,
8,89,5,9,08089005_9_M,2016,7,,18.1,,18.1,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,
8,169,9,9,08169009_9_M,2016,7,,18.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,301,4,9,08301004_9_M,2016,7,,18.1,,18.1,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,
8,19,28,9,08019028_9_M,2016,7,18,15.6,9.9,16,18.1,15.7,16.5,18.3,21.6,18.3,20.2,12.7,11.8,11.7,11.5,11.6,12.2,13.3,14,17.1,21.5,19.9,14.8,14.5,18.3,17.7,14.5,14.6,15.3,14,15.3
8,19,45,9,08019045_9_M,2016,7,14.4,11.9,9.1,12.9,13.4,12.3,12.6,14.6,17.4,15.7,16.6,10.9,8.9,8.7,10.3,10.1,10.8,11.1,12.5,15.3,18.6,18,11.1,11.1,14.3,13.7,12.5,11.8,13.6,12.8,13
8,19,54,9,08019054_9_M,2016,7,11.5,10.8,8.3,12.4,12.8,,14.2,15.5,17.3,15.5,15.9,10.6,8,8,9.3,10.6,10.5,11.1,11.7,14.7,18.1,19.3,,9.7,13.2,11.5,12.3,11,12.3,11.4,12.4
8,211,4,9,08211004_9_M,2016,7,11,8.3,5.6,9.8,10,14.9,11.6,13.5,15,14.2,14.1,8.9,6.4,5.7,7,8,8.9,8.9,9.7,12.9,16.5,13.2,9,8.9,9.1,11.5,9.5,9.6,8,7.9,9.4
8,252,2,9,08252002_9_M,2016,7,,,,,14,13,13,,,,12,8,9,6,,,,7,11,20,17,,,,12,13,12,12,,,
8,33,4,9,08033004_9_M,2016,7,11,,,15,,14,,,,,12,,7,,,,10,12,,,16,,,,11,,11,,,,
8,283,3,9,08283003_9_M,2016,7,10,,,,12,14,14,9,,,13,8,6,8,11,,,8,10,16,18,7,,,10,12,15,14,14,,
8,19,4,9,08019004_9_M,2016,7,16.4,15.4,12.4,13.7,17.5,19.9,18.9,16.7,22.5,23.5,20.8,12.1,17.4,22.2,20.3,16.8,15,14.4,24.2,27.1,17.7,19.1,14.8,15.7,,20.7,17.4,18.2,20.4,17.5,15.7
8,19,43,9,08019043_9_M,2016,7,18.7,14,10.4,15.4,17.5,18,16.5,13.5,21.3,17.8,19.5,13.5,12.5,14.1,18.7,12.5,12.8,14.5,15.8,17.4,19.1,20.6,12,14.2,16.8,15.2,15.4,15.5,15.2,14.9,14.9
8,19,44,9,08019044_9_M,2016,7,15.8,12.9,9.8,13.9,14.8,15.1,15,16.9,19.7,18.8,18,11.4,9.9,11.2,12.2,10.5,11.8,12.3,15.4,15.5,19.3,18,12.8,12.9,16.1,14.2,13.9,13.6,13.5,13.4,13.4
8,19,53,9,08019053_9_M,2016,7,13,,8.4,,11.9,,13.1,,15.9,,14.9,,8.2,,9.8,,10.4,,11,,17,,10.5,,12.2,,12,,11.7,,13
25,51,1,9,25051001_9_M,2016,7,,9.9,,13.2,,8.3,,11,,2.8,,3.9,,6.5,,12.5,,11.5,,12.4,,13.1,,15.4,,3.9,,4.4,,5.1,6.8
8,22,6,9,08022006_9_M,2016,7,,8,,12.8,,15.2,,11.2,,15,,12.2,,6.3,8.4,9.8,,10,,11.4,,13.7,,6.7,,11.4,,10.2,,12.9,
17,22,2,9,17022002_9_M,2016,7,,11.4,,7.1,,11.5,,14.2,,14.5,,9.5,,4.6,,9.1,,9.2,,15.3,,11.8,,10.4,,12,,13.4,,19.6,
43,47,1,9,43047001_9_M,2016,7,10.7,,7.4,,14,,13.1,,16.5,,15.8,,5,,9.8,,8.4,,12.3,,15.8,,9.9,,9.3,,11.1,,12.7,,14.1
8,96,14,9,08096014_9_M,2016,7,18,,13.7,,17,,22.5,,19.2,,19.3,,8.1,,11.7,,12.5,,15.8,,24.3,,12.6,,4.3,,,15.4,,16.1,
8,101,1,9,08101001_9_M,2016,7,,14.9,,15.8,,14.7,,18.9,,19.3,,11.7,,9.5,,11.7,,13.5,,13.3,,14.7,,12.4,,12.8,,12.5,,12.6,
25,120,1,9,25120001_9_M,2016,7,,12,,11.8,,11,,16.6,,15.8,,7.5,,4.4,,10.1,,10.3,,18,,11.9,,4.5,,12.2,,11.4,,13.7,
8,113,2,9,08113002_9_M,2016,7,,12.1,,13,,12.9,,10.7,,10,,13.2,,5.9,,8,,11.7,,9.2,,11.5,,11.9,,17.6,,20.7,,16.8,
8,121,14,9,08121014_9_M,2016,7,,12.4,,11.5,,15,,16.6,,19.3,,10.5,,5.4,,9.1,,10.3,,13.7,,10.8,,13.2,,14.7,,12.5,,12.6,
8,184,6,9,08184006_9_M,2016,7,,14.3,,14.8,,14.8,,18.1,,,,11.4,,6.5,,12,,12.1,,16.6,,15.3,,9.6,,13.7,,14.2,,15,
8,187,12,9,08187012_9_M,2016,7,,14.6,,17.4,,18.6,,20.3,,19,,15.1,,10.4,,13.6,,14.7,,22.1,,15.3,,12.4,,16.3,,15.4,,14.6,
