PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,5,4,28,12005004_28_M,2014,1,,,,,,,,,,,0.11,,0.22,,0.12,,0,,0.04,0,,0,,,,0,,,0,,
12,5,4,28,12005004_28_M,2014,2,,,,,,,0.03,,0,,,0.05,,0.11,,0.11,0.15,,0.15,,,0.1,,0.13,,,,,,,
12,5,4,28,12005004_28_M,2014,3,,,,,,,,,0.13,,,0.17,,,,0.21,0.29,0.25,,0.19,,0.19,,0.1,,,,,,,
12,5,4,28,12005004_28_M,2014,4,,,,,0.06,,0.3,,,0.29,0.39,0.08,,0.18,,,,,0.09,,0.05,,,,,,,,,,
12,5,4,28,12005004_28_M,2014,5,0.22,,0.22,,0.22,,,0.04,0.21,,0.15,,,0.11,,,0.07,,0.12,,,,,,,,,,,,0.06
12,5,4,28,12005004_28_M,2014,6,,0.08,,,0.06,0.14,,,0.18,,0.12,0.24,,0.15,,0.08,,,,,,,,,,,,,,,
12,5,4,28,12005004_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,28,12005004_28_M,2014,8,,,,,,0.05,,,0.01,,0.01,,,,,,,,,,,,,0.03,0.01,,,0.08,0.04,,0.08
12,5,4,28,12005004_28_M,2014,9,0.07,,0.11,,,0.11,,0.04,,,,,,,,,,,,0.07,,0.04,,,0.21,0.19,,,,,
12,5,4,28,12005004_28_M,2014,10,,,,0.13,,0.11,,,0.15,,0.06,,,,,,,,,,,,,,,,,,,,
12,5,4,28,12005004_28_M,2014,11,,,,,,,,,,,,,,,0.06,,0.73,,,0.09,0.11,,0.1,,,0.1,,,,,
12,5,4,28,12005004_28_M,2014,12,,,,,,,,,,,,,0.14,,0.04,,,,,,,,,,,,,,,,
12,80,7,28,12080007_28_M,2014,1,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,,,,,,,,0,,0
12,80,7,28,12080007_28_M,2014,2,,,0,,0,,0,,0,,,0.07,,0.07,,0.07,0.07,,0.08,,,0.07,,0.08,,,0.01,,,,
12,80,7,28,12080007_28_M,2014,3,0,,0,,,0.01,,,0.06,,,0.11,,,,0.07,0.03,0.05,,0.05,,0.01,,0,,,0.01,,0.02,,0.02
12,80,7,28,12080007_28_M,2014,4,,,0.01,,0,,0.02,,,0.03,0.03,0.04,,0.04,,0.04,,,0.03,,0.01,,,0.02,,0.02,,,0.03,,
12,80,7,28,12080007_28_M,2014,5,0.02,,0.06,,0.05,,,0.03,0.03,,0.03,,,0,,,0.03,,0.03,,,0,,0,,,0.01,,0,,0
12,80,7,28,12080007_28_M,2014,6,,0.02,,,0.01,0.03,,,0.03,0.03,0.03,,,0.06,,0.06,,,0.01,,0,,,0.01,,0.04,,0.04,,0.03,
12,80,7,28,12080007_28_M,2014,7,,,0.05,0.03,,,0.03,,0.03,,,0.01,,0.03,,,,,,,,,,,,,,,,,0
12,80,7,28,12080007_28_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,,,0,,0,,,,,,,0.05,,,
12,80,7,28,12080007_28_M,2014,9,,,0.01,,,0.04,,0.01,,,0.03,,0.03,,,0.03,,0.01,,0.01,,0,,,0.24,0.14,,0.03,0.03,,
12,80,7,28,12080007_28_M,2014,10,,0.03,,0.04,,0.04,,,0.03,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0,0,,0.01,0.01,,0.04,,
12,80,7,28,12080007_28_M,2014,11,0.03,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0,,,,,,,,,,,0.01,,,,,
12,80,7,28,12080007_28_M,2014,12,,,,0.01,,0.01,,,0.01,,0,,0.01,,0.01,,,0.01,0.01,,,,,0.01,,,0.01,,0.03,,
12,84,3,28,12084003_28_M,2014,1,,,,0,,,0.01,,0.27,,0.12,,0.11,,0.03,,0,,0,,,0.04,,,,0,,,0,,0
12,84,3,28,12084003_28_M,2014,2,,,0,,0,,0,,0.05,,,0.31,,0.17,,0.01,0.06,,0.06,,,0.04,,0.06,,,0.04,,,,
12,84,3,28,12084003_28_M,2014,3,0.06,,0.03,,,0.11,,,0.11,,,0.2,,,,0.13,0.11,0.14,,0.14,,0.11,,0.04,,,0.03,,0.09,,0.06
12,84,3,28,12084003_28_M,2014,4,,,0.08,,0.03,,0.15,,,0.31,0.26,0.09,,0.12,,0.35,,,0.08,,0.05,,,0,,1.18,,,0.08,,
12,84,3,28,12084003_28_M,2014,5,0.08,,0.06,,0.16,,,0.18,0.24,,0.21,,,0.11,,,0.06,,0.11,,,0,,0.07,,,0.06,,0.03,,0.03
12,84,3,28,12084003_28_M,2014,6,,0.07,,,0.08,0.21,,,0.12,,0.1,,,0.05,,0.03,,,0.03,,0.01,,,0.01,,0.08,,0.08,,0.03,
12,84,3,28,12084003_28_M,2014,7,,,0.11,,,,,,,,,0.06,,0.1,,,,,0.06,,,,,,,,,,,,0.14
12,84,3,28,12084003_28_M,2014,8,0.08,,,,,0,,,0.04,,,,,0,,0,,,,,,,,,,,,0.06,0.11,,1.93
12,84,3,28,12084003_28_M,2014,9,,,0.08,,,0.07,,0.04,,,0.09,,0.07,,,0.07,,0.05,,0.04,,0.06,,,0.22,0.17,,0.04,0.06,,
12,84,3,28,12084003_28_M,2014,10,,0.4,,0.07,,0.11,,,0.1,,0.62,,,0.04,,0.11,,0.08,,0.1,,,0.07,0.05,,0.07,0.08,,0.04,,
12,84,3,28,12084003_28_M,2014,11,0.03,,0.01,,,0,,0,,,0.24,,0.18,,,,,,,,,,,,,0.1,,,0.18,,
12,84,3,28,12084003_28_M,2014,12,0.03,,,0.1,,0.01,,,0.06,,,,,,,,,0.07,0.08,,0.03,,,,,,,,,,
46,190,5,28,46190005_28_M,2014,1,,0,,0,,,0.03,,,,0.08,,0.03,,0,,0,,0,0,,0,,,,,0,,0,,0
46,190,5,28,46190005_28_M,2014,2,,,0,,0,,0.14,,,,,0.14,,0.03,,0.06,0.07,,0.19,,,0.1,,0.1,,,0.03,,,,
46,190,5,28,46190005_28_M,2014,3,0.01,,0.01,,,0.07,,,0.08,,,0.17,,,,0.12,0.08,0.14,,0.1,,0.06,,0.01,,,0.03,,0.03,,0.08
46,190,5,28,46190005_28_M,2014,4,,,0.03,,0.01,,0.07,,,0.08,0.11,0.1,,0.1,,0.08,,,0.04,,0.01,,,0.04,,0.12,,,0.05,,
46,190,5,28,46190005_28_M,2014,5,,0.21,0.18,,0.19,,,0.18,,0.06,0.06,,,0.03,,,,0.04,0.06,,,0,,0.01,,,0.01,,0.03,,0.01
46,190,5,28,46190005_28_M,2014,6,,0.03,,,0.01,0.07,,,0.08,,,0.11,,0.08,,0.01,,,,0.03,0.04,,,0.03,,0.05,,0.04,,0.03,
46,190,5,28,46190005_28_M,2014,7,,,,0.03,,,0.07,,0.05,,,0.03,,0.05,0,,0.01,,0.01,,,,0,0,,0,,0.03,,,0
46,190,5,28,46190005_28_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0.03,0.03,,,0.03,0.04,,
46,190,5,28,46190005_28_M,2014,9,,,0.04,0.04,,0.04,,0.04,,,0.03,,0.04,,,0.04,,0.04,,0.06,,,,0.03,,0.18,,0.07,,,
46,190,5,28,46190005_28_M,2014,10,,0.04,,0.06,,0.03,,,0.02,,,0,,0.01,,0,,0.05,,,,,0.04,,,,,,,,
46,190,5,28,46190005_28_M,2014,11,,,,,,0,,0,,,,,,0.03,0.01,,,,,,,,,,,,,,0.01,,
46,190,5,28,46190005_28_M,2014,12,,0.03,,0.14,,0.03,,,,0.1,0.09,,0.08,,,,,,,,,,,,,,0.03,,0.03,,
46,220,9,28,46220009_28_M,2014,1,,0,,0,,,0.08,,0.13,,0.11,,0.04,,0.02,,0,,0,0,,0,,,,0,,,0,,0
46,220,9,28,46220009_28_M,2014,2,,,0,,0,,0,,0,,,,,0.03,,0.06,0.06,,0.14,,,0.08,,0.14,,,0.01,,,,
46,220,9,28,46220009_28_M,2014,3,0.19,,0,,,,,,,,,0.16,,,,0.15,0.13,0.11,,0.11,,0.06,,0.03,,,0.04,,0.06,,0.06
46,220,9,28,46220009_28_M,2014,4,,,0.01,,0,,0.14,,,0.1,0.14,0.08,,0.14,,0.11,,,0.08,,0.03,,,0.07,,0.03,,,0.11,,
46,220,9,28,46220009_28_M,2014,5,,0.01,0,,0.03,,,0.03,,0.17,0.03,,,0.03,,,,0.03,0.03,,,,,,,,,,0.06,,0.03
46,220,9,28,46220009_28_M,2014,6,,0.06,,,0.01,0.03,,,0.07,,,0.14,,0.14,,0.06,,,,0.03,0.01,,,0,,0,,0.09,,0.06,
46,220,9,28,46220009_28_M,2014,7,,,0.06,,,,,,0.03,,,0.04,,,0.11,,0.03,,,,,,0,0,,0.01,,0.03,,,0.03
46,220,9,28,46220009_28_M,2014,8,0,,0,0.01,,,,,0.15,,0.01,,,,,,,,,,,,,0.03,0.05,,,,,,
46,220,9,28,46220009_28_M,2014,9,,,0.04,,,0.05,,0.05,,,0.08,,0.05,,,0.05,,0.03,,0.21,,0.06,,0.06,,0.22,,0.07,0.08,,
46,220,9,28,46220009_28_M,2014,10,,0.06,,0.1,,0.08,,,,,,,,,,0.05,,0.07,,,0.07,,0.07,0.04,,0.06,0.07,,0.07,,
46,220,9,28,46220009_28_M,2014,11,0.03,,0.03,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,28,46220009_28_M,2014,12,,0.03,,0.08,,0.01,,,,0.2,0.07,,0.15,,0.03,,,0.04,0.13,,,0.16,,0.1,,,0.03,,0.03,,
12,99,1,28,12099001_28_M,2014,1,,0.01,,0,,,0,,0.06,,0.06,,0,,0,,0,,0,0,,0,,,,0,,,0,,0
12,99,1,28,12099001_28_M,2014,2,,,0,,0,,0,,0,,,0.15,,0.18,,0.14,0.12,,0.08,,,0.08,,0.08,,,0.01,,,,
12,99,1,28,12099001_28_M,2014,3,0.01,,0,,,0.03,,,0.07,,,0.17,,,,0.08,0.05,0.1,,0.06,,0.07,,0.01,,,0.01,,0.05,,0.12
12,99,1,28,12099001_28_M,2014,4,,,0.01,,0,,0.07,,,0.04,0.03,0.05,,0.07,,0.05,,,0.04,,0.01,,,0.13,,0.42,,,0.02,,
12,99,1,28,12099001_28_M,2014,5,0.08,,0.02,,0.03,,,0.2,0.22,,0.18,,,0.03,,,0.02,,0.02,,,0,,,,,,,0.01,,0
12,99,1,28,12099001_28_M,2014,6,,0.03,,,0,0.03,,,0.04,,0.07,,,0.08,,0.04,,,0.04,,0.03,,,0.06,,0.04,,0.04,,,
12,99,1,28,12099001_28_M,2014,7,,,0,0,,,0,,0.03,,,0.01,,0.03,,,0.01,,,,,,,,,,,,,,0
12,99,1,28,12099001_28_M,2014,8,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,,0
12,99,1,28,12099001_28_M,2014,9,0,,0.03,,,0.04,,,,,0.04,,0.03,,,0.01,,0.03,,0.03,,0.01,,,0.28,0.17,,0.04,0.03,,
12,99,1,28,12099001_28_M,2014,10,,0.03,,0.08,,0.04,,,0.02,,0.01,,,0.01,,0.01,,0.01,,0.07,,,0.01,0.03,,0.04,0.04,,0.04,,
12,99,1,28,12099001_28_M,2014,11,0.04,,0.06,,,0.01,,0.04,,,0.07,,0.01,,,,,,,,,,,,,,,,,,
12,99,1,28,12099001_28_M,2014,12,,,,0.01,,0.01,,,0.01,,0,,0.04,,0.03,,,0.04,0.04,,,0.03,,0.03,,,0.01,,0.03,,
46,242,1,28,46242001_28_M,2014,1,,0,0,,0,0,,0,0.01,,0.01,,0,0,,,,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,2,,,,0.07,,0.07,0.07,,,,,,,,0.07,,,,,,0.01,0.01,,0.01,0.01,,0.03,,,,
46,242,1,28,46242001_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,0.01,,,,,,
46,242,1,28,46242001_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0.01,,0,0
46,242,1,28,46242001_28_M,2014,8,,0,0,,0,0,,0,,,0,0,,0,0,,0.03,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,2,,,,,,0.05,0.05,,0.05,0.05,,0.05,0.05,,0.05,0.05,,0.05,0.05,,0.05,0.05,,0.05,0.05,,,,,,
3,133,2,28,03133002_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,5,,,,,,,,,,,,,,,,0.05,0.05,,0.05,0.05,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,0.05,0.24,,0.05,0.05
3,133,2,28,03133002_28_M,2014,8,,0.14,0.05,,0.05,,,0.05,0.05,,0.05,0.05,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,28,46250050_28_M,2014,1,,0,,0.01,,,0.29,,0.22,,0.2,,,,0,,0,,0,0.04,,0.28,,,,0,,,0.23,,0.05
46,250,50,28,46250050_28_M,2014,2,,,0.2,,0.27,,0.05,,0.05,,,0.56,,0.05,,0.05,0.05,,0.26,,,0.05,,,,,0.05,,,,
46,250,50,28,46250050_28_M,2014,3,0.05,,0.05,,,0.19,,,0.05,,,0.29,,,,0.23,0.24,0.18,,0.23,,0.05,,,,,0.25,,0.05,,0.32
46,250,50,28,46250050_28_M,2014,4,,,0.21,,,,,0.05,,0.42,0.19,0.05,,0.26,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.31,,
46,250,50,28,46250050_28_M,2014,5,,0.05,0.05,,,,,0.05,,0.05,0.05,,,0.05,,,,0.05,,,,0.05,,0.05,,,0.05,,0.05,,0.05
46,250,50,28,46250050_28_M,2014,6,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,0.05,,0.16,,0.05,,,
46,250,50,28,46250050_28_M,2014,7,,,0.05,0.05,,,0.05,,0.18,,,0.05,,,,,0.05,,0.16,,,,,,,,,,,,0.05
46,250,50,28,46250050_28_M,2014,8,0.05,,0.05,0.05,,0.05,,,0.05,,,0.05,,,,,,,0.05,,0.05,,,0.05,0.05,,,0.05,0.05,,
46,250,50,28,46250050_28_M,2014,9,,,0.05,0.26,,0.05,,0.05,,,0.26,,,,,0.05,,0.05,,0.05,,0.05,,0.24,,0.36,,0.05,,,
46,250,50,28,46250050_28_M,2014,10,,0.05,,0.17,,0.05,,,0.05,,,0.05,,0.43,,0.18,,0.05,,,0.4,,0.4,0.89,,0.19,,,0.31,,
46,250,50,28,46250050_28_M,2014,11,0.05,,0.14,,,0.15,,0.05,,,0.26,,,0.51,0.05,,0.05,,,0.24,0.3,,0.22,,,0.49,,,0.05,,
46,250,50,28,46250050_28_M,2014,12,,,,,,,,,,0.22,0.31,,0.05,,0.05,,,0.29,0.29,,,0.2,,,,,,,,,
46,250,43,28,46250043_28_M,2014,1,,0.01,,0,,,0.25,,0.2,,0.11,,0.08,,0.1,,0,,0,0,,0.07,,,,0,,,0,,0
46,250,43,28,46250043_28_M,2014,2,,,0,,0,,0.06,,0.04,,,0.1,,0.11,,0.07,0.07,,0.31,,,0.03,,0.07,,,0.1,,,,
46,250,43,28,46250043_28_M,2014,3,0.06,,0.01,,,0.11,,,0.13,,,0.17,,,,0.14,0.17,0.13,,0.18,,0.07,,0.04,,,0.1,,0.06,,0.13
46,250,43,28,46250043_28_M,2014,4,,,0.1,,0.01,,0.14,,,0.07,0.13,0.1,,0.13,,0.11,,,0.06,,0.03,,,0.18,,0.03,,,0.06,,
46,250,43,28,46250043_28_M,2014,5,0.01,,0.01,,0.01,,,0.01,0.07,,0.06,,,0.03,,,0.02,,0.05,,,0.03,,0.02,,,0.01,,0.03,,0.08
46,250,43,28,46250043_28_M,2014,6,,0.08,,,0.01,0.04,,,0.1,,0.1,,,0.15,,0.04,,,0.04,,0.04,,,0.08,,0.08,,0.06,,0.06,
46,250,43,28,46250043_28_M,2014,7,,,0.07,0.07,,,0.05,,0.06,,,0.03,,0.03,,,0.04,,0.1,,,,,,,0,,0.03,,,0
46,250,43,28,46250043_28_M,2014,8,0,,,,,,,,0,,0,,,0,,0,,,0,,0,,0.03,,0.03,,,0.04,0.04,,0.03
46,250,43,28,46250043_28_M,2014,9,0.03,,0.04,,,0.04,,0.04,,,0.12,,0.05,,,0.04,,0.04,,0.05,,0.07,,,0.18,0.21,,0.08,0.06,,
46,250,43,28,46250043_28_M,2014,10,,0.06,,0.05,,0.05,,,0.05,,0.01,,,0.06,,0.07,,0.06,,0.11,,,0.32,0.18,,0.07,0.07,,0.1,,
46,250,43,28,46250043_28_M,2014,11,0.04,,0.07,,,0,,0.01,,,0.11,,0.15,,0.01,,0.04,,,0.17,0.18,,0.15,,,0.1,,,0.01,,
46,250,43,28,46250043_28_M,2014,12,0.06,,,0.15,,,,,,,,,,,,,,0.22,0.11,,,0.1,,0.1,,,,,,,
12,124,1,28,12124001_28_M,2014,1,,,,,,,,,,,0.08,,0.08,,0.1,,0,,0,0,,0,,,,0,,,0,,
12,124,1,28,12124001_28_M,2014,2,,,,,,,0,,0,,,0,,0.08,,0.08,0.1,,0.08,,,0.04,,0.1,,,,,,,
12,124,1,28,12124001_28_M,2014,3,,,,,,,,,0.15,,,0.18,,,,0.11,0.22,0.1,,0.18,,0.14,,0.06,,,,,,,
12,124,1,28,12124001_28_M,2014,4,,,,,,,,,,,,0.06,,0.11,,0.08,,,,,0.05,,,,,,,,,,
12,124,1,28,12124001_28_M,2014,5,0.32,,0.17,,0.23,,,0.06,0.11,,0.03,,,0.06,,,0.05,,0.03,,,,,,,,,,,,0.01
12,124,1,28,12124001_28_M,2014,6,,0.08,,,0.04,0.21,,,0.1,,0.1,0.18,,0.04,,0.03,,,,,,,,,,,,,,,
12,124,1,28,12124001_28_M,2014,7,,,,,,,,,,,,0.01,,0.05,,,,,,,,,,,,0.01,,0.01,,,0
12,124,1,28,12124001_28_M,2014,8,0,,0,0,,0.03,,,0,,0,,,,,,,,,,,,,0.01,0.03,,,0.07,0.04,,0.04
12,124,1,28,12124001_28_M,2014,9,0.06,,0.06,,,0.1,,0.04,,,,,,,,,,,,,,,,,,0.21,,0.06,0.06,,
12,124,1,28,12124001_28_M,2014,10,,0.03,,0.06,,0.05,,,0.05,,0.05,,,,,,,,,,,,0.04,0.07,,0.04,,0.04,0.13,,
12,124,1,28,12124001_28_M,2014,11,0.08,,0.1,,,,,,,,,,,,,,,,,,,,0.04,,,0.17,,,,,
12,124,1,28,12124001_28_M,2014,12,,,,,,,,,,,,,0.13,,0.01,,,0.12,0.08,,,0.06,,0.13,,,0.01,,,,
12,135,4,28,12135004_28_M,2014,1,,,,,,,,,,,0.24,,0.38,,0.31,,0.11,,0.03,0,,0.18,,,,0,,,0,,
12,135,4,28,12135004_28_M,2014,2,,,,,,,0,,0.05,,,0.49,,0.16,,0.11,0.15,,0.18,,,0.08,,0.15,,,,,,,
12,135,4,28,12135004_28_M,2014,3,,,,,,,,,0.13,,0,0.29,,0,,0.19,0.15,0.26,,0.17,,0.4,,0.36,,,,,,,
12,135,4,28,12135004_28_M,2014,4,,,,,0.07,,0.31,,,0.25,0.3,0.19,,0.25,,0.16,,,0.18,,0.12,,,,,,,,,,
12,135,4,28,12135004_28_M,2014,5,0.08,,0.09,,0.12,,,0.08,,0.31,0.21,,,0.09,,,0.1,,0.17,,,,,,,,,,,,0.04
12,135,4,28,12135004_28_M,2014,6,,0.1,,,0.37,0.4,,,0.18,,0.19,0.22,,0.11,,0.01,,,,,,,,,,,,0,,0,
12,135,4,28,12135004_28_M,2014,7,,,0.11,0.49,,,0.22,,0.06,,,0.05,,0.08,,,,,,,,,,,,0.03,,0.16,,,0.05
12,135,4,28,12135004_28_M,2014,8,0.03,,0.05,0.04,,0.08,,,0.01,,0.03,,,,,,,,,,,,,0.07,0.04,,,,,,
12,135,4,28,12135004_28_M,2014,9,,,,,,0.1,,0.11,,,,,,,,,,,,,,,,,0.25,0.23,,0.11,0.12,,
12,135,4,28,12135004_28_M,2014,10,,0.12,,0.15,,0.12,,,0.26,,0.12,,,,,,,,,,,,0.21,0.14,,0.1,0.1,,0.14,,
12,135,4,28,12135004_28_M,2014,11,0.12,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,28,12135004_28_M,2014,12,,,,,,,,,,,,,0.22,,,,,,0.18,,,,,,,,,,,,
46,131,2,28,46131002_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,28,46131002_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,28,46131002_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,28,46131002_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,
46,131,2,28,46131002_28_M,2014,5,,0.02,0.04,,0.05,,,0.02,,0.03,,,,0.02,,,,0.02,0.02,,,0.03,,0.05,,,0.03,,0.02,,0.03
46,131,2,28,46131002_28_M,2014,6,,0.03,,,0.04,0.04,,,0.08,,,0.11,,0.1,,0.11,,,,0.08,0.07,,,0.06,,0.17,,0.08,,0.06,
46,131,2,28,46131002_28_M,2014,7,,,0.1,0.07,,,0.07,,0.06,,,0.07,,,0,,0,,0,,,,,,,,,,,,
46,131,2,28,46131002_28_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,,
46,131,2,28,46131002_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,28,46131002_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,0.08,,0.06,0.08,,0.04,,,0.04,,
46,131,2,28,46131002_28_M,2014,11,,0.03,,,,,,,,,,,,0.06,0.01,,0.01,,,0.1,0.08,,0.08,,,0.04,,,,,
46,131,2,28,46131002_28_M,2014,12,,0.06,,0.07,,0.03,,,,0.06,0.04,,0.17,,0.29,,,,,,,,,,,,,,,,
33,36,999,28,33036999_28_M,2014,9,,0.06,,,,,,,0.12,,,,,,,0.08,,,,,,0.07,,,,,,,0.14,,
19,61,999,28,19061999_28_M,2014,9,,0.02,,,,,,,0.01,,,,,,,0.02,,,,,,0.01,,,,,,,0.02,,
25,120,1,28,25120001_28_M,2014,2,,,,,,0.1,,,,0.1,,,,,,,,,,,,0.2,,0.1,,0.1,,,,,
8,263,6,28,08263006_28_M,2014,6,,0.2,,,,,,,,,,,0.2,,,,,0.2,,,,,0.3,,,,,,,,
43,44,3,28,43044003_28_M,2014,7,,,0.1,,,,,,,,0.1,,,,,,,,0.1,,,,,,,0.1,,,0.1,,
43,44,3,28,43044003_28_M,2014,8,,,,,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,,,,,0.1,
8,19,28,28,08019028_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,45,28,08019045_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,54,28,08019054_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,55,28,08019055_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,4,28,08019004_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,42,28,08019042_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,43,28,08019043_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,44,28,08019044_28_M,2014,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,53,28,08019053_28_M,2014,11,,,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,,,0.4,,0.4,,,,,,,,,,0.4,
25,51,1,28,25051001_28_M,2014,11,,,,,0.1,,0.1,,,,,,,,0.1,,0.1,,,,,,,,,,0.1,,,,
8,22,6,28,08022006_28_M,2014,11,,,,,0.1,,,,,,,,0.1,,0.1,,0.1,,,,,,,,,,0.1,,,,
17,22,2,28,17022002_28_M,2014,11,,,,0.2,,,,,,,,,,,0.1,,0.1,,,,,,0.2,,0.1,,0.1,,,,
17,27,2,28,17027002_28_M,2014,11,0.2,,,,0.2,,,,,,1,,,,,,0.2,,,,,,,,,,,,0.2,,
8,54,1,28,08054001_28_M,2014,11,,,0.2,,0.1,,,,,0.3,,,,,,,,,0.3,,,,,,,,,,,,
43,47,1,28,43047001_28_M,2014,11,,,,0.1,,,,,,,,,,,,,,,,0.1,,,,0.2,,,,,,,
8,102,5,28,08102005_28_M,2014,11,,,0.1,,,,,,,,,,,,0.1,,,0.2,,,,,,,,,,0.1,,,
