PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
29,67,6,17,29067006_17_M,2016,1,,,,,,,,,,0.09,,,0.17,,,0.065,,,,,,0.25,,,,,,0.24,,,
29,67,6,17,29067006_17_M,2016,8,0.82,,,,,,0.16,,,,,,0.27,,,,,,0.68,,,,,,0.15,,,,,,
29,67,6,17,29067006_17_M,2016,12,,,,,0.23,,,,,,,,,,0.18,,0.27,,,,,,1.3,,,,,,0.21,,
29,67,6,17,29067006_17_M,2016,11,,,,,0.31,,,,,,0.26,,,,,,0.32,,,,,,0.14,,,,,,,0.36,
29,67,6,17,29067006_17_M,2016,10,,,,,,,,,,,,,,,,,,,,0.61,,,,,1.3,,1.4,,,0.49,
29,67,6,17,29067006_17_M,2016,9,0.3,,,,,,0.68,,,,,0.34,,,,,,0.26,,,,,,0.39,,,,,,0.46,
29,67,6,17,29067006_17_M,2016,7,,0.76,,,,,,0.45,,,,,,,0.21,,,,,0.81,,,,,0.44,,,,,,
29,67,6,17,29067006_17_M,2016,6,,0.32,,,,,,0.46,,,,,,,0.33,,,,,0.26,,,,,,0.35,,,,,
29,67,6,17,29067006_17_M,2016,5,,,0.39,,,,,,,,,,,,0.32,,,,,,0.28,,,,,,0.33,,,,
29,67,6,17,29067006_17_M,2016,4,0.048,,,,,,0.37,,0.26,,,,,,0.27,,,,,,0.17,,,,,,0.42,,,,
29,67,6,17,29067006_17_M,2016,3,,,,0.43,,,,,,,,,,,,,0.38,,,,,0.093,,,,,,,,,
29,67,6,17,29067006_17_M,2016,2,,,0.65,,,,,,0.14,,,,,,0.005,,,,,,1.7,,,,,,0.025,,,,
3,9,6,17,03009006_17_M,2016,12,,,0.18,,0.05,,,0.2,,0.17,,,,,,,,,,,,0.2,,,0.01,,,0.35,,,0.17
3,9,6,17,03009006_17_M,2016,7,,0.28,,0.01,,,0.14,0.2,,0.19,0.22,,0.01,,,0.01,,0.01,,,0.26,,0.15,,,,,,,,
3,9,6,17,03009006_17_M,2016,11,,0.22,,,0.19,,,0.01,,0.01,,0.18,,,,0.25,0.22,,0.33,,0.01,,,0.14,0.17,,,0.01,,0.14,
3,9,6,17,03009006_17_M,2016,10,,0.24,0.22,,0.26,,,0.39,,0.34,,,0.01,,0.01,,,0.41,,,0.37,0.34,,0.39,,,0.51,,,0.01,
3,9,6,17,03009006_17_M,2016,9,,0.19,,,,,,,,,,,,,,,,,,0.24,,0.24,,0.01,,,0.32,,0.32,0.41,
3,9,6,17,03009006_17_M,2016,8,,,,0.25,0.01,,,,,,0.21,,0.01,,0.18,,,0.37,,0.24,,,0.01,,0.01,,0.17,,0.17,,0.16
3,9,6,17,03009006_17_M,2016,6,,,,0.14,,0.16,,,0.22,0.34,,,0.17,,0.22,,,0.15,,,0.01,,0.17,,0.23,,,,0.17,0.22,
3,9,6,17,03009006_17_M,2016,5,,,0.01,,0.2,,0.21,,,,,0.01,0.01,,,0.26,,,0.21,,0.01,,0.01,,,,0.24,0.16,,,0.01
3,9,6,17,03009006_17_M,2016,4,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,,0.01,0.01,,,0.15,,,,0.01,0.01,,,0.01,,0.15,
3,9,6,17,03009006_17_M,2016,3,,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.18,0.17,,,0.19,,0.01,,,0.19,,0.01,,,0.17
3,9,6,17,03009006_17_M,2016,2,0.01,,,0.01,,0.16,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.14,,0.19,,,0.38,,,0.01,,0.01,,
3,9,6,17,03009006_17_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.18,0.18,,0.38,,,0.3,
41,88,1,17,41088001_17_M,2016,5,,,0.27,,,,,,0.053,,,,,,0.23,,,,,,0.71,,,,,,0.55,,,,
41,88,1,17,41088001_17_M,2016,10,,,,1.2,,1.2,,1.2,,0.77,,0.18,,0.24,0.52,,,,,,,,,,,,,,,,
41,88,1,17,41088001_17_M,2016,8,,,,,,0.78,,,,,,,0.84,,,,,,0.81,,,,,,0.6,,,,,,1
41,88,1,17,41088001_17_M,2016,7,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,
41,88,1,17,41088001_17_M,2016,6,,1.9,,,,,,0.54,,,,,,,,0.13,,,,0.37,,,,,,0.57,,,,,
41,88,1,17,41088001_17_M,2016,4,,,0.64,,,,,,,0.23,,,,,0.46,,,,,,0.22,,,,,,0.55,,,,
41,88,1,17,41088001_17_M,2016,3,,,,0.35,,,,,,0.11,,,,,,0.21,,,,,,0.2,,,,,,0.26,,,
41,88,1,17,41088001_17_M,2016,2,,,0.085,,,,,,0.054,,,,,,0.15,,,,,,2.3,,,,,,0.64,,,,
41,88,1,17,41088001_17_M,2016,12,,,,,,,,,,0.54,,0.55,,0.49,,0.14,,0.29,,0.36,,0.36,,,,,,,,,
41,88,1,17,41088001_17_M,2016,11,,,,,,,,,,0.15,,0.4,,0.43,,,,0.63,,0.2,,0.13,,,,,,,,,
39,20,1,17,39020001_17_M,2016,2,,,,,,,,,,,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,,,,0.1808,,,,,,,
39,20,1,17,39020001_17_M,2016,6,,,0.1808,0.1808,0.1808,0.1808,0.4858,0.5294,0.5093,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,,,,,,,,,,,,,,,
39,20,1,17,39020001_17_M,2016,5,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,,,,,,
39,20,1,17,39020001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1808,0.1808,0.1808,0.1808,
39,20,1,17,39020001_17_M,2016,3,,,,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.4591,0.1808,0.1808,0.1808,0.1808,,,,,,,,,,,,,,
8,19,54,17,08019054_17_M,2016,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2016,11,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,54,17,08019054_17_M,2016,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4,1,1,1.3,1,1
8,19,54,17,08019054_17_M,2016,9,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,54,17,08019054_17_M,2016,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2016,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2016,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,54,17,08019054_17_M,2016,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2016,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,
8,19,54,17,08019054_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2016,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,19,54,17,08019054_17_M,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,32,5,17,04032005_17_M,2016,5,,,0.25,,,,,,0.38,,,,,,0.43,,,,,,0.33,,,,,,0.49,,,,
4,32,5,17,04032005_17_M,2016,7,,0.38,,,,,,0.38,,,,,,0.14,,,,,,0.16,,,,,,0.26,,,,,
4,32,5,17,04032005_17_M,2016,10,,,,,,0.58,,,,,,,,,,,,0.67,,,,,,0.53,,,,,,0.43,
4,32,5,17,04032005_17_M,2016,9,,,,,,0.43,,,,,,0.31,,,,,,0.25,,,,,,0.27,,,,,,0.42,
4,32,5,17,04032005_17_M,2016,8,0.61,,,,,,,,,,,,,,,,,,0.54,,,,,,0.14,,,,,,0.23
4,32,5,17,04032005_17_M,2016,6,,0.23,,,,,,0.35,,,,,,0.5,,,,,,0.14,,,,,,0.29,,,,,
4,32,5,17,04032005_17_M,2016,4,,,0.22,,,,,,0.79,,,,,,0.57,,,,,,0.18,,,,,,0.35,,,,
4,32,5,17,04032005_17_M,2016,3,,,,0.36,,,,,,0.027,,,,,,0.29,,,,,,0.18,,,,,,0.34,,,
4,32,5,17,04032005_17_M,2016,2,,,1.6,,,,,,0.53,,,,,,0.24,,,,,,0.12,,,,,,0.33,,,,
4,32,5,17,04032005_17_M,2016,1,,,,,,,,,,0.29,,,0.19,,,0.48,,,,,,0.29,,,,,,0.49,,,
4,32,5,17,04032005_17_M,2016,12,,,,,0.25,,,,,,0.38,,,,,,0.14,,,,,,0.49,,,,,,0.24,,
4,32,5,17,04032005_17_M,2016,11,,,,,0.84,,,,,,0.14,,,,,,0.28,,,,,,,,,,,,0.23,,
24,134,6,17,24134006_17_M,2016,12,,,0.306,0.23,,,,,,,,,,,,,,0.32,0.341,,,,,,,,,,,,
24,115,15,17,24115015_17_M,2016,11,1.029,,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,115,15,17,24115015_17_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,0.445,,0.118,,,,,
12,32,5,17,12032005_17_M,2016,12,,,,,,,,,,,,,,,,1.68,,,,,0.84,0.7,,0.42,,0.42,,0.42,0.57,,0.57
12,32,5,17,12032005_17_M,2016,2,,,,,,,,,,,,,,,,,,,,0.99,,2.1,,,,0.7,,,0.56,,
12,32,5,17,12032005_17_M,2016,11,,,,,,,,,,,,,,,,,,1.98,,,,,0.97,,,1.53,,,,,
12,32,5,17,12032005_17_M,2016,10,,,,,,,,,,,,,,,0.97,,1.11,,,1.39,0.84,1.38,,0,1.94,1.53,,,,,
12,32,5,17,12032005_17_M,2016,9,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,
12,32,5,17,12032005_17_M,2016,8,,,,,,0.55,,0.41,,,0.55,0.57,,,,,,,,,,,,,,,1.11,,,,0.69
12,32,5,17,12032005_17_M,2016,7,,,,,,,,,,,,,,,0.28,,0.69,,,1.53,,,,,,,,,,,
12,32,5,17,12032005_17_M,2016,6,,,,,,,,,,,0.14,,,0.55,,0.41,0.83,,0.56,0.7,,0.69,,,1.1,,0.97,,,,
12,32,5,17,12032005_17_M,2016,5,,,,,,,,,,,,,,1.39,,1.12,,1.26,,,,,,,,,,1.52,,1.53,
12,32,5,17,12032005_17_M,2016,4,,,,,,,,,,,,,,1.39,,1.12,,1.26,,,,1.83,,,,,1.4,0.28,,0.56,
12,32,5,17,12032005_17_M,2016,3,,,,,0.14,,,1.27,,,,,,,,,,,0.28,,,,,0.84,0.84,,0.42,1.69,,,
12,32,5,17,12032005_17_M,2016,1,,0.28,0.56,,,0.14,,,,0.14,0.28,,,,,,,,,,,,,,,,,,2.55,,
3,105,1,17,03105001_17_M,2016,12,,,0.17,,0.01,,,0.18,,0.22,,0.14,,0.29,,0.15,0,0.01,0,,0,0.01,0.01,0,0.01,,,0.18,,,
3,105,1,17,03105001_17_M,2016,1,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.05,,0.01,,,0.01,0.01,,0.14,0.16,,0.29,,,0.23,
3,105,1,17,03105001_17_M,2016,11,,0.01,,,0.17,,0.01,0.18,,0.01,,0.01,,,0.16,,,,,,,,,,0.15,,0.01,,,0.01,
3,105,1,17,03105001_17_M,2016,10,,0.24,0.18,,0.18,,,0.37,,0.33,,,0.14,,0.15,,,0.63,,,,0.24,,0.37,,,0.6,0.36,,,
3,105,1,17,03105001_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,0.34,,0.01,,0.16,,,0.24,0.26,
3,105,1,17,03105001_17_M,2016,8,,,,0.22,0.21,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.42,,0.37,,,0.01,,0.01,,0.17,,0.37,,
3,105,1,17,03105001_17_M,2016,7,,0.25,,0.27,,,0.21,0.27,,0.21,0.24,,0.18,,,0.01,,0.01,,,0.37,,0.16,,,,,,,,
3,105,1,17,03105001_17_M,2016,6,,0.21,,0.3,,,,,0.3,0.45,,,0.29,,0.45,,,0.17,,0.01,,,0.01,,0.27,,,0.22,,0.24,
3,105,1,17,03105001_17_M,2016,5,,,0.16,,0.19,,0.17,,0.01,,,0.16,0.01,,,0.15,,0.01,,,0.14,,0.01,,,0.21,,0.26,,,0.01
3,105,1,17,03105001_17_M,2016,4,,0.01,,,0.01,,0.15,,0.01,,,,,0.01,0.01,,0.01,,,0.01,,,0.21,,0.33,,,0.17,,0.01,
3,105,1,17,03105001_17_M,2016,3,,,0.14,,0.01,,,0.01,,0.01,0.01,0.01,,0.19,,,0.19,0.19,,,0.01,,0.01,,,0.21,,0.01,,,0.18
3,105,1,17,03105001_17_M,2016,2,0.01,,,0.01,,1.08,,,0.5,,0.01,,0.01,,0.01,,,0.19,0.15,,0.22,,,0.37,,,0.01,,0.01,,
28,16,1,17,28016001_17_M,2016,2,,,,,0.306,,,,,,,0.306,,,,,0.306,,0.306,,,0.98,,0.306,,,,,,,
28,16,1,17,28016001_17_M,2016,1,,,,,,,,,,,,,,,0.306,,,,,0.306,,,,,,,,,0.306,,
28,16,1,17,28016001_17_M,2016,3,,,0.306,,,,,,,0.306,,,,,,0.306,,0.306,,,,,0.306,,,,,,,,
28,16,1,17,28016001_17_M,2016,4,0.306,,,0.306,,,0.306,,,,,,0.306,,,,,0.306,,,,,,,0.306,,,0.306,,,
28,16,1,17,28016001_17_M,2016,6,0.306,,,,,,0.306,,,,,,,,,,,,,0.306,,,0.306,,,,,0.306,,,
28,16,1,17,28016001_17_M,2016,5,,,,0.306,,,,,,,0.306,,,,,,,,,0.306,,,,,0.307,,,,,,
28,16,1,17,28016001_17_M,2016,7,,,,0.306,,,,0.306,,,,,,,,0.306,,,0.735,,,,,,,,,,,,
28,16,1,17,28016001_17_M,2016,8,0.306,,,,0.306,,,,,,0.306,,,,,,,,,,,,,,,,,,,,
28,16,1,17,28016001_17_M,2016,10,,,,,0.919,,,,,,0.613,,,,,,,,,,0.613,,,,0.613,,,,,,
28,16,1,17,28016001_17_M,2016,9,,,,,,0.306,,,,,,0.368,,,,0.306,,,,,,0.306,,,,0.306,,,,,
28,16,1,17,28016001_17_M,2016,11,,0.368,,,,,,,,,,,,,0.306,,,,,,,,0.306,,,,,,,,
28,16,1,17,28016001_17_M,2016,12,,,,,,0.306,,,,,,0.306,,,,,,,,,,,,,,,,,,,
2,3,1,17,02003001_17_M,2016,9,,,,,,,,,,0.0099,,,,,,,,,,,,,,,,,,,,,
2,3,1,17,02003001_17_M,2016,8,,,,,,,,,,,,,,,,,,,,0.1376,,,,,,,,,,,
2,3,1,17,02003001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0804,
2,3,1,17,02003001_17_M,2016,3,,,,,,,,,,,,,0.0873,,,,,,,,,,0.1953,,,,,,0.1717,,
2,3,1,17,02003001_17_M,2016,5,,,,,,,0,,,,,,,0.0986,,,,,,,,,,,,,,,,,
8,263,6,17,08263006_17_M,2016,12,9.73,,,,8.34,,,,,,,,,,6.08,,,,,4.98,,,,,,,,3.65,,,
8,263,6,17,08263006_17_M,2016,11,,4.29,,,,,2.13,,,,,,,,4.87,,,,,,,,0.79,,,,,,,,
8,263,6,17,08263006_17_M,2016,10,,,,0.91,,,,,,,,,2.88,,,,,,,,1.88,,,2.32,,,,,,,
8,263,6,17,08263006_17_M,2016,9,,2.8,,,2.44,,,,,,,,,3.68,,,,,,,,2.74,,,,1.16,,,,,
8,263,6,17,08263006_17_M,2016,8,,,0.96,,,,,6.83,,,,,,,,,,0.73,,,,,1.16,,,,,,,,
8,263,6,17,08263006_17_M,2016,7,,,,2.6,,,,,,,,,,,,,,,2.85,,,,,,,,1.34,,,,
8,263,6,17,08263006_17_M,2016,6,,,,,,,0.8,,,,,,,,,0.61,,,,,,1.51,,,,,,0.55,,,
8,263,6,17,08263006_17_M,2016,5,,2.26,,,,,,,2.83,,,,,,,,,1.16,,,,,,,1.22,,,,,0.55,
8,263,6,17,08263006_17_M,2016,4,,,,,,3.65,,,,,,4.26,,,,,,,,,1.76,,,,3.65,,,,,,
8,263,6,17,08263006_17_M,2016,3,,,,,,,,7.32,,,,,,,,,,,2.13,,,0.97,,,,,,,4.86,,
8,263,6,17,08263006_17_M,2016,2,,,3.65,,,,,,,,3.35,,,,,4.26,,,,,,,2.49,,,,,,2.12,,
8,263,6,17,08263006_17_M,2016,1,,,,0.55,,,,,,,0.56,,,,,,,2.8,,,,,,,4.91,,,,,,
39,87,5,17,39087005_17_M,2016,7,,0.1808,,,0.1808,,0.1808,,0.1808,,,,,,,,,,,,,,,,,,,,,,
39,87,5,17,39087005_17_M,2016,6,,,,0.1808,,0.1808,,,0.1808,,0.1808,,,0.1808,,0.1808,,0.1808,,,0.4013,,0.1808,,0.1808,,,,,0.1808,
39,87,5,17,39087005_17_M,2016,5,,0.1808,,,,,0.1808,,,0.1808,,0.1808,,0.1808,,,0.3616,,0.1808,,,,,,,0.1808,,0.1808,,,0.1808
39,87,5,17,39087005_17_M,2016,4,,,,,,,,,,,,0.4284,,0.1808,,0.1808,,,0.1808,,0.3724,,0.1808,,,0.1808,,0.1808,,0.1808,
39,87,5,17,39087005_17_M,2016,3,0.418,,0.1808,,,,,,,0.1808,,0.1808,,,0.1808,,0.1808,,0.1808,,,0.1808,,,,,,,0.1808,,
39,87,5,17,39087005_17_M,2016,2,,0.362,,0.4741,,0.5282,,,0.1808,,,,0.1808,,,0.1808,,0.1808,,0.1808,,,0.1808,,0.1808,,0.1808,,,,
39,87,5,17,39087005_17_M,2016,1,,,,,,,,,,,,,,0.1808,,0.1808,,,1.0414,,0.5842,,0.8968,,,,,,,,
14,68,1,17,14068001_17_M,2016,11,,,,,0.044,,,,,,0.079,,,,,,0.19,,,,,,0.005,,,,,,0.005,,
14,68,1,17,14068001_17_M,2016,8,0.33,,,,,,0.2,,,,,,0.18,,,,,,0.3,,,,,,0.21,,,,,,0.74
14,68,1,17,14068001_17_M,2016,7,,0.59,,,,,,0.44,,,,,,0.39,,,,,,1.2,,,,,,0.46,,,,,
14,68,1,17,14068001_17_M,2016,6,,0.2,,,,,,0.35,,,,,,0.15,,,,,,0.13,,,,,,0.25,,,,,
14,68,1,17,14068001_17_M,2016,5,,,0.12,,,,,,0.061,,,,,,0.16,,,,,,0.37,,,,,,0.42,,,,
14,68,1,17,14068001_17_M,2016,4,,,0.21,,,,,,0.21,,,,,,0.24,,,,,,0.086,,,,,,0.3,,,,
14,68,1,17,14068001_17_M,2016,3,,,,0.27,,,,,,0.005,,,,,,0.15,,,,,,0.027,,,,,,,0.11,,
14,68,1,17,14068001_17_M,2016,2,,,0.12,,,,,,0.38,,,,,,0.005,,,,,,2.4,,,,,,0.005,,,,
14,68,1,17,14068001_17_M,2016,1,,,,,,,,,,0.16,,,0.005,,,0.005,,,,,,0.005,,,,,,0.2,,,
14,68,1,17,14068001_17_M,2016,10,,,,,,0.98,,,,,,0.42,,,,,,0.59,,,,,,,,,,,,0.37,
14,68,1,17,14068001_17_M,2016,9,,,,,,0.96,,,,,,0.53,,,,,,,,,,,,0.5,,,,,,0.23,
14,68,1,17,14068001_17_M,2016,12,,,,,0.086,,,,,,0.16,,,,,,0.084,,,,,,0.2,,,,,,,,
11,31,1,17,11031001_17_M,2016,12,,,,,0.15,,,,,,0.31,,,,,,0.22,,,,,,0.26,,,,,,0.18,,
11,31,1,17,11031001_17_M,2016,11,,,,,0.25,,,,,,0.58,,,,,,0.98,,,,,,0.44,,,,,,0.079,,
11,31,1,17,11031001_17_M,2016,10,,,,0.79,,,0.61,,,,,,,0.36,,,,0.53,,,,,,0.29,,,,,,0.36,
11,31,1,17,11031001_17_M,2016,9,,,,,,0.33,,,,,,,,,,,,,,,,,,,0.48,,,,,0.29,
11,31,1,17,11031001_17_M,2016,8,0.62,,,,,,0.21,,,,,,0.16,,,,,,0.31,,,,,,0.12,,,,,,0.2
11,31,1,17,11031001_17_M,2016,7,,0.28,,,,,,1,,,,,,,,,,,,0.42,,,,,,,0.21,,,,
11,31,1,17,11031001_17_M,2016,6,,0.21,,,,,,0.24,,,,,,,0.14,,,,,0.28,,,,,,0.15,,,,,
11,31,1,17,11031001_17_M,2016,5,,,,0.29,,,,,,0.098,,,,,0.085,,,,,,0.49,,,,,,0.13,,,,
11,31,1,17,11031001_17_M,2016,4,,,0.087,,,,,,,0.48,,,,,0.056,,,,,,0.72,,,,,,0.63,,,,
11,31,1,17,11031001_17_M,2016,3,,,,0.72,,,,,,0.49,,,,,,0.48,,,,,,0.33,,,,,,0.29,,,
11,31,1,17,11031001_17_M,2016,2,,1.2,,,,,,,,0.005,,,,0.005,,,,,,0.005,,,,,,1.3,,,,,
11,31,1,17,11031001_17_M,2016,1,,,,,,,,,,,,0.063,,0.038,,,,,,,0.3,,,,0.51,,0.43,,,,
8,307,6,17,08307006_17_M,2016,12,,0.55,,,,,,,0.67,,,,,,0.55,,,,0.73,,,,,,,,,,0.55,,
8,307,6,17,08307006_17_M,2016,11,,,,,,0.55,,,,,0.55,,,,,,0.55,,,,,,0.55,,,,,,,,
8,307,6,17,08307006_17_M,2016,10,,,,,,,,,0.73,,0.55,,,,,,0.61,,,,,,,,,,,0.55,,,
8,307,6,17,08307006_17_M,2016,9,,,,0.55,,,,0.55,,,,,,0.55,,,,,,0.55,,,,,,,,,,0.55,
8,307,6,17,08307006_17_M,2016,8,,0.57,,,,,,,,,,0.55,,,,,,0.55,,,,,,0.55,,,,,,,
8,307,6,17,08307006_17_M,2016,7,0.55,,,,,0.55,,,,,,,,,,,0.55,,,,0.55,,,,,,,,,,
8,307,6,17,08307006_17_M,2016,6,,,,,,,,0.55,,,,,,,,0.55,,,,,0.61,,,,,,,,,,
8,307,6,17,08307006_17_M,2016,5,,,,,,,,,,,,,,,,,,,0.55,,,0.55,,,,,0.55,,,,0.55
8,307,6,17,08307006_17_M,2016,4,0.73,,,,0.59,,,,,0.58,,,,,,,,,0.55,,,,,,,,,0.55,,,
8,307,6,17,08307006_17_M,2016,3,,0.58,0.55,,,,,,0.55,,,,,,,,,,,0.85,0.55,,,,,,,,,,
8,307,6,17,08307006_17_M,2016,2,,,0.55,,,,,,0.61,,,,,,,0.67,,,,,,,,,0.7,,,0.55,,,
8,307,6,17,08307006_17_M,2016,1,,,,,0.55,,,,,,0.57,,,,,,,,,,,1.7,,,1.09,,,,,,
12,80,7,17,12080007_17_M,2016,7,,,,,,,,,,,0.14,,,,0.14,,0.14,,,0.41,,,0.14,,0.28,,,0.14,,0.14,
12,80,7,17,12080007_17_M,2016,8,,0.14,,0.27,,,,,,,0.14,0.14,,,0.14,,0.27,,,,,,,,,,,,,,
12,80,7,17,12080007_17_M,2016,12,0.01,,0.14,,,0.14,,0.01,,0.14,,0.14,,,0.14,0.01,,0.14,0.14,,0.01,,,0.01,,0.14,,,,,
12,80,7,17,12080007_17_M,2016,11,,,0.14,,,,,0.01,,0.01,,0.01,,0.14,,,,,,,,,0.14,,,0.01,,0.01,,,
12,80,7,17,12080007_17_M,2016,10,0.14,,0.14,,,0.28,,0.14,,,0.14,,0.01,,0.14,,0.14,,,0.14,0.14,,,0.14,,0.7,,,0.28,,0.28
12,80,7,17,12080007_17_M,2016,9,,,,,,,,,,,,,0.14,,0.01,,0.01,,0.01,,,0.14,0.14,,,0.14,,0.14,,,
12,80,7,17,12080007_17_M,2016,6,,0.14,,0.14,,,,,,,,,,,,0.01,0,,0.01,0.14,,,0.14,,0.01,,0.14,,,,
12,80,7,17,12080007_17_M,2016,5,,0.01,,,0.14,0.01,,,,0.01,,0.01,,0.01,,0.28,,,0.07,,,0.07,0.01,,,0.14,,0.14,,0.01,
12,80,7,17,12080007_17_M,2016,4,,0.14,,0.14,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.14,,0.14,,,0.01,
12,80,7,17,12080007_17_M,2016,3,,0.01,,,,,,,,,,0.14,,,0.14,,0.14,,0.01,,0.01,,,0.14,0.14,,0.01,0.01,,0.14,
12,80,7,17,12080007_17_M,2016,2,0.14,,0.01,,,0.14,,0.14,,,0.01,,0.01,,,0.14,,0.01,,0.01,,1.68,,,0.01,0.01,,,0.14,,
12,80,7,17,12080007_17_M,2016,1,0.01,0.01,,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.14,0.14,,
12,84,3,17,12084003_17_M,2016,12,0.42,,0.56,,,0.28,,,,0.7,,0.42,,,0.28,0.14,,0.71,0.42,,0.28,,,0.14,,0.42,,,,,
12,84,3,17,12084003_17_M,2016,8,,0.41,,0.41,,0.14,,0.28,,,0.28,0.28,,,0.14,,0.41,,,0.55,,0.28,,,0.27,0.27,,0.41,,,0.41
12,84,3,17,12084003_17_M,2016,11,,,0.69,,0.55,,,0.28,,0.14,,0.28,,0.28,,,0.28,0.7,0.14,,0.41,,0.42,,,,,,,,
12,84,3,17,12084003_17_M,2016,10,0.55,,0.41,,,0.69,,0.28,,,0.55,,,,0.69,,0.28,,,0.83,0.55,,,0.83,,0.83,,,0.56,,0.7
12,84,3,17,12084003_17_M,2016,9,,,,,,,,,,,,,0.41,,0.14,,0.14,,,,,0.41,0.41,,,0.69,,0.42,,,
12,84,3,17,12084003_17_M,2016,7,,0.55,,,,,0.55,,0.41,,0.68,,,0.28,0.28,,0.28,,,0.96,,,0.27,,0.55,,,0.41,,0.55,
12,84,3,17,12084003_17_M,2016,6,,0.41,,0.83,,,0.55,,0.69,,0.41,,0.41,,,0.01,0.41,,0.14,0.28,,0.41,,,0.41,,0.41,,,0.69,
12,84,3,17,12084003_17_M,2016,5,,,,,0.7,,0.42,,,0.28,,0.14,,0.41,,0.42,,,0.48,0.35,,0.48,,,,0.83,,0.96,,0.14,
12,84,3,17,12084003_17_M,2016,4,,0.28,,0.42,,,0.56,,0.28,,,0.14,,0.28,,0.14,,0.42,,,0.28,0.42,,0.28,0.28,,0.56,,,0.56,
12,84,3,17,12084003_17_M,2016,3,,0.14,,,0.01,,0.28,,,0.14,,0.28,,,0.42,,0.28,,0.56,,0.42,,,0.28,0.42,,0.28,1.68,,0.7,
12,84,3,17,12084003_17_M,2016,2,,,,,,0.56,,0.14,,,0.69,,0.14,,,0.14,,0.42,,0.42,,1.12,,,0.14,0.14,,,0.14,,
12,84,3,17,12084003_17_M,2016,1,0.14,,0.14,,,0.14,,,0.28,,0.14,,,0.42,,0.14,,,0.28,,,,,,,,,0.7,0.56,,
38,38,10,17,38038010_17_M,2016,11,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.25,0.25,,,,,,,,,,,,,,,,
