PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,105,1,19,03105001_19_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,0.01,,0.01,,,0.01,0.01,,,
3,105,1,19,03105001_19_M,2016,8,,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,
3,105,1,19,03105001_19_M,2016,6,,0.01,,0.01,,,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,
3,105,1,19,03105001_19_M,2016,5,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,105,1,19,03105001_19_M,2016,4,,0.01,,,0.01,,0.01,,0.01,,,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,
3,105,1,19,03105001_19_M,2016,3,,,0.01,,0.01,,,0.01,,0.01,0.01,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,105,1,19,03105001_19_M,2016,2,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.01,,
3,105,1,19,03105001_19_M,2016,1,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
15,30,1,19,15030001_19_M,2016,4,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,0.108,
15,30,1,19,15030001_19_M,2016,7,0.108,,,,,0.108,0.108,,,,0.108,,,,,0.108,,,,,0.108,,,,,0.108,,,,,0.108
15,30,1,19,15030001_19_M,2016,6,,,,,,0.108,,,,,0.108,,,,,0.108,,,,,0.108,,,,,0.108,,,,,
15,30,1,19,15030001_19_M,2016,5,,,,,,0.108,,,,,0.108,,,,,,,,,,,,,,,,,,,,
15,30,1,19,15030001_19_M,2016,11,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,1,19,15030001_19_M,2016,10,,0.108,,,,,,0.108,,,,,,0.108,,,,,,0.108,,,,,,0.108,,,,,
15,30,1,19,15030001_19_M,2016,9,,0.108,,,,,,0.108,,,,,,0.108,,,0.108,,,,,,0.108,,,,,,0.108,,
15,30,1,19,15030001_19_M,2016,8,,,,,,0.108,,,,,0.108,,,,,,,0.108,,,,,,0.108,,,,,,0.108,
15,30,1,19,15030001_19_M,2016,3,0.108,0.108,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108
15,30,1,19,15030001_19_M,2016,2,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,
15,30,1,19,15030001_19_M,2016,1,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,,,,,,,,,,,,,,,,
18,189,999,19,18189999_19_M,2016,12,,,0.000563703,,,,,,,0.00090212,,,,,,0.000208329,,,,,,0.000500014,,,,,0.000325241,,,,
18,189,999,19,18189999_19_M,2016,11,,,0.003171335,,,,,,0.000542816,,,,,,0.000324401,,,,,,,,,0.00063895,,,,,0.000480717,,
18,189,999,19,18189999_19_M,2016,10,,,,0.003401836,,,,,,0.000686995,,,,,,0.00109441,,,,,0.0013977,,,,,,,0.001383295,,,
18,189,999,19,18189999_19_M,2016,9,,,,,,,,,,,,,,,,,,,0.000879254,,,0.000926591,,,0.001224819,,,0.000725697,,0.001418465,
18,189,999,19,18189999_19_M,2016,8,,0.001851039,0.002089329,,,,,,,,0.001009883,0.000748978,,,,,0.00112257,,,,,,,,,,,,,,
18,189,999,19,18189999_19_M,2016,7,,,,,,,,,,,,,,,0.001000432,,,0.001847812,,,,,0.001281103,,,0.001489344,,,0.004111679,,
18,189,999,19,18189999_19_M,2016,6,,0.00198,,,,0.00148,,,,,0.00093,,,,,,,0.00055,,,,,0.00123,,,,,,,,
18,189,999,19,18189999_19_M,2016,5,,,,,0.00115,,,,,,,,0.00033,,,,,,0.00151,,,,,,0.00098,,,,,0.0006,
18,189,999,19,18189999_19_M,2016,4,,0.00085,,,,,,0.00063,,,,,0.0006,,,,,,,,,0.00032,,,,0.00062,,,,,
18,189,999,19,18189999_19_M,2016,3,,0.00141,,,,,,0.00083,,,,,,0.00115,,,,,,0.00013,,,,,,,0.00027,,,,
18,189,999,19,18189999_19_M,2016,2,0.000688184,,,,,,0.000258414,,,,,,,,5.00E-05,,,,,,0.005004842,,,,,,0.000220351,,,,
18,189,999,19,18189999_19_M,2016,1,,5.00E-05,,,,,,0.00335,,,,,,0.001,,,,,,0.00032,,,,,,0.0017,,,,,
7,26,1,19,07026001_19_M,2016,9,,,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,,0.0007,0.0007,0.0007,,0.0007,0.0007,0.0007,,,,,,,,,,
33,36,999,19,33036999_19_M,2016,12,,,0.007763248,,,,,,,0.001307931,,,,,,0.000625165,,,,,,0.004206947,,,,,0.007381222,,,,
33,36,999,19,33036999_19_M,2016,11,,,0.018975134,,,,,,0.000440523,,,,,,0.004817039,,,,,,0.000492381,,,,,,0.004304023,,,,
33,36,999,19,33036999_19_M,2016,10,,,,0.002054576,,,,,,0.005717464,,,,,,0.003588062,,,,,0.002721192,,,,,,,0.005251282,,,
33,36,999,19,33036999_19_M,2016,9,,,,0.00169516,,,,,,0.003134799,,,,,,0.000673434,,,,,,0.002842493,,,,,,0.006421583,,,
33,36,999,19,33036999_19_M,2016,8,,,,,0.009673017,,,,,,0.000929673,,,,,,0.001875496,,,,,,0.004340091,,,,,,0.001074301,,
33,36,999,19,33036999_19_M,2016,7,,,,,,0.001719384,,,,,,0.000514452,,,,,,0.046850081,,,,,,0.002588766,,,,,,0.000686713,
33,36,999,19,33036999_19_M,2016,6,,0.00299,,,,0.00533,,,,,0.00096,,,,,,,0.00098,,,,,0.00061,,,,,,,,
33,36,999,19,33036999_19_M,2016,5,,,,,0.00787,,,,,,,,0.00169,,,,,,0.0003,,,,,,0.00087,,,,,0.00217,
33,36,999,19,33036999_19_M,2016,4,,0.004012794,,,,,,0.001448611,,,,,0.000996963,,,,,,,0.00330078,,,,,,0.002072341,,,,,
33,36,999,19,33036999_19_M,2016,3,,0.00069,,,,,,0.00036,,,,,,0.00315,,,,,,0.00349,,,,,,,0.00094,,,,
33,36,999,19,33036999_19_M,2016,2,0.00391,,,,,,0.00042,,,,,,0.00019,,,,,,0.00131,,,,,,0.00135,,,,,,
33,36,999,19,33036999_19_M,2016,1,,0.00058,,,,,,0.0009,,,,,,5.00E-05,,,,,,0.00069,,,,,,0.00141,,,,,
39,59,1,19,39059001_19_M,2016,6,,0.0058,0.0092,0.0014,0.0055,0.0033,0.0035,0.0022,0.0091,0.0011,0.0011,0.0021,0.0023,0.0015,0.0023,,,,,,,,,,,,,,,,
39,59,1,19,39059001_19_M,2016,5,0.0014,0.0039,0.0042,0.0064,0.0053,0.0096,0.0016,0.0121,0.0015,,0.004,0.0072,0.0078,0.0002,0.0024,0.0088,0.0095,0.0083,0.0025,0.0009,0.0016,0.002,0.0031,0.0079,,,,,,,
39,59,1,19,39059001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0028,0.0023,0.0051,0.0029,
39,59,1,19,39059001_19_M,2016,3,,0.0089,0.0009,0.0101,0.0042,0.0071,0.0024,0.0085,0.0082,0.002,0.0029,0.0075,0.007,0.0511,0.0073,,0.0046,0.005,0.0175,0.0038,0.0063,0.0049,0.0043,0.0058,0.0053,0.0014,0.0024,0.0018,0.0024,0.0021,
8,169,9,19,08169009_19_M,2016,12,,0.0181,,0.0195,,0.0213,,0.0193,,0.037,,0.0314,,0.0215,,0.0286,,0.0188,,0.0181,,0.0181,,0.0181,,,,0.0385,,,
8,169,9,19,08169009_19_M,2016,11,,,,0.0215,,0.0181,,0.0181,,0.0181,,0.0187,,0.0197,,0.024,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0293,,,
8,169,9,19,08169009_19_M,2016,10,0.0181,,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0251,,0.0181,,0.0838,,0.0181,,0.0181,,0.0181,,0.0235,,,,
8,169,9,19,08169009_19_M,2016,9,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,,
8,169,9,19,08169009_19_M,2016,8,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0184,,,,,,
8,169,9,19,08169009_19_M,2016,7,,,,,,,0.0181,,0.0181,,0.0181,,0.0432,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,,,
8,169,9,19,08169009_19_M,2016,6,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,0.0181,,0.0181,
8,169,9,19,08169009_19_M,2016,5,0.0181,,0.0183,,0.0182,,0.0181,,0.0182,,,,,,,,,,,,0.0181,,0.0181,,0.0181,,0.0181,,,,0.0181
8,169,9,19,08169009_19_M,2016,4,0.0181,,0.0274,,0.0181,,0.0181,,0.0181,,0.0181,,,,0.0181,,,,,,0.0181,,0.0182,,0.0181,,0.0181,,0.0182,,
8,169,9,19,08169009_19_M,2016,3,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0302,,0.0216,,0.032,,0.0181,,0.0181,,,,,0.0379,,0.0181,,0.0181,,0.024,
8,169,9,19,08169009_19_M,2016,2,,,,0.0217,,0.0424,,0.0181,,0.0181,,0.0459,,0.0181,,0.021,,0.0251,,0.0286,,0.0435,,0.0308,,0.0181,,,,,
8,169,9,19,08169009_19_M,2016,1,0.0095,,,,,,,0.0181,,0.0181,,0.0181,,0.0256,,0.0181,,0.0202,,0.0184,,0.0343,,0.0292,,0.019,,0.0234,,0.0193,
15,78,7,19,15078007_19_M,2016,11,,,,,,,,,,,,,,,,,,0.108,0.108,,,,,,,,,,,,
15,78,7,19,15078007_19_M,2016,8,,,,,,,,,,,,,0.108,0.108,0.108,0.108,0.108,,,,,,,,,,,,,,0.108
15,78,7,19,15078007_19_M,2016,7,,,,0.108,0.108,0.108,0.108,0.108,,,0.108,0.108,0.108,,,0.108,0.108,0.108,0.108,0.108,,0.108,0.108,0.108,,,,,0.108,0.108,
15,78,7,19,15078007_19_M,2016,6,,0.108,0.108,,,,,,,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,0.108,0.108,0.108,,,,
15,78,7,19,15078007_19_M,2016,12,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,,,,
40,194,2,19,40194002_19_M,2016,10,,,,,,,,,0.0011,0.0011,,,,,,,,,,,,,,0.0006,0.0015,,,,,,
40,194,2,19,40194002_19_M,2016,2,,,,,,,,,,0.0018,0.0017,,,,,,,,,,,,,,,,,,,,
40,194,2,19,40194002_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0018,,,,,
43,171,1,19,43171001_19_M,2016,12,,0.00737,,,0.00368,,,,,,,,,0.01093,,,,,,0.00205,,,,,,,,0.00641,,,
43,171,1,19,43171001_19_M,2016,11,,0.00987,,,,,,,,,,0.00286,,0.00371,,,,,,,,,,0.00404,,,,,,,
43,171,1,19,43171001_19_M,2016,10,,,0.00464,,,,,,,,0.00259,,,,,,0.00342,,,,,,,,0.00546,,,,,,
43,171,1,19,43171001_19_M,2016,9,,,,,,,,,0.00301,,,0.00328,,,,,,,,0.00233,,,,,,,,0.00396,,,
43,171,1,19,43171001_19_M,2016,8,,,,0.00137,,,,,0.00109,,,,,,,0.00191,,,,,,,,,0.00137,,,,,,0.00192
43,171,1,19,43171001_19_M,2016,7,,,,,,,,0.00275,,,,,0.0016,,,,,0.00962,,,,,,,,0.00204,,,,,
43,171,1,19,43171001_19_M,2016,6,,,,,,0.00261,,,,,,,,0.00206,,,,,,0.00822,,,,,,,,,,0.00205,
43,171,1,19,43171001_19_M,2016,5,,,0.0026,,,,,,0.00274,,,,,,,0.00525,,,0.00507,,,,,0.0015,,,0.00302,,,0.00137,
43,171,1,19,43171001_19_M,2016,4,,,,,0.00168,0.00109,,,,,0.00424,,,,,,,,,,,0.00219,,,,,,,,0.00247,
43,171,1,19,43171001_19_M,2016,3,,,,,0.00109,,0.00438,0.00164,0.00109,,,,,0.00327,,,,,,,,0.00301,,,,,,,0.00546,,
43,171,1,19,43171001_19_M,2016,2,0.006,,,,,,,,,0.00684,,,,,0.00137,,,,,,,0.0082,,,,,,,,,
43,171,1,19,43171001_19_M,2016,1,,,,0.00123,,,,,,,0.00109,,,,,,,0.00327,,,,,,,0.00838,,,,,,
38,38,26,19,38038026_19_M,2016,11,,,,,,,,,0.005,0.001,0.001,0.001,0.001,0.004,0.003,,,,,,,,,,,,,,,,
38,38,26,19,38038026_19_M,2016,10,0.001,0.001,0.001,0.001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,26,19,38038026_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,
12,80,7,19,12080007_19_M,2016,12,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,
12,80,7,19,12080007_19_M,2016,11,,,0.01,,,,,0.01,,0.01,,0.01,,0.01,,,,,,,,,0.01,,,0.01,,0.01,,,
12,80,7,19,12080007_19_M,2016,10,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01
12,80,7,19,12080007_19_M,2016,9,,,,,,,,,,,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,
12,80,7,19,12080007_19_M,2016,8,,0.01,,0.01,,,,,,,0.01,0.01,,,0.01,,0.01,,,,,,,,,,,,,,
12,80,7,19,12080007_19_M,2016,7,,,,,,,,,,,0.01,,,,0.01,,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,
12,80,7,19,12080007_19_M,2016,6,,0.01,,0.01,,,,,,,,,,,,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,,,,
12,80,7,19,12080007_19_M,2016,5,,0.01,,,0.01,0.01,,,,0.01,,0.01,,0.01,,0.01,,,0.01,,,0.01,0.01,,,0.01,,0.01,,0.01,
12,80,7,19,12080007_19_M,2016,4,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
12,80,7,19,12080007_19_M,2016,3,,0.01,,,,,,,,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
12,80,7,19,12080007_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,
12,80,7,19,12080007_19_M,2016,1,0.01,0.01,,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,0.01,,
13,71,15,19,13071015_19_M,2016,12,,,,,,,,,,,,,,,,,0.0003,,,,,,,,,,0.004,,,,
13,71,15,19,13071015_19_M,2016,11,,,,,,,0.0004,,,,,0.001,,,,,,,,,0.0004,,,,,,,,,,
13,71,15,19,13071015_19_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,
13,71,15,19,13071015_19_M,2016,10,,,,0.0036,,,,,,,,,,,0.0005,,,,0.0013,,,,,,,,,,,,
13,71,15,19,13071015_19_M,2016,9,0.0008,,,,,,,0.0007,,,,,,,,,0.0004,,,,,,,,,,,0.001,,,
13,71,15,19,13071015_19_M,2016,8,,,,,,,,,,,0.0004,0.0006,,,,,,,0.0008,,,,,,0.0007,,,,,,
13,71,15,19,13071015_19_M,2016,7,,,,,,,,,,,0.0003,,,,,,,,,,,,,0.0008,,,,,,,
13,71,15,19,13071015_19_M,2016,6,,0.0006,,,,,,,,,,,,,,0.0002,,,,,,,0.0006,,,,,,0.0008,,
13,71,15,19,13071015_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,,,
13,71,15,19,13071015_19_M,2016,4,,,,,0.0001,,,,,,,0.0001,,,,,,,0.0002,,,,,,,,,,,,
13,71,15,19,13071015_19_M,2016,3,,,,,,,0.0001,,,,,0.0003,,,,,0.0004,,,,,,,,,,,,0.0002,,
23,10,2,19,23010002_19_M,2016,11,,,,,0.0071,,,,,,0.029,,,,,,0.036,,,,,,0.0041,,,,,,0.0049,,
23,10,2,19,23010002_19_M,2016,9,,,,,,0.042,,,,,,0.014,,,,,,0.0033,,,,,,,,,,,,0.0098,
23,10,2,19,23010002_19_M,2016,12,,,,,0.0028,,,,,,0.013,,,,,,0.0047,,,,,,0.045,,,,,,,0.008,
23,10,2,19,23010002_19_M,2016,1,,,,,,,,,,0.00066,,,0.034,,,0.0053,,,,,,0.019,,,,,,0.042,,,
23,10,2,19,23010002_19_M,2016,5,,,0.0051,,,,,,0.0047,,,,,,0.0027,,,,,,0.01,,,,,,0.0035,,,,
23,10,2,19,23010002_19_M,2016,4,,,0.0027,,,,,,0.0076,,,,,,0.017,,,,,,0.061,,,,,,0.009,,,,
23,10,2,19,23010002_19_M,2016,3,,,,0.021,,,,,,0.011,,,,,,,,,,,,0.0062,,,,,,0.0051,,0.026,
23,10,2,19,23010002_19_M,2016,2,,,0.056,,,,,,0.01,,,,,,0.0034,,,,,,0.0049,,,,,,0.0023,,,,
23,10,2,19,23010002_19_M,2016,10,,,,,,0.047,,,,,,0.0094,,,,,,0.0078,,,,,,,,,0.023,,,0.088,
23,10,2,19,23010002_19_M,2016,8,0.039,,,,,,0.0058,,,,,,0.0078,,,,,,0.0026,,,,,,,,,,,,0.0062
23,10,2,19,23010002_19_M,2016,7,,0.016,,,,,,,,,,,,0.0029,,,,,0.0082,,0.019,,,,,0.0058,,,,,
23,10,2,19,23010002_19_M,2016,6,,0.016,,,,,,0.024,,,,,,0.0026,,,,,,0.011,,,,,,0.0026,,,,,
8,22,6,19,08022006_19_M,2016,12,,,,,0.00265,,,,,,,,,,,0.00417,,,,,,0.00236,,,,,,0.00264,,,
8,22,6,19,08022006_19_M,2016,11,0.00334,,,,,,0.00153,,,,,,,,,,0.00264,,,,,,0.00111,,,,,,0.00389,,
8,22,6,19,08022006_19_M,2016,10,,,0.00195,,,,,,,,,0.00236,,,,0.00111,,0.00376,,0.00278,,,,,,0.00376,,0.0025,,,
8,22,6,19,08022006_19_M,2016,9,,,,,,,0.00209,,,,0.00264,,,,0.00278,,,,,,0.00444,,,,0.00362,,0.00348,,,,
8,22,6,19,08022006_19_M,2016,8,0.00139,,,,,,,,,,,,,,,,,,,,,,0.00195,,,,,,,,
8,22,6,19,08022006_19_M,2016,7,,,,,,0.00237,,,,,,0.00181,,,,,,,,,,0.00265,,,,,,,,0.00167,
8,22,6,19,08022006_19_M,2016,6,,,,,,,,,,0.00209,,,,,,,,0.00111,,0.00167,,,,,,,,,,0.00181,
8,22,6,19,08022006_19_M,2016,5,,,,,,0.00486,,,,0.00111,,,,,,,,,,,,0.00153,,,,,,,,,
8,22,6,19,08022006_19_M,2016,4,,,,,,,,,,0.00153,,0.00153,,,,,,0.00111,,,,0.00111,,,,,,,,,
8,22,6,19,08022006_19_M,2016,3,,,,,,,0.00236,,,,,,,,0.00376,,,,,,,,0.00167,,,,,,,0.00153,
8,22,6,19,08022006_19_M,2016,2,,0.03295,,,,,,,,,0.00362,,,,,,0.00292,,,,,,,,0.00236,,,,0.00111,,
8,22,6,19,08022006_19_M,2016,1,,,,,,,0.00459,,,,0.00111,,,,,,,,0.0025,,,,,,0.00834,,,,,,
33,24,25,19,33024025_19_M,2016,12,,,,,,,0.01010101,,,,,,,0.004789272,,,,,,,0.004214559,,,,,0.0019,,,,,0.004246441
33,24,25,19,33024025_19_M,2016,11,,0.014417745,,,,,,,0.011346154,,,,0.003461538,,,,,0.016078431,,,,0.005098039,,,,,,,,0.006868687,
33,24,25,19,33024025_19_M,2016,10,,0.003881701,,,,,0.002772643,,,,,0.00702403,,,,,,,0.006284658,,,,,,,0.004621072,,,,0.020332717,
33,24,25,19,33024025_19_M,2016,9,,,,,,,0.024029575,,,,,,,0.0018,,,,,,,0.001848429,,,,,,,0.002033272,,,
33,24,25,19,33024025_19_M,2016,8,,,0.009242144,,,,,,,0.0018,,,,,,,0.012939002,,,,,,,0.010766046,,,,,,0.006839187,
33,24,25,19,33024025_19_M,2016,7,,,,,,0.0018,,,,,,,0.003142329,,,,,,,0.004066543,,,,,0.001848429,,,,,,
33,24,25,19,33024025_19_M,2016,6,0.004066543,,,,,,,0.002772643,,,,,,,0.004251386,,,,,,0.01663586,,,,,,,,0.002033272,,
33,24,25,19,33024025_19_M,2016,5,,,,0.003512015,,,,,,0.006469501,,,,,,,0.003696858,,,,,,,,0.006284658,,,,,,
33,24,25,19,33024025_19_M,2016,4,,,,,0.0018,,,,,,,0.007208872,,,,,,,,0.010351201,,,,,,,0.0018,,,,
33,24,25,19,33024025_19_M,2016,3,,,,,,,,,,,,,,,,0.009624413,,,,,,,0.003286385,,,,,,,0.003142329,
33,24,25,19,33024025_19_M,2016,2,,,0.003885481,,,,,,,0.00781893,,,,,,0.00560166,,,,,,,,,0.00997921,,,,,,
33,24,25,19,33024025_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,0.006646972,,,,,0.014217134,,,,
8,263,6,19,08263006_19_M,2016,12,0.06018,,,,0.05712,,,,,,,,,,0.05535,,,,,0.01618,,,,,,,,0.0462,,,
8,263,6,19,08263006_19_M,2016,11,,0.02636,,,,,0.02612,,,,,,,,0.03163,,,,,,,,0.00609,,,,,,,,
8,263,6,19,08263006_19_M,2016,10,,,,0.00914,,,,,,,,,0.01472,,,,,,,,0.01884,,,0.02052,,,,,,,
8,263,6,19,08263006_19_M,2016,9,,0.01277,,,0.01767,,,,,,,,,0.01595,,,,,,,,0.01279,,,,0.01408,,,,,
8,263,6,19,08263006_19_M,2016,8,,,0.00771,,,,,0.01615,,,,,,,,,,0.00731,,,,,0.00974,,,,,,,,
8,263,6,19,08263006_19_M,2016,7,,,,0.01265,,,,,,,,,,,,,,,0.01239,,,,,,,,0.00669,,,,
8,263,6,19,08263006_19_M,2016,6,,,,,,,0.01068,,,,,,,,,0.00608,,,,,,0.01888,,,,,,0.00365,,,
8,263,6,19,08263006_19_M,2016,5,,0.0183,,,,,,,0.00983,,,,,,,,,0.00674,,,,,,,0.00487,,,,,0.00328,
8,263,6,19,08263006_19_M,2016,4,,,,,,0.01033,,,,,,0.01094,,,,,,,,,0.00791,,,,0.01946,,,,,,
8,263,6,19,08263006_19_M,2016,3,,,,,,,,0.02379,,,,,,,,,,,0.01155,,,0.01094,,,,,,,0.02979,,
8,263,6,19,08263006_19_M,2016,2,,,0.02675,,,,,,,,0.04927,,,,,0.02433,,,,,,,0.02797,,,,,,0.01121,,
8,263,6,19,08263006_19_M,2016,1,,,,0.00328,,,,,,,0.00144,,,,,,,0.02861,,,,,,,0.02209,,,,,,
12,135,4,19,12135004_19_M,2016,12,,,,,,,,,,0.01,,0.01,,,0.01,,,,,,,,,0.01,,0.01,,,2.3,,0.01
12,135,4,19,12135004_19_M,2016,6,,,,,,,,,,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,,,,0.01,,0.01,,,,
12,135,4,19,12135004_19_M,2016,1,0.01,,0.01,,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.03,,,,,0.02,0.02,,
12,135,4,19,12135004_19_M,2016,11,,,,,,,,,,,,0.01,,0.01,,,0.01,0.04,,0.01,,,,,,,,,,,
12,135,4,19,12135004_19_M,2016,10,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,,,,0.01,,
12,135,4,19,12135004_19_M,2016,9,,,0.01,,0.02,,,,,,,,,,,,0.01,,0.01,,,0.01,,,,0.01,,,,,
12,135,4,19,12135004_19_M,2016,8,,,,,,0.01,,0.01,,,0.02,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.06,0.01,,0.01,,,0.01
12,135,4,19,12135004_19_M,2016,7,,,,,,,,,,,0.01,,,,0.01,,0.01,,,0.01,,,0.01,,0.01,,,,,,
12,135,4,19,12135004_19_M,2016,5,,,,,,,,,,,,,,,,0.01,,,0.01,,,,0.01,,,,,0.01,,,
12,135,4,19,12135004_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,19,12135004_19_M,2016,3,,0.01,,,0.01,,0.02,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,
12,135,4,19,12135004_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.02,,,0.01,0.01,,0.01,,,
8,307,6,19,08307006_19_M,2016,12,,0.00262,,,,,,,0.0025,,,,,,0.00365,,,,0.0067,,,,,,,,,,0.00426,,
8,307,6,19,08307006_19_M,2016,11,,,,,,0.00176,,,,,0.00298,,,,,,0.00237,,,,,,0.00365,,,,,,,,
8,307,6,19,08307006_19_M,2016,10,,,,,,,,,0.00669,,0.00487,,,,,,0.00322,,,,,,,,,,,0.00489,,,
8,307,6,19,08307006_19_M,2016,9,,,,0.00365,,,,0.0014,,,,,,0.0011,,,,,,0.00079,,,,,,,,,,0.00298,
8,307,6,19,08307006_19_M,2016,8,,0.00177,,,,,,,,,,0.00176,,,,,,0.00791,,,,,,0.00857,,,,,,,
8,307,6,19,08307006_19_M,2016,7,0.00152,,,,,0.00134,,,,,,,,,,,0.00182,,,,0.00365,,,,,,,,,,
8,307,6,19,08307006_19_M,2016,6,,,,,,,,0.00487,,,,,,,,0.00134,,,,,0.00219,,,,,,,,,,
8,307,6,19,08307006_19_M,2016,5,,,,,,,,,,,,,,,,,,,0.00164,,,0.00274,,,,,0.00426,,,,0.00292
8,307,6,19,08307006_19_M,2016,4,0.00237,,,,0.00256,,,,,0.00517,,,,,,,,,0.00243,,,,,,,,,0.00109,,,
8,307,6,19,08307006_19_M,2016,3,,0.00175,0.00219,,,,,,0.00257,,,,,,,,,,,0.00912,0.0146,,,,,,,,,,
8,307,6,19,08307006_19_M,2016,2,,,0.00249,,,,,,0.00268,,,,,,,0.00547,,,,,,,,,0.00188,,,0.00207,,,
8,307,6,19,08307006_19_M,2016,1,,,,,0.00122,,,,,,0.02207,,,,,,,,,,,0.00691,,,0.00669,,,,,,
11,33,10,19,11033010_19_M,2016,10,,,0.014,0.006,0.0056,0.0051,0.0083,0.0072,0.0062,0.0055,0.015,0.0053,0.0075,0.012,0.0059,0.0019,,0.011,,,,,,0.0013,0.0075,0.0093,0.0072,0.002,0.0013,0.0017,0.0016
11,33,10,19,11033010_19_M,2016,6,,0.0026,,,,0.0022,0.0057,0.005,0.0066,0.0031,0.0016,0.0052,0.0046,0.012,0.013,0.0052,0.0029,0.0029,0.0013,0.0016,,,,,,0.0021,0.0021,0.0018,0.0059,0.006,
