PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;7;28;03065007_28_M;2020;11;;;;;;;;;;;;;0.05;;0.05;;;;0.15;;0.05;;;;;;;;;;
3;65;7;28;03065007_28_M;2020;12;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.05;;0.05;;;;0.05;;
7;10;1;28;07010001_28_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;2;;;;;0.02;;0.02;;;;;;;;;;0.02;;0.01;0.01;0.01;;;0.03;0.02;;0.02;0.03;;;
7;10;1;28;07010001_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;6;;0.03;0.01;0.01;0.01;;;;;0.01;0.03;0.01;;;0.02;;0.02;0.01;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;9;;0.01;0.01;0.01;;;0.01;0.03;0.01;0.02;0.02;;;0.05;0.08;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;2;;;;;;;;;;;;;;;0.06;0.49;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;
7;26;1;28;07026001_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;0.06;0.06;;;;;;;;
7;26;1;28;07026001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;
7;26;1;28;07026001_28_M;2020;7;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;5;2;28;21005002_28_M;2020;1;;;;;;;0.13;;;;;;0.28;;;;;;0.17;;;;;;;;;;;;0.4
21;5;2;28;21005002_28_M;2020;2;;;;;;0.005;;;;;;0.24;;;;;;0.044;;;;;;0.19;;;;;;;
21;5;2;28;21005002_28_M;2020;3;0.005;;;;;;0.005;;;;;;0.053;;;;;;0.11;;;;;;0.037;;;;;;0.021
21;5;2;28;21005002_28_M;2020;4;;;;;;;0.097;;;;;;0.054;;;;;;;;;0.1;;;;;;0.048;;;
21;5;2;28;21005002_28_M;2020;5;;;;;0.17;0.066;;;;;;0.014;;;;;;0.046;;;;;;0.038;;;;;;0.036;
21;5;2;28;21005002_28_M;2020;6;;;;;;;;;;;0.2;;;;;;0.066;;;;;;0.14;;;;;;0.099;;
21;5;2;28;21005002_28_M;2020;7;;;;;0.095;;;;;;0.086;;;;;;0.14;;;;;;0.13;;;;;;0.14;;
21;5;2;28;21005002_28_M;2020;8;;;;0.12;;;;;;0.075;;;;;;;;;;;;0.12;;;;;;0.09;;;
21;5;2;28;21005002_28_M;2020;9;;;0.022;;;;;;0.051;;;;;;0.038;;;;;;0.091;;;;;;0.016;;;;
21;5;2;28;21005002_28_M;2020;10;;;0.42;;;;;;0.17;;;;;;0.005;;;;;;0.005;;;;;;0.11;;;;
21;5;2;28;21005002_28_M;2020;11;;0.13;;;;;;0.045;;;;;;0.025;;;;;;;;;;;;0.005;;;;;
21;5;2;28;21005002_28_M;2020;12;;0.16;;;;;;0.12;;;;;;0.11;;;;;;0.005;;;;;;0.02;;;;;
11;8;1;28;11008001_28_M;2020;1;0.005;;;;;;0.066;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005
11;8;1;28;11008001_28_M;2020;2;;;0.3;;;;;;0.1;;;;;;0.18;;;;;;0.42;;;;;;0.045;;;;
11;8;1;28;11008001_28_M;2020;3;0.005;;;;;;0.061;;;;;;0.034;;;;;;0.063;;;;;;0.077;;;;;;0.005
11;8;1;28;11008001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;0.27;;0.005;;0.023;;0.005;;
11;8;1;28;11008001_28_M;2020;5;0.005;;0.3;;0.005;;0.036;;0.005;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2020;6;;0.037;;;;;;0.038;;;;;;0.016;;;;;;0.024;;;;;;0.005;;;;;
11;8;1;28;11008001_28_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.056;;;;;
11;8;1;28;11008001_28_M;2020;8;0.08;;;;;;0.064;;;;;;0.028;;;;;;0.42;;;;;;0.24;;;;;;0.63
11;8;1;28;11008001_28_M;2020;9;;;1.4;;;;;;0.005;;;;;;0.082;;;;;;0.068;;;;;;0.011;;;;
11;8;1;28;11008001_28_M;2020;10;;;0.023;;;;;;0.02;;;;;;0.07;;;;;;0.038;;;;;;0.028;;;;
11;8;1;28;11008001_28_M;2020;11;;0.073;;;;;;0.005;;;;;;0.065;;;;;;0.005;;;;;;1.2;;;;;
11;8;1;28;11008001_28_M;2020;12;;0.005;;;;;;0.005;;;;;;1.0;;;;;;0.1;;;;;;0.005;;;;;
28;16;1;28;28016001_28_M;2020;1;0.028;;;;;;;0.028;;;;;;;0.098;;;;;;0.028;;;;;;0.028;;;;
28;16;1;28;28016001_28_M;2020;2;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.027;;;;;;0.028;;;;;
28;16;1;28;28016001_28_M;2020;3;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.027;;;;;;0.028;;;;
28;16;1;28;28016001_28_M;2020;4;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.027;;;;;
28;16;1;28;28016001_28_M;2020;5;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;
28;16;1;28;28016001_28_M;2020;6;0.027;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.027;;;;;;
28;16;1;28;28016001_28_M;2020;7;0.027;;;;;;0.027;;;;;;0.069;;;;0.082;;;;;;0.136;;;;;;0.068;;
28;16;1;28;28016001_28_M;2020;8;;;;;;0.027;;;;;;;;0.027;;;;;;;;0.027;;;;;;;;0.027;
28;16;1;28;28016001_28_M;2020;9;;;;;;;0.027;;;;;;;;0.027;;;;;;;;0.028;;;;;;;;
28;16;1;28;28016001_28_M;2020;10;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.056;;;;;;
28;16;1;28;28016001_28_M;2020;11;;0.152;;;;;;;;;;;;;;;0.028;;;;;;;;;;;;;;
28;16;1;28;28016001_28_M;2020;12;;0.028;;;;;;;;;;;;;;;0.028;;;;;;;;0.029;;;;;;
10;37;1;28;10037001_28_M;2020;1;;0.096;;;;;0.11;;;;;0.044;;;;;0.059;;;;;0.021;;;;;0.041;;;;
10;37;1;28;10037001_28_M;2020;2;0.01;;;;;0.03;;;;;0.03;;;;;;0.01;;;;;0.07;;;;;;;;;
10;37;1;28;10037001_28_M;2020;3;;;0.01;;;;;0.04;;;;;0.08;;;;;0.05;;;;;0.01;;;;;0.03;;;
10;37;1;28;10037001_28_M;2020;4;;0.013;;;;;;;;;;;;;;;0.02;;;;0.1;;;;;0.05;;;;;
10;37;1;28;10037001_28_M;2020;5;0.01;;;;;;;0.037;;;;;;0.007;;;;;;;;;;;0.016;;;;;0.026;
10;37;1;28;10037001_28_M;2020;6;;;;0.019;;;;;;;;;;;;;;;;;;;;;;;0.004;;;;
10;37;1;28;10037001_28_M;2020;7;;0.012;;;;;0.014;;;;;0.011;;;;;0.01;;;;;;;;0.022;;;;;;
10;37;1;28;10037001_28_M;2020;8;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;0.01;;
10;37;1;28;10037001_28_M;2020;9;;;0.02;;;;;;;;0.02;;;;;;0.05;;;;;0.02;;;;;0.01;;;;
10;37;1;28;10037001_28_M;2020;10;;0.001;;;;;;;;;;;;;;;0.036;;;;;0.012;;;;;0.012;;;;
10;37;1;28;10037001_28_M;2020;11;0.036;;;;;0.037;;;;;0.04;;;;;;;;;;;0.053;;;;;0.02;;;;
10;37;1;28;10037001_28_M;2020;12;;0.026;;;;;0.011;;;;;0.01;;;;;;;;;;0.011;;;;;0.027;;;;
6;15;1;28;06015001_28_M;2020;1;;;;;;;0.091;;;;;0.067;;;;;0.015;;;;;0.023;;;;;;;;;
6;15;1;28;06015001_28_M;2020;2;;;;;;;0.092;;;;;;;;0.031;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2020;4;;;;;;;;;;;;;;;;;;;0.023;;;;;;;;;;0.022;;
6;15;1;28;06015001_28_M;2020;5;;;;0.044;;;;;0.009;;;;;0.013;;;;;0.038;;;;;0.016;;;;;0.027;;
6;15;1;28;06015001_28_M;2020;6;;;0.031;;;;;0.01;;;;;0.02;;;;;0.009;;;;;0.036;;;;;;;;
6;15;1;28;06015001_28_M;2020;7;;;0.011;;;;;0.011;;;;;0.015;;;;;;;;;;;;;;;;0.01;0.03;0.025
6;15;1;28;06015001_28_M;2020;8;;0.01;;;;;0.04;;;;;0.04;;;;;;;;;;0.01;;;;;0.05;;;;
6;15;1;28;06015001_28_M;2020;9;0.02;;;;;0.03;;;;;0.06;;;;;0.05;;;;;0.02;;;;;0.01;;;;;
6;15;1;28;06015001_28_M;2020;10;0.015;0.004;;;;0.015;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2020;1;0.37;;;;;0.082;;;;;0.089;;;;;0.15;;;;;0.022;;;;;0.059;;;;;0.071
6;83;1;28;06083001_28_M;2020;2;;;;;;0.06;;;;0.06;;;;;0.1;;;;;0.04;;;;;0.06;;;;;;
6;83;1;28;06083001_28_M;2020;3;;;;;;0.01;;;;;0.18;;;;;0.01;;;;;0.04;;;;;0.09;;;;;0.02
6;83;1;28;06083001_28_M;2020;4;;;;;0.02;;;;;;0.06;;;;;0.01;;;;;0.01;;;;;0.05;;;;;
6;83;1;28;06083001_28_M;2020;5;0.03;;;;;0.019;;;;;0.008;;;;;0.028;;;;;0.04;;;;;0.018;;;;;0.046
6;83;1;28;06083001_28_M;2020;6;;;;;0.01;;;;;0.01;;;;;0.007;;;;;0.007;;;;;0.049;;;;;0.014;
6;83;1;28;06083001_28_M;2020;7;;;;;0.024;;;;;0.016;;;;;0.029;;;;;;;;;;;;;;0.016;0.055;0.034
6;83;1;28;06083001_28_M;2020;8;;;;0.01;;;;;0.03;;;;;0.03;;;;;0.13;;;;;0.02;;;;;0.01;;
6;83;1;28;06083001_28_M;2020;9;;;0.11;;;;;0.04;;;;;0.09;;;;;0.01;;;;;0.01;;;;;0.08;;;
6;83;1;28;06083001_28_M;2020;10;;;0.085;;;;;0.087;;;;;0.17;;;;;0.22;;;;;0.02;;;;;0.054;;;
6;83;1;28;06083001_28_M;2020;11;;0.31;;;;;;0.023;;;;;0.088;;;;;0.067;;;;;0.16;;;;;0.055;;;
6;83;1;28;06083001_28_M;2020;12;;;0.05;;;;;0.011;;;;;0.032;;;;;0.038;;;;;0.1;;;;;0.15;;;
10;148;1;28;10148001_28_M;2020;1;;0.26;;;;;0.12;;;;;0.087;;;;;0.022;;;;;0.023;;;;;0.089;;;;
10;148;1;28;10148001_28_M;2020;2;;;;;;0.038;;;;;0.052;;;;;0.048;;;;;0.053;;;;;0.018;;;;;
10;148;1;28;10148001_28_M;2020;3;;0.006;;;;;0.017;;;;;0.078;;;;;0.026;;;;;0.013;;;;;0.056;;;;
10;148;1;28;10148001_28_M;2020;4;0.02;;;;;0.01;;;;;0.02;;;;;0.01;;;;;0.01;;;;;0.05;;;;;
10;148;1;28;10148001_28_M;2020;5;0.016;;;;;0.009;;;;;0.02;;;;;0.008;;;;;0.01;;;;;0.051;;;;;0.021
10;148;1;28;10148001_28_M;2020;6;;;;;0.01;;;;;0.014;;;;;0.01;;;;;0.013;;;;;0.022;;;;;0.015;
10;148;1;28;10148001_28_M;2020;7;;;;;0.009;;;;;0.01;;;;;0.019;;;;;;;;;;;;;;0.026;0.099;0.028
10;148;1;28;10148001_28_M;2020;8;;;;0.011;;;;;0.015;;;;;0.014;;;;;0.011;;;;;0.011;;;;;0.004;;
10;148;1;28;10148001_28_M;2020;9;;;0.02;;;;;0.01;;;;;0.03;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;0.03;;;;;0.022;;;
10;148;1;28;10148001_28_M;2020;11;;0.11;;;;;0.014;;;;;0.065;;;;;0.039;;;;;0.081;;;;;0.012;;;;
10;148;1;28;10148001_28_M;2020;12;;0.055;;;;;0.004;;;;;0.009;;;;;0.021;;;;;0.022;;;;;0.036;;;;
6;158;1;28;06158001_28_M;2020;1;;;;;0.081;;;;;0.029;;;;;0.054;;;;;0.015;;;;;0.011;;;;;0.065;
6;158;1;28;06158001_28_M;2020;2;;;;0.042;;;;;0.035;;;;;0.024;;;;;0.024;;;;;0.053;;;;;0.097;;
6;158;1;28;06158001_28_M;2020;3;;;;;0.028;;;;;0.22;;;;;0.071;;;;;0.066;;;;;0.047;;;;;0.072;
6;158;1;28;06158001_28_M;2020;4;;;;0.015;;;;;0.045;;;;;0.016;;;;;0.034;;;;;0.026;;;;;0.033;;
6;158;1;28;06158001_28_M;2020;5;;;;0.015;;;;;0.045;;;;;0.016;;;;;0.034;;;;;0.026;;;;;0.033;;
6;158;1;28;06158001_28_M;2020;6;;;0.037;;;;;0.006;;;;;0.028;;;;;0.024;;;;;0.022;;;;;0.006;;;
6;158;1;28;06158001_28_M;2020;7;;;0.013;;;;;0.068;;;;;0.013;;;;;;;;;;;;;;;;0.031;;
6;158;1;28;06158001_28_M;2020;8;;;;;;;;;;;;0.039;;;;;0.004;;;;;0.01;;;;;0.09;;;;
6;158;1;28;06158001_28_M;2020;9;0.022;;;;;0.071;;;;;0.038;;;;;0.058;;;;;0.018;;;;;0.37;;;;;
6;158;1;28;06158001_28_M;2020;10;0.037;;;;;0.013;;;;;0.021;;;;;0.053;;;;;0.01;;;;;0.012;;;;;0.062
6;158;1;28;06158001_28_M;2020;11;;;;;0.015;;;;;0.014;;;;;0.033;;;;;0.03;;;;;0.035;;;;;0.022;
6;158;1;28;06158001_28_M;2020;12;;;;;0.009;;;;;0.01;;;;;0.053;;;;;0.018;;;;;0.009;;;;;0.022;
10;182;1;28;10182001_28_M;2020;1;;;;;;;;;;;;;;;;0.11;;;;;0.008;;;;;0.017;;;;;0.028
10;182;1;28;10182001_28_M;2020;2;;;;;0.041;;;;;0.03;;;;;0.042;;;;;0.052;;;;;0.031;;;;;;
10;182;1;28;10182001_28_M;2020;3;0.011;;;;;0.009;;;;;0.033;;;;;0.005;;;;;0.037;;;;;;;;;;
10;182;1;28;10182001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;
10;182;1;28;10182001_28_M;2020;5;;;;0.03;;;;;0.056;;;;;0.007;;;;;0.02;;;;;0.016;;;;;0.024;;
10;182;1;28;10182001_28_M;2020;6;;;0.037;;;;;0.016;;;;;0.012;;;;;0.011;;;;;0.024;;;;;0.006;;;
10;182;1;28;10182001_28_M;2020;7;;;0.006;;;;;0.01;;;;;0.011;;;;;;;;;;;;;;;;0.025;0.042;0.028
10;182;1;28;10182001_28_M;2020;8;;0.01;;;;;0.033;;;;;0.022;;;;;0.006;;;;;0.006;;;;;0.006;;;;
10;182;1;28;10182001_28_M;2020;9;0.008;;;;;0.017;;;;;0.031;;;;;0.02;;;;;0.014;;;;;0.005;;;;;
10;182;1;28;10182001_28_M;2020;10;0.01;;;;;0.006;;;;;0.013;;;;;;0.035;;;;;0.008;;;;;0.023;;;;
10;182;1;28;10182001_28_M;2020;11;0.044;;;;;0.043;;;;;0.052;;;;;0.029;;;;;0.06;;;;;0.025;;;;;
10;182;1;28;10182001_28_M;2020;12;0.04;;;;;0.016;;;;;0.001;;;;;;0.015;;;;;0.027;;;;;0.033;;;;
46;190;5;28;46190005_28_M;2020;1;;0.09;;0.11;;0.07;;0.1;;;;;;;;0.18;;0.04;;0.03;;0.11;;0.07;;0.06;;0.01;;0.01;
46;190;5;28;46190005_28_M;2020;2;0.01;;0.07;;0.04;;0.18;;0.14;;0.1;;0.11;;0.1;;0.18;;0.07;;0.16;;0.1;;0.1;;0.06;;0.1;;
46;190;5;28;46190005_28_M;2020;3;;0.03;;0.03;;0.01;0.01;0.01;;;0.25;0.12;;;0.03;0.01;0.04;;0.07;;;0.04;;0.04;;0.04;;0.07;;0.08;
46;190;5;28;46190005_28_M;2020;4;0.0;;0.03;;0.06;;0.21;;0.08;;0.1;;0.1;;0.07;;0.11;;0.03;;0.01;;0.06;;0.06;;0.03;;0.01;;
46;190;5;28;46190005_28_M;2020;5;0.01;;0.03;;0.07;;0.04;;0.04;;0.01;;;;0.04;;0.03;;0.07;;0.05;;0.06;;0.03;;0.04;;0.03;;0.04
46;190;5;28;46190005_28_M;2020;6;;0.03;;0.01;;0.04;;;;;;0.0;;0.01;0.03;0.03;;0.05;;0.03;0.03;0.03;0.03;0.01;;0.05;;0.05;;0.08;
46;190;5;28;46190005_28_M;2020;7;0.07;;;0.01;;0.01;;0.65;;;;;;;;0.03;0.01;0.01;;;;;;;;;;;;;
46;190;5;28;46190005_28_M;2020;8;;;;;0.04;;;;;;;;;;0.04;;;;0.03;;0.03;;;;0.01;;;;0.04;;0.0
46;190;5;28;46190005_28_M;2020;9;;0.0;0.0;0.01;;0.02;;0.01;0.01;0.02;0.03;0.02;;0.05;0.04;0.06;;0.01;;0.0;;;;0.0;;0.0;;0.01;;;
46;190;5;28;46190005_28_M;2020;10;;;;0.0;;;;0.01;;0.01;;0.19;;0.01;;0.0;0.01;0.01;;;;;;;;;;;;;
46;190;5;28;46190005_28_M;2020;11;;;0.04;;0.01;;0.0;;0.02;;0.02;;0.06;;0.02;;0.04;0.03;0.04;;0.03;;0.12;;0.12;0.14;0.03;;0.03;;
46;190;5;28;46190005_28_M;2020;12;0.05;;0.01;;0.01;;0.01;;;;0.0;;0.02;;0.02;;0.14;;0.04;;0.04;;0.05;;0.0;;0.01;;0.0;;
46;242;1;28;46242001_28_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;2;;;;;;;;;;;;;;;;;;;;0.03;0.05;;0.06;0.05;;0.03;0.05;;0.09;;
46;242;1;28;46242001_28_M;2020;3;0.03;;0.03;0.0;;0.0;0.01;;0.01;0.03;;0.07;0.05;;0.04;0.01;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;4;;;;0.03;0.03;;0.03;0.04;;0.07;0.08;;0.07;0.03;;0.04;0.03;;0.01;0.01;;0.03;0.05;;0.03;0.03;;0.01;0.01;;
46;242;1;28;46242001_28_M;2020;5;0.01;0.01;;;0.03;;0.03;0.03;;0.01;0.01;;0.01;0.01;;0.01;0.03;;;;;;0.03;0.03;;0.03;0.03;;0.01;0.01;
46;242;1;28;46242001_28_M;2020;6;0.01;0.01;;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2020;1;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2020;2;;;;;;;;;0.16;;;;;;0.05;;0.05;;;;0.05;;;;0.05;;;;;;
46;17;2;28;46017002_28_M;2020;3;;;;;;;;0.05;;;;0.05;;;;0.05;;0.23;;0.05;;;;;;;;;;;
46;17;2;28;46017002_28_M;2020;4;;;;;0.05;;;;;;0.19;;0.05;;;;0.21;;;;0.05;;;;;;;;;;
46;17;2;28;46017002_28_M;2020;5;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2020;6;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2020;7;;0.05;;;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;
46;17;2;28;46017002_28_M;2020;8;0.05;;0.05;;;;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;
46;17;2;28;46017002_28_M;2020;9;;;;0.05;;;;;0.05;;;;;;;;;;;;;;;;;;;;;0.05;
46;17;2;28;46017002_28_M;2020;10;;;;;;;;;;;;;;;;0.05;;;;;;0.21;;;;0.05;;0.05;;;
46;17;2;28;46017002_28_M;2020;11;;;;;;;;;;;;;0.05;;0.05;;;;0.05;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2020;12;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.05;;0.05;;;;0.05;;
21;50;1;28;21050001_28_M;2020;1;;;;0.25;;;;;;0.32;;;;;;0.14;;;;;;0.036;;;;;;0.21;;;
21;50;1;28;21050001_28_M;2020;2;;;;0.4;;;;;;0.52;;;;;;0.96;;;;;;0.005;;;;;;0.034;;;
21;50;1;28;21050001_28_M;2020;3;0.46;;;;;;0.25;;;;;;0.45;;;;;;0.34;;;;;;0.26;;;;;;0.43
21;50;1;28;21050001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.49;;0.28;;0.11;;0.27;;0.6;
21;50;1;28;21050001_28_M;2020;5;;;;;;;;0.072;;0.37;;0.035;;0.005;;0.32;;;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2020;6;;0.31;;;;;;0.3;;;;;;0.65;;;;;;1.1;;;;;;0.26;;;;;
21;50;1;28;21050001_28_M;2020;7;;;;;;;;;0.16;;;;;;0.29;;;;;;0.81;;;;;;0.61;;;;
21;50;1;28;21050001_28_M;2020;11;;0.068;;;;;;0.005;;;;;;0.12;;;;;;0.59;;;;;;0.005;;;;;
21;50;1;28;21050001_28_M;2020;12;;0.51;;;;;;0.005;;;;;;0.39;;;;;;0.005;;;;;;0.005;;;;;
21;50;1;28;21050001_28_M;2020;8;0.23;;;;;;2.3;;;;;;0.36;;;;;;0.82;;;;;;2.2;;;;;;1.2
21;50;1;28;21050001_28_M;2020;9;;;0.65;;;;;;0.18;;;;;;0.48;;;;;;0.45;;;;;;0.31;;;;
21;50;1;28;21050001_28_M;2020;10;;;0.67;;;;;;0.45;;;;;;0.33;;;;;;0.32;;;;;;0.1;;;;
4;13;4;28;04013004_28_M;2020;9;;;0.005;;;;;;0.005;;;;;;0.075;;;;;;0.005;;;;;;0.027;;;;
4;13;4;28;04013004_28_M;2020;1;0.093;;;;;;0.15;;;;;;0.086;;;;;;0.14;;;;;;0.068;;;;;;0.099
4;13;4;28;04013004_28_M;2020;2;;;0.11;;;;;;0.18;;;;;;0.096;;;;;;0.081;;;;;;0.11;;;;
4;13;4;28;04013004_28_M;2020;3;0.043;;;;;;0.035;;;;;;0.1;;;;;;0.057;;;;;;0.028;;;;;;0.044
4;13;4;28;04013004_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;0.018;;0.026;;0.14;;0.017;;0.047;;
4;13;4;28;04013004_28_M;2020;5;;;;;;;;0.005;;0.005;;0.034;;0.005;;0.005;;;;;;;;;;;;;;;
4;13;4;28;04013004_28_M;2020;6;;0.039;;;;;;0.04;;;;;;0.041;;;;;;0.005;;;;;;0.053;;;;;
4;13;4;28;04013004_28_M;2020;7;;0.13;;;;;;0.06;;;;;;0.036;;;;;;0.07;;;;;;0.075;;;;;
4;13;4;28;04013004_28_M;2020;8;0.13;;;;;;0.046;;;;;;0.056;;;;;;0.019;;;;;;0.57;;;;;;0.07
4;13;4;28;04013004_28_M;2020;10;;;0.005;;;;;;0.015;;;;;;0.058;;;;;;0.019;;;;;;0.005;;;;
4;13;4;28;04013004_28_M;2020;11;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
4;13;4;28;04013004_28_M;2020;12;;0.045;;;;;;0.005;;;;;;0.005;;;;;;0.13;;;;;;0.12;;;;;
39;8;1;28;39008001_28_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0482;0.472;3.1715
39;8;1;28;39008001_28_M;2020;2;0.8242;0.0904;1.9132;1.3134;0.3216;2.1855;1.6097;0.2307;0.338;0.7176;0.0904;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;7;;;;;;;;;;0.9008;0.2648;0.7589;2.5091;0.3494;1.6836;0.6605;0.2208;0.0904;1.9988;2.5519;1.5972;1.8153;0.8643;;;0.6066;0.3167;0.0904;0.0904;2.0265;0.6753
39;8;1;28;39008001_28_M;2020;8;0.0904;0.2868;1.1822;0.4445;1.1115;1.5414;0.0904;3.1149;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2020;11;;;;;;;;;;;0.6044;10.1897;5.1062;0.2556;0.0904;0.6029;3.2811;2.162;2.2051;0.407;0.5323;0.4674;1.5586;2.3611;;;;;;;
