PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,105,1,28,03105001_28_M,2016,12,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01,0,0.01,0,,0,0.01,0.01,0,0.01,,,0.01,,,
3,9,6,28,03009006_28_M,2016,12,,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,,,0.01,,,0.01,,,0.01,,,0.01
39,59,1,28,39059001_28_M,2016,3,,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,
39,59,1,28,39059001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0904,0.0904,0.0904,0.0904,0.0904,
39,59,1,28,39059001_28_M,2016,5,0.0904,0.0904,0.0904,0.1876,0.0904,0.5791,0.0904,0.0904,0.0904,,0.0904,0.0904,0.0904,0.0904,0.0904,0.1967,0.0904,0.3745,0.0904,0.0904,0.0904,0.0904,0.1895,0.0904,,,,,,,
39,87,5,28,39087005_28_M,2016,1,,,,,,,,,,,,,,0.0904,,0.1907,,,0.2702,,0.1943,,0.7146,,,,,,,,
39,87,5,28,39087005_28_M,2016,2,,0.1853,,0.4816,,0.0904,,,0.0904,,,,0.0904,,,0.0904,,0.0904,,0.7671,,,0.0904,,0.0904,,0.0904,,,,
39,87,5,28,39087005_28_M,2016,3,0.0904,,0.0904,,,,,,,0.0904,,0.2142,,,0.234,,0.2557,,0.7363,,,0.0904,,,,,,,0.0904,,
39,87,5,28,39087005_28_M,2016,4,,,,,,,,,,,,0.1906,,0.1888,,0.187,,,0.2466,,0.0904,,0.0904,,,0.0904,,0.0904,,0.0904,
39,87,5,28,39087005_28_M,2016,5,,0.599,,,,,0.3081,,,0.0904,,0.0904,,0.0904,,,0.4165,,0.0904,,,,,,,0.0904,,0.0904,,,0.0904
39,87,5,28,39087005_28_M,2016,6,,,,0.0904,,0.0904,,,0.0904,,0.0904,,,0.0904,,0.0904,,0.0904,,,0.9495,,1.7698,,0.0904,,,,,0.0904,
39,87,5,28,39087005_28_M,2016,7,,0.0904,,,1.0327,,0.5195,,0.5068,,,,,,,,,,,,,,,,,,,,,,
39,75,5,28,39075005_28_M,2016,2,,,,,,,,,,0.0904,0.3941,0.2473,0.4559,0.4235,,0.0904,0.5553,0.2909,0.3416,0.5644,0.6695,1.0337,0.0904,,,,,,,,
39,75,5,28,39075005_28_M,2016,3,,,0.0904,0.2619,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.3144,0.3108,0.8219,0.7402,0.2601,,,,,,,,,,,,,,,
39,75,5,28,39075005_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0904,0.0904,1.0336,0.0904,
39,75,5,28,39075005_28_M,2016,5,1.077,0.0904,0.2745,0.2346,1.5244,0.4937,0.2962,0.0904,0.0904,1.0009,,2.2039,0.9485,0.0904,0.0904,0.0904,0.2165,2.2888,0.2437,0.2708,0.2926,0.1821,0.0904,1.0934,4.5301,,,,,,
39,75,5,28,39075005_28_M,2016,6,,,0.0904,0.0904,0.1821,0.4321,0.0904,0.0904,0.2183,0.0904,0.2563,1.9777,0.904,4.0521,1.9577,0.0904,,,,,,,,,,,,,,,
39,20,1,28,39020001_28_M,2016,2,,,,,,,,,,,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,,,,0.0904,,,,,,,
39,20,1,28,39020001_28_M,2016,3,,,,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.2257,,,,,,,,,,,,,,
39,20,1,28,39020001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0904,0.0904,0.0904,0.0904,
39,20,1,28,39020001_28_M,2016,5,0.0904,0.0904,0.0904,0.0904,0.2619,0.3543,0.0904,0.0904,0.0904,0.0904,,0.3271,0.0904,0.0904,0.0904,0.0904,0.0904,0.2057,0.904,0.0904,0.0904,0.2328,0.5336,0.0904,0.0904,,,,,,
39,20,1,28,39020001_28_M,2016,6,,,0.0904,0.0904,0.3923,0.2636,0.3198,0.2274,0.6387,0.0904,0.0904,0.1857,0.2002,0.0904,0.0904,0.0904,,,,,,,,,,,,,,,
39,59,1,28,39059001_28_M,2016,6,,0.0904,0.3976,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,,,,,,,,,,,,,,,,
6,15,1,28,06015001_28_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,28,06015001_28_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,28,06015001_28_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
6,15,1,28,06015001_28_M,2016,9,,,,,,,,,,,,,,0.01,0.01,,0.02,0.01,,0.01,0.03,,0.03,0.04,,0.01,0.02,,0.05,0.04,
6,15,1,28,06015001_28_M,2016,10,,0.01,0.07,,0.12,0.04,,0.04,0.07,,,,,,0.06,0.1,,0.07,0.07,,0.05,0.03,,0.02,0.03,,0.06,0.08,,0.08,0.06
6,15,1,28,06015001_28_M,2016,11,,0.16,,,0.02,,0.02,0.06,,0.03,0.03,,0.07,0.07,,0.72,0.9,,0.05,0.01,,0.02,0.01,,0.02,0.09,,0.03,0.05,,
6,15,1,28,06015001_28_M,2016,12,0.03,0.05,,0.03,0.03,,0.05,0.06,,0.06,0.06,,0.06,0.05,,0.01,0.02,,0.04,0.08,,0.08,0.08,,0.05,0.08,,0.11,0.06,,0.12
6,83,1,28,06083001_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,7,,,,,,,,,,,,,,,,0.01,,,,,0.02,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,8,,,,,,,,,,0.03,,,,,0.04,,,,,0.01,,,,,0.04,,,,,0.02,
6,83,1,28,06083001_28_M,2016,9,,,0.05,,,,,,0.02,,,,,0.01,,,,,0.05,,,,,0.09,,,,,0.05,,
6,83,1,28,06083001_28_M,2016,10,,,,0.04,,,,,0.05,,,,,0.09,,,,,0.04,,,,,0.01,,,,,1.16,,
6,83,1,28,06083001_28_M,2016,11,,,0.14,,,,,0.09,,,,,0.07,,,,,0.23,,,,,0.04,,,,,0.04,,,
6,15,1,28,06015001_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,28,06015001_28_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,28,06015001_28_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,28,06015001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,28,06015001_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,7,,,,,,,,,,,,,,,,,,,0.017,,,,,0.023,,,,,0.026,,
6,158,1,28,06158001_28_M,2016,8,,,,,,,0.017,,,,,0.01,,,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2016,9,0.043,,,,,0.042,,,,,0.11,,,,,0.01,,,,,,0.063,,,,,0.02,,,,
6,158,1,28,06158001_28_M,2016,10,,0.059,,,,,0.056,,,,,0.046,,,,,0.235,,,,,0.034,,,,,0.037,,,,
6,158,1,28,06158001_28_M,2016,11,,,,0.052,,,,,0.197,,,,,0.023,,,,,0.07,,,,,0.121,,,,,0.022,,
6,158,1,28,06158001_28_M,2016,12,,,,0.005,,,,,0.025,,,,,0.039,,,,,0.025,,,,,0.038,,,,,,,
10,37,1,28,10037001_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,28,10037001_28_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,28,10037001_28_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,28,10037001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,28,10037001_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,28,10037001_28_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,28,10037001_28_M,2016,7,,,,,,,,,0.01,,,,,,0.01,,,,,,0.01,,,,,,,,,,
10,37,1,28,10037001_28_M,2016,8,,,,,,,,,,0.01,0.01,,0.01,0.02,,0.02,0.01,,,0.01,,0.02,0.02,,0.03,,,0.02,0.03,,0.02
10,37,1,28,10037001_28_M,2016,9,0.03,,0.02,0.03,2.64,0.04,0.07,,0.01,0.03,,0.01,0.03,,0.01,0.01,,0.01,0.01,,0.05,0.05,,0.04,0.01,,0.01,0.02,,0.04,
10,37,1,28,10037001_28_M,2016,10,0.07,,0.03,0.03,,0.03,0.03,,0.05,0.06,,0.02,0.01,,0.02,0.04,,0.05,0.09,0.13,,0.02,0.01,,0.03,0.04,,0.04,0.04,,0.06
10,37,1,28,10037001_28_M,2016,11,0.11,,,,,0.06,0.04,,0.08,0.05,,0.08,0.14,,0.04,0.11,,0.15,0.03,,0.02,0.03,,0.04,0.03,,0.02,0.03,,0.02,
10,37,1,28,10037001_28_M,2016,12,0.04,,0.02,0.01,,0.06,0.06,,0.04,0.05,,0.04,0.03,,0.02,0.03,,0.02,0.03,,0.04,0.05,,0.06,0.02,,,,0.05,,
10,148,1,28,10148001_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,28,10148001_28_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,28,10148001_28_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,28,10148001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,28,10148001_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,28,10148001_28_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,28,10148001_28_M,2016,7,,,,,,,,,,,,,,,0.01,,,,,0.01,,,,,,,,,,,
10,148,1,28,10148001_28_M,2016,8,,,,,,,,,,,,,,,,,,,0.01,,,,,0.01,,,,,0.03,,
10,148,1,28,10148001_28_M,2016,9,,,0.02,,,,,0.06,,,,,0.02,,,,,,0.01,,,,,0.04,,,,,0.03,,
10,148,1,28,10148001_28_M,2016,10,,,,0.04,,,,,0.06,,,,,0.04,,,,,0.04,,,,,0.02,,,,,0.08,,
10,148,1,28,10148001_28_M,2016,11,,,0.07,,,,,0.02,,,,,0.07,,,,,0.07,,,,,0.01,,,,,0.03,,,
10,148,1,28,10148001_28_M,2016,12,,,0.04,,,,,0.07,,,,,0.12,,,,,0.03,,,,,0.06,,,,,,,,
18,189,999,28,18189999_28_M,2016,10,,,,0.029302641,,,,,,0.024146501,,,,,,0.01,,,,,0.01905871,,,,,,,0.01905871,,,
33,36,999,28,33036999_28_M,2016,10,,,,0.118609164,,,,,,0.289793948,,,,,,0.037143868,,,,,0.119865237,,,,,,,0.158265178,,,
8,19,28,28,08019028_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,45,28,08019045_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,
8,19,54,28,08019054_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,55,28,08019055_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,4,28,08019004_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,42,28,08019042_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,43,28,08019043_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,44,28,08019044_28_M,2016,6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,53,28,08019053_28_M,2016,6,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,
25,51,1,28,25051001_28_M,2016,6,,,,,,,,,,,,0.11,,,,0.11,,,,0.11,,,,,,,,,,,
8,22,6,28,08022006_28_M,2016,6,,,,,,,,,,0.11,,,,,,,,0.11,,0.11,,,,,,,,,,0.11,
17,22,2,28,17022002_28_M,2016,6,,0.11,,,,0.11,,,,,,,,,,,,0.11,,,,,,,,0.11,,0.11,,,
17,27,2,28,17027002_28_M,2016,6,,,,,,,,,0.11,,,,,,,,0.36,,,,,,,,0.17,,0.11,,,,
8,54,1,28,08054001_28_M,2016,6,,,,,,,,0.12,,,,,,,,,0.14,,,,,,0.2,,,,,0.15,,,
43,47,1,28,43047001_28_M,2016,6,,,,,,,,,0.11,,,,0.11,,,,,,,,0.11,,,,,,,,0.11,,
8,102,5,28,08102005_28_M,2016,6,,,,,,,,,,,0.1,,,,,0.1,,,,0.1,,,,,,0.1,,,,,
25,120,1,28,25120001_28_M,2016,6,,,,0.11,,,,0.11,,,,,,0.11,,,,,,,,,,0.18,,,,,,0.11,
8,112,3,28,08112003_28_M,2016,6,,,,,,,,,,,,0.15,,0.11,,,,,,,,0.11,,,,,,,,0.13,
8,125,12,28,08125012_28_M,2016,6,,,0.1,,,,,0.1,,,,,,0.1,,,,,,,,,0.3,,,,0.1,,,,
8,169,8,28,08169008_28_M,2016,6,,,,,,,,0.31,,,,,,,,,,,0.24,,0.17,,,,,,0.11,,,,
8,196,1,28,08196001_28_M,2016,6,,,0.12,,,0.15,,,,,,,,2.13,,,,,,,,,0.14,,,,0.1,,,,
8,211,3,28,08211003_28_M,2016,6,,,0.29,,,,0.24,,,,,,0.11,,,,,,,,,0.25,,,,,,0.11,,,
8,263,6,28,08263006_28_M,2016,6,,,,,,,0.27,,,,,,,,,0.12,,,,,,0.44,,,,,,0.1,,,
43,44,3,28,43044003_28_M,2016,6,,,,,,0.11,,,,,,,,,0.11,,,,,,,,0.11,,,,,,,,
8,274,4,28,08274004_28_M,2016,6,,,,,,,,,0.12,,,,,,,,0.11,,,,,0.22,,,,,,,,0.18,
8,282,1,28,08282001_28_M,2016,6,0.12,,,,,0.13,,,,,,,,0.11,,,,,,,,,0.15,,,,,,0.11,,
8,307,6,28,08307006_28_M,2016,6,,,,,,,,0.11,,,,,,,,0.1,,,,,0.1,,,,,,,,,,
43,171,1,28,43171001_28_M,2016,6,,,,,,0.11,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.11,
8,19,28,28,08019028_28_M,2016,7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2016,7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,54,28,08019054_28_M,2016,7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,53,28,08019053_28_M,2016,7,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,
8,19,55,28,08019055_28_M,2016,7,0.4,0.4,0.4,0.4,,,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,0.4,,0.4,,0.4,,0.4,
8,19,4,28,08019004_28_M,2016,7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2016,7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,0.4,0.4,0.4,0.4
8,19,43,28,08019043_28_M,2016,7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,44,28,08019044_28_M,2016,7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4
25,51,1,28,25051001_28_M,2016,7,,,,,,,,,0.11,,,,0.11,,,,,,0.11,,,,,,,,,,,,
8,22,6,28,08022006_28_M,2016,7,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.11,,,,,,,,0.11,
17,22,2,28,17022002_28_M,2016,7,,,,,,,,0.11,,,,,,0.4,,,,,,0.21,,,,,,,,,,0.11,
17,27,2,28,17027002_28_M,2016,7,,,,,0.11,,,,,,,,0.24,,,,,,,,0.13,,,,,,,,0.11,,
8,54,1,28,08054001_28_M,2016,7,,,,0.11,,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,,,
43,47,1,28,43047001_28_M,2016,7,0.11,,,,,,,,0.11,,0.11,,,,,,,,,,0.11,,,,,,0.11,,,,0.11
8,102,5,28,08102005_28_M,2016,7,,,,0.1,,,,,,,,,0.1,,,,,,,,0.1,,,,,,,,,,0.1
25,120,1,28,25120001_28_M,2016,7,,,,,,0.11,,,,,,,,,,0.11,,0.11,,,,,,,,,,0.22,,,
8,112,3,28,08112003_28_M,2016,7,,,,0.11,,,,,,,,,,,0.11,,,,0.29,,,,,,,,,,,,0.14
8,125,12,28,08125012_28_M,2016,7,,,,,0.1,,,,,,,,0.1,,,,,0.1,,,,,,,,,,,0.1,,
8,169,8,28,08169008_28_M,2016,7,,,,,,,0.12,,,,,,0.11,,,,,,0.18,,,,,,0.18,,,,,,
8,196,1,28,08196001_28_M,2016,7,,,,,,,,0.13,,,,,0.12,,,,,,0.12,,,,,,0.18,,,,,,
8,211,3,28,08211003_28_M,2016,7,,,,,,,0.18,,,,,,,,0.16,,,1.26,,,,,,,,,0.23,,,,
8,263,6,28,08263006_28_M,2016,7,,,,0.27,,,,,,,,,,,,,,,0.31,,,,,,,,0.15,,,,
43,44,3,28,43044003_28_M,2016,7,0.11,,,,0.11,,,,,,,,,0.11,,,,0.11,,,,,,,,,,,,0.11,
8,274,4,28,08274004_28_M,2016,7,,,,,0.11,,,,,,,,,,0.11,,,0.11,,,,,,,,,0.13,,,,
8,282,1,28,08282001_28_M,2016,7,,,,,,,,,,0.11,,0.11,,,,,,0.11,,,,,,,,0.11,,,,,
8,307,6,28,08307006_28_M,2016,7,0.1,,,,,0.1,,,,,,,,,,,0.1,,,,0.16,,,,,,,,,,
43,171,1,28,43171001_28_M,2016,7,,,,,,,,0.11,,,,,0.12,,,,,0.11,,,,,,,,0.12,,,,,
8,19,28,28,08019028_28_M,2016,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2016,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,54,28,08019054_28_M,2016,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,55,28,08019055_28_M,2016,8,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,,,,,,,,,,,
8,19,4,28,08019004_28_M,2016,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2016,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,43,28,08019043_28_M,2016,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,44,28,08019044_28_M,2016,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,53,28,08019053_28_M,2016,8,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4
25,51,1,28,25051001_28_M,2016,8,,,,,,,,,,,0.11,,,,0.11,,,,0.11,,,,,,0.11,,0.11,,,,
8,22,6,28,08022006_28_M,2016,8,0.11,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,
17,22,2,28,17022002_28_M,2016,8,0.11,,,,,,,,0.42,,,,,,,,,,0.11,,,,,,0.11,,,,,,
17,27,2,28,17027002_28_M,2016,8,,0.17,,,,,,0.11,,,,,,,,,,,,0.11,,,,,,,,0.11,,0.11,
8,54,1,28,08054001_28_M,2016,8,0.11,,,,,,,,,,0.11,,,,,0.12,,,,,,,,0.14,,,,,,,
43,47,1,28,43047001_28_M,2016,8,,0.11,,,,0.11,,,,0.11,,,,,,,,0.11,,,,0.11,,,,,,,,0.11,
8,102,5,28,08102005_28_M,2016,8,,0.1,,,,,,,,,0.11,,,,,,,,,,0.1,0.11,,,,,,,,,
25,120,1,28,25120001_28_M,2016,8,,0.11,,,,,,,,0.11,,,,,,,,,,0.11,,,,,,,,0.11,,0.11,
8,112,3,28,08112003_28_M,2016,8,,0.11,,,,,,,,0.47,,,,,,,,0.11,,,,0.11,,,,,,,,,
8,125,12,28,08125012_28_M,2016,8,,,,0.1,,,,,0.1,,,,,,,,0.11,,,,,0.14,,,,,,,,0.1,
8,169,8,28,08169008_28_M,2016,8,,,,,,,0.11,,,0.14,,,,,,0.22,,,,,,,,,,,,0.46,,,
8,196,1,28,08196001_28_M,2016,8,,,,0.1,,,,,,0.1,,,,,0.1,,,,,,,,0.3,,,,,,,,
8,211,3,28,08211003_28_M,2016,8,,0.82,,,,,,,,,0.47,,,,0.23,,,,,,,,,0.55,,,,,,,
8,263,6,28,08263006_28_M,2016,8,,,0.12,,,,,0.18,,,,,,,,,,0.16,,,,,0.19,,,,,,,,
43,44,3,28,43044003_28_M,2016,8,,,0.11,,,,,,0.11,,,,,,,,,,,,0.11,,,,0.11,,,,0.11,,
8,274,4,28,08274004_28_M,2016,8,0.1,,,0.11,,,,,0.11,0.11,,,,,,,,,0.11,,,,,,,,,,,,
8,282,1,28,08282001_28_M,2016,8,,,,,,,0.11,,0.11,,,,,,0.11,,,,,,,,,,0.14,,,,,,0.13
8,307,6,28,08307006_28_M,2016,8,,0.1,,,,,,,,,,0.1,,,,,,0.11,,,,,,0.17,,,,,,,
43,171,1,28,43171001_28_M,2016,8,,,,0.11,,,,,0.11,,,,,,,0.11,,,,,,,,,0.11,,,,,,0.11
8,19,28,28,08019028_28_M,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
