PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,84,3,62,12084003_62_M,2014,5,1.59,,0.49,,1.32,,,3.61,3.19,,2.49,,,0.56,,,1.11,,1.93,,,0.34,,2.7,,,1.18,,0.56,,0.42
12,84,3,62,12084003_62_M,2014,6,,0.83,,,1.66,3.28,,,4.4,,2.2,,,1.37,,0.55,,,1.52,,1.38,,,1.11,,1.1,,2.2,,1.38,
12,84,3,62,12084003_62_M,2014,7,,,1.38,,,,,,,,,1.79,,2.62,,,,,3.83,,,,,,,,,,,,1.92
12,84,3,62,12084003_62_M,2014,8,4.25,,,,,2.89,,,2.2,,,,,0.55,,0.69,,,,,,,,,,,,3.85,4.26,,7.39
12,84,3,62,12084003_62_M,2014,9,,,2.32,,,5.62,,2.73,,,1.49,,1.54,,,3.01,,1.23,,1.51,,0.69,,,0.41,0.55,,0.69,0.83,,
12,84,3,62,12084003_62_M,2014,10,,1.73,,1.31,,2.4,,,2.12,,4.2,,,0.07,,0.96,,2.48,,3.17,,,1.1,2.34,,3.03,2.9,,0,,
12,84,3,62,12084003_62_M,2014,11,0,,0,,,0,,0,,,5.29,,9.81,,,,,,,,,,,,,0.97,,,1.37,,
12,84,3,62,12084003_62_M,2014,12,1.1,,,0.7,,0.42,,,2.1,,,,,,,,,0.97,1.26,,0.56,,,,,,,,,,
46,190,5,62,46190005_62_M,2014,1,,0.55,,0.28,,,1.39,,,,2.24,,0.98,,0.28,,1.11,,0.28,0.42,,1.26,,,,,0,,0.14,,1.81
46,190,5,62,46190005_62_M,2014,2,,,0.28,,3.32,,0.42,,,,,0.7,,0.28,,0.28,0.56,,1.67,,,0.42,,1.96,,,0.84,,,,
46,190,5,62,46190005_62_M,2014,3,0.55,,0.55,,,2.09,,,1.68,,,1.54,,,,2.5,1.66,4.17,,1.54,,0,,0,,,0.14,,0.83,,1.39
46,190,5,62,46190005_62_M,2014,4,,,0.83,,1.1,,4.16,,,5.54,4.7,2.91,,2.9,,3.59,,,1.5,,0.96,,,2.75,,0.21,,,2.41,,
46,190,5,62,46190005_62_M,2014,5,,1.24,2.34,,1.8,,,4.56,,2.47,2.47,,,1.53,,,,1.24,2.47,,,0.48,,2.28,,,1.59,,1.17,,1.04
46,190,5,62,46190005_62_M,2014,6,,2.41,,,1.51,3.3,,,6.99,,,4.1,,3.54,,1.78,,,,2.06,2.46,,,1.67,,1.64,,3.4,,3.01,
46,190,5,62,46190005_62_M,2014,7,,,,0.82,,,3.51,,2.79,,,2.52,,3.78,2.68,,2.24,,3.62,,,,2.37,2.23,,1.67,,2.83,,,2.09
46,190,5,62,46190005_62_M,2014,8,4.14,,3.18,3.32,,3.33,,,1.94,,0.55,,,0.42,,2.51,,,1.25,,1.94,,,2.08,2.08,,,3.6,4.7,,
46,190,5,62,46190005_62_M,2014,9,,,2.9,3.04,,14.23,,3.61,,,2.32,,3.32,,,3.6,,1.66,,3.47,,,,0.56,,0.98,,1.26,,,
46,190,5,62,46190005_62_M,2014,10,,0.98,,3.07,,2.94,,,1.81,,,0.14,,0.14,,0.83,,2.8,,,,,0.91,,,,,,,,
46,190,5,62,46190005_62_M,2014,11,,,,,,0.56,,0.7,,,,,,0.84,0.56,,,,,,,,,,,,,,1.94,,
46,190,5,62,46190005_62_M,2014,12,,0,,0.42,,0.14,,,,0.14,0.99,,2.26,,,,,,,,,,,,,,0.7,,0.43,,
46,220,9,62,46220009_62_M,2014,1,,0.28,,0.14,,,0.7,,7.48,,2.81,,1.4,,0.84,,0.83,,0,0.14,,0.56,,,,0.28,,,3.88,,0.56
46,220,9,62,46220009_62_M,2014,2,,,0.42,,0.14,,0.14,,0.97,,,,,0.41,,0.56,0.56,,1.26,,,0.42,,2.1,,,1.68,,,,
46,220,9,62,46220009_62_M,2014,3,3.33,,0.55,,,,,,,,,1.84,,,,1.82,1.82,3.65,,2.53,,1.39,,0.56,,,0.42,,0.28,,0.98
46,220,9,62,46220009_62_M,2014,4,,,0.97,,1.11,,3.92,,,4.2,4.74,3.64,,3.21,,4.35,,,1.52,,0.28,,,3.91,,1.25,,,1.67,,
46,220,9,62,46220009_62_M,2014,5,,1.26,0.56,,1.4,,,3.77,,2.09,2.5,,,1.33,,,,1.32,1.73,,,,,,,,,,2.23,,0.84
46,220,9,62,46220009_62_M,2014,6,,0.97,,,1.39,3.33,,,6.52,,,2.76,,2.88,,0.97,,,,1.52,1.94,,,1.11,,1.51,,4.24,,3.3,
46,220,9,62,46220009_62_M,2014,7,,,1.52,,,,,,2.21,,,2.21,,,2.77,,2.35,,,,,,2.76,2.34,,2.88,,2.47,,,1.79
46,220,9,62,46220009_62_M,2014,8,3.98,,3.3,2.75,,,,,2.07,,2.73,,,,,,,,,,,,,1.65,3.56,,,,,,
46,220,9,62,46220009_62_M,2014,9,,,2.59,,,5.59,,2.32,,,2.17,,2.87,,,3.01,,1.5,,2.47,,0.96,,0.62,,0.35,,1.73,0.9,,
46,220,9,62,46220009_62_M,2014,10,,0.62,,2.27,,2.68,,,,,,,,,,0.82,,2.9,,,2.6,,0.97,1.38,,2.63,2.49,,0,,
46,220,9,62,46220009_62_M,2014,11,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,62,46220009_62_M,2014,12,,0.69,,0.84,,0.7,,,,1.13,0.84,,1.82,,0,,,0,0,,,0,,1.13,,,0.98,,0.43,,
12,99,1,62,12099001_62_M,2014,1,,0.28,,0.55,,,0.28,,2.36,,1.8,,0.41,,0,,0.97,,0.14,0.14,,0.41,,,,0.14,,,0.27,,0.28
12,99,1,62,12099001_62_M,2014,2,,,0.14,,0.55,,0.28,,0,,,0,,0.82,,0,1.11,,0.56,,,0,,1.25,,,0.42,,,,
12,99,1,62,12099001_62_M,2014,3,0.41,,0.82,,,0.55,,,1.67,,,1.81,,,,1.1,0.55,3.99,,1.93,,1.65,,0.55,,,0,,0.27,,2.48
12,99,1,62,12099001_62_M,2014,4,,,0.96,,0.55,,3.72,,,2.48,3.15,2.06,,2.74,,3.16,,,1.22,,1.23,,,2.12,,0.34,,,0.89,,
12,99,1,62,12099001_62_M,2014,5,0.89,,0.34,,1.03,,,1.82,2.23,,2.09,,,0.49,,,1.61,,1.46,,,1.19,,,,,,,0.35,,0.49
12,99,1,62,12099001_62_M,2014,6,,1.19,,,0.7,4.04,,,5.28,,2.78,,,1.52,,1.11,,,2.23,,1.67,,,1.12,,0.69,,3.6,,,
12,99,1,62,12099001_62_M,2014,7,,,1.12,0.55,,,1.94,,1.39,,,0.97,,1.66,,,2.5,,,,,,,,,,,,,,3.88
12,99,1,62,12099001_62_M,2014,8,4.84,,2.78,2.36,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.61,,0
12,99,1,62,12099001_62_M,2014,9,0.82,,2.61,,,4.53,,,,,1.64,,1.1,,,1.79,,1.64,,0.96,,1.11,,,0.42,0.56,,0.83,0.55,,
12,99,1,62,12099001_62_M,2014,10,,0.56,,1.59,,1.87,,,2.89,,0.97,,,0.83,,1.38,,0.69,,3.47,,,0.97,1.1,,3.05,1.67,,1.81,,
12,99,1,62,12099001_62_M,2014,11,2.65,,1.8,,,0.42,,0.56,,,0.7,,0.56,,,,,,,,,,,,,,,,,,
12,99,1,62,12099001_62_M,2014,12,,,,0.42,,0.7,,,0.99,,1.26,,0.84,,0.56,,,0.7,0.85,,,3.12,,0.57,,,1.68,,0.57,,
46,242,1,62,46242001_62_M,2014,1,,0.2,0.07,,0.21,0,,0,0,,0.95,,0,0,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,2,,,,0.27,,0.14,0,,,,,,,,0.27,,,,,,0.14,0.56,,0.84,0.42,,0,,,,
46,242,1,62,46242001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,0.36,0.22,,1.5,,,,,,
46,242,1,62,46242001_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,0.85,,1.41,1.97,,1.69,1.42,,0.71,1.13
46,242,1,62,46242001_62_M,2014,8,,1.14,0.85,,1.85,2.54,,1.27,,,0,2.26,,0.86,0.71,,2,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,2,,,,,,4,3,,1.4,1.4,,1.4,3,,7,3,,3,1.4,,1.4,1.4,,3,1.4,,,,,,
3,133,2,62,03133002_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,5,,,,,,,,,,,,,,,,1.4,1.4,,3,6,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,6,5,,3,9,,8,6
3,133,2,62,03133002_62_M,2014,8,,4,4,,9,,,5,3,,13,6,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,62,46250050_62_M,2014,1,,0.9,,0.69,,,1.81,,4.17,,2.5,,,,0.83,,1.95,,0.97,0.97,,1.67,,,,1.67,,,3,,7
46,250,50,62,46250050_62_M,2014,2,,,1.4,,1.4,,1.4,,1.4,,,1.4,,1.4,,1.4,1.4,,5,,,1.4,,,,,1.4,,,,
46,250,50,62,46250050_62_M,2014,3,1.4,,1.4,,,4,,,1.4,,,1.4,,,,3,5,5,,4,,1.4,,,,,1.4,,1.4,,5
46,250,50,62,46250050_62_M,2014,4,,,1.4,,,,,8,,7,7,5,,7,,6,,,4,,4,,,6,,4,,,11,,
46,250,50,62,46250050_62_M,2014,5,,14,8,,,,,8,,6,8,,,3,,,,8,,,,4,,3,,,6,,1.4,,6
46,250,50,62,46250050_62_M,2014,6,,,,,,,,,,,,,,,,,,,,9,7,,,1.4,,5,,8,,,
46,250,50,62,46250050_62_M,2014,7,,,4,3,,,6,,8,,,4,,,,,7,,9,,,,,,,,,,,,21
46,250,50,62,46250050_62_M,2014,8,8,,8,6,,8,,,6,,,6,,,,,,,7,,5,,,4,4,,,6,7,,
46,250,50,62,46250050_62_M,2014,9,,,5,6,,10,,6,,,3,,,,,5,,3,,9,,1.4,,1.4,,1.4,,1.4,,,
46,250,50,62,46250050_62_M,2014,10,,3,,9,,7,,,9,,,12,,11,,20,,15,,,5,,5,13,,33,,,7,,
46,250,50,62,46250050_62_M,2014,11,7,,4,,,3,,4,,,1.4,,,7,1.4,,13,,,4,4,,6,,,1.4,,,3,,
46,250,50,62,46250050_62_M,2014,12,,,,,,,,,,13,5,,11,,1.4,,,3,5,,,3,,,,,,,,,
46,250,43,62,46250043_62_M,2014,1,,1.82,,1.39,,,1.83,,6.5,,3.38,,1.97,,0.98,,1.4,,0.56,0.98,,1.82,,,,0.84,,,0.56,,1.12
46,250,43,62,46250043_62_M,2014,2,,,0.56,,1.53,,1.12,,0.7,,,0.56,,0.97,,0.98,0.98,,4.21,,,1.13,,3.09,,,1.27,,,,
46,250,43,62,46250043_62_M,2014,3,0.56,,1.11,,,3.09,,,2.96,,,2.4,,,,4.62,4.06,4.34,,11.13,,0.42,,0,,,0.56,,0.7,,2.65
46,250,43,62,46250043_62_M,2014,4,,,1.25,,1.94,,4.6,,,6.42,5.17,2.92,,4.33,,5.01,,,2.21,,1.52,,,4.72,,0.62,,,3.26,,
46,250,43,62,46250043_62_M,2014,5,3.46,,4.44,,2.09,,,3.9,6.27,,3.19,,,2.21,,,2.01,,4.07,,,1.31,,2.43,,,1.32,,1.6,,2.5
46,250,43,62,46250043_62_M,2014,6,,2.36,,,2.35,3.89,,,7.61,,6.48,,,5.49,,3.04,,,2.34,,2.61,,,1.65,,2.87,,3.85,,2.07,
46,250,43,62,46250043_62_M,2014,7,,,3.32,4.14,,,3.57,,3.44,,,2.49,,2.63,,,4.01,,5.77,,,,,,,3.18,,3.31,,,3.17
46,250,43,62,46250043_62_M,2014,8,5.1,,,,,,,,2.06,,4.4,,,0.96,,0.41,,,1.64,,2.6,,0.84,,2.73,,,4.22,4.78,,1.23
46,250,43,62,46250043_62_M,2014,9,1.63,,2.86,,,6.39,,3.55,,,2.43,,3.68,,,4.5,,1.77,,3.55,,1.51,,,0.55,1.11,,1.24,1.1,,
46,250,43,62,46250043_62_M,2014,10,,1.52,,3.31,,2.74,,,3.56,,1.93,,,0.83,,1.1,,5.52,,6.35,,,3.72,3.59,,4.01,2.9,,3.73,,
46,250,43,62,46250043_62_M,2014,11,3.19,,1.79,,,0.83,,0.69,,,0.83,,0.97,,0.55,,0.55,,,1.95,3.61,,3.32,,,1.38,,,2.74,,
46,250,43,62,46250043_62_M,2014,12,1.51,,,1.53,,,,,,,,,,,,,,0.84,2.11,,,0,,0,,,,,,,
12,124,1,62,12124001_62_M,2014,1,,,,,,,,,,,2.23,,1.82,,1.25,,0.97,,1.11,2.79,,1.82,,,,1.66,,,0.55,,
12,124,1,62,12124001_62_M,2014,2,,,,,,,0,,1.53,,,0.14,,0.14,,0.28,1.12,,0.7,,,0.84,,2.38,,,,,,,
12,124,1,62,12124001_62_M,2014,3,,,,,,,,,1.41,,,1.69,,,,1.1,0.28,1.8,,0.97,,0.69,,0.42,,,,,,,
12,124,1,62,12124001_62_M,2014,4,,,,,,,,,,,,2.07,,1.24,,2.9,,,,,0.96,,,,,,,,,,
12,124,1,62,12124001_62_M,2014,5,0.55,,0.14,,1.52,,,2.14,2.68,,1.85,,,1.04,,,1.03,,1.58,,,,,,,,,,,,0.76
12,124,1,62,12124001_62_M,2014,6,,1.17,,,1.78,3.42,,,4.35,,2.04,1.76,,2.16,,1.23,,,,,,,,,,,,,,,
12,124,1,62,12124001_62_M,2014,7,,,,,,,,,,,,0.95,,2.04,,,,,,,,,,,,1.62,,1.89,,,1.48
12,124,1,62,12124001_62_M,2014,8,3.1,,2.44,2.57,,2.59,,,1.8,,2.22,,,,,,,,,,,,,0.84,1.67,,,1.67,2.65,,0.42
12,124,1,62,12124001_62_M,2014,9,0.97,,2.17,,,5.14,,2.78,,,,,,,,,,,,,,,,,,0.57,,0.99,0.71,,
12,124,1,62,12124001_62_M,2014,10,,0.42,,1.82,,1.82,,,2.66,,1.84,,,,,,,,,,,,1.27,1.96,,2.82,,2.12,2.54,,
12,124,1,62,12124001_62_M,2014,11,2.83,,1.97,,,,,,,,,,,,,,,,,,,,5.07,,,6.6,,,,,
12,124,1,62,12124001_62_M,2014,12,,,,,,,,,,,,,1.53,,0.83,,,1.24,1.54,,,1.4,,1.26,,,1.39,,,,
12,135,4,62,12135004_62_M,2014,1,,,,,,,,,,,2.49,,1.94,,1.52,,1.37,,0.69,0.69,,1.1,,,,1.37,,,1.92,,
12,135,4,62,12135004_62_M,2014,2,,,,,,,0.55,,0.55,,,0.97,,0.68,,0.55,0.97,,0.83,,,1.66,,2.63,,,,,,,
12,135,4,62,12135004_62_M,2014,3,,,,,,,,,2.37,,0,2.35,,0,,0.55,0.82,3.84,,1.38,,3.13,,0,,,,,,,
12,135,4,62,12135004_62_M,2014,4,,,,,0.41,,5.61,,,3.55,4.22,2.32,,2.87,,4.37,,,1.48,,1.09,,,,,,,,,,
12,135,4,62,12135004_62_M,2014,5,1.45,,0.9,,2.58,,,3.26,,3.93,2.82,,,3,,,1.74,,2.14,,,,,,,,,,,,1.25
12,135,4,62,12135004_62_M,2014,6,,0.83,,,1.93,4.28,,,6.87,,4.67,2.88,,2.18,,0.27,,,,,,,,,,,,5.06,,1.79,
12,135,4,62,12135004_62_M,2014,7,,,2.77,2.19,,,2.07,,1.93,,,1.38,,2.34,,,,,,,,,,,,1.9,,3.13,,,2.85
12,135,4,62,12135004_62_M,2014,8,5.28,,4.22,3.13,,3.4,,,2.45,,2.72,,,,,,,,,,,,,1.09,1.23,,,,,,
12,135,4,62,12135004_62_M,2014,9,,,,,,5.16,,3.54,,,,,,,,,,,,,,,,,2.07,0.69,,1.52,1.79,,
12,135,4,62,12135004_62_M,2014,10,,1.17,,2.41,,2.96,,,3.23,,8.18,,,,,,,,,,,,1.66,2.2,,2.77,3.04,,2.49,,
12,135,4,62,12135004_62_M,2014,11,2.77,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,62,12135004_62_M,2014,12,,,,,,,,,,,,,3.37,,,,,,2.39,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,
46,131,2,62,46131002_62_M,2014,5,,1.47,0.77,,1.75,,,3.65,,2.67,,,,0.76,,,,1.58,1.16,,,1.04,,3.12,,,3.96,,1.87,,3.27
46,131,2,62,46131002_62_M,2014,6,,1.04,,,2.07,5.53,,,8.56,,,1.93,,3.16,,3.72,,,,3.49,4.6,,,3.35,,3.48,,4.72,,3.33,
46,131,2,62,46131002_62_M,2014,7,,,5.15,2.36,,,3.62,,3.06,,,2.92,,,2.92,,1.53,,4.57,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,4.32,,
46,131,2,62,46131002_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,2.66,,0.7,1.26,,2.96,,,1.39,,
46,131,2,62,46131002_62_M,2014,11,,1.12,,,,,,,,,,,,0,0.14,,0,,,0.97,0.97,,2.49,,,0,,,,,
46,131,2,62,46131002_62_M,2014,12,,1.11,,0.28,,0,,,,0,0,,0.71,,4.09,,,,,,,,,,,,,,,,
33,36,999,62,33036999_62_M,2014,9,,0.72,,,,,,,1.55,,,,,,,1.33,,,,,,0.62,,,,,,,1.18,,
19,61,999,62,19061999_62_M,2014,9,,0.27,,,,,,,0.34,,,,,,,0.48,,,,,,0.1,,,,,,,0.1,,
8,102,5,62,08102005_62_M,2014,12,,,2,,,,,,,,4.9,,,,,,,,,6.1,,2,,,,,,,,,2
25,120,1,62,25120001_62_M,2014,12,,,,,,2.2,,2.2,,,,,,,,,,2.2,,,,,,,,,,2.2,,2.2,
8,112,3,62,08112003_62_M,2014,12,,,,,,2.2,,2.6,,,,,,,,2.2,,,,,,3.5,,7,,,,,,,
8,125,12,62,08125012_62_M,2014,12,,2.9,,,,,,,5.1,,,,,,,,8.5,,,,,,,9.1,,,,,6.1,,
8,182,4,62,08182004_62_M,2014,12,2.1,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,
8,169,8,62,08169008_62_M,2014,12,,,,,,,,,3.2,,,,,,,,2.8,,,,,,5.6,,,,,,,,4.9
43,123,5,62,43123005_62_M,2014,12,,,,,,,,,,,2,,,,2.2,,,,,,,,3,,,,,,2,,
8,196,1,62,08196001_62_M,2014,12,,,,,,,,,3.7,,,,,,,,3.7,,,,,,4.9,,,,,,,,3.7
8,211,3,62,08211003_62_M,2014,12,,,4.4,,,,,,,,,3.8,,,2.3,,,,,,,5.8,,,,,,,4.8,,
8,263,6,62,08263006_62_M,2014,12,6.3,,,,,,,,,,,6.1,,,3.9,,,,,,,8.5,,,,,,,,2,
43,44,3,62,43044003_62_M,2014,12,,,2.2,,,,,,,2.2,,,,,,,,,2.2,,,,2.2,,,,,,,,2.2
8,274,4,62,08274004_62_M,2014,12,,,,,2.2,,,,2.2,,,,,,2.2,,,,,,,2.7,,,,,,,,,
8,282,1,62,08282001_62_M,2014,12,,,,,,,2.2,,2.6,,,,,,,,,2.2,,,,,3.4,,,,,,2.2,,
8,19,28,62,08019028_62_M,2014,11,4.3,8.2,2.2,2,2.4,2.5,2.4,2.2,2,,2.6,2.6,2.3,7.9,2,2,3,2.5,2.8,5.1,4.5,4.9,4.7,5.3,6.7,7.1,3.5,4.2,2.6,4.1,
8,19,45,62,08019045_62_M,2014,11,2.9,3.3,2.1,2,2.7,1.9,2.3,2,2,2,3.1,2.1,2,5.4,2,2,2,2,2.2,3.1,3.7,4.8,4.6,4.8,6,6.2,4.2,3.3,2.5,3.6,
8,19,54,62,08019054_62_M,2014,11,3.5,3.6,2,2,2,2,2,2,2,2,2,2,2,2.7,2,2,2,2,2,2.6,2.6,3.7,3.8,3.6,4.4,6.3,3.4,2.8,2.3,4.3,
8,19,55,62,08019055_62_M,2014,11,4.6,2,2.9,2.2,2,2.5,3.3,2.9,2.5,2.8,5.3,2.9,2.8,7,2,2,2,2.4,2.6,4.2,4,4.9,4.2,4.4,5.7,6.3,2.5,2.7,2.7,3.7,
8,19,4,62,08019004_62_M,2014,11,4.7,6.1,4.4,2,2.1,2.3,3.9,2.7,3.3,3.3,4.9,2.5,2.4,7.1,2,2,2.2,2.3,2.4,3.9,4.1,4,3.1,3.6,6.1,5.8,3.4,2.5,1.9,3.3,
8,19,42,62,08019042_62_M,2014,11,3.3,3.4,2,2,2,2,2,2,2,2,3.9,2,2.4,7,2,2,2,2.2,3.3,4.1,2.7,3.6,3.8,3.1,5,6.4,2.9,2.8,2.1,3.7,
8,19,43,62,08019043_62_M,2014,11,4.3,6.4,3,2,2.4,2.9,2.4,2,2,2.5,3.6,3,3,9.2,2,2,2.2,2.5,3.4,6.1,4.9,5.4,4.9,5.6,7.3,8.2,4.3,4.3,2.6,3.9,
8,19,44,62,08019044_62_M,2014,11,3.5,4.3,2.8,,,2.9,3.8,4.4,2.5,3.2,3.6,3.9,3.1,8.5,2,2,2.1,2.1,2.3,4.7,3.7,4.6,3.8,3.8,7.8,6.5,3,3.4,2.5,3.6,
8,19,53,62,08019053_62_M,2014,11,,,,2,,2,,2,,2,,2,,2.2,,,,2,,2,,,,,,,,,,4.8,
25,51,1,62,25051001_62_M,2014,11,,,,,2.2,,2.2,,,,,,,,2.2,,2.2,,,,,,,,,,2.2,,,,
8,22,6,62,08022006_62_M,2014,11,,,,,2.2,,,,,,,,2.2,,2.2,,2.2,,,,,,,,,,2.2,,,,
43,44,3,62,43044003_62_M,2014,8,,,,,,,,2.5,,,,,,2.2,,,,,,2.5,,,,,,,,,,2.2,
43,44,3,62,43044003_62_M,2014,7,,,2.2,,,,,,,,2.2,,,,,,,,2.2,,,,,,,2.2,,,2.2,,
8,307,6,62,08307006_62_M,2014,12,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,2,,2,,
43,171,1,62,43171001_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,
17,22,2,62,17022002_62_M,2014,11,,,,2.2,,,,,,,,,,,2.2,,2.2,,,,,,3.9,,2.6,,2.2,,,,
17,27,2,62,17027002_62_M,2014,11,3,,,,2.3,,,,,,2.3,,,,,,5.4,,,,,,,,,,,,2.3,,
8,54,1,62,08054001_62_M,2014,11,,,3.5,,2.3,,,,,5.1,,,,,,,,,4.6,,,,,,,,,,,,
43,47,1,62,43047001_62_M,2014,11,,,,3.8,,,,,,,,,,,,,,,,2.4,,,,4.1,,,,,,,
8,102,5,62,08102005_62_M,2014,11,,,2,,,,,,,,,,,,2,,,3.7,,,,,,,,,,10.3,,,
25,120,1,62,25120001_62_M,2014,11,,,,,,,,,,,,,,,,,2.2,,8.3,,,,,,,,,,3.1,,
8,112,3,62,08112003_62_M,2014,11,,,,,,,,,,3.1,,,,4.7,,,,,,,,,,4,,,,,,3.5,
8,125,12,62,08125012_62_M,2014,11,,,,6.1,,,,,,8.5,,,,,,,,6.4,,,,,,,6.5,,,,,,
8,182,4,62,08182004_62_M,2014,11,3,,2.4,,,,,,,,2.3,,,,,,,,,,3.7,,,,,,2,,,,
8,169,8,62,08169008_62_M,2014,11,,,,2.2,,,,,,,,4.5,,,,,4.6,5.2,,,,,,,,,,,,,
43,123,5,62,43123005_62_M,2014,11,,,,,,2,,,,2,,,,,,,,,,,3.7,,,3.7,,,,,,,
8,196,1,62,08196001_62_M,2014,11,,,,3,,,,,,,,,,3.7,,,,4.3,,,,,,,,,,,,,
8,211,3,62,08211003_62_M,2014,11,,,,2.6,,,,,,8.7,,,,,,,,5.2,,,,,,,,,4.8,,,,
8,263,6,62,08263006_62_M,2014,11,,,2.4,,,,,,,,,4.9,,,,,,7.3,,,,,,,,6,4.9,,,,
43,44,3,62,43044003_62_M,2014,11,,,,2.2,,,,,,,,2.2,,,,,,,,,,4.1,,4.4,,,,,,,
8,274,4,62,08274004_62_M,2014,11,,,,,,,,,,2.2,,,,,,,,,,,2.5,,,,,2.2,,,,,
8,282,1,62,08282001_62_M,2014,11,,,,2.2,,,,,,2.2,,,,,,,,,2.2,,,,,,,,,,,,
8,307,6,62,08307006_62_M,2014,11,,,,,,,,,5.5,,,,3.7,,,,,,4.3,,,,,,,,,,,,
43,171,1,62,43171001_62_M,2014,11,,,,,,2.2,,,,,2.2,,,,,,,,4.2,,,,,,3.6,,,,,,
8,19,28,62,08019028_62_M,2014,12,2.7,2.1,2,2,2.6,2,2,2,2,1.9,2.3,2.1,3.8,4.8,2,2,2,2.3,2.1,2.4,2,7.2,4,7,2.4,2,2,2,2,2,3.1
8,19,45,62,08019045_62_M,2014,12,2,2,2,2,2,2.5,2,2,2,2,2,2,3.3,3.7,2,2,2,2,,,2,,,3.7,2,2,2,2,2,2,2.3
8,19,54,62,08019054_62_M,2014,12,2.7,2,2,2,2,2,2,2,2,2,2,2,2.2,2.8,2,2,2,2,2,2,2,3.3,2.7,3.2,2,2,2,2,2,2,2
8,19,55,62,08019055_62_M,2014,12,2,2,2,2,2,2,2,2,2,2,2,2,5,4.8,2,3.8,2,2.1,2,2,2,3.9,5.1,5.9,2.2,2,2,2,2,2,2.7
8,19,4,62,08019004_62_M,2014,12,2,2,2,2,2,2,2,2,2,2,4.4,3.5,5.7,5.2,2,2,2.2,2.2,2,2,2,4.2,5.5,5,2.4,2,2,2,2,2,2.5
8,19,42,62,08019042_62_M,2014,12,2,3.4,2.8,2,2,2,2,2,2,2,2,2,3.1,3.3,2,2,2,2,2,2,2,3.6,3.9,4.9,2,2,2,2,2,3,2.3
