PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
39,87,5,62,39087005_62_M,2016,6,,,,0.4517,,0.4517,,,1.8361,,1.323,,,1.5597,,1.1008,,0.4517,,,1.7693,,0.4517,,0.4517,,,,,0.4517,
39,87,5,62,39087005_62_M,2016,7,,0.4517,,,0.4517,,0.4517,,0.4517,,,,,,,,,,,,,,,,,,,,,,
39,75,5,62,39075005_62_M,2016,2,,,,,,,,,,1.6139,2.2584,0.4517,1.4439,1.7061,,0.4517,5.4142,4.5234,2.2784,3.1917,1.7513,2.8331,1.7353,,,,,,,,
39,75,5,62,39075005_62_M,2016,3,,,0.4517,0.4517,0.4517,0.4517,1.1624,1.4869,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,1.2315,1.4962,,,,,,,,,,,,,,,
39,75,5,62,39075005_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4517,0.4517,0.4517,10.2304,
39,75,5,62,39075005_62_M,2016,5,2.7577,1.8286,1.4932,1.5514,11.6899,2.3011,1.8357,0.4517,13.0368,1.8446,,3.5965,2.3556,3.6403,9.0875,5.2212,1.7993,2.6796,1.1689,2.1217,3.1217,2.7251,0.4517,3.7471,1.4497,,,,,,
39,75,5,62,39075005_62_M,2016,6,,,1.8827,0.4517,0.4517,0.4517,0.4517,2.62,1.8339,0.4517,2.1001,2.104,0.9497,1.6672,1.2687,1.2867,,,,,,,,,,,,,,,
39,20,1,62,39020001_62_M,2016,6,,,3.2856,0.4517,41.5438,0.9987,2.0442,2.5612,3.6656,0.4517,0.4517,1.0205,0.4517,0.4517,0.4517,0.4517,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,
6,15,1,62,06015001_62_M,2016,9,,,,,,,,,,,,,,0.43,0.43,,0.43,0.43,,0.28,0.43,,0.28,0.16,,0.43,0.13,,0.43,0.32,
6,15,1,62,06015001_62_M,2016,10,,0.43,0.37,,0.66,0.52,,0.54,0.96,,,,,,0.2,0.37,,0.33,0.67,,0.82,0.43,,0.43,0.31,,1.31,1.28,,0.38,0.17
6,15,1,62,06015001_62_M,2016,11,,1.8,,,0.44,,0.44,0.44,,0.44,0.13,,0.44,0.44,,0.19,0.44,,0.59,0.14,,0.44,0.45,,0.44,0.44,,0.44,0.44,,
6,15,1,62,06015001_62_M,2016,12,0.64,0.16,,0.09,0.12,,0.28,0.35,,0.2,0.19,,0.44,0.17,,0.44,1.46,,1.26,0.45,,0.24,0.45,,0.45,1.85,,0.55,0.4,,0.5
6,83,1,62,06083001_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,7,,,,,,,,,,,0.42,,,,,0.42,,,,,0.53,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,8,,,,,,,,,,0.1,,,,,0.8,,,,,0.42,,,,,0.37,,,,,0.42,
6,83,1,62,06083001_62_M,2016,9,,,0.71,,,,,,0.13,,,,,1.42,,,,,0.47,,,,,0.71,,,,,1.72,,
6,83,1,62,06083001_62_M,2016,10,,,,0.39,,,,,0.31,,,,,0.36,,,,,0.62,,,,,0.43,,,,,0.67,,
6,83,1,62,06083001_62_M,2016,11,,,2,,,,,0.44,,,,,0.43,,,,,0.29,,,,,0.43,,,,,0.44,,,
6,15,1,62,06015001_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,7,,,,,,,,,,,,,,,,,,,0.68,,,,,0.25,,,,,1.66,,
6,158,1,62,06158001_62_M,2016,8,,,,,,,0.26,,,,,0.1,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2016,9,0.61,,,,,0.92,,,,,0.32,,,,,0.42,,,,,,0.5,,,,,0.42,,,,
6,158,1,62,06158001_62_M,2016,10,,0.42,,,,,0.38,,,,,0.42,,,,,1.08,,,,,0.42,,,,,1.11,,,,
6,158,1,62,06158001_62_M,2016,11,,,,0.64,,,,,0.38,,,,,0.43,,,,,0.43,,,,,0.22,,,,,0.47,,
6,158,1,62,06158001_62_M,2016,12,,,,0.42,,,,,0.43,,,,,0.78,,,,,1.24,,,,,0.93,,,,,,,
10,37,1,62,10037001_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2016,7,,,,,,,,,0.1,,,,,,0.42,,,,,,0.42,,,,,,,,,,
10,37,1,62,10037001_62_M,2016,8,,,,,,,,,,0.42,0.42,,0.42,0.42,,0.33,0.42,,0.42,0.42,,0.29,0.84,,0.47,,,0.6,0.42,,0.42
10,37,1,62,10037001_62_M,2016,9,0.32,,0.31,0.59,1.36,1.05,0.97,,1.23,0.42,,0.42,1.01,,0.43,0.43,,0.43,0.43,,0.41,1.21,,0.57,0.19,,0.11,0.8,,1.74,
10,37,1,62,10037001_62_M,2016,10,0.96,,1.15,0.6,,0.86,1.37,,1.2,0.9,,0.16,0.1,,1.26,0.06,,0.4,0.94,0.56,,0.07,0.43,,0.43,1.51,,0.75,0.51,,0.29
10,37,1,62,10037001_62_M,2016,11,1.05,,,,,0.28,0.1,,0.44,0.44,,0.44,0.43,,0.44,0.44,,0.15,0.3,,1.39,0.43,,0.09,0.43,,0.43,0.43,,0.46,
10,37,1,62,10037001_62_M,2016,12,0.44,,0.18,0.68,,0.27,0.44,,0.2,0.16,,0.44,0.44,,0.44,0.44,,0.44,0.29,,1.36,1.11,,1.33,0.89,,,,2.09,,
10,148,1,62,10148001_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2016,7,,,,,,,,,,,,,,,0.42,,,,,0.4,,,,,0.41,,,,,,
10,148,1,62,10148001_62_M,2016,8,,,,,,,,,,,,,,,,,,,0.41,,,,,0.18,,,,,0.41,,
10,148,1,62,10148001_62_M,2016,9,,,0.33,,,,,0.36,,,,,0.42,,,,,,0.42,,,,,0.38,,,,,0.1,,
10,148,1,62,10148001_62_M,2016,10,,,,0.42,,,,,0.55,,,,,0.42,,,,,0.23,,,,,0.43,,,,,0.9,,
10,148,1,62,10148001_62_M,2016,11,,,1.08,,,,,0.43,,,,,0.43,,,,,0.43,,,,,0.43,,,,,0.17,,,
10,148,1,62,10148001_62_M,2016,12,,,0.23,,,,,0.75,,,,,0.43,,,,,0.43,,,,,0.43,,,,,,,,
18,189,999,62,18189999_62_M,2016,10,,,,2.060285101,,,,,,1.104929375,,,,,,0.906571526,,,,,4.720695879,,,,,,,2.526500796,,,
33,36,999,62,33036999_62_M,2016,10,,,,0.851976263,,,,,,0.498660917,,,,,,1.239564453,,,,,0.34201069,,,,,,,0.948514433,,,
8,19,28,62,08019028_62_M,2016,6,3.6,9,7.5,4.2,2.5,8.7,8.7,7.3,8,3.3,4.2,6.3,4.7,3.7,2.9,2.3,2.6,2,4.6,5.9,2.8,3.5,2.6,4,6.9,9.2,2.7,3.5,4.9,8.8,
8,19,45,62,08019045_62_M,2016,6,4.1,6.5,9.4,4.8,3.7,3.1,5.3,5.8,4.4,2.3,3.4,2.4,4.7,3.3,3.5,2,2,2,2,4.6,2.5,2.5,2.2,2.6,,5.1,2,2.4,3.4,6.9,
8,19,54,62,08019054_62_M,2016,6,2.8,4.9,5.3,3.6,2.7,3.6,4.1,5.2,3.4,2.3,2.2,3.8,3.9,2.7,2.7,2,2.1,2,2.2,2.7,2.2,3,2,2.7,4.6,3.7,2.5,2.4,3.1,4.5,
8,19,55,62,08019055_62_M,2016,6,2.8,5.4,8.7,4,4.6,9.7,9.9,8.2,12,,3.2,4.5,5.1,3.3,2,5,2.4,2,5.9,3.9,3.5,9.9,5.4,8.9,8.1,5,5.9,8.8,8.3,6.9,
8,19,4,62,08019004_62_M,2016,6,3.3,5.9,9.7,5.4,5.1,7.8,10.3,9.3,10.6,3.3,3.4,3.2,3.8,3.6,2.1,2.8,2.3,2,3.8,4.4,4.7,10.1,6.2,8.9,8.5,3.8,4.5,6.7,8.3,6.4,
8,19,42,62,08019042_62_M,2016,6,4.5,7.6,7.7,4.4,4.4,2.6,5.6,6.1,5.1,2.3,4.9,2.9,4.9,3,3.7,,,,,,3,3.4,2.6,3.3,6.4,6.3,2.3,2.6,3.1,6.7,
8,19,43,62,08019043_62_M,2016,6,4.8,8.9,8.7,5,3.9,4.5,7,7.4,9.4,3.8,4.2,6.3,6,4.5,3.2,2.3,2.3,2,2.5,3.6,3.9,3.2,3.1,3.5,6,7.8,2.4,3.4,4.1,7.8,
8,19,44,62,08019044_62_M,2016,6,3.2,6.2,7.3,3.5,2.6,4.9,5.7,6.6,5.1,2.5,3.8,5.3,4.2,3,2.7,2,2.1,2,3.1,3.8,3.5,3.9,2.6,3.1,5.7,7.3,2.7,3,4.4,7.4,
8,19,53,62,08019053_62_M,2016,6,,5.4,,4.4,,4.6,,5.9,,2.4,,3.4,,2.9,,2,,2,,3,,2.7,,3.7,,5.3,,2.7,,5.4,
25,51,1,62,25051001_62_M,2016,6,,,,,,,,,,,,2.14,,,,2.16,,,,2.14,,,,,,,,,,,
8,22,6,62,08022006_62_M,2016,6,,,,,,,,,,2.23,,,,,,,,2.23,,2.23,,,,,,,,,,3.76,
17,22,2,62,17022002_62_M,2016,6,,2.23,,,,2.23,,,,,,,,,,,,2.23,,,,,,,,2.23,,2.23,,,
17,27,2,62,17027002_62_M,2016,6,,,,,,,,,2.25,,,,,,,,3.41,,,,,,,,2.67,,2.54,,,,
8,54,1,62,08054001_62_M,2016,6,,,,,,,,3.96,,,,,,,,,4.37,,,,,,2.18,,,,,3.69,,,
43,47,1,62,43047001_62_M,2016,6,,,,,,,,,8.51,,,,2.25,,,,,,,,2.27,,,,,,,,3.11,,
8,102,5,62,08102005_62_M,2016,6,,,,,,,,,,,1.95,,,,,4.49,,,,2.62,,,,,,2.56,,,,,
25,120,1,62,25120001_62_M,2016,6,,,,2.23,,,,2.92,,,,,,2.22,,,,,,,,,,2.23,,,,,,2.23,
8,112,3,62,08112003_62_M,2016,6,,,,,,,,,,,,2.78,,2.23,,,,,,,,4.45,,,,,,,,2.23,
8,125,12,62,08125012_62_M,2016,6,,,1.95,,,,,3.76,,,,,,3.04,,,,,,,,,3.65,,,,3.86,,,,
8,169,8,62,08169008_62_M,2016,6,,,,,,,,4.56,,,,,,,,,,,2.23,,3.62,,,,,,2.23,,,,
8,196,1,62,08196001_62_M,2016,6,,,6.69,,,1.95,,,,,,,,7.91,,,,,,,,,1.95,,,,2.43,,,,
8,211,3,62,08211003_62_M,2016,6,,,4.1,,,,5.04,,,,,,3.15,,,,,,,,,2.65,,,,,,2.74,,,
8,263,6,62,08263006_62_M,2016,6,,,,,,,2.8,,,,,,,,,3.65,,,,,,5.03,,,,,,2.25,,,
43,44,3,62,43044003_62_M,2016,6,,,,,,2.33,,,,,,,,,2.19,,,,,,,,2.19,,,,,,,,
8,274,4,62,08274004_62_M,2016,6,,,,,,,,,2.19,,,,,,,,3.55,,,,,2.19,,,,,,,,2.32,
8,282,1,62,08282001_62_M,2016,6,2.67,,,,,10.14,,,,,,,,2.23,,,,,,,,,5.01,,,,,,7.08,,
8,307,6,62,08307006_62_M,2016,6,,,,,,,,5.47,,,,,,,,2.01,,,,,2.74,,,,,,,,,,
43,171,1,62,43171001_62_M,2016,6,,,,,,2.2,,,,,,,,2.75,,,,,,4.93,,,,,,,,,,10.96,
8,19,28,62,08019028_62_M,2016,7,10.8,5.4,6.5,7,6.3,3.5,4.4,7.5,10.8,4.8,5.5,4.2,4.9,4.2,3.9,4.4,6.6,8.4,2.8,5,8.2,2.9,5.8,5.3,6.1,3.1,5.7,4.1,4.6,2.9,7.5
8,19,45,62,08019045_62_M,2016,7,7,4.6,2.4,4.8,4.8,2.5,3.6,5.4,3.9,2.9,4.2,3,3.7,2.9,2.2,2.6,3.6,6.8,2.4,4.2,8.1,3.4,3.5,2.6,2.5,2.8,3.1,2.4,2.9,2.5,4.7
8,19,54,62,08019054_62_M,2016,7,7.6,3.6,4.3,5.3,4.9,2.8,3.7,4.5,4.4,3.7,4.1,2.6,2.7,2.1,2.5,2.5,2.4,5.1,2.8,4,5.2,2.3,3.3,2.7,3.7,2.4,3.9,2.4,2.6,2.9,4.8
8,19,55,62,08019055_62_M,2016,7,9.2,4.2,5.6,5.6,,,8.5,6.3,11.5,13.7,8.3,,3.4,2.8,3.6,2.5,10.4,7.4,5.3,7.5,8,,,6.1,,8.7,,8.1,,8.8,
8,19,4,62,08019004_62_M,2016,7,7.5,5.2,4.6,4.2,6.9,7.4,9.9,7.8,8,10.3,8.5,3.7,2.8,2.6,3.6,4.2,4.4,5.8,6,6.2,7.3,2.2,3,5.3,5.1,6.2,7.4,6,7.1,5.6,6.4
8,19,42,62,08019042_62_M,2016,7,7.6,4.9,2.6,5.8,5.9,3.3,3.8,6.3,6.1,2.5,4.5,3,4.1,3,2.6,2.9,4.4,6.5,2.5,4.2,9.5,,,,,,,3.9,2.9,2.7,6
8,19,43,62,08019043_62_M,2016,7,10,5.5,4.1,8.5,5.9,4.1,4.7,8.6,11,4.4,5.3,4.2,5.6,4.5,3.3,3.4,7.3,7.4,2.2,4.2,8.8,2.9,4.4,2.9,6,2.9,4.4,3.5,3,2.9,5.6
8,19,44,62,08019044_62_M,2016,7,7.6,3.8,4.1,6,4.7,2.9,4.2,6,7,4,4.6,2.6,3.8,3.2,3.2,3.9,3.8,6.5,2.6,4.6,6.9,2.7,4.1,3.5,5.4,3.2,,3.5,3,2.9,5.7
8,19,53,62,08019053_62_M,2016,7,,4.3,,4,,2.5,,4.5,,3.4,,2.3,,2.2,,2.9,,5.6,,4.2,,2,,3.8,,2.2,,2.6,,2.2,
25,51,1,62,25051001_62_M,2016,7,,,,,,,,,2.28,,,,2.15,,,,,,2.14,,,,,,,,,,,,
8,22,6,62,08022006_62_M,2016,7,,,,,,2.23,,,,,,2.23,,,,,,,,,,2.23,,,,,,,,2.23,
17,22,2,62,17022002_62_M,2016,7,,,,,,,,2.23,,,,,,2.23,,,,,,3.62,,,,,,,,,,2.92,
17,27,2,62,17027002_62_M,2016,7,,,,,2.25,,,,,,,,2.26,,,,,,,,3.64,,,,,,,,2.95,,
8,54,1,62,08054001_62_M,2016,7,,,,3.49,,,,,,,,,2.33,,,,,,2.63,,,,,,,,,,,,
43,47,1,62,43047001_62_M,2016,7,3.39,,,,,,,,2.26,,3.66,,,,,,,,,,3.67,,,,,,3.1,,,,3.52
8,102,5,62,08102005_62_M,2016,7,,,,2.93,,,,,,,,,3.05,,,,,,,,3.65,,,,,,,,,,4.27
25,120,1,62,25120001_62_M,2016,7,,,,,,2.23,,,,,,,,,,2.23,,2.23,,,,,,,,,,4.44,,,
8,112,3,62,08112003_62_M,2016,7,,,,2.23,,,,,,,,,,,2.23,,,,4.6,,,,,,,,,,,,2.23
8,125,12,62,08125012_62_M,2016,7,,,,,5.47,,,,,,,,2.26,,,,,6.1,,,,,,,,,,,4.26,,
8,169,8,62,08169008_62_M,2016,7,,,,,,,3.69,,,,,,2.26,,,,,,3.26,,,,,,3.68,,,,,,
8,196,1,62,08196001_62_M,2016,7,,,,,,,,6.08,,,,,2.97,,,,,,3.71,,,,,,3.67,,,,,,
8,211,3,62,08211003_62_M,2016,7,,,,,,,3.75,,,,,,,,3.01,,,3.5,,,,,,,,,3.97,,,,
8,263,6,62,08263006_62_M,2016,7,,,,3.99,,,,,,,,,,,,,,,3.1,,,,,,,,4.86,,,,
43,44,3,62,43044003_62_M,2016,7,3.02,,,,2.19,,,,,,,,,5.48,,,,2.2,,,,,,,,,,,,2.2,
8,274,4,62,08274004_62_M,2016,7,,,,,2.19,,,,,,,,,,6.28,,,2.32,,,,,,,,,2.52,,,,
8,282,1,62,08282001_62_M,2016,7,,,,,,,,,,4.45,,2.23,,,,,,3.34,,,,,,,,6.36,,,,,
8,307,6,62,08307006_62_M,2016,7,3.65,,,,,2.98,,,,,,,,,,,2.43,,,,5.48,,,,,,,,,,
43,171,1,62,43171001_62_M,2016,7,,,,,,,,4.4,,,,,2.32,,,,,3.02,,,,,,,,3.35,,,,,
8,19,28,62,08019028_62_M,2016,8,7.5,4.9,2.8,2.8,3.9,4.1,5.4,2.6,3.6,2.2,4,5.1,3.1,13.8,3.3,3,5.4,4.4,10.7,5.8,6.9,5.4,6.8,10.8,7.3,9.1,6.2,4.3,4.4,2.3,3.1
8,19,45,62,08019045_62_M,2016,8,2.2,3.6,2.3,2.2,2.1,2.1,2.9,2,2.1,2,2,2,3,5.9,2.3,2.1,4.6,4.6,5.3,5.8,2.4,3.2,4.1,4.5,3.3,3.7,4,2.6,3.2,2.1,4.6
8,19,54,62,08019054_62_M,2016,8,2.8,3.8,3.7,2.9,2,2,2,2,2,2,2.7,3.4,2,8,2.4,2.2,3.1,2.8,,5.3,4.2,3.4,4.3,4.9,2.9,4.5,4.1,2.6,3.1,2,3.4
8,19,55,62,08019055_62_M,2016,8,5.2,,11.4,,4,,5.8,,7.1,,5.2,,6.1,,3.5,,2.7,,2.8,,,,,,,,,,,,
8,19,4,62,08019004_62_M,2016,8,4.9,5.9,5.7,6.1,2.1,3.8,4.3,4.2,2.7,3,2.6,3.6,3.2,3.7,5.4,4.2,4.6,3.2,6.7,4.5,2,3.6,3.7,10.1,7.1,4.9,6.7,4.9,4.9,2.5,3.5
8,19,42,62,08019042_62_M,2016,8,2.7,3.4,2,2.2,2.1,2.3,3.7,2,2.5,2,2.7,2.1,4,7.9,2.6,2.5,4.2,4.8,5.4,6.1,3.1,3.7,4.2,5.2,4.2,4.5,3.5,3.3,3.7,2.1,5.9
8,19,43,62,08019043_62_M,2016,8,10.6,4.1,2.4,2.1,2.5,2.6,3.5,2.3,3.2,2,2.9,3,2.4,8,2.2,2,6.3,4.7,8.8,6.3,4.4,5.3,7.7,9,5.1,5.5,4.3,4.1,4.2,2.3,7.7
8,19,44,62,08019044_62_M,2016,8,3.8,3.8,2.7,2.8,2.8,3,3.3,2.2,3.3,2.4,3.9,4.4,2.8,12.3,2.7,3.7,4.4,3.5,7.5,5,4.6,5.1,6.3,8.8,4.9,6.1,4.7,3.2,,,
8,19,53,62,08019053_62_M,2016,8,4.1,,2.6,,2.5,,2.8,,2.2,,2.2,,2.5,,2.7,,2.7,,7.8,,3.4,,3.8,,4.5,,4.7,,3.8,,3.7
25,51,1,62,25051001_62_M,2016,8,,,,,,,,,,,2.17,,,,2.16,,,,2.14,,,,,,2.15,,2.56,,,,
8,22,6,62,08022006_62_M,2016,8,2.23,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,
17,22,2,62,17022002_62_M,2016,8,2.23,,,,,,,,2.24,,,,,,,,,,2.78,,,,,,2.23,,,,,,
17,27,2,62,17027002_62_M,2016,8,,2.25,,,,,,2.25,,,,,,,,,,,,2.25,,,,,,,,2.25,,2.25,
8,54,1,62,08054001_62_M,2016,8,3.28,,,,,,,,,,2.46,,,,,2.32,,,,,,,,4.66,,,,,,,
43,47,1,62,43047001_62_M,2016,8,,2.26,,,,2.27,,,,2.27,,,,,,,,3.24,,,,2.29,,,,,,,,3.82,
8,102,5,62,08102005_62_M,2016,8,,3.65,,,,,,,,,3.3,,,,,,,,,,3.67,2.24,,,,,,,,,
25,120,1,62,25120001_62_M,2016,8,,2.22,,,,,,,,2.22,,,,,,,,,,2.92,,,,,,,,2.92,,2.22,
8,112,3,62,08112003_62_M,2016,8,,4.6,,,,,,,,2.23,,,,,,,,2.23,,,,2.23,,,,,,,,,
8,125,12,62,08125012_62_M,2016,8,,,,3.65,,,,,4.26,,,,,,,,3.12,,,,,5.66,,,,,,,,4.86,
8,169,8,62,08169008_62_M,2016,8,,,,,,,3.89,,,2.31,,,,,,3.06,,,,,,,,,,,,4.17,,,
8,196,1,62,08196001_62_M,2016,8,,,,2.98,,,,,,2.45,,,,,3.04,,,,,,,,7.91,,,,,,,,
8,211,3,62,08211003_62_M,2016,8,,4.79,,,,,,,,,3.7,,,,3.15,,,,,,,,,6.84,,,,,,,
8,263,6,62,08263006_62_M,2016,8,,,3.21,,,,,4.35,,,,,,,,,,6.09,,,,,4.26,,,,,,,,
43,44,3,62,43044003_62_M,2016,8,,,2.2,,,,,,2.2,,,,,,,,,,,,2.2,,,,2.2,,,,2.2,,
8,274,4,62,08274004_62_M,2016,8,2.2,,,2.19,,,,,2.18,2.18,,,,,,,,,3.83,,,,,,,,,,,,
8,282,1,62,08282001_62_M,2016,8,,,,,,,2.23,,2.23,,,,,,3.9,,,,,,,,,,3.2,,,,,,3.16
8,307,6,62,08307006_62_M,2016,8,,2.9,,,,,,,,,,3.65,,,,,,6.09,,,,,,6.74,,,,,,,
43,171,1,62,43171001_62_M,2016,8,,,,3.96,,,,,2.19,,,,,,,5.19,,,,,,,,,5.6,,,,,,4.66
8,19,28,62,08019028_62_M,2016,9,7.8,3.4,3.9,3.2,9.8,4.9,3.6,4,4.6,3.3,6.6,3,5.9,3.8,3.4,5.3,4.2,6.1,4.4,4.8,3.9,6.1,3.2,4.1,5.5,3.3,4.1,3.5,4.5,5.1,
8,19,45,62,08019045_62_M,2016,9,2.8,3.1,3.6,4.6,7.2,3.1,3,3.3,2.2,2.3,2.2,3,3.5,2.2,2,2,2,3.4,2.2,2.8,2.3,4.2,3.4,2.5,2.3,2.3,2.2,2,4,2.9,
8,19,54,62,08019054_62_M,2016,9,2.9,3.2,3.7,4.4,4.5,2.3,,2.8,3,2.1,2.5,2.7,4.3,2.1,2,2.2,2,2.5,2,2.5,2,2.8,2.8,3,2.4,2.1,2.3,2.6,3.6,3,
8,19,55,62,08019055_62_M,2016,9,,7.5,7.7,12.2,7.1,5.4,2.5,2.9,4,5.7,5.3,4.3,4,2.4,2.4,3.8,2.7,2.3,3.1,6.1,7.1,2.9,2.8,2,2.8,3.5,2.6,2.7,5.3,6.9,
8,19,4,62,08019004_62_M,2016,9,6.1,6.8,7.3,8.1,6.5,5.6,2.9,3.3,4.4,4.1,4.2,4,5,2.2,2.3,3.4,2.7,2,2.8,5.6,3.5,3.1,3.1,2,2,3.5,3.2,2.7,5.8,6.4,
8,19,42,62,08019042_62_M,2016,9,3.6,3.1,3.4,4.7,8.6,3,3,3,2.4,2,2.3,,,,2,2.6,2.6,4.7,3.3,4.2,2.3,3.6,,,,,2.2,2,4.7,3.1,
8,19,43,62,08019043_62_M,2016,9,4.2,3.5,3.9,5.4,8.6,4.1,5.2,6,3.7,4,5.6,4.9,7.3,2.8,2.3,3.4,2.3,6.3,3.8,3.5,3.4,5.5,3.4,3.6,3.1,3.1,3.7,3.4,4.4,3.8,
8,19,44,62,08019044_62_M,2016,9,4,4,3.8,5,6,3.5,2.6,3.4,3.4,2.2,4.8,3.2,5.7,2.5,2,2.4,,,,3.6,3.1,4.2,2.8,2.8,3,2.9,2.5,2.4,4,,
8,19,53,62,08019053_62_M,2016,9,,3.6,,4,,3.3,,3.9,,3.5,,4.2,,4,,2.4,,2.3,,3.1,,2.6,,3.9,,2.3,,2,,3,
25,51,1,62,25051001_62_M,2016,9,,2.15,,,,2.16,,,,,,,,,,,2.17,,2.17,,,,,,,,,,2.17,,
8,22,6,62,08022006_62_M,2016,9,,,,,,,2.23,,,,2.23,,,,2.23,,,,,,2.22,,,,2.23,,2.23,,,,
17,22,2,62,17022002_62_M,2016,9,,,,2.23,,2.23,,,,,,2.5,,,,,,,,,,2.23,,,,,,2.23,,,
17,27,2,62,17027002_62_M,2016,9,,,,,2.27,,,,,,,,,,2.35,,,,,,,,2.28,,,,2.28,,,,
8,54,1,62,08054001_62_M,2016,9,,5.19,,,3.96,,,,,,,,2.51,,,,,,,,,4.49,,,,,,3.7,,,
43,47,1,62,43047001_62_M,2016,9,,,,,,,2.82,,,,,,3.53,,,,,,2.27,,,,,,,,,,3,,
8,102,5,62,08102005_62_M,2016,9,3.65,,,,,,,,3.65,,,,,1.95,,,,,3.04,,,,,,,,,,4.26,,
25,120,1,62,25120001_62_M,2016,9,,,,,,,,2.78,,,,2.22,,,,,,,,,,,,2.22,,,,,,2.22,
8,112,3,62,08112003_62_M,2016,9,,,2.64,,,,,,2.36,,,,2.36,,,,,,,,3.06,,,,,,,,2.23,,
8,125,12,62,08125012_62_M,2016,9,,,,,,,,6.08,,,,,2.25,3.01,,,,,,,,,3.65,,,,3.65,,,,
8,169,8,62,08169008_62_M,2016,9,4.3,,,,4.6,,,,,,,,2.78,,,,,,,,4.04,,,,,5.02,,,,,
8,196,1,62,08196001_62_M,2016,9,,5.47,,,4.87,,,,,,,,,2.59,,,,,,,,6.08,,,,3.72,,,,,
