PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,102,5,10,08102005_10_M,2015,3,,,,,28.6,22.5,,31.8,34.7,,,32.9,21.9,,,20.1,27.4,,,17.2,21.9,,,,8.8,11.3,6.1,,13.6,,17.6
25,119,2,10,25119002_10_M,2015,3,,17.4,,24.1,,16,,28.5,,34.8,,36.4,,34.8,,59.4,,51.3,,58,,45.1,,23.4,,14.3,,38,,32,
25,120,1,10,25120001_10_M,2015,3,,16,,31.7,,43.6,,43.8,,69.4,,77.8,,15.4,,33.1,,30.1,,40.1,,14,,22.6,,9.7,,11.7,,17.1,
8,112,3,10,08112003_10_M,2015,3,50.9,,45.3,,23.5,,41.4,,20.3,,9.5,,45.6,,17.5,,14.4,,15,,16,,15.9,,23.6,,18.5,13,12.2,23.9,15.7
8,113,2,10,08113002_10_M,2015,3,,23.2,,25.1,,29.8,,36.2,,41.7,,52.8,,23.4,,22.7,,28.1,,36.4,,12.2,,20.3,,16.7,,13.7,,21.1,
8,114,6,10,08114006_10_M,2015,3,,19.4,21.5,,21.3,22.1,,,32.2,31.9,47.5,40.5,,,33.2,22.7,17.8,,22.5,18.4,,,22.4,11.7,,15.4,20.3,,,25.2,29.8
8,121,14,10,08121014_10_M,2015,3,,,,19.5,25.1,31,,,,,37.8,24.3,15,,,6.1,,12.1,12.8,,,,17.6,6.1,8.3,12.1,,,,16.9,15
8,123,1,10,08123001_10_M,2015,3,,25.8,28.8,,33.3,31.5,,,37.1,39.4,52.6,43.4,,,,23.6,16.7,,20.7,21.1,,,18.1,14.1,,24.7,36.1,,,40.6,37.1
8,124,9,10,08124009_10_M,2015,3,,26.5,,30.7,34.4,48.1,,,,52,61.3,48.1,,,17.6,23.5,,17.3,19.4,,,,24.6,15.4,19.3,22.3,,,,32.4,28
8,125,12,10,08125012_10_M,2015,3,,26.2,,,28.1,32.2,,,39.6,43.4,58.4,39.5,27.4,,,20.7,16.4,,18.4,17.6,,,21.4,11.7,,20.7,25.6,,,,
8,158,2,10,08158002_10_M,2015,3,,29.4,35.3,,33.6,31.8,,,44.7,42.9,64.1,56.6,,,,28.5,20,,24.4,24.5,,,22.7,21.6,,41.6,64.4,,,45.8,48.6
8,169,8,10,08169008_10_M,2015,3,29.2,29,32.2,,35,,,37.8,43.7,44.6,59.7,,,,21.3,27.2,23,,37.3,,,19.5,22.5,14.2,,28.6,,,20.5,31.1,34.3
43,123,5,10,43123005_10_M,2015,3,,17.7,33.5,16.4,23.7,25.7,,,35.6,81.6,,57.3,31.7,,,23,21.5,14.7,33,18.3,,,20.1,9.3,9.4,,9.4,,,20.9,19.5
8,184,6,10,08184006_10_M,2015,3,,21.6,,,23.4,28.7,,,42.4,42.4,58.6,42.7,31.2,,,20.1,9.7,13.1,17.9,15.6,,,18.3,11,,14.1,19.7,,,21.3,25.2
8,187,12,10,08187012_10_M,2015,3,,28.3,,28.8,,45.8,,,,51.5,47.6,43.2,,,15.7,25.6,,22.8,23.3,27.8,,,,18.4,19.7,,,,21.8,,
8,187,14,10,08187014_10_M,2015,3,,18.2,23.5,25.3,,30.7,,,39.4,44.8,41.4,,19.1,,,19.6,13.2,,17.2,28,,,21.5,12.9,13.3,18.2,18.9,,,,
8,194,8,10,08194008_10_M,2015,3,37.4,24.7,,,29.9,,,36.3,47.6,46.6,66.9,50.6,,,19.9,22.4,22.5,,26.7,,,20.1,26.5,16.5,,25.6,,,19.3,26.1,32.3
8,196,1,10,08196001_10_M,2015,3,,29.5,32.2,,32.7,33.5,,,44,44.4,61.9,45.6,,,,23.1,31,,39.7,42,,,39,17,,26.2,28,,,29.8,41.4
8,202,1,10,08202001_10_M,2015,3,,21.9,,21.9,26.7,34,,,,34.7,,37.1,15.8,,,18.8,,,,15.5,,,,,16.4,16.4,,,,20.8,20.9
8,205,2,10,08205002_10_M,2015,3,30.7,29,,,37.6,31.3,,,65.2,41.7,52.3,50.4,,,16.8,23.5,19.7,,25.9,,,13.2,22.8,12.1,,18.3,,,21.1,48.5,48.3
8,211,3,10,08211003_10_M,2015,3,,22.9,28.2,,26.1,30.7,,,41.2,42.9,55.6,47.3,,,,25.6,18,,29.5,28.2,,,19.9,12.9,,26.8,29,,,29.6,29.6
8,263,6,10,08263006_10_M,2015,3,,20.1,29.4,,37.7,30.4,,,46.3,51.1,65.6,45,,,,22.5,17,,20,20.1,,,20.4,12.4,,23.2,29.2,,,30.4,35.9
8,245,12,10,08245012_10_M,2015,3,,28.5,,29.8,,35.4,,34.2,,47.2,,47.9,,17.5,,17.2,,19.4,,26.3,,16.5,,17.6,,21.4,,21.3,,27.8,
8,245,13,10,08245013_10_M,2015,3,,27.5,,,27.6,30.1,,,45.5,43.7,65.2,49.6,31.6,,,21.9,17.8,,24.1,25.7,,,26.1,13.1,,25,26.7,,,26.6,28
8,260,10,10,08260010_10_M,2015,3,,26.3,,29.2,32.6,45.6,,,,55.9,61.4,49.6,,,15,20.8,,20.3,19.4,,,,22.3,13.9,20.1,22.4,,,,35.4,30.2
43,44,3,10,43044003_10_M,2015,3,5.6,,7.8,,3,,20.1,,20.5,,18.2,,8.3,,15.9,,,14.2,,8.6,7.2,,8.8,,5.8,,3.3,,4.8,,8.7
8,274,4,10,08274004_10_M,2015,3,,30.6,,21.5,24.9,35.7,,,48.4,53.6,68.1,55.7,43.3,,,29.3,28.8,30.6,,34.2,,,29,16,20.6,23.5,,,,,
43,148,3,10,43148003_10_M,2015,3,,15.8,25.2,23.6,16.4,21.9,,,33.5,36,45.6,37.7,29.2,,,19.5,15.4,19.5,28,20.1,,,20.1,7.1,6.9,,10.2,,,26.3,18.3
43,148,22,10,43148022_10_M,2015,3,,12.2,30.2,25.3,19.5,20.1,,,30.5,42.8,43.3,36.1,21.3,,,15.2,17.1,,37.8,21.3,,,20.7,10,12.5,,9.7,,,18.8,21.3
8,279,11,10,08279011_10_M,2015,3,,,26.8,23.7,26.1,34.4,,,,42,38.1,35.2,21.9,,,16.4,,18.3,19.5,17.2,,,,10.2,12.4,15.2,,,,16.8,21.3
8,282,1,10,08282001_10_M,2015,3,,,19.3,,22.4,,,24.4,35.6,36.3,59.7,39.5,,,14.3,16,12.9,,23,,,13.5,23.1,11.4,,21.8,,,20.6,24.9,24.7
8,307,6,10,08307006_10_M,2015,3,,18.3,,12.8,,21.9,20.1,,26.8,28.6,,32.3,17.6,,,,18.3,,,21.9,,16.4,,,14.9,15.2,,,18.5,18.9,
8,307,13,10,08307013_10_M,2015,3,,17.1,24.1,14.1,,24.8,25.3,,30.4,71.2,,40.4,26,,,,24.3,,,27.5,22.7,23.6,,,18.1,18.1,,26.7,31.5,23.8,24.1
43,171,1,10,43171001_10_M,2015,3,,24.8,31.1,22.5,23.3,24.9,,,45.2,46.6,61.3,45.7,26.5,,,22,20.5,,30.8,24.4,,,25.7,,,,,,,22.1,13.9
43,13,1,10,43013001_10_M,2015,3,9.3,,,3.8,9.4,9.1,17.4,19.1,23.9,21.4,27.9,23.9,23.8,9.4,18.7,18.3,15.8,,,,33.2,25.4,19.2,17.2,3.8,4.9,5.4,7.1,7.3,10.2,14.5
43,162,2,10,43162002_10_M,2015,3,9.8,4.2,10.2,,,15.4,27.9,19.2,26.9,32.7,41.4,32.5,30.5,8.5,20.7,20.5,17.1,17.2,7.6,,32.5,28.8,23.6,19.1,,4.7,5.1,6.4,6.2,9.8,13.6
8,125,13,10,08125013_10_M,2015,3,35.4,,24.5,,19.1,,32.5,,43.8,,60.5,,,15.5,,19,,14.2,,19.6,,12.8,,12.7,,18,,23.4,,30.6,
8,251,2,10,08251002_10_M,2015,3,,,,24,13,20,27,28,47,39,49,43,45,12,12,19,,,,,,,,,,,,,,,
8,251,3,10,08251003_10_M,2015,3,26,10,14,21,10,22,27,28,32,33,43,45,44,12,13,20,,18,24,23,39,,,,,,,20,18,23,23
8,270,6,10,08270006_10_M,2015,3,14,35,27,43,18,32,34,17,24,44,46,52,40,10,12,19,28,28,54,87,51,31,31,19,10,34,16,24,13,36,31
8,270,6,10,08270006_10_M,2015,4,49,35,21,15,11,18,21,12,19,20,21,17,39,32,35,34,37,17,13,34,26,48,44,31,31,30,10,,25,22,
8,270,6,10,08270006_10_M,2015,5,22,16,15,24,28,28,27,24,17,19,21,29,23,34,36,12,14,23,28,61,18,17,12,13,25,20,23,20,19,12,10
8,270,6,10,08270006_10_M,2015,6,14,16,17,24,28,14,15,27,,19,29,18,18,11,13,10,,23,24,13,11,21,18,15,22,12,15,14,29,27,
8,270,6,10,08270006_10_M,2015,7,35,22,52,20,16,34,22,45,22,28,22,14,18,18,34,37,,23,22,30,29,18,,,,,,,,,
8,89,5,10,08089005_10_M,2015,8,,16.4,,25.9,,22.2,,25.1,,17.7,,18.8,,15.1,,11.6,,11.9,,12.7,,12.1,,14.9,,14.4,,,,,
8,169,9,10,08169009_10_M,2015,8,,,,,,,,29.9,,19.4,,24,,22.1,,,,,,,,,,30.7,,26.9,,25.5,21.3,25.1,39.7
8,301,4,10,08301004_10_M,2015,8,,15.7,,24.2,,23,,25.8,,20.5,,20.8,,21.8,,15.4,,17.4,,16.8,,18.2,,27.4,,23.2,,,,,
8,19,28,10,08019028_10_M,2015,8,18.1,17.6,26.1,27.3,28.8,28,28,27.7,21.7,21.3,17.3,23.5,26.1,20.4,15.6,15.8,23.7,,19.1,,20.8,,,,22,23.4,18.7,19.6,16,24.1,37.8
8,19,45,10,08019045_10_M,2015,8,11.4,14.3,23.6,22.1,22,22.2,23.7,24.2,17.5,15.5,15.7,20.1,23.6,16.3,12,10.9,17.4,12.8,12.8,15,15.5,13.3,16.4,15.8,17.5,18.1,15,15.3,11.9,18.6,32.5
8,19,54,10,08019054_10_M,2015,8,12.3,15,22.3,21.9,23,22.3,23.3,24,17.3,16.6,14.9,22.2,23.9,16.8,10.3,10,13.6,11.8,12.6,15.4,16.5,14.5,16,15.7,19,17.4,15.9,15.1,13.7,19.8,33.7
8,19,55,10,08019055_10_M,2015,8,,17.9,,24.5,,26.1,,29.2,,21.4,,25.7,,23.8,,15,,14.5,,,,,,,,,,,,,
8,19,52,10,08019052_10_M,2015,8,19,18,26,26,26,26,25,24,18,16,17,21,28,19,13,14,16,13,18,19,17,16,21,22,19,22,19,19,18,24,36
43,4,4,10,43004004_10_M,2015,8,29,54,45.1,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,5,10,43004005_10_M,2015,8,15.8,23.1,20,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
8,211,4,10,08211004_10_M,2015,8,5.6,16.3,26.6,24.6,,,,,,,,,21.7,13.8,11.3,9.2,11.3,10.3,12,13.2,15.4,12.7,17,16.1,17.8,21.3,12.7,14.5,12.2,18.5,29.6
8,221,4,10,08221004_10_M,2015,8,11.7,15,25.5,23.2,20.6,21.4,23.9,22.5,16,16.4,15.5,20.1,21.4,11,10,8.4,11.6,9.9,12,13.1,13.8,12.8,15.9,13.8,16.4,17.5,12.8,13.5,11.1,17.7,29.5
8,157,3,10,08157003_10_M,2015,8,12.6,16.3,30.6,28.8,23.4,29.1,,23.6,16.4,18.2,16.3,5.4,7.3,7.3,9.1,25.5,24.9,5.5,10.9,11,18.2,,,,16.5,14.6,16.3,18.2,23.6,29.1,47.3
8,263,7,10,08263007_10_M,2015,8,10.9,5.4,,23.6,21.8,14.5,25.4,23.6,,5.4,18.1,18.1,25.4,29,16.3,18.1,10.9,16.3,18.1,21.8,20,20,,,5.4,23.6,21.8,23.6,21.8,27.2,39.9
8,15,23,10,08015023_10_M,2015,8,12,16,24,24,23,24,22,24,18,15,15,20,24,,11,11,14,11,16,16,17,15,19,19,18,19,18,17,,,
8,252,2,10,08252002_10_M,2015,8,,,23,19,22,25,22,,,18,,25,15,,,,12,13,16,15,,,15,17,17,18,22,15,,,28
8,51,3,10,08051003_10_M,2015,8,,,20,17,17,22,,20,,11,15,23,13,,,,,,,,,,,,,,,,,,
8,113,8,10,08113008_10_M,2015,8,,,19,20,18,23,,,,,,,,,,,,,,,,,,,,17,18,,,,
8,121,9,10,08121009_10_M,2015,8,14,,26,25,24,27,21,26,,15,17,22,21,16,,,16,13,16,19,20,16,,19,20,21,17,15,12,,36
8,121,12,10,08121012_10_M,2015,8,,,23,23,23,27,23,,,16,15,21,18,13,,,13,11,15,18,18,,,17,18,18,18,16,,,34
8,136,3,10,08136003_10_M,2015,8,,12,20,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,31
8,267,3,10,08267003_10_M,2015,8,,,22,20,21,21,,21,,12,17,24,14,8,,,,,,,,,,12,18,17,16,,,19,31
8,279,1,10,08279001_10_M,2015,8,,,20,19,18,22,,26,,11,17,23,18,9,,,,17,6,,,,,,,,,,,,36
8,283,3,10,08283003_10_M,2015,8,,,22,22,21,27,29,,,12,17,28,10,,,,11,8,11,16,19,,,15,14,17,19,19,,13,37
8,298,9,10,08298009_10_M,2015,8,,,22,22,23,30,,29,,13,18,31,18,,,,,,,,,,,,,,,,,,
8,302,5,10,08302005_10_M,2015,8,,31,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,22,10,08015022_10_M,2015,8,,21.1,,27.4,,27.7,,28,,15.9,,26.3,,17.1,,12.4,,11,,20.2,,20.9,,18.6,,23,,20.7,,21.4,
8,19,4,10,08019004_10_M,2015,8,11.7,15.8,24,20.6,25.3,26.5,,26.2,19.6,18.7,21.1,24.3,25.5,17.5,11.4,12.3,13.8,12,17.5,19.2,19,16.7,20.1,22,21.2,24.2,21.3,19.9,15.8,20,35.7
8,19,42,10,08019042_10_M,2015,8,12.1,14.5,23.1,25.2,22.1,28.1,,,,,19.9,,26,21.1,15,11.4,18.6,12.9,,15.7,16.4,17,18.5,22.6,21.1,19.8,18.7,20.6,28,36.3,35.2
8,19,43,10,08019043_10_M,2015,8,16.7,17.6,27.8,26.7,29.4,27.4,28.6,28.5,21.5,20.7,19.3,25.4,27.8,21,14.3,13.1,19.2,17.2,18,18.6,19.8,17.6,21.4,28.1,24.5,24,21.1,20.8,15.9,22.1,36.5
8,19,44,10,08019044_10_M,2015,8,12.7,14.4,25.5,27.8,34.2,26.9,28.1,26.5,19.4,19.7,19.9,24.5,27.4,17.5,15.4,12.9,17.8,15.1,16.4,17.4,19,15.4,17.5,20,20.2,19.7,17.1,17,14.3,20.1,35.4
8,19,53,10,08019053_10_M,2015,8,11.9,,23.3,,,23.3,,,18.1,16.3,16.7,,,,,,,,,,17.6,,19.4,,22.3,,18.7,,13.4,,34.3
25,51,1,10,25051001_10_M,2015,8,11.3,,19.2,,23.4,,39.6,,19.7,,17.6,,26.9,,8.3,,11.3,,11.1,,18.9,,14.7,,12.3,,25.8,,21.6,,36.3
8,22,6,10,08022006_10_M,2015,8,13.4,,21.9,,23.5,,34.4,,21.3,,17.9,,25.7,,13.8,,16.8,,15.4,,21.1,,17.4,,17.3,,21.7,,19.6,,44.5
17,22,2,10,17022002_10_M,2015,8,,,,25.7,,27.3,,28.9,,17.4,,21,,31.4,,20.7,,24.5,,18.9,,22.8,,22.8,,22.7,,21.4,,20,
17,27,2,10,17027002_10_M,2015,8,15.4,,23.5,,25.5,,27.2,,25.4,,19.4,,24,,16.8,,16.9,,17.6,,21.3,,21.9,,20.5,,20.7,,17.3,,36
17,44,6,10,17044006_10_M,2015,8,,17.4,,23.3,,26.6,,27.8,,14.4,,22.3,,12.5,,12.6,,13.8,,21.1,,19.9,,21.1,,23.3,,16.2,,21.2,
8,54,1,10,08054001_10_M,2015,8,,,31.5,27.2,25.7,27.5,,,,19.5,22.5,32.6,26.1,,,,,18.2,21,19,20.7,,,,25.8,27.1,24.5,,,,35.3
43,47,1,10,43047001_10_M,2015,8,,18.3,,25,,24.1,,31.6,,22.1,,29.8,,18.9,,19.5,,16.2,,20.1,,18.5,,22.1,,23.5,,22.7,,24.1,
17,79,3,10,17079003_10_M,2015,8,,18.5,31.7,26,,27.4,,,,28.4,21,17.5,,,,,21,26.7,14.9,23,,,,25,19.1,22.7,,,,21.8,
8,96,14,10,08096014_10_M,2015,8,,,25.5,30.1,31.3,29.1,,,,,22.6,31.7,21.5,,14.2,,16.6,18.5,,21.2,,,,21.4,29.3,,33,,,,
8,101,1,10,08101001_10_M,2015,8,,,31.3,,29,28.8,,,,20.2,23.7,24,27.3,,,,,17.1,20.6,20.9,21.3,,,,23.2,22.8,21.5,,,,36.3
8,102,5,10,08102005_10_M,2015,8,,,21.9,,,25.6,26.8,,,,16.4,,,11.8,,10.7,,,19.3,16.4,,,11.7,,,19.5,,19.5,,30.7,
25,119,2,10,25119002_10_M,2015,8,,16.9,,27.4,,34.3,,20.1,,16.8,,31.7,,13.2,,17.8,,11,,17.1,,18.2,,18.1,,21.1,,28.6,,31.4,
25,120,1,10,25120001_10_M,2015,8,,18.4,,28.7,,36.7,,25.4,,20,,41,,19.2,,17.4,,17.9,,26.2,,23.8,,22.4,,29.6,,31.4,,38.3,
8,112,3,10,08112003_10_M,2015,8,,18.4,,27.4,,32.6,,28.9,,16.6,,29.6,,17,,15,,12.9,,20,,22,,19.3,,23.4,,25.2,,31.7,
8,113,2,10,08113002_10_M,2015,8,,19.4,,28,,28.6,,,,15.6,,28.2,,14,,11.3,,11.6,,19.2,,19.1,,19.6,,23.7,,22.2,,24.3,
8,114,6,10,08114006_10_M,2015,8,,,24.4,21.5,19.9,21.5,,,,12,14.6,25.4,20.3,10.6,,,,12.2,11.6,,12.8,,,,15.5,17.8,14.5,,,,33
8,121,14,10,08121014_10_M,2015,8,,,17.6,17.6,,18.3,,,,,12.7,16.8,15.2,,,,,9.1,,14,,,,13.9,14.2,,13.6,,,,
8,123,1,10,08123001_10_M,2015,8,,,36.5,29.6,30.6,32.2,,,,22.3,24.3,29,29.8,,,,,20.6,28.3,25,25.7,,,,27.2,24.2,23.9,,,,39.4
8,124,9,10,08124009_10_M,2015,8,,18.2,26.8,27.3,30.7,29,,,,,24,29.8,18.6,,,12.4,15.5,16.4,,20.6,,,,18.3,21.2,,21.9,,,,
8,125,12,10,08125012_10_M,2015,8,,,26.9,22.5,26.8,26.1,,,,18.9,19,25.3,32.3,,,,15.1,15.8,17.7,18.3,,,,,,,23.7,,,,37.1
8,158,2,10,08158002_10_M,2015,8,,,33.2,31.8,31.4,32,,,,23.2,24.4,29.8,26.2,,,,,20.6,22.9,21.8,22,,,,25.6,26.7,25.7,,,,41.9
8,169,8,10,08169008_10_M,2015,8,,22.5,32.1,27.2,31.6,,,,23.4,24.7,25.9,26.6,,,,19.9,,,26.6,29.5,,,25.7,,36.4,34.3,35.9,,,,43.8
43,123,5,10,43123005_10_M,2015,8,,18.3,24.4,22.8,21.9,,,,,14.1,20.7,,11.3,,,,14.5,18.3,,13.6,,,,17.7,18.3,,18.9,,,,28
8,184,6,10,08184006_10_M,2015,8,,,28.1,28.1,27.4,28.4,,,,21.2,22.1,29.5,23.7,14.1,,,13.7,17.4,18.7,20,,,,18.8,20.2,24,28.2,,,,38.6
8,187,12,10,08187012_10_M,2015,8,,16.8,29.6,25.3,,32.3,,,,,24.7,29.6,17.8,,,12.2,13.5,16.6,,23.4,,,,19.8,23.8,,23.5,,,,
8,187,14,10,08187014_10_M,2015,8,,,65,59.7,40.4,,36.2,,,,,,,,,,12.3,16,,,,,,,,,27.2,,,,
8,194,8,10,08194008_10_M,2015,8,,,31.3,26.5,32.8,29.5,,,,19.3,22.4,26.5,27.2,,,,14.7,16.5,21.8,,,,24.2,21,24.2,26.8,,,,24.6,43.7
8,196,1,10,08196001_10_M,2015,8,,,29.9,28,,,32.9,,,20.7,25.9,33.1,37.1,,,,,17,16.4,21.3,,,,,26.1,26.3,,,,,
8,202,1,10,08202001_10_M,2015,8,,,22.2,18.9,23.7,23.7,,,,,19.5,20.4,17.6,,,,10.9,15.2,,17.6,,,,15.9,17.6,,17.6,,,,
8,205,2,10,08205002_10_M,2015,8,,,27.9,24.6,23.9,26.6,,,,18.8,18.5,25.3,,,,14.2,12.9,17,16.9,,,,20.3,16.6,22.8,18.2,,,,22.5,38.3
8,211,3,10,08211003_10_M,2015,8,,,31.2,26.5,29,28.9,,,,24,25.3,29.6,32.9,,,,,19.9,21.7,23.7,21.9,,,,28.9,24.1,,21.5,,,37
8,263,6,10,08263006_10_M,2015,8,,,26.9,25.6,24.9,26.2,,,,20.7,22.1,17.2,28.6,,,,,20.1,19.6,19.5,19.5,,,,29.3,25.7,23.9,,,,41
8,245,12,10,08245012_10_M,2015,8,11.8,,30,,31.7,,29.2,,17.5,,22.5,,24.7,,11.5,,15,,17.8,,21.7,,23.8,,23.5,,23.2,,16.9,,41.3
8,245,13,10,08245013_10_M,2015,8,,,32.6,28,32.3,30,,,,19.9,23.5,28.9,27,,,,13.7,14.5,19.8,21,,,,19,25.1,24.9,23.5,,,,40.1
8,260,10,10,08260010_10_M,2015,8,,17.7,27.4,26.9,28.2,29.3,,,,18.6,24.8,27.3,18.4,,,11.1,12.4,15,,19.9,,,,17.8,21.6,,20.7,,,,
43,44,3,10,43044003_10_M,2015,8,15.2,,25.6,,20.5,,34.1,,17.9,,36.4,,24.1,,13,18.4,,,,18,16.9,,16.4,,20.9,,,,,33.9,19.2
8,274,4,10,08274004_10_M,2015,8,,,35,30.1,30.5,36.2,40.1,,,,,,,,,,,,,,,,,25.6,25.3,29.9,30.9,27.7,,,40.1
43,148,3,10,43148003_10_M,2015,8,,13.3,17.7,20.7,19.5,,21.3,,,9.3,14.3,,14.4,,,,10.5,10.6,,,11,,,15.8,,13.9,,12.8,,,26.2
43,148,22,10,43148022_10_M,2015,8,,,18.3,16.5,17.1,,,,,14.3,12.9,,10.8,,,,10.1,9.8,,,,,,14.2,17.4,16.5,,15.2,,,25.6
8,279,11,10,08279011_10_M,2015,8,,,25,21.3,23.1,28.6,,,,,22.5,22.9,14.2,,9.2,,9.8,12.5,,14.4,,,,14.8,17.6,,19.5,,,,
8,282,1,10,08282001_10_M,2015,8,,36.3,25.9,22.2,22.1,,,,21.7,17.4,20.3,22.5,,,,13.8,18.2,13.9,16.3,,,,19.9,18.6,22.3,21.6,,,,22.5,34.9
8,307,6,10,08307006_10_M,2015,8,,18.5,,23.2,,22.6,23.7,,,,19.6,22.9,21.2,17.6,,18.3,,13.3,,18.3,16.4,,,18.3,20.1,,18,15.8,,,29.8
8,307,13,10,08307013_10_M,2015,8,14.8,,21.3,22.4,,23.4,24.5,,,,19.3,24.4,,14.1,,19.3,,13.7,,16.8,16,,,14.5,17,,13.8,14.8,,,21.6
43,171,1,10,43171001_10_M,2015,8,,20.1,28.6,24.2,23.5,,26.4,,,14.4,23.5,,16.5,,,,19.5,17.4,,,17.9,,,23.5,25,,24.5,,,,29.3
43,13,1,10,43013001_10_M,2015,8,10.5,11.1,11.8,,,14.7,17.4,22,12.2,,5.6,7.6,6.4,4.9,6.7,7.4,10.5,6,6.4,10.5,11.1,7.4,8.3,,,22,20,34.3,13.1,16.9,20
43,162,2,10,43162002_10_M,2015,8,,,,12.2,13.1,15.4,19.2,24.5,13.6,6.2,8.2,,,5.6,7.3,7.6,11.6,6.4,6.7,11.4,12.2,7.1,11.6,5.6,26.3,27,,36.6,12.2,15.6,25.6
8,125,13,10,08125013_10_M,2015,8,12.5,,,17.6,,,17.1,,,17.1,,,15.6,,,23,,,24.8,,26.5,,26.9,,19.3,,17.4,,20.5,,20.4
8,251,2,10,08251002_10_M,2015,8,16,20,25,10,,23,25,19,14,15,24,20,14,17,15,16,11,20,20,20,19,21,19,,,17,,,,23,35
8,251,3,10,08251003_10_M,2015,8,12,18,10,15,15,24,31,30,25,26,21,31,24,,,,10,11,14,14,,,,,,,,10,,,
8,270,6,10,08270006_10_M,2015,8,,,,,,,,21,16,24,28,21,22,19,13,11,17,12,,,,,,,19,13,10,19,11,20,37
8,89,5,10,08089005_10_M,2015,9,,,,,,,,,,21.7,,27.8,,,,38,,23.7,,22.8,,,,25.5,,24.5,,27.8,,,
8,169,9,10,08169009_10_M,2015,9,,,,,,,,,,40.8,,31.9,,29.7,,44.5,,25.5,,21,,38.8,,26.2,,29.7,,31.9,,,
8,301,4,10,08301004_10_M,2015,9,,,,,,,,,,23.7,,23.4,,18.1,,40.5,,22.1,,19.5,,26.7,,21.1,,20.1,,22.5,,,
8,19,28,10,08019028_10_M,2015,9,26.7,19.5,,,,,20.2,25.9,28.7,26.5,24.2,25.7,24.6,21.5,28.5,40.5,27,22.2,22.9,21.1,28.8,41.9,20.5,32.8,29.7,20.2,18.9,28.2,25.2,25.3,
8,19,45,10,08019045_10_M,2015,9,24.7,16.4,13.9,17.1,15.9,15.7,18.4,21.7,24.9,21.6,17.3,19.3,21.8,17,23.4,34.5,23,16.7,15.2,13.5,19.5,20.7,14.7,16.6,22.5,17.3,15.4,19.7,18.3,17.9,
8,19,54,10,08019054_10_M,2015,9,24.3,15.9,13.2,15.3,14.6,15.3,16.1,20.9,22.2,20.3,17.4,20.3,22,15.2,21.3,30.5,21.9,14.8,16.8,13.6,18.8,20.2,13.9,17.5,23,17.2,15.7,18,18.2,14.3,
8,19,55,10,08019055_10_M,2015,9,,17.9,15.6,14.8,14.5,16.3,17.5,24.1,29.6,26.3,21.5,22.5,25.6,20.5,26.6,40.2,29.3,29.7,43.2,55,36.9,36.1,29.3,42.2,35.6,24.6,21.8,23.2,22.7,20,
8,19,52,10,08019052_10_M,2015,9,26,16,15,15,13,13,17,19,23,23,20,25,29,19,23,34,20,15,18,18,26,28,14,25,20,20,28,30,36,55,
43,4,4,10,43004004_10_M,2015,9,,,,,,,,,,,,,,,,,,,,,,,46.5,89.3,51.7,47.8,17.1,49,16.5,34.3,
43,4,5,10,43004005_10_M,2015,9,18.6,20.9,18.6,,12.5,,24.6,55.8,48.3,18.5,29.5,,23.7,22.9,34.8,30.2,18.1,15.6,18.5,15.9,15.5,19.7,19.6,19,19,20.5,24.4,26,25.3,25.6,
8,211,4,10,08211004_10_M,2015,9,20.7,14.7,10.2,14.7,20.3,12.5,15.6,,,20.4,18.4,18.9,20.3,14.7,22.5,26.2,19.5,16.8,17,13.6,,,18.9,18.8,29.2,18.5,15.6,19.6,20.9,13.9,
8,221,4,10,08221004_10_M,2015,9,22.1,15.3,9.6,14.2,11.1,12.1,14.6,17.7,22.3,21.3,17,18.5,19.9,18.2,26.8,29.1,21,22.4,16.7,14.3,25.6,33.3,23.2,16.6,30.1,17.7,15.2,21.4,23.8,12,
8,157,3,10,08157003_10_M,2015,9,28.9,22,16.5,14.8,12.9,20.2,25.8,33,25.6,27.7,27.5,12.8,12.9,5.4,25.7,34.5,18.3,27.6,25.8,12.9,33.1,38.7,24,27.6,44.4,27.6,16.6,25.8,24,16.9,
8,263,7,10,08263007_10_M,2015,9,29,21.8,21.8,16.3,21.8,12.7,16.3,9.1,29,18.1,20,12.7,25.4,21.8,21.8,20,5.4,12.7,23.6,,,9.1,14.5,20,36.3,20,14.5,27.4,20,21.8,
8,15,23,10,08015023_10_M,2015,9,26,16,11,13,,11,15,17,21,23,17,19,22,17,,33,21,15,17,13,17,21,14,20,22,18,15,20,,,
8,252,2,10,08252002_10_M,2015,9,20,13,16,,13,,19,22,26,25,,,,21,30,17,13,,,,26,15,14,27,26,,,23,,,
8,22,5,10,08022005_10_M,2015,9,,,5,,,,,,,,,,,8,,,7,,,,13,14,9,,17,,,,6,,
8,51,3,10,08051003_10_M,2015,9,17,12,9,8,,,13,17,16,13,,,,,18,,8,,,13,17,14,11,19,20,,,,11,9,
