PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;182;1;28;10182001_28_M;2012;3;;;;;0.0;;;;;0.03;;;;;0.16;;;;;0.01;;;;;0.04;;;;;0.05;
10;182;1;28;10182001_28_M;2012;4;;;;0.05;;;;;0.01;;;;;0.0;;;;;0.0;;;;;0.01;;;;;0.0;;
10;182;1;28;10182001_28_M;2012;5;;;;0.0;;;;;0.01;;;;;0.01;;;;;;;;;;;0.01;;;;;;
10;182;1;28;10182001_28_M;2012;6;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;0.02;;;;0.0;
10;182;1;28;10182001_28_M;2012;7;;;;;0.03;;;;;0.03;;;;;;0.04;;;;;0.03;;;;;0.04;;;;;0.03
10;182;1;28;10182001_28_M;2012;8;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;
10;182;1;28;10182001_28_M;2012;9;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;
10;182;1;28;10182001_28_M;2012;10;;;0.04;;;;;0.04;;;;;;0.09;;;;;0.21;;;;;0.09;;;;;0.19;;
10;182;1;28;10182001_28_M;2012;11;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;
10;182;1;28;10182001_28_M;2012;12;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.36;;;;;0.14;;;;;;;0.04
11;22;5;28;11022005_28_M;2012;4;;;;;;0.088;;;;;;;;;;;;;;;;;;0.075;;;0.032;;;;
11;22;5;28;11022005_28_M;2012;5;;;0.044;;;;;;;;;;;;;;;0.1;;;;;;0.14;;;;;;0.084;
11;22;5;28;11022005_28_M;2012;6;;;;;1.4;;;;;;1.1;;;;;;0.033;;;;;;0.083;;;;;;0.16;;
11;22;5;28;11022005_28_M;2012;7;;;;;0.072;;;;;;;;;;;;0.0065;;;;;;0.031;;;;;;0.039;;
11;22;5;28;11022005_28_M;2012;8;;;;0.084;;;;;;1.4;;;;;;;;;;;;0.12;;;;;;0.03;;;
11;22;5;28;11022005_28_M;2012;9;;;0.1;;;;;;0.23;;;;;;;;;;;;;;;;;;0.086;;;;
11;22;5;28;11022005_28_M;2012;10;;;0.049;;;;;;;;;;;;;;0.058;;;;0.31;;;;;;0.021;;;;
11;22;5;28;11022005_28_M;2012;11;;;;;;0.3;;;;;;;;0.51;;;0.12;;;0.076;;;;;;0.063;;;;;
11;22;5;28;11022005_28_M;2012;12;;;;;;;;0.04;;;;;;;;;;;;0.62;;;;;;;0.084;;;;
11;12;2;28;11012002_28_M;2012;1;;;;;;;0.16;;;;;;0.72;;;;;;0.73;;;;;;1.3;;;;;;0.12
11;12;2;28;11012002_28_M;2012;2;;;;;;;;;;;;;;;;;;0.27;;;;;;0.058;;;;;;;
11;12;2;28;11012002_28_M;2012;3;0.061;;;;;;0.13;;;;;0.15;0.057;;;;;;0.058;;;;;;0.057;;;;;;0.13
11;12;2;28;11012002_28_M;2012;4;;;;;;0.057;;;;;;0.057;;;;;;0.057;;;;;;0.057;;;;;;0.057;
11;12;2;28;11012002_28_M;2012;5;;;;;;0.057;;;;;;0.056;;;;;;0.057;;;;;;0.057;;;;;;0.14;
11;12;2;28;11012002_28_M;2012;6;;;;;0.057;;;;;;0.11;;;;;;0.16;;;;;;0.056;;;;;;0.14;;
11;12;2;28;11012002_28_M;2012;7;;;;;0.057;;;;;;0.057;;;;;;0.057;;;;;;0.056;;;;;;0.057;;
11;12;2;28;11012002_28_M;2012;8;;;;0.057;;;;;;0.17;;;;;;0.056;;;;;;0.056;;;;;;0.057;;;
11;12;2;28;11012002_28_M;2012;9;;;0.066;;;;;;0.057;;;;;;0.057;;;;;;0.056;;;;;;;;;;
11;12;2;28;11012002_28_M;2012;10;;;0.057;;;;;;0.21;;;;;;0.057;;;;;;0.057;;;;;;0.057;;;;
11;12;2;28;11012002_28_M;2012;11;;0.057;;;;;;0.057;;;;;;0.22;;;;;;0.057;;;;;;0.21;;;;;
11;12;2;28;11012002_28_M;2012;12;;0.058;;;;;;0.14;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;
11;22;5;28;11022005_28_M;2012;1;;;;;;;0.085;;;;;;;;;;;;0.051;;;;;;1.2;;0.099;;;;0.13
11;22;5;28;11022005_28_M;2012;2;;;;;;0.11;;;;;;0.05;;;;;;0.11;;;;;;0.03;;;;;;;
11;22;5;28;11022005_28_M;2012;3;0.15;;;;;;0.48;;;;;;;;;;;;0.51;;;;;;0.049;;;;;;0.18
11;33;10;28;11033010_28_M;2012;1;;;;;;;;;0.038;;;;0.084;0.15;0.11;0.024;0.03;0.072;0.026;0.24;0.14;0.22;0.31;1.3;1.3;0.87;0.26;;;;0.036
11;33;10;28;11033010_28_M;2012;2;;;;;;0.12;0.18;0.043;0.062;0.2;0.24;0.077;0.17;0.11;0.075;0.11;0.031;0.062;0.098;;;;;0.033;;;;;;;
11;33;10;28;11033010_28_M;2012;3;;;;;;;;;;;;;;;;;;;0.066;;;;;;;0.11;0.17;0.2;0.18;0.18;0.16
11;33;10;28;11033010_28_M;2012;4;0.33;0.41;2.7;0.24;0.2;0.13;0.052;0.0089;;;;0.19;;;;;;0.11;;;;;0.16;0.057;0.045;0.021;0.018;0.0068;0.013;0.75;
11;33;10;28;11033010_28_M;2012;5;0.28;0.041;0.049;0.14;0.052;0.1;;;;;;0.057;;;;;;0.72;;;0.069;0.13;0.096;0.028;0.049;0.073;0.067;0.077;0.068;0.089;0.086
11;33;10;28;11033010_28_M;2012;6;0.066;0.71;0.17;;0.14;;;;;;0.17;;;;;;0.059;0.046;0.13;0.052;0.031;0.24;0.058;0.082;7.5;0.059;0.082;0.22;0.11;0.19;
11;33;10;28;11033010_28_M;2012;7;0.46;;;;0.13;;;;;;0.1;;;;;0.026;0.017;0.025;0.08;0.12;0.25;0.057;0.04;0.089;0.031;0.067;0.066;0.045;0.055;;
11;33;10;28;11033010_28_M;2012;8;;;;0.023;;;;;;0.49;;;0.32;0.031;0.018;0.86;0.038;0.21;0.084;0.044;0.054;0.086;0.12;0.16;0.12;0.058;;0.084;;;
11;33;10;28;11033010_28_M;2012;9;;;0.12;;;;;;0.27;0.084;0.12;0.092;0.11;0.024;0.026;0.067;0.067;0.11;0.15;0.039;0.046;0.077;0.074;;;;0.16;;;;
11;33;10;28;11033010_28_M;2012;10;;;0.04;;;;;0.81;0.22;0.32;0.12;0.12;0.49;0.21;0.089;0.041;0.053;0.037;0.022;0.15;0.072;;;;;;0.033;;;;
11;33;10;28;11033010_28_M;2012;11;;0.22;;;1.2;0.046;0.012;0.013;0.19;0.67;0.11;0.087;0.11;0.054;0.033;0.036;0.024;0.018;;;;;;;;0.12;0.05;0.099;0.19;0.086;
11;33;10;28;11033010_28_M;2012;12;0.037;0.1;0.38;0.36;0.064;0.18;0.19;0.074;0.021;;;;;0.53;;;0.043;0.25;0.17;0.18;0.036;0.13;0.089;0.094;0.049;0.12;0.097;0.082;0.13;0.081;
12;5;4;28;12005004_28_M;2012;10;0.1;;;0.11;;0.14;;0.15;;;;;;;;;;;;0.05;;0.15;;;;0.15;;0.05;;;
12;5;4;28;12005004_28_M;2012;11;;;;;;;;;;;;;;;;;0.05;;0.3;;;0.05;0.14;;0.12;;;;;;
12;5;4;28;12005004_28_M;2012;12;0.17;;0.19;;;;;;;;;;;;;;;;;;0.05;;;0.14;;0.05;;;0.05;;0.05
12;5;4;28;12005004_28_M;2012;1;;0.05;;;;;;;;;;;;0.21;;0.1;;1.29;;0.17;;0.12;0.21;;0.35;;;;0.05;;
12;5;4;28;12005004_28_M;2012;2;0.26;;;;;;;;;0.19;;0.12;;;0.16;;0.22;;0.21;0.13;;0.24;;;0.25;;0.3;;;;
12;5;4;28;12005004_28_M;2012;3;;;;;;;;;0.11;;;;0.39;;;0.92;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.05;;0.14;;;;;;;;
12;5;4;28;12005004_28_M;2012;5;;;;;0.05;;0.11;;;0.18;0.11;;;;;0.15;;;0.05;;0.11;;;;;;;;;;
12;5;4;28;12005004_28_M;2012;6;;0.05;;0.15;;;;0.15;;;0.19;;0.17;;;0.16;;0.33;;;;;;;;;;;;0.11;
12;5;4;28;12005004_28_M;2012;7;;0.11;;;0.05;0.05;;;0.17;;0.45;;;0.05;;0.14;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2012;8;;0.05;0.05;;0.05;0.05;;0.48;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.12;;;0.05;0.05
12;5;4;28;12005004_28_M;2012;9;;0.05;0.05;;0.13;;;0.16;;0.15;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.15;
12;32;5;28;12032005_28_M;2012;1;;0.05;;;;;;;;;;;;1.22;;0.22;;1.22;;1.03;;1.3;1.47;;2.12;;;;0.14;;
12;32;5;28;12032005_28_M;2012;2;0.64;;;;;;;;;1.56;;0.53;;;0.4;;0.71;;1.08;0.64;;1.59;;;0.93;;1.18;;;;
12;32;5;28;12032005_28_M;2012;3;;;;;;;;;;;30.86;;;0.37;;;;1.21;;;;;;;;;;;;;
12;32;5;28;12032005_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.18;;0.49;;;;;;;;
12;32;5;28;12032005_28_M;2012;5;;;;;0.15;;;;;0.35;0.35;;0.05;;;0.11;;;0.44;;0.05;;;;;;;;;;
12;32;5;28;12032005_28_M;2012;6;;0.45;;0.97;;;0.36;0.12;;;0.05;;0.99;;;0.28;;0.51;;;;;;;;;;;;0.33;
12;32;5;28;12032005_28_M;2012;7;;0.55;;;0.19;1.08;;;0.05;;;;;0.16;;0.18;;;;;;;;;;;;0.31;;0.15;
12;32;5;28;12032005_28_M;2012;8;;0.05;0.7;;0.99;;;;;;0.27;;0.16;;;;;;;;;;;;0.19;;0.05;;;0.13;0.47
12;32;5;28;12032005_28_M;2012;9;;0.8;0.46;;0.38;;;0.47;;0.43;;;;;;;;;;;;0.12;;0.05;;;0.63;0.16;;0.18;
12;32;5;28;12032005_28_M;2012;10;;;;;;0.38;;0.28;;;;;;;;;;;;0.29;;0.67;;;0.39;0.34;;0.05;;;0.94
12;32;5;28;12032005_28_M;2012;11;;;0.47;;0.32;;;;;;;;;;;;0.18;;0.58;;;0.17;0.37;;0.39;;;;;;
12;32;5;28;12032005_28_M;2012;12;0.11;;0.35;;;;;;;;;;;;;;;;;;;0.17;;0.58;;0.05;;;;;
12;40;15;28;12040015_28_M;2012;8;;0.22;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;0.05
12;40;15;28;12040015_28_M;2012;9;;0.05;0.05;;0.15;;;0.11;;;;;0.05;;0.44;;;0.05;;;;;;;;;0.05;0.05;;0.05;
12;40;15;28;12040015_28_M;2012;10;0.05;;;0.14;;0.1;;;;;0.12;;0.1;;;0.1;;0.12;;0.05;;0.11;;;0.14;0.05;;0.05;;;0.11
12;40;15;28;12040015_28_M;2012;11;;;0.25;;0.05;;;0.05;;;;;;;0.1;;0.05;;0.15;;;0.2;0.13;;0.1;;;0.05;;;
12;40;15;28;12040015_28_M;2012;12;0.05;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;;0.13;;0.05
12;40;15;28;12040015_28_M;2012;1;;0.05;;;0.16;;0.11;;;0.22;;0.15;;0.12;;0.05;;0.18;;0.13;;0.18;0.14;;0.05;;;;0.05;;
12;40;15;28;12040015_28_M;2012;2;0.15;;0.1;;;0.05;;0.05;;0.16;;0.05;;;0.15;;0.13;;0.14;0.05;;0.22;;;0.18;;0.14;;;;
12;40;15;28;12040015_28_M;2012;3;0.17;;0.21;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;0.22
12;40;15;28;12040015_28_M;2012;4;;0.05;;;0.19;;0.05;;0.05;;;0.05;0.05;;;;;;;;0.1;;0.05;;;0.1;;0.22;;;
12;40;15;28;12040015_28_M;2012;5;0.05;;0.12;;0.15;;0.05;;;0.24;0.1;;0.11;;;0.13;;;0.05;;0.05;;;0.24;;0.1;;;0.15;;0.25
12;40;15;28;12040015_28_M;2012;6;;0.14;;0.05;;;0.05;0.05;;;;;0.05;;;;;;;;0.13;;;;;0.1;;0.14;;0.05;
12;40;15;28;12040015_28_M;2012;7;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.11;;0.05;;0.05;
12;46;1;28;12046001_28_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;0.16;;0.1;0.05;;0.05;0.05
12;46;1;28;12046001_28_M;2012;2;;0.05;0.1;;0.05;;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;9;;;;0.05;0.11;;0.11;0.11;;0.05;0.15;;0.05;0.05;;0.05;0.05;;0.2;0.21;;0.05;0.05;;0.05;0.05;;;0.05;;
12;46;1;28;12046001_28_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2012;11;;;;;;0.05;0.13;;;;;;;;0.05;0.05;;;;;;0.05;;;;;;;;;
12;46;1;28;12046001_28_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;28;12080007_28_M;2012;1;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;0.05;;
12;80;7;28;12080007_28_M;2012;2;0.05;;0.14;;;0.05;;0.1;;0.16;;0.05;;;;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;
12;80;7;28;12080007_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;28;12080007_28_M;2012;4;;;;;;;;;;;;0.05;0.05;0.05;;0.05;;0.05;;;;;0.05;;;0.05;;0.05;;;
12;80;7;28;12080007_28_M;2012;5;0.05;;0.12;;0.05;;0.05;;;0.05;0.05;;0.5;;;0.1;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05
12;80;7;28;12080007_28_M;2012;6;;0.05;;0.05;;;;;;;;;0.05;;;0.05;;0.05;;;;;0.05;;;0.39;;0.1;;0.05;
12;80;7;28;12080007_28_M;2012;7;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;
12;80;7;28;12080007_28_M;2012;8;;;;;;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05
12;80;7;28;12080007_28_M;2012;9;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;;0.05;;0.05;;;0.05;0.05;;0.05;
12;80;7;28;12080007_28_M;2012;10;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05
12;80;7;28;12080007_28_M;2012;11;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;
12;80;7;28;12080007_28_M;2012;12;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05
12;84;3;28;12084003_28_M;2012;1;;0.05;;;0.1;;0.05;;;0.17;;0.05;;0.35;;0.12;;0.05;;0.1;;0.23;0.2;;0.24;;;;0.05;;
12;84;3;28;12084003_28_M;2012;2;0.27;;0.1;;;0.05;;0.1;;0.2;;0.1;;;0.05;;0.05;;0.05;0.05;;0.05;;;0.11;;0.05;;;;
12;84;3;28;12084003_28_M;2012;3;0.34;;0.05;;0.1;;;0.18;;;0.83;;;0.31;;;;;;;;;;;;;;;;;0.18
12;84;3;28;12084003_28_M;2012;4;;0.18;;;0.24;;0.05;;0.05;;;0.19;0.05;0.14;0.05;0.05;;0.14;;;0.05;;0.1;0.05;;;;0.17;;;
12;84;3;28;12084003_28_M;2012;5;0.05;;0.05;;0.05;;0.05;;;0.14;0.19;;0.21;;;0.1;;;0.21;;0.05;;;0.21;;0.39;;;0.14;;0.19
12;84;3;28;12084003_28_M;2012;6;;0.14;;0.21;;;0.3;0.25;;;0.11;;0.28;;;0.12;;0.79;;;0.21;;0.1;;;0.13;;0.2;;0.1;
12;84;3;28;12084003_28_M;2012;7;;;;;0.15;0.05;;;0.21;;;;;0.19;;0.05;;;;;0.1;;;0.25;;0.36;;0.23;;0.12;
12;84;3;28;12084003_28_M;2012;8;;0.16;0.16;;0.1;0.11;;0.05;;;0.14;;0.05;;;0.05;;0.05;;;0.19;;0.05;;0.14;;0.05;;;0.05;0.05
12;84;3;28;12084003_28_M;2012;9;;0.05;0.05;;0.05;;;0.26;;0.14;;;0.05;;0.16;;;0.1;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;
12;84;3;28;12084003_28_M;2012;10;0.05;;;0.11;;0.1;;0.12;;;0.15;;0.05;;;0.05;;;;0.18;;0.05;;;0.14;0.05;;0.05;0.05;;0.05
12;84;3;28;12084003_28_M;2012;11;;;0.11;;0.05;;;;;0.05;;;0.27;;0.11;;0.14;;0.05;;;0.05;0.11;;0.25;;;0.05;;;
12;84;3;28;12084003_28_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;0.1;;0.05;;;0.05;;0.05
12;99;1;28;12099001_28_M;2012;1;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;0.13;;;;;;
12;99;1;28;12099001_28_M;2012;2;0.05;;0.17;;;0.77;;0.05;;0.21;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;1.85;;0.05;;;;
12;99;1;28;12099001_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1
12;99;1;28;12099001_28_M;2012;4;;0.11;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.11;;;
12;99;1;28;12099001_28_M;2012;5;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05
12;99;1;28;12099001_28_M;2012;6;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.14;
12;99;1;28;12099001_28_M;2012;7;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;;;;;0.05;;0.05;;0.05;
12;99;1;28;12099001_28_M;2012;8;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05
12;99;1;28;12099001_28_M;2012;9;;0.05;0.05;;0.05;;;0.15;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;
12;99;1;28;12099001_28_M;2012;10;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.55;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05
12;99;1;28;12099001_28_M;2012;11;;;0.05;;0.05;;;0.05;;;;;0.05;;0.1;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;
12;99;1;28;12099001_28_M;2012;12;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.17;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05
12;124;1;28;12124001_28_M;2012;1;;0.05;;;;;;;;;;;;0.42;;0.05;;0.05;;0.05;;0.05;0.05;;0.18;;;;0.05;;
12;124;1;28;12124001_28_M;2012;2;;;;;;;;;;0.15;;0.05;;;0.05;;0.05;;0.05;0.05;;0.15;;;0.25;;0.15;;;;
12;124;1;28;12124001_28_M;2012;3;;;;;;;;;;;0.51;;;0.12;;;;0.05;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;;;;;;;
12;124;1;28;12124001_28_M;2012;5;;;;;;;;;;0.05;0.11;;0.05;;;0.05;;;0.05;;0.05;;;;;;;;;;
12;124;1;28;12124001_28_M;2012;6;;0.15;;0.05;;;0.12;0.05;;;0.05;;0.05;;;0.2;;0.22;;;;;;;;;;;;0.05;
12;124;1;28;12124001_28_M;2012;7;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.12;
12;124;1;28;12124001_28_M;2012;8;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05
12;124;1;28;12124001_28_M;2012;9;;0.05;0.19;;0.05;;;0.13;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;
12;124;1;28;12124001_28_M;2012;10;0.05;;;;;0.11;;0.18;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05
12;124;1;28;12124001_28_M;2012;11;;;0.05;;0.05;;;;;;;;;;;;0.23;;0.05;;;0.05;0.47;;0.05;;;0.05;;;
12;124;1;28;12124001_28_M;2012;12;0.05;;1.69;;;;;;;;;;;;;;;;;;0.05;;;0.18;;0.05;;;0.14;;0.14
12;126;3;28;12126003_28_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;2;;;;;;;;;;;;;;;;;;;;;;0.14;;0.1;0.05;;0.05;;;;
12;126;3;28;12126003_28_M;2012;3;0.15;0.19;;0.05;0.05;;0.05;0.05;;0.11;0.11;;;;;;;;;;;;;;;;;;;;
12;126;3;28;12126003_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2012;1;;0.05;;;;;;;;;;;;0.3;;0.43;;0.17;;0.25;;0.18;0.17;;0.24;;;;0.1;;
12;135;4;28;12135004_28_M;2012;2;0.31;;;;;;;;;0.28;;0.1;;;0.17;;0.1;;0.14;;;0.17;;;0.28;;0.18;;;;
12;135;4;28;12135004_28_M;2012;3;;;;;;;;;;;0.95;;;0.35;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2012;4;;;;;;;;;;;;0.11;0.15;;;;;;;;0.28;;0.14;;;;;;;;
12;135;4;28;12135004_28_M;2012;5;;;;;;;0.29;;;0.21;0.22;;0.1;;;0.14;;;0.1;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2012;6;;0.35;;0.37;;;0.39;0.11;;;0.16;;0.44;;;0.33;;0.27;;;;;;;;;;;;0.21;
12;135;4;28;12135004_28_M;2012;7;;0.14;;;0.05;1.01;;;0.05;;0.11;;;0.05;;0.14;;;;;;;;;;;;0.24;;0.16;
12;135;4;28;12135004_28_M;2012;8;;0.05;0.05;;0.05;0.05;;0.05;;;0.2;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05
12;135;4;28;12135004_28_M;2012;9;;0.1;0.05;;0.33;;;0.27;;0.47;;;;;;;;;;;;0.18;;0.05;;;0.14;0.05;;0.1;
12;135;4;28;12135004_28_M;2012;10;;;;;;0.18;;0.24;;;;;;;;;;;;0.05;;0.1;;;0.16;0.22;;;;;
12;135;4;28;12135004_28_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;0.22;;;;;;;;
12;135;4;28;12135004_28_M;2012;12;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;1;;;0.01;;;;;;;0.15;;;;;;;0.01;;;;;;;0.32;;;;;;;0.16
13;71;15;28;13071015_28_M;2012;2;;;;;;;0.09;;;;;;;0.04;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;
13;71;15;28;13071015_28_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2012;1;;;;;;;;;;;;;0.35;;;;;;;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;0.88;;0.49;;;;0.34;;0.81;
14;21;7;28;14021007_28_M;2012;4;;;;;;2.7;;;;;;;;;;;0.26;;0.72;;0.5;;;0.2;;;;0.42;;;
14;21;7;28;14021007_28_M;2012;5;;;;;;0.91;;;;;;0.34;;;;;;1.3;;;;;;0.18;;;;;;;
14;21;7;28;14021007_28_M;2012;6;;1.3;;;;14.2;;;;;;0.2;;;;;0.21;;0.67;;0.56;;0.84;;;;;1.4;0.53;;
14;21;7;28;14021007_28_M;2012;7;;;0.71;;0.76;;0.81;;;;0.3;;;;;;0.45;;0.57;;;;0.78;;;;;;1.2;;
14;21;7;28;14021007_28_M;2012;8;;;;0.16;;;;;;0.13;;;;;;;;;;;;0.18;;0.16;;;;0.27;;;
14;21;7;28;14021007_28_M;2012;9;;;1.2;;;;;;;;;;;;0.31;;;;;;0.64;;;;;;0.17;;;;
14;21;7;28;14021007_28_M;2012;10;;;;0.51;;0.33;;;0.46;;;;;;;;;;;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2012;11;;0.89;;;;0.11;;;0.49;;;;;0.38;;0.29;;;;0.47;;0.25;;;;0.74;;;;;
