PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;301;4;19;08301004_19_M;2012;6;;;;;;;;;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0344;0.0091;0.0091;0.0091;;;;;;;;;
8;301;4;19;08301004_19_M;2012;7;;;;0.0069;0.0127;0.029;0.0272;0.0417;0.0308;0.0399;0.0127;0.0094;0.0163;0.0109;0.0163;0.0072;0.0127;;;;;;;;;;;0.0199;;0.0092;
8;301;4;19;08301004_19_M;2012;8;0.0127;;0.0091;;0.0091;;0.0062;;0.0089;;0.0091;;0.006;;0.0082;;0.0272;;0.0598;;0.013;;0.0489;;;;;;;;
8;301;4;19;08301004_19_M;2012;9;;;;;0.0054;;0.008;;0.0054;;0.0054;;0.0054;;;;0.0065;;0.0054;;0.0054;;0.0054;;0.0163;;0.0109;;0.0054;;
8;301;4;19;08301004_19_M;2012;10;0.0054;;;;;;;;;0.0161;;0.0105;;0.0091;;0.0091;;0.0172;;0.0093;;0.0093;;0.0093;;;;0.0091;;0.0091;
8;301;4;19;08301004_19_M;2012;11;0.0091;;0.0142;;0.0091;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;19;08301004_19_M;2012;12;;;;;;;;;;;;;;;0.0091;;;;;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091;;0.0091
8;301;4;19;08301004_19_M;2012;1;0.0091;;0.0127;;0.0091;;0.0091;;0.0109;;;;;;;;;;;;;;;;;;0.0217;0.0105;0.01;0.0105;0.0109
8;301;4;19;08301004_19_M;2012;2;0.0217;0.0091;0.01;0.0091;0.0344;0.0091;0.0091;;;0.0091;0.0091;0.0114;0.015;0.0168;;;0.0091;0.0091;0.0091;0.0091;0.0114;0.0132;0.0091;0.0091;0.0091;0.0254;0.0091;0.0091;0.0091;;
8;301;4;19;08301004_19_M;2012;3;0.0091;;;;;;;;0.0091;0.0118;0.0091;0.0105;0.0114;0.01;0.0178;0.0096;0.0105;0.0091;0.0091;0.0091;0.0091;0.0091;;;;;;;;;0.0091
8;301;4;19;08301004_19_M;2012;4;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;;;;;;;;;;;0.0091;0.0091;0.0091;0.0105;0.0091;0.0091;0.0091;
8;301;4;19;08301004_19_M;2012;5;0.0091;;0.0091;0.0091;0.0091;0.0091;0.0091;;;;;;;;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;0.0091;;;
8;307;6;19;08307006_19_M;2012;9;;;;;;0.0055;;;;0.0043;;;;;;;;0.0033;;;;;;;0.0018;;;;;;
8;307;6;19;08307006_19_M;2012;10;;0.0097;;;;;;0.0013;;;;;;;;0.0111;;;;;;;;;0.0055;;;;;0.0262;
8;307;6;19;08307006_19_M;2012;11;;;;;;0.0032;;;;;;;;0.0079;;;;;;;0.0067;;;;;;;;;0.0049;
8;307;6;19;08307006_19_M;2012;12;;;;;0.0061;;;;;;;;;;0.0027;;;;;0.0164;;;;;;;0.0037;;;;0.0091
8;307;6;19;08307006_19_M;2012;1;;0.001;;;;;;;;0.003;;;;;;;;0.004;;;;;;;;0.006;;;;;
8;307;6;19;08307006_19_M;2012;2;0.004;;;;;;0.002;;;;;;0.002;;;;;;;;;;0.005;;;;;;;;
8;307;6;19;08307006_19_M;2012;3;;;;;0.001;;;;;;;;0.003;;;;;;;;;0.001;;;;;;;;0.005;
8;307;6;19;08307006_19_M;2012;4;;;;;;;;;;;0.0032;;;;;;;;;0.0037;;;;;0.0061;;0.0017;;;0.0025;
8;307;6;19;08307006_19_M;2012;5;;;;0.0025;;;;;;0.0049;;;;;0.0027;;;;;;0.0015;;;;;;;;;;0.0043
8;307;6;19;08307006_19_M;2012;6;;;;;;;0.0176;;;;;0.0061;;0.0021;;;;0.014;0.0037;;;;;;;;;;0.0122;;
8;307;6;19;08307006_19_M;2012;7;;0.0019;;;;;;;0.002;;;;;;;;0.0017;;;;;;;0.002;;;;;;;0.0033
8;307;6;19;08307006_19_M;2012;8;;;;;;;;0.0014;;;;;;;;;0.0049;;;0.0037;;;;;;;;;;;
10;37;1;19;10037001_19_M;2012;1;0.00349;;;;;;0.0006;;;;;;0.00268;;;;;0.0011;;;;;;0.00215;;;;;;0.00126;
10;37;1;19;10037001_19_M;2012;2;;;;0.00167;;;;;;0.00402;;;;;;0.0009;;;;;0.00326;;;;;;0.0025;;;;
10;37;1;19;10037001_19_M;2012;3;;;;0.00068;;;;;0.00103;;;;;;0.00522;;;;;;0.00217;;;;;0.0033;;;;;
10;37;1;19;10037001_19_M;2012;4;0.00137;;;;;;0.00112;;;;;6e-05;;;;;;0.00039;;;;;0.00042;;;;;6e-05;;;
10;37;1;19;10037001_19_M;2012;5;;;;0.00046;;;;;;0.00133;;;;;0.0019;;;;;;0.00125;;;;;;0.00096;;;;
10;37;1;19;10037001_19_M;2012;6;;;;;;;;;;;;;;;;6e-05;;;0.0008;;0.00024;;0.00082;;;0.00104;;0.0008;;;
10;37;1;19;10037001_19_M;2012;7;;0.00048;;;;;0.00154;;;;;;0.00038;;;;;;0.0004;;;;;;0.00087;;;;;;0.0005
10;37;1;19;10037001_19_M;2012;8;;;;;0.00065;;;;;;0.00065;;;;;;0.00065;;;;;0.00065;;;;;;0.00065;;;
10;37;1;19;10037001_19_M;2012;9;;;0.00065;;;;;0.00385;;;;;;0.00065;;;;;;0.00065;;;;;0.00065;;;;;;
10;148;1;19;10148001_19_M;2012;1;0.00159;;;;;;0.00088;;;;;0.00211;;;;;0.00124;;;;;;0.00666;;;;;0.00032;;;
10;148;1;19;10148001_19_M;2012;2;;0.00201;;;;;;0.00135;;;;;0.01479;;;;;0.00203;;;;;;0.002;;;;;0.00255;;
10;148;1;19;10148001_19_M;2012;3;;;;;0.00059;;;;;;0.00518;;;;;0.00669;;;;;0.00208;;;;;;0.0025;;;;
10;148;1;19;10148001_19_M;2012;4;;0.00126;;;;;;0.00074;;;;;;;;;;;;;0.00031;;;;;0.00065;;;;;
10;148;1;19;10148001_19_M;2012;5;;;;;0.00037;;;;;0.00166;;;;;0.00242;;;;;0.00054;;;;;0.00146;;;;;0.00136;
10;148;1;19;10148001_19_M;2012;6;;;;;;;;;;;;;;;;;;6e-05;;;6e-05;;0.00047;;;0.002;;0.00084;;6e-05;
10;148;1;19;10148001_19_M;2012;7;;0.00023;;;;;0.00041;;;;;0.00031;;;;;;0.00043;;;;;0.00039;;;;;0.00107;;;
10;148;1;19;10148001_19_M;2012;8;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;;0.00065;;;;;0.00065;;;;;0.00733;;
10;148;1;19;10148001_19_M;2012;9;;;;0.0026;;;;;0.0021;;;;;0.00065;;;;;;0.00226;;;;;0.00065;;;;;0.00065;
10;148;1;19;10148001_19_M;2012;10;;;;;;0.01709;;;;;;0.0072;;;;;0.01296;;;;;;0.00446;;;;;0.00577;;;
10;148;1;19;10148001_19_M;2012;11;;0.00065;;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;;0.0032;;;;;0.00065;;
10;148;1;19;10148001_19_M;2012;12;;;;0.00065;;;;;;0.00065;;;;;0.0288;;;;;0.00065;;;;;;;;;;;0.00065
10;37;1;19;10037001_19_M;2012;10;;;;;;0.00961;;;;;;0.00065;;;;;0.00065;;;;;;0.00065;;;;;;0.00065;;
10;37;1;19;10037001_19_M;2012;11;;;;0.01264;;;;;;0.00314;;;;;;0.00065;;;;;0.00065;;;;;;0.00065;;;;
10;37;1;19;10037001_19_M;2012;12;;;0.00065;;;;;0.00256;;;;;;0.00065;;;;;;0.00065;;;;;0.00065;;;;;;0.00065
10;182;1;19;10182001_19_M;2012;1;;;;;0.00067;;;;;0.00437;;;;;0.00214;;;;;0.00183;;;;;0.0016;;;;;0.00266;
10;182;1;19;10182001_19_M;2012;2;;;;0.00133;;;;;0.0016;;;;;0.00065;;;;;0.00125;;;;;0.0017;;;;;;;
10;182;1;19;10182001_19_M;2012;3;;;;;0.00036;;;;;0.00148;;;;;0.00252;;;;;0.00054;;;;;0.00114;;;;;0.00184;
10;182;1;19;10182001_19_M;2012;4;;;;0.00092;;;;;6e-05;;;;;6e-05;;;;;6e-05;;;;;6e-05;;;;;6e-05;;
10;182;1;19;10182001_19_M;2012;5;;;;6e-05;;;;;0.00048;;;;;0.00085;;;;;;;;;;;0.00088;;;;;;
10;182;1;19;10182001_19_M;2012;6;;;;;;;;;;;;;;;;6e-05;;;;;6e-05;;;;;0.00076;;;;6e-05;
10;182;1;19;10182001_19_M;2012;7;;;;;6e-05;;;;;6e-05;;;;;;0.00041;;;;;0.00026;;;;;0.00043;;;;;6e-05
10;182;1;19;10182001_19_M;2012;8;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;
10;182;1;19;10182001_19_M;2012;9;;;;0.00065;;;;;0.00399;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;
10;182;1;19;10182001_19_M;2012;10;;;0.00747;;;;;0.00585;;;;;;0.0021;;;;;0.00065;;;;;0.00387;;;;;0.00261;;
10;182;1;19;10182001_19_M;2012;11;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;;0.00065;;
10;182;1;19;10182001_19_M;2012;12;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.08124;;;;;0.02494;;;;;;;0.00065
11;12;2;19;11012002_19_M;2012;1;;;;;;;0.0101;;;;;;0.0188;;;;;;0.0131;;;;;;0.0361;;;;;;0.0087
11;12;2;19;11012002_19_M;2012;2;;;;;;;;;;;;;;;;;;0.0173;;;;;;0.0037;;;;;;;
11;12;2;19;11012002_19_M;2012;3;0.006;;;;;;0.0049;;;;;0.0103;0.0034;;;;;;0.0035;;;;;;0.0023;;;;;;0.0144
11;12;2;19;11012002_19_M;2012;4;;;;;;0.00057;;;;;;0.0013;;;;;;0.00057;;;;;;0.0023;;;;;;0.00057;
11;12;2;19;11012002_19_M;2012;5;;;;;;0.00057;;;;;;0.00056;;;;;;0.002;;;;;;0.0023;;;;;;0.0055;
11;12;2;19;11012002_19_M;2012;6;;;;;0.0028;;;;;;0.0027;;;;;;0.0033;;;;;;0.0038;;;;;;0.0033;;
11;12;2;19;11012002_19_M;2012;7;;;;;0.0031;;;;;;0.003;;;;;;0.0018;;;;;;0.0015;;;;;;0.0033;;
11;12;2;19;11012002_19_M;2012;8;;;;0.0021;;;;;;0.0044;;;;;;0.0025;;;;;;0.0032;;;;;;0.0021;;;
11;12;2;19;11012002_19_M;2012;9;;;0.0018;;;;;;0.0028;;;;;;0.0057;;;;;;0.0051;;;;;;;;;;
11;12;2;19;11012002_19_M;2012;10;;;0.0024;;;;;;0.0184;;;;;;0.0021;;;;;;0.0027;;;;;;0.00057;;;;
11;12;2;19;11012002_19_M;2012;11;;0.00057;;;;;;0.00057;;;;;;0.0101;;;;;;0.0026;;;;;;0.0143;;;;;
11;12;2;19;11012002_19_M;2012;12;;0.0033;;;;;;0.0052;;;;;;0.0006;;;;;;0.033;;;;;;0.0027;;;;;
11;22;5;19;11022005_19_M;2012;1;;;;;;;0.0035;;;;;;;;;;;;0.0057;;;;;;0.0181;;0.0025;;;;0.0065
11;22;5;19;11022005_19_M;2012;2;;;;;;0.0059;;;;;;0.0028;;;;;;0.0068;;;;;;0.003;;;;;;;
11;22;5;19;11022005_19_M;2012;3;0.0115;;;;;;0.026;;;;;;;;;;;;0.0153;;;;;;0.0025;;;;;;0.0058
11;22;5;19;11022005_19_M;2012;4;;;;;;0.0026;;;;;;;;;;;;;;;;;;0.0026;;;0.003;;;;
11;22;5;19;11022005_19_M;2012;5;;;0.0106;;;;;;;;;;;;;;;0.0056;;;;;;0.012;;;;;;0.0068;
11;22;5;19;11022005_19_M;2012;6;;;;;0.0283;;;;;;0.0104;;;;;;0.0023;;;;;;0.0041;;;;;;0.0048;;
11;22;5;19;11022005_19_M;2012;7;;;;;0.0074;;;;;;;;;;;;0.0027;;;;;;0.0044;;;;;;0.0037;;
11;22;5;19;11022005_19_M;2012;8;;;;0.0043;;;;;;0.0296;;;;;;;;;;;;0.0069;;;;;;0.0021;;;
11;22;5;19;11022005_19_M;2012;9;;;0.0012;;;;;;0.0141;;;;;;;;;;;;;;;;;;0.0021;;;;
11;22;5;19;11022005_19_M;2012;10;;;0.0036;;;;;;;;;;;;;;0.007;;;;0.0132;;;;;;0.0033;;;;
11;22;5;19;11022005_19_M;2012;11;;;;;;0.0067;;;;;;;;0.0351;;;0.0011;;;0.0054;;;;;;0.0054;;;;;
11;22;5;19;11022005_19_M;2012;12;;;;;;;;0.0034;;;;;;;;;;;;0.0173;;;;;;;0.0054;;;;
11;33;10;19;11033010_19_M;2012;12;0.0013;0.0052;0.0076;0.0075;0.0017;0.0031;0.0087;0.0036;0.0012;;;;;0.0347;;;0.00083;0.0205;0.009;0.0394;0.0047;0.0036;0.0027;0.0038;0.0033;0.0023;0.0041;0.0021;0.0045;0.0045;
12;5;4;19;12005004_19_M;2012;1;;0.0;;;;;;;;;;;;0.03;;0.01;;0.02;;0.03;;0.07;0.04;;0.08;;;;0.0;;
11;33;10;19;11033010_19_M;2012;1;;;;;;;;;0.0045;;;;0.0076;0.0089;0.0147;0.00095;0.003;0.0011;0.001;0.0045;0.0034;0.0033;0.0097;0.0237;0.0198;0.0216;0.0077;;;;0.0023
11;33;10;19;11033010_19_M;2012;2;;;;;;0.0129;0.0059;0.0061;0.0033;0.0107;0.0133;0.0035;0.0029;0.0061;0.0037;0.0036;0.0018;0.0108;0.0081;;;;;0.0026;;;;;;;
11;33;10;19;11033010_19_M;2012;3;;;;;;;;;;;;;;;;;;;0.0034;;;;;;;0.0034;0.0049;0.0061;0.0048;0.0062;0.0052
11;33;10;19;11033010_19_M;2012;4;0.0122;0.0212;0.0145;0.0146;0.0099;0.0029;0.0061;0.0014;;;;0.0045;;;;;;0.0047;;;;;0.0079;0.0023;0.002;0.00077;0.0025;0.00046;0.00044;0.0121;
11;33;10;19;11033010_19_M;2012;5;0.0068;0.002;0.012;0.0345;0.0171;0.0211;;;;;;0.0021;;;;;;0.0271;;;0.0028;0.0104;0.0046;0.0021;0.0049;0.0023;0.0021;0.0026;0.0048;0.0062;0.0055
11;33;10;19;11033010_19_M;2012;6;0.0045;0.0072;0.007;;0.0065;;;;;;0.0089;;;;;;0.0042;0.0031;0.0055;0.0027;0.0019;0.0239;0.0026;0.0031;0.0849;0.003;0.0047;0.0139;0.0037;0.0034;
11;33;10;19;11033010_19_M;2012;7;0.0049;;;;0.0053;;;;;;0.0057;;;;;0.0014;0.00078;0.001;0.00087;0.0076;0.0055;0.0025;0.0044;0.0012;0.0012;0.0036;0.0024;0.00088;0.0017;;
11;33;10;19;11033010_19_M;2012;8;;;;0.0031;;;;;;0.0046;;;0.0126;0.0011;0.00067;0.0164;0.0025;0.0041;0.0064;0.0029;0.0029;0.0174;0.006;0.0045;0.0041;0.0013;;0.0036;;;
11;33;10;19;11033010_19_M;2012;9;;;0.0014;;;;;;0.0111;0.0057;0.0057;0.0066;0.008;0.0017;0.002;0.0082;0.0051;0.0062;0.0044;0.0042;0.004;0.0114;0.0116;;;;0.0026;;;;
11;33;10;19;11033010_19_M;2012;10;;;0.0025;;;;;0.03;0.0172;0.0125;0.0076;0.0091;0.0137;0.0191;0.0043;0.001;0.0035;0.0063;0.0036;0.0113;0.0338;;;;;;0.002;;;;
11;33;10;19;11033010_19_M;2012;11;;0.0031;;;0.0088;0.00058;0.00011;0.0002;0.0049;0.0135;0.0043;0.0012;0.0071;0.0023;0.00079;0.008;0.0106;0.00074;;;;;;;;0.0176;0.002;0.0021;0.0038;0.0022;
12;5;4;19;12005004_19_M;2012;2;0.04;;;;;;;;;0.02;;0.03;;;0.03;;0.11;;0.07;0.03;;0.06;;;0.05;;0.07;;;;
12;5;4;19;12005004_19_M;2012;3;;;;;;;;;0.01;;;;0.03;;;0.08;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.01;;0.02;;;;;;;;
12;5;4;19;12005004_19_M;2012;5;;;;;0.02;;0.01;;;0.03;0.02;;;;;0.01;;;0.01;;0.0;;;;;;;;;;
12;5;4;19;12005004_19_M;2012;6;;0.01;;0.02;;;;0.02;;;0.02;;0.01;;;0.06;;0.03;;;;;;;;;;;;0.01;
12;5;4;19;12005004_19_M;2012;7;;0.01;;;0.02;0.01;;;0.01;;0.01;;;0.0;;0.02;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2012;8;;0.05;0.01;;0.02;0.0;;0.03;;;0.0;;0.01;;;;;;;;;;;;0.0;;0.01;;;0.0;0.0
12;5;4;19;12005004_19_M;2012;9;;0.01;0.01;;0.01;;;0.01;;0.02;;;;;;;;;;;;0.02;;0.02;;;0.01;0.01;;0.02;
12;5;4;19;12005004_19_M;2012;10;0.01;;;0.02;;0.03;;0.06;;;;;;;;;;;;0.02;;0.03;;;;0.05;;0.05;;;
12;5;4;19;12005004_19_M;2012;11;;;;;;;;;;;;;;;;;0.02;;0.05;;;0.03;0.06;;0.06;;;;;;
12;5;4;19;12005004_19_M;2012;12;0.05;;0.09;;;;;;;;;;;;;;;;;;0.01;;;0.01;;0.02;;;0.0;;0.0
12;32;5;19;12032005_19_M;2012;3;;;;;;;;;;;0.11;;;0.03;;;;0.04;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.02;;0.03;;;;;;;;
12;32;5;19;12032005_19_M;2012;5;;;;;0.01;;;;;0.02;0.03;;0.0;;;0.01;;;0.01;;0.0;;;;;;;;;;
12;32;5;19;12032005_19_M;2012;6;;0.03;;0.05;;;0.04;0.01;;;0.0;;0.02;;;0.02;;0.01;;;;;;;;;;;;0.02;
12;32;5;19;12032005_19_M;2012;7;;0.03;;;0.02;0.05;;;0.0;;;;;0.02;;0.02;;;;;;;;;;;;0.01;;0.02;
12;32;5;19;12032005_19_M;2012;8;;0.01;0.01;;0.01;;;;;;0.01;;0.01;;;;;;;;;;;;0.02;;0.0;;;0.02;0.02
12;32;5;19;12032005_19_M;2012;9;;0.03;0.04;;0.03;;;0.03;;0.07;;;;;;;;;;;;0.02;;0.0;;;0.08;0.02;;0.06;
12;32;5;19;12032005_19_M;2012;10;;;;;;0.03;;0.03;;;;;;;;;;;;0.03;;0.06;;;0.05;0.02;;0.01;;;0.06
12;32;5;19;12032005_19_M;2012;11;;;0.05;;0.06;;;;;;;;;;;;0.03;;0.08;;;0.02;0.04;;0.03;;;;;;
12;32;5;19;12032005_19_M;2012;12;0.01;;0.04;;;;;;;;;;;;;;;;;;;0.02;;0.01;;0.0;;;;;
12;32;5;19;12032005_19_M;2012;1;;0.0;;;;;;;;;;;;0.07;;0.02;;0.05;;0.06;;0.05;0.07;;0.09;;;;0.01;;
12;32;5;19;12032005_19_M;2012;2;0.03;;;;;;;;;0.05;;0.04;;;0.04;;0.05;;0.07;0.05;;0.1;;;0.07;;0.06;;;;
12;40;15;19;12040015_19_M;2012;1;;0.0;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.0;;0.02;;0.01;;0.13;0.01;;0.0;;;;0.0;;
12;40;15;19;12040015_19_M;2012;2;0.01;;0.01;;;0.0;;0.0;;0.01;;0.0;;;0.01;;0.03;;0.02;0.0;;0.03;;;0.01;;0.01;;;;
12;40;15;19;12040015_19_M;2012;3;0.01;;0.01;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.01
12;40;15;19;12040015_19_M;2012;4;;0.0;;;0.0;;0.0;;0.0;;;0.0;0.0;;;;;;;;0.01;;0.0;;;0.01;;0.01;;;
12;40;15;19;12040015_19_M;2012;5;0.01;;0.01;;0.01;;0.0;;;0.02;0.01;;0.01;;;0.01;;;0.0;;0.01;;;0.01;;0.0;;;0.01;;0.01
12;40;15;19;12040015_19_M;2012;6;;0.01;;0.01;;;0.0;0.0;;;;;0.0;;;;;;;;0.01;;;;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2012;7;;0.01;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.01;;;0.0;;0.0;;0.0;;0.0;
12;40;15;19;12040015_19_M;2012;8;;0.01;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;0.0;;0.0;;0.0;;;0.0;0.0
12;40;15;19;12040015_19_M;2012;9;;0.01;0.01;;0.01;;;0.01;;;;;0.0;;0.01;;;0.01;;;;;;;;;0.0;0.0;;0.0;
12;40;15;19;12040015_19_M;2012;10;0.0;;;0.01;;0.0;;;;;0.01;;0.0;;;0.01;;0.01;;0.0;;0.01;;;0.01;0.0;;0.01;;;0.0
12;40;15;19;12040015_19_M;2012;11;;;0.02;;0.0;;;0.0;;;;;;;0.0;;0.0;;0.01;;;0.0;0.01;;0.01;;;0.0;;;
12;40;15;19;12040015_19_M;2012;12;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;0.0;;0.0
12;46;1;19;12046001_19_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.0;0.0;;0.0;0.0
12;46;1;19;12046001_19_M;2012;2;;0.01;0.01;;0.0;;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;0.01;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;9;;;;0.01;0.01;;0.01;0.01;;0.01;0.02;;0.0;0.0;;0.01;0.0;;0.03;0.02;;0.01;0.01;;0.0;0.0;;;0.0;;
12;46;1;19;12046001_19_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2012;11;;;;;;0.0;0.01;;;;;;;;0.01;0.0;;;;;;0.01;;;;;;;;;
12;46;1;19;12046001_19_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;19;12080007_19_M;2012;1;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;;;0.0;;
12;80;7;19;12080007_19_M;2012;2;0.0;;0.01;;;0.0;;0.0;;0.01;;0.0;;;;;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;
12;80;7;19;12080007_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;19;12080007_19_M;2012;4;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;0.0;;;;;0.0;;;0.0;;0.0;;;
12;80;7;19;12080007_19_M;2012;5;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.01;;;0.01;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0
12;80;7;19;12080007_19_M;2012;6;;0.0;;0.0;;;;;;;;;0.0;;;0.0;;0.0;;;;;0.0;;;0.01;;0.0;;0.0;
12;80;7;19;12080007_19_M;2012;7;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;
12;80;7;19;12080007_19_M;2012;8;;;;;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0
12;80;7;19;12080007_19_M;2012;9;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;0.0;;0.0;;;0.0;0.0;;0.0;
12;80;7;19;12080007_19_M;2012;10;0.0;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0
12;80;7;19;12080007_19_M;2012;11;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;
12;80;7;19;12080007_19_M;2012;12;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0
12;84;3;19;12084003_19_M;2012;1;;0.0;;;0.01;;0.0;;;0.01;;0.0;;0.02;;0.05;;0.01;;0.02;;0.01;0.01;;0.01;;;;0.0;;
12;84;3;19;12084003_19_M;2012;2;0.01;;0.01;;;0.0;;0.01;;0.01;;0.0;;;0.01;;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;
12;84;3;19;12084003_19_M;2012;3;0.02;;0.01;;0.01;;;0.02;;;0.01;;;0.02;;;;;;;;;;;;;;;;;0.01
12;84;3;19;12084003_19_M;2012;4;;0.01;;;0.01;;0.0;;0.0;;;0.01;0.0;0.0;0.0;0.0;;0.01;;;0.01;;0.01;0.0;;;;0.01;;;
12;84;3;19;12084003_19_M;2012;5;0.0;;0.01;;0.01;;0.0;;;0.02;0.01;;0.01;;;0.01;;;0.01;;0.0;;;0.01;;0.02;;;0.01;;0.01
12;84;3;19;12084003_19_M;2012;6;;0.01;;0.01;;;0.03;0.02;;;0.01;;0.01;;;0.01;;0.01;;;0.02;;0.01;;;0.01;;0.02;;0.01;
12;84;3;19;12084003_19_M;2012;7;;;;;0.01;0.01;;;0.01;;;;;0.01;;0.01;;;;;0.01;;;0.01;;0.02;;0.01;;0.01;
12;84;3;19;12084003_19_M;2012;8;;0.01;0.01;;0.0;0.01;;0.01;;;0.01;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.0
12;84;3;19;12084003_19_M;2012;9;;0.0;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.03;;0.03;;0.01;;0.0;;;0.0;0.01;;0.0;
12;84;3;19;12084003_19_M;2012;10;0.0;;;0.01;;0.01;;0.01;;;0.02;;0.0;;;0.0;;;;0.02;;0.0;;;0.01;0.01;;0.0;0.0;;0.0
12;84;3;19;12084003_19_M;2012;11;;;0.01;;0.0;;;;;0.0;;;0.01;;0.02;;0.02;;0.01;;;0.01;0.01;;0.01;;;0.0;;;
12;84;3;19;12084003_19_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.0;;;0.0;;0.0
12;99;1;19;12099001_19_M;2012;1;;0.0;;;0.0;;0.0;;;0.01;;0.0;;;;;;;;;;;;;0.01;;;;;;
12;99;1;19;12099001_19_M;2012;2;0.0;;0.01;;;0.02;;0.0;;0.01;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;;;0.22;;0.0;;;;
12;99;1;19;12099001_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01
12;99;1;19;12099001_19_M;2012;4;;0.01;;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.01;;;
12;99;1;19;12099001_19_M;2012;5;0.0;;0.0;;0.0;;0.0;;;0.01;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0
