Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;44
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;22 Huesca;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;22 Huesca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;44 Teruel;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;44 Teruel;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;34
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;50 Zaragoza;Hombres;21
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;03 Asturias, Principado de;;Ambos sexos;147
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;03 Asturias, Principado de;;Hombres;129
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;03 Asturias, Principado de;;Mujeres;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;04 Balears, Illes;;Ambos sexos;51
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;04 Balears, Illes;;Hombres;25
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;04 Balears, Illes;;Mujeres;26
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;115
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;105
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;103
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;50
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;53
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;06 Cantabria;;Ambos sexos;119
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;06 Cantabria;;Hombres;73
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;06 Cantabria;;Mujeres;46
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;05 Ávila;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;47
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;09 Burgos;Hombres;47
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;24 León;Ambos sexos;15
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;24 León;Hombres;15
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;24 León;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;34 Palencia;Hombres;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;40 Segovia;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;42 Soria;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;42 Soria;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;49 Zamora;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;17
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;597
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;08 Barcelona;Hombres;237
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;360
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;17 Girona;Hombres;24
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;17 Girona;Mujeres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;25 Lleida;Hombres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;25 Lleida;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;42
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;43 Tarragona;Hombres;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;6
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;14
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;129
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;39
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;90
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;11 Extremadura;06 Badajoz;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;11 Extremadura;10 Cáceres;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;172
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;15 Coruña, A;Hombres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;150
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;77
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;27 Lugo;Hombres;15
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;27 Lugo;Mujeres;62
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;32 Ourense;Hombres;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;32 Ourense;Mujeres;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;125
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;36 Pontevedra;Hombres;64
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;61
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;249
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;13 Madrid, Comunidad de;;Hombres;74
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;13 Madrid, Comunidad de;;Mujeres;175
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;14 Murcia, Región de;;Ambos sexos;131
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;14 Murcia, Región de;;Hombres;94
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;14 Murcia, Región de;;Mujeres;37
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;6
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;69
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;66
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;17 Rioja, La;;Ambos sexos;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;17 Rioja, La;;Hombres;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;17 Rioja, La;;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;18 Ceuta;;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;18 Ceuta;;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;18 Ceuta;;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;19 Melilla;;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;19 Melilla;;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Total Nacional;19 Melilla;;Mujeres;..
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;16.595
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;04 Almería;Hombres;8.454
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;04 Almería;Mujeres;8.141
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;31.991
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;11 Cádiz;Hombres;17.205
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;14.786
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;22.211
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;14 Córdoba;Hombres;10.715
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;11.496
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;19.750
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;18 Granada;Hombres;10.460
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;18 Granada;Mujeres;9.289
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;10.649
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;21 Huelva;Hombres;5.867
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;21 Huelva;Mujeres;4.782
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;20.841
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;23 Jaén;Hombres;11.324
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;23 Jaén;Mujeres;9.517
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;33.277
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;29 Málaga;Hombres;19.433
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;29 Málaga;Mujeres;13.844
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;35.719
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;41 Sevilla;Hombres;20.488
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;15.230
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;7.892
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;22 Huesca;Hombres;4.038
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;22 Huesca;Mujeres;3.854
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;4.916
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;44 Teruel;Hombres;2.722
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;44 Teruel;Mujeres;2.194
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;35.183
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;50 Zaragoza;Hombres;18.326
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;16.858
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;03 Asturias, Principado de;;Ambos sexos;46.604
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;03 Asturias, Principado de;;Hombres;22.846
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Total Nacional;03 Asturias, Principado de;;Mujeres;23.757
