Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Ambos sexos;16.860
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Hombres;11.799
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Mujeres;5.061
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;11.138
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;7.487
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;3.651
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;11.721
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;8.553
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;3.168
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Ambos sexos;7.080
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Hombres;4.990
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Mujeres;2.090
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;2.430
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.930
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;500
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;4.201
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Hombres;3.164
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.037
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Ambos sexos;8.364
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Hombres;6.591
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Mujeres;1.773
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;2.935
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Hombres;2.276
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;659
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.045
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2.413
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;632
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.129
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.756
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;373
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.272
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.203
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Mujeres;69
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;6.839
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;5.263
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.576
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;2.174
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.926
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;248
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;3.487
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.888
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;599
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;4.918
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;4.125
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;794
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;1.718
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;1.360
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;358
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.660
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.068
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;592
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;5.740
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;4.645
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.096
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;87.914
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Hombres;61.831
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;26.083
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;7.173
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Hombres;5.243
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.930
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;7.983
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Hombres;5.984
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.999
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;10.193
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Hombres;7.264
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.929
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;15.432
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;11.291
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;4.142
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.553
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;4.234
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.319
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;17.974
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;12.663
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;5.311
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;6.907
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Hombres;5.676
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.231
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.598
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Hombres;2.216
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;382
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;17.236
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Hombres;13.265
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;3.971
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;4.392
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Hombres;3.281
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.111
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;8.251
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Hombres;6.388
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.863
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;12.148
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Hombres;8.754
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;3.394
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;81.488
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Hombres;54.763
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Mujeres;26.725
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Ambos sexos;14.057
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Hombres;11.026
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Mujeres;3.031
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;6.921
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;4.708
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.213
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;4.382
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;3.209
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.173
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;14.439
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;9.964
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;4.475
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;6.555
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;4.419
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;2.136
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Ambos sexos;4.330
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Hombres;3.148
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Mujeres;1.181
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Ambos sexos;382
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Hombres;290
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Mujeres;92
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Ambos sexos;556
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Hombres;349
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Mujeres;207
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;580
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Hombres;209
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Mujeres;371
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;852
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Hombres;239
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;613
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;554
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Hombres;197
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;357
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;1.046
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Hombres;300
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Mujeres;746
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;326
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Hombres;34
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Mujeres;292
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;482
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Hombres;109
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Mujeres;373
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;1.022
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Hombres;276
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Mujeres;746
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;1.040
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Hombres;270
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;770
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;225
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Hombres;61
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Mujeres;164
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;180
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Hombres;30
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Mujeres;150
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;1.228
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Hombres;223
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.005
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Ambos sexos;3.638
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Hombres;881
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Mujeres;2.757
1007 Asma J45;Total Nacional;04 Balears, Illes;;Ambos sexos;2.312
1007 Asma J45;Total Nacional;04 Balears, Illes;;Hombres;582
1007 Asma J45;Total Nacional;04 Balears, Illes;;Mujeres;1.730
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;1.382
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;464
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;918
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.056
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;245
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;811
1007 Asma J45;Total Nacional;06 Cantabria;;Ambos sexos;797
1007 Asma J45;Total Nacional;06 Cantabria;;Hombres;255
1007 Asma J45;Total Nacional;06 Cantabria;;Mujeres;543
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;276
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Hombres;60
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;216
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;956
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Hombres;264
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;692
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Ambos sexos;894
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Hombres;217
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Mujeres;677
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;196
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Hombres;100
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;96
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;420
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;187
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;233
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;345
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Hombres;91
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;254
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;173
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Hombres;35
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Mujeres;138
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;958
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;226
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;732
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;293
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Hombres;86
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;207
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;315
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;71
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;244
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;860
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;270
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;589
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;140
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;13
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;127
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;238
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;66
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;172
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;678
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;210
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;469
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;9.487
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Hombres;1.981
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;7.506
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;912
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Hombres;186
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Mujeres;725
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;730
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Hombres;186
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Mujeres;543
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.265
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Hombres;338
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;927
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;2.373
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;617
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;1.756
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;930
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;206
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;724
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.513
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;526
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.987
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;560
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Hombres;167
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;393
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;236
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Hombres;27
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;209
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;2.891
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Hombres;672
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.219
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;456
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Hombres;144
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Mujeres;312
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.119
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Hombres;261
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Mujeres;858
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;1.983
