Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;50 Zaragoza;Hombres;19.102
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;7.153
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Ambos sexos;23.809
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Hombres;18.402
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;03 Asturias, Principado de;;Mujeres;5.408
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Ambos sexos;23.357
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Hombres;16.907
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Mujeres;6.450
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;11.063
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;7.153
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;3.911
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;18.659
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;13.202
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;5.457
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Ambos sexos;12.269
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Hombres;9.489
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Mujeres;2.780
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.536
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Hombres;3.864
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;672
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;9.034
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Hombres;6.724
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;2.311
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Ambos sexos;16.375
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Hombres;12.718
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Mujeres;3.657
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;5.926
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Hombres;4.398
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.528
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.902
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.262
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;640
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.880
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Hombres;2.418
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;462
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.642
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.455
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Mujeres;187
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;8.394
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;6.605
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.789
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;4.782
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Hombres;4.107
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;675
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;4.368
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;3.529
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;839
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;14.454
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;11.820
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;2.634
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.305
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3.758
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;547
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;4.412
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;3.623
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;789
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;13.331
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;11.056
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;2.275
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;132.680
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Hombres;95.542
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;37.139
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;10.587
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Hombres;7.651
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Mujeres;2.937
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;11.503
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Hombres;8.063
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Mujeres;3.440
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;21.155
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Hombres;14.652
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;6.503
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;25.669
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;18.818
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;6.850
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;10.095
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.979
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;2.116
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;25.461
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;19.020
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;6.441
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;10.005
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Hombres;8.527
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.478
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;5.747
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Hombres;5.156
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;591
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;25.239
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Hombres;20.067
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;5.172
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.559
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Hombres;5.710
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.849
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;11.549
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Hombres;8.632
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Mujeres;2.917
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;19.437
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Hombres;14.325
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;5.113
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;133.530
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Hombres;95.142
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Mujeres;38.387
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Ambos sexos;23.676
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Hombres;19.339
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Mujeres;4.337
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;11.524
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;8.412
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;3.112
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;6.120
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.609
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.511
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;18.672
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;13.579
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;5.093
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;11.248
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;8.009
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3.239
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Ambos sexos;8.213
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Hombres;6.279
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Mujeres;1.934
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Ambos sexos;384
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Hombres;319
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Mujeres;65
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Ambos sexos;496
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Hombres;435
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Mujeres;61
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.676
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Hombres;369
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.307
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;1.449
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Hombres;323
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.126
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;811
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Hombres;244
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;567
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.140
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Hombres;501
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.639
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;866
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Hombres;226
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Mujeres;640
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;615
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Hombres;175
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Mujeres;440
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;2.704
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Hombres;516
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.188
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;1.970
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Hombres;446
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.525
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;358
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Hombres;89
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Mujeres;269
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;436
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Hombres;154
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Mujeres;282
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;3.837
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Hombres;695
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;3.142
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Ambos sexos;8.659
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Hombres;2.309
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Mujeres;6.350
1007 Asma J45;Total Nacional;04 Balears, Illes;;Ambos sexos;3.152
1007 Asma J45;Total Nacional;04 Balears, Illes;;Hombres;848
1007 Asma J45;Total Nacional;04 Balears, Illes;;Mujeres;2.303
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.903
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.090
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.813
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;2.809
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;596
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.213
1007 Asma J45;Total Nacional;06 Cantabria;;Ambos sexos;1.820
1007 Asma J45;Total Nacional;06 Cantabria;;Hombres;481
1007 Asma J45;Total Nacional;06 Cantabria;;Mujeres;1.339
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;490
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Hombres;61
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;429
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.848
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Hombres;565
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.283
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Ambos sexos;1.757
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Hombres;361
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Mujeres;1.396
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;622
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Hombres;63
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;559
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.417
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;673
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;744
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;296
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Hombres;136
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;160
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;202
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Hombres;19
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Mujeres;182
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.207
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;247
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;960
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;829
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Hombres;205
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;624
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;658
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;76
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;582
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.407
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;458
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;949
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;343
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;39
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;304
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;418
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;130
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;288
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.499
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;348
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.151
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;18.050
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Hombres;3.046
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;15.004
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.600
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Hombres;372
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.227
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.012
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Hombres;147
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Mujeres;865
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;3.414
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Hombres;678
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.736
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;4.220
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;945
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.275
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.043
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;238
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;805
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;4.049
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;752
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;3.297
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.695
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Hombres;296
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.399
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;729
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Hombres;229
