Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
487-488 Gripe;ASTURIAS, PRINCIPADO DE;Mujeres;191
487-488 Gripe;BALEARS, ILLES;Ambos sexos;487
487-488 Gripe;BALEARS, ILLES;Hombres;255
487-488 Gripe;BALEARS, ILLES;Mujeres;232
487-488 Gripe;Palmas, Las;Ambos sexos;306
487-488 Gripe;Palmas, Las;Hombres;162
487-488 Gripe;Palmas, Las;Mujeres;144
487-488 Gripe;Santa Cruz de Tenerife;Ambos sexos;251
487-488 Gripe;Santa Cruz de Tenerife;Hombres;108
487-488 Gripe;Santa Cruz de Tenerife;Mujeres;142
487-488 Gripe;CANTABRIA;Ambos sexos;358
487-488 Gripe;CANTABRIA;Hombres;194
487-488 Gripe;CANTABRIA;Mujeres;164
487-488 Gripe;Ávila;Ambos sexos;30
487-488 Gripe;Ávila;Hombres;10
487-488 Gripe;Ávila;Mujeres;20
487-488 Gripe;Burgos;Ambos sexos;396
487-488 Gripe;Burgos;Hombres;223
487-488 Gripe;Burgos;Mujeres;173
487-488 Gripe;León;Ambos sexos;132
487-488 Gripe;León;Hombres;30
487-488 Gripe;León;Mujeres;102
487-488 Gripe;Palencia;Ambos sexos;129
487-488 Gripe;Palencia;Hombres;81
487-488 Gripe;Palencia;Mujeres;48
487-488 Gripe;Salamanca;Ambos sexos;51
487-488 Gripe;Salamanca;Hombres;33
487-488 Gripe;Salamanca;Mujeres;18
487-488 Gripe;Segovia;Ambos sexos;12
487-488 Gripe;Segovia;Hombres;12
487-488 Gripe;Segovia;Mujeres;..
487-488 Gripe;Soria;Ambos sexos;23
487-488 Gripe;Soria;Hombres;22
487-488 Gripe;Soria;Mujeres;1
487-488 Gripe;Valladolid;Ambos sexos;358
487-488 Gripe;Valladolid;Hombres;271
487-488 Gripe;Valladolid;Mujeres;87
487-488 Gripe;Zamora;Ambos sexos;47
487-488 Gripe;Zamora;Hombres;18
487-488 Gripe;Zamora;Mujeres;29
487-488 Gripe;Albacete;Ambos sexos;17
487-488 Gripe;Albacete;Hombres;10
487-488 Gripe;Albacete;Mujeres;7
487-488 Gripe;Ciudad Real;Ambos sexos;318
487-488 Gripe;Ciudad Real;Hombres;247
487-488 Gripe;Ciudad Real;Mujeres;71
487-488 Gripe;Cuenca;Ambos sexos;28
487-488 Gripe;Cuenca;Hombres;8
487-488 Gripe;Cuenca;Mujeres;20
487-488 Gripe;Guadalajara;Ambos sexos;32
487-488 Gripe;Guadalajara;Hombres;22
487-488 Gripe;Guadalajara;Mujeres;10
487-488 Gripe;Toledo;Ambos sexos;121
487-488 Gripe;Toledo;Hombres;61
487-488 Gripe;Toledo;Mujeres;60
487-488 Gripe;Barcelona;Ambos sexos;5.416
487-488 Gripe;Barcelona;Hombres;2.661
487-488 Gripe;Barcelona;Mujeres;2.755
487-488 Gripe;Girona;Ambos sexos;113
487-488 Gripe;Girona;Hombres;108
487-488 Gripe;Girona;Mujeres;5
487-488 Gripe;Lleida;Ambos sexos;194
487-488 Gripe;Lleida;Hombres;79
487-488 Gripe;Lleida;Mujeres;115
487-488 Gripe;Tarragona;Ambos sexos;196
487-488 Gripe;Tarragona;Hombres;89
487-488 Gripe;Tarragona;Mujeres;107
487-488 Gripe;Alicante/Alacant;Ambos sexos;447
487-488 Gripe;Alicante/Alacant;Hombres;149
487-488 Gripe;Alicante/Alacant;Mujeres;299
487-488 Gripe;Castellón/Castelló;Ambos sexos;120
487-488 Gripe;Castellón/Castelló;Hombres;66
487-488 Gripe;Castellón/Castelló;Mujeres;54
487-488 Gripe;Valencia/València;Ambos sexos;405
487-488 Gripe;Valencia/València;Hombres;254
487-488 Gripe;Valencia/València;Mujeres;151
487-488 Gripe;Badajoz;Ambos sexos;96
487-488 Gripe;Badajoz;Hombres;66
487-488 Gripe;Badajoz;Mujeres;30
487-488 Gripe;Cáceres;Ambos sexos;158
487-488 Gripe;Cáceres;Hombres;140
487-488 Gripe;Cáceres;Mujeres;18
487-488 Gripe;Coruña, A;Ambos sexos;208
487-488 Gripe;Coruña, A;Hombres;108
487-488 Gripe;Coruña, A;Mujeres;100
487-488 Gripe;Lugo;Ambos sexos;53
487-488 Gripe;Lugo;Hombres;26
487-488 Gripe;Lugo;Mujeres;27
487-488 Gripe;Ourense;Ambos sexos;289
487-488 Gripe;Ourense;Hombres;138
487-488 Gripe;Ourense;Mujeres;151
487-488 Gripe;Pontevedra;Ambos sexos;579
487-488 Gripe;Pontevedra;Hombres;409
487-488 Gripe;Pontevedra;Mujeres;170
487-488 Gripe;MADRID, COMUNIDAD DE;Ambos sexos;2.743
487-488 Gripe;MADRID, COMUNIDAD DE;Hombres;1.373
487-488 Gripe;MADRID, COMUNIDAD DE;Mujeres;1.370
487-488 Gripe;MURCIA, REGIÓN DE;Ambos sexos;1.149
487-488 Gripe;MURCIA, REGIÓN DE;Hombres;632
487-488 Gripe;MURCIA, REGIÓN DE;Mujeres;517
487-488 Gripe;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;169
487-488 Gripe;NAVARRA, COMUNIDAD FORAL DE;Hombres;106
487-488 Gripe;NAVARRA, COMUNIDAD FORAL DE;Mujeres;63
487-488 Gripe;Araba/Álava;Ambos sexos;88
487-488 Gripe;Araba/Álava;Hombres;62
487-488 Gripe;Araba/Álava;Mujeres;26
487-488 Gripe;Bizkaia;Ambos sexos;161
487-488 Gripe;Bizkaia;Hombres;74
487-488 Gripe;Bizkaia;Mujeres;88
487-488 Gripe;Gipuzkoa;Ambos sexos;707
487-488 Gripe;Gipuzkoa;Hombres;355
487-488 Gripe;Gipuzkoa;Mujeres;352
487-488 Gripe;RIOJA, LA;Ambos sexos;80
487-488 Gripe;RIOJA, LA;Hombres;32
487-488 Gripe;RIOJA, LA;Mujeres;48
487-488 Gripe;Ceuta;Ambos sexos;..
487-488 Gripe;Ceuta;Hombres;..
487-488 Gripe;Ceuta;Mujeres;..
487-488 Gripe;Melilla;Ambos sexos;4
487-488 Gripe;Melilla;Hombres;4
487-488 Gripe;Melilla;Mujeres;..
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Ambos sexos;6.508
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Hombres;5.637
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Almería;Mujeres;871
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Ambos sexos;10.271
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Hombres;8.260
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cádiz;Mujeres;2.011
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Ambos sexos;8.325
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Hombres;6.952
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Córdoba;Mujeres;1.373
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Ambos sexos;5.749
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Hombres;5.154
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Granada;Mujeres;595
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Ambos sexos;3.977
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Hombres;3.316
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huelva;Mujeres;661
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Ambos sexos;6.079
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Hombres;5.255
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Jaén;Mujeres;823
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Ambos sexos;12.203
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Hombres;9.331
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Málaga;Mujeres;2.871
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Ambos sexos;10.393
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Hombres;8.491
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Sevilla;Mujeres;1.902
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Ambos sexos;3.584
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Hombres;3.063
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Huesca;Mujeres;521
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Ambos sexos;2.510
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Hombres;2.139
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Teruel;Mujeres;372
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Ambos sexos;15.265
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Hombres;12.002
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zaragoza;Mujeres;3.263
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Ambos sexos;22.993
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Hombres;19.294
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;ASTURIAS, PRINCIPADO DE;Mujeres;3.698
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Ambos sexos;20.557
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Hombres;15.561
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;BALEARS, ILLES;Mujeres;4.997
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Ambos sexos;7.407
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Hombres;5.725
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palmas, Las;Mujeres;1.682
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Ambos sexos;12.798
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Hombres;9.097
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Santa Cruz de Tenerife;Mujeres;3.701
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Ambos sexos;10.159
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Hombres;8.052
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;CANTABRIA;Mujeres;2.108
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Ambos sexos;3.044
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Hombres;2.665
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ávila;Mujeres;379
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Ambos sexos;8.647
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Hombres;6.915
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Burgos;Mujeres;1.732
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Ambos sexos;16.546
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Hombres;13.544
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;León;Mujeres;3.002
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Ambos sexos;4.929
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Hombres;3.961
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Palencia;Mujeres;968
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Ambos sexos;3.908
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Hombres;3.428
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Salamanca;Mujeres;480
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Ambos sexos;3.008
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Hombres;2.443
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Segovia;Mujeres;565
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Ambos sexos;1.460
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Hombres;1.355
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Soria;Mujeres;105
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Ambos sexos;7.455
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Hombres;6.278
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valladolid;Mujeres;1.177
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Ambos sexos;3.447
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Hombres;3.114
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Zamora;Mujeres;333
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Ambos sexos;2.963
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Hombres;2.534
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Albacete;Mujeres;429
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Ambos sexos;7.091
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Hombres;6.247
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ciudad Real;Mujeres;844
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Ambos sexos;2.158
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Hombres;1.838
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cuenca;Mujeres;320
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Ambos sexos;1.910
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Hombres;1.671
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Guadalajara;Mujeres;239
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Ambos sexos;8.729
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Hombres;7.240
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Toledo;Mujeres;1.489
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Ambos sexos;101.392
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Hombres;77.760
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Barcelona;Mujeres;23.632
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Ambos sexos;9.993
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Hombres;7.818
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Girona;Mujeres;2.175
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Ambos sexos;9.877
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Hombres;7.322
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lleida;Mujeres;2.555
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Ambos sexos;14.935
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Hombres;11.299
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Tarragona;Mujeres;3.636
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Ambos sexos;20.944
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Hombres;16.306
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Alicante/Alacant;Mujeres;4.637
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Ambos sexos;9.671
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Hombres;7.813
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Castellón/Castelló;Mujeres;1.858
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Ambos sexos;22.744
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Hombres;18.024
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Valencia/València;Mujeres;4.720
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Ambos sexos;7.898
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Hombres;6.722
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Badajoz;Mujeres;1.176
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Ambos sexos;4.013
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Hombres;3.651
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Cáceres;Mujeres;362
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Ambos sexos;23.011
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Hombres;18.137
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Coruña, A;Mujeres;4.874
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Ambos sexos;4.202
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Hombres;3.400
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Lugo;Mujeres;802
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Ambos sexos;6.703
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Hombres;5.013
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ourense;Mujeres;1.690
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Ambos sexos;16.118
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Hombres;12.107
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Pontevedra;Mujeres;4.011
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Ambos sexos;102.123
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Hombres;77.187
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MADRID, COMUNIDAD DE;Mujeres;24.936
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Ambos sexos;17.876
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Hombres;14.943
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;MURCIA, REGIÓN DE;Mujeres;2.934
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;9.206
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;NAVARRA, COMUNIDAD FORAL DE;Hombres;7.195
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;NAVARRA, COMUNIDAD FORAL DE;Mujeres;2.011
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Ambos sexos;6.039
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Hombres;5.026
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Araba/Álava;Mujeres;1.012
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Ambos sexos;19.382
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Hombres;14.563
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Bizkaia;Mujeres;4.819
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Ambos sexos;10.713
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Hombres;7.993
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Gipuzkoa;Mujeres;2.719
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Ambos sexos;8.960
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Hombres;6.835
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;RIOJA, LA;Mujeres;2.125
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Ambos sexos;557
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Hombres;395
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Ceuta;Mujeres;162
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Ambos sexos;544
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Hombres;440
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Melilla;Mujeres;104
493 Asma;Almería;Ambos sexos;1.940
493 Asma;Almería;Hombres;526
493 Asma;Almería;Mujeres;1.414
493 Asma;Cádiz;Ambos sexos;1.932
493 Asma;Cádiz;Hombres;604
493 Asma;Cádiz;Mujeres;1.328
493 Asma;Córdoba;Ambos sexos;912
493 Asma;Córdoba;Hombres;244
493 Asma;Córdoba;Mujeres;668
493 Asma;Granada;Ambos sexos;1.963
493 Asma;Granada;Hombres;445
493 Asma;Granada;Mujeres;1.518
493 Asma;Huelva;Ambos sexos;961
493 Asma;Huelva;Hombres;218
493 Asma;Huelva;Mujeres;743
493 Asma;Jaén;Ambos sexos;875
493 Asma;Jaén;Hombres;226
493 Asma;Jaén;Mujeres;649
493 Asma;Málaga;Ambos sexos;2.557
493 Asma;Málaga;Hombres;570
493 Asma;Málaga;Mujeres;1.987
493 Asma;Sevilla;Ambos sexos;1.635
493 Asma;Sevilla;Hombres;503
493 Asma;Sevilla;Mujeres;1.132
493 Asma;Huesca;Ambos sexos;623
493 Asma;Huesca;Hombres;176
493 Asma;Huesca;Mujeres;447
493 Asma;Teruel;Ambos sexos;452
493 Asma;Teruel;Hombres;159
493 Asma;Teruel;Mujeres;293
493 Asma;Zaragoza;Ambos sexos;2.855
493 Asma;Zaragoza;Hombres;632
493 Asma;Zaragoza;Mujeres;2.223
493 Asma;ASTURIAS, PRINCIPADO DE;Ambos sexos;10.238
493 Asma;ASTURIAS, PRINCIPADO DE;Hombres;3.125
493 Asma;ASTURIAS, PRINCIPADO DE;Mujeres;7.113
493 Asma;BALEARS, ILLES;Ambos sexos;3.588
493 Asma;BALEARS, ILLES;Hombres;1.070
493 Asma;BALEARS, ILLES;Mujeres;2.518
493 Asma;Palmas, Las;Ambos sexos;2.393
493 Asma;Palmas, Las;Hombres;617
493 Asma;Palmas, Las;Mujeres;1.776
493 Asma;Santa Cruz de Tenerife;Ambos sexos;3.550
493 Asma;Santa Cruz de Tenerife;Hombres;1.060
493 Asma;Santa Cruz de Tenerife;Mujeres;2.490
493 Asma;CANTABRIA;Ambos sexos;2.667
493 Asma;CANTABRIA;Hombres;671
493 Asma;CANTABRIA;Mujeres;1.996
493 Asma;Ávila;Ambos sexos;585
493 Asma;Ávila;Hombres;125
493 Asma;Ávila;Mujeres;460
493 Asma;Burgos;Ambos sexos;2.783
493 Asma;Burgos;Hombres;1.060
493 Asma;Burgos;Mujeres;1.723
493 Asma;León;Ambos sexos;2.809
493 Asma;León;Hombres;767
493 Asma;León;Mujeres;2.042
493 Asma;Palencia;Ambos sexos;795
493 Asma;Palencia;Hombres;241
493 Asma;Palencia;Mujeres;554
493 Asma;Salamanca;Ambos sexos;842
493 Asma;Salamanca;Hombres;217
493 Asma;Salamanca;Mujeres;625
493 Asma;Segovia;Ambos sexos;535
493 Asma;Segovia;Hombres;158
493 Asma;Segovia;Mujeres;377
493 Asma;Soria;Ambos sexos;505
493 Asma;Soria;Hombres;207
493 Asma;Soria;Mujeres;298
493 Asma;Valladolid;Ambos sexos;1.877
493 Asma;Valladolid;Hombres;408
493 Asma;Valladolid;Mujeres;1.469
493 Asma;Zamora;Ambos sexos;911
493 Asma;Zamora;Hombres;250
493 Asma;Zamora;Mujeres;661
493 Asma;Albacete;Ambos sexos;969
493 Asma;Albacete;Hombres;276
493 Asma;Albacete;Mujeres;693
493 Asma;Ciudad Real;Ambos sexos;1.307
493 Asma;Ciudad Real;Hombres;283
493 Asma;Ciudad Real;Mujeres;1.024
493 Asma;Cuenca;Ambos sexos;366
493 Asma;Cuenca;Hombres;141
493 Asma;Cuenca;Mujeres;225
493 Asma;Guadalajara;Ambos sexos;480
493 Asma;Guadalajara;Hombres;166
493 Asma;Guadalajara;Mujeres;314
493 Asma;Toledo;Ambos sexos;1.695
493 Asma;Toledo;Hombres;627
493 Asma;Toledo;Mujeres;1.068
493 Asma;Barcelona;Ambos sexos;18.628
493 Asma;Barcelona;Hombres;3.162
493 Asma;Barcelona;Mujeres;15.466
493 Asma;Girona;Ambos sexos;1.615
493 Asma;Girona;Hombres;411
493 Asma;Girona;Mujeres;1.203
493 Asma;Lleida;Ambos sexos;1.595
493 Asma;Lleida;Hombres;403
493 Asma;Lleida;Mujeres;1.192
493 Asma;Tarragona;Ambos sexos;3.062
493 Asma;Tarragona;Hombres;543
493 Asma;Tarragona;Mujeres;2.519
493 Asma;Alicante/Alacant;Ambos sexos;4.604
493 Asma;Alicante/Alacant;Hombres;1.013
493 Asma;Alicante/Alacant;Mujeres;3.591
493 Asma;Castellón/Castelló;Ambos sexos;1.036
493 Asma;Castellón/Castelló;Hombres;360
493 Asma;Castellón/Castelló;Mujeres;676
493 Asma;Valencia/València;Ambos sexos;4.165
493 Asma;Valencia/València;Hombres;930
493 Asma;Valencia/València;Mujeres;3.235
493 Asma;Badajoz;Ambos sexos;1.400
493 Asma;Badajoz;Hombres;342
493 Asma;Badajoz;Mujeres;1.058
493 Asma;Cáceres;Ambos sexos;667
493 Asma;Cáceres;Hombres;130
493 Asma;Cáceres;Mujeres;537
493 Asma;Coruña, A;Ambos sexos;4.792
493 Asma;Coruña, A;Hombres;1.045
493 Asma;Coruña, A;Mujeres;3.747
493 Asma;Lugo;Ambos sexos;884
493 Asma;Lugo;Hombres;227
493 Asma;Lugo;Mujeres;657
493 Asma;Ourense;Ambos sexos;1.826
493 Asma;Ourense;Hombres;342
493 Asma;Ourense;Mujeres;1.484
493 Asma;Pontevedra;Ambos sexos;3.022
493 Asma;Pontevedra;Hombres;824
493 Asma;Pontevedra;Mujeres;2.198
493 Asma;MADRID, COMUNIDAD DE;Ambos sexos;21.200
493 Asma;MADRID, COMUNIDAD DE;Hombres;5.344
493 Asma;MADRID, COMUNIDAD DE;Mujeres;15.856
493 Asma;MURCIA, REGIÓN DE;Ambos sexos;4.559
