Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;04 Balears, Illes;;Mujeres;7.359
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;14.893
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;9.758
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;5.134
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;20.661
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;14.780
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;5.881
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Ambos sexos;13.680
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Hombres;10.255
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;06 Cantabria;;Mujeres;3.425
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.646
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Hombres;3.731
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;915
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;10.477
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Hombres;7.989
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;2.488
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Ambos sexos;8.156
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Hombres;6.557
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;24 León;Mujeres;1.599
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;5.108
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Hombres;3.869
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.239
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.536
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;2.840
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;696
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;3.769
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Hombres;3.019
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;750
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.621
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.380
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;42 Soria;Mujeres;241
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;8.507
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;6.618
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.889
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;4.766
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Hombres;4.257
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;509
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;4.943
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.251
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;692
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;11.368
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;9.020
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;2.348
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.252
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;3.587
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;665
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;4.150
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;3.279
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;871
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;13.949
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;11.683
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;2.265
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;142.812
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Hombres;103.538
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;39.274
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;12.223
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Hombres;8.885
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;17 Girona;Mujeres;3.338
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;12.064
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Hombres;7.969
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.095
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;22.730
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Hombres;15.217
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;7.513
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;25.480
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;19.442
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;6.038
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;9.903
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.913
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.989
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;27.298
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;20.409
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;6.889
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;10.953
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Hombres;9.254
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.699
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;4.822
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Hombres;4.435
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;387
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;25.924
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Hombres;20.781
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;5.142
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.357
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Hombres;5.704
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.653
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;13.197
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Hombres;9.303
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;32 Ourense;Mujeres;3.894
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;22.757
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Hombres;15.805
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;6.952
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;139.838
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Hombres;98.888
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;13 Madrid, Comunidad de;;Mujeres;40.951
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Ambos sexos;24.950
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Hombres;20.111
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;14 Murcia, Región de;;Mujeres;4.840
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;11.081
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;7.977
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;3.104
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;8.421
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;6.341
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;2.080
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;18.756
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;13.477
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;5.279
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;11.392
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;7.819
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;3.573
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Ambos sexos;7.946
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Hombres;5.871
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;17 Rioja, La;;Mujeres;2.075
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Ambos sexos;640
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Hombres;538
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;18 Ceuta;;Mujeres;102
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Ambos sexos;709
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Hombres;513
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;19 Melilla;;Mujeres;196
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.522
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Hombres;509
1007 Asma J45;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.013
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;1.500
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Hombres;418
1007 Asma J45;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.082
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.083
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Hombres;242
1007 Asma J45;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;841
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.048
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Hombres;394
1007 Asma J45;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.654
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;671
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Hombres;147
1007 Asma J45;Total Nacional;01 Andalucía;21 Huelva;Mujeres;524
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;732
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Hombres;220
1007 Asma J45;Total Nacional;01 Andalucía;23 Jaén;Mujeres;512
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;2.721
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Hombres;581
1007 Asma J45;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.140
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;2.270
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Hombres;450
1007 Asma J45;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.820
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;521
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Hombres;68
1007 Asma J45;Total Nacional;02 Aragón;22 Huesca;Mujeres;453
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;482
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Hombres;177
1007 Asma J45;Total Nacional;02 Aragón;44 Teruel;Mujeres;305
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;3.243
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Hombres;469
1007 Asma J45;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.774
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Ambos sexos;9.697
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Hombres;2.489
1007 Asma J45;Total Nacional;03 Asturias, Principado de;;Mujeres;7.208
1007 Asma J45;Total Nacional;04 Balears, Illes;;Ambos sexos;3.568
1007 Asma J45;Total Nacional;04 Balears, Illes;;Hombres;682
1007 Asma J45;Total Nacional;04 Balears, Illes;;Mujeres;2.886
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.820
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;899
1007 Asma J45;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.920
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;2.882
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;610
1007 Asma J45;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.271
1007 Asma J45;Total Nacional;06 Cantabria;;Ambos sexos;2.184
1007 Asma J45;Total Nacional;06 Cantabria;;Hombres;450
1007 Asma J45;Total Nacional;06 Cantabria;;Mujeres;1.734
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;608
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Hombres;130
1007 Asma J45;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;478
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.845
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Hombres;594
1007 Asma J45;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.251
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Ambos sexos;1.036
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Hombres;135
1007 Asma J45;Total Nacional;07 Castilla y León;24 León;Mujeres;901
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;774
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Hombres;111
1007 Asma J45;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;663
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.485
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;681
1007 Asma J45;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;804
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;241
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Hombres;39
1007 Asma J45;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;202
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;561
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Hombres;81
1007 Asma J45;Total Nacional;07 Castilla y León;42 Soria;Mujeres;480
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.048
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;165
1007 Asma J45;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;883
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;788
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Hombres;298
1007 Asma J45;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;490
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;382
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;64
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;318
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.376
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;348
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.028
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;292
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;71
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;221
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;406
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;145
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;261
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.138
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;596
1007 Asma J45;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.542
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;20.840
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Hombres;3.607
1007 Asma J45;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;17.233
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.658
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Hombres;364
1007 Asma J45;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.295
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.089
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Hombres;185
1007 Asma J45;Total Nacional;09 Cataluña;25 Lleida;Mujeres;903
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;2.789
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Hombres;360
1007 Asma J45;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.429
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;4.645
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;843
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.802
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.283
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;347
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;936
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;4.407
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.062
1007 Asma J45;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;3.345
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.559
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Hombres;383
1007 Asma J45;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.176
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;638
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Hombres;229
1007 Asma J45;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;410
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;5.215
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.032
1007 Asma J45;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;4.182
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;709
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Hombres;232
1007 Asma J45;Total Nacional;12 Galicia;27 Lugo;Mujeres;477
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.607
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Hombres;367
1007 Asma J45;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.240
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;3.937
1007 Asma J45;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.090
